,https://roic.ai/company/FWP,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,43000,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,2100000,- -,- -,- -,- -,43000,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1262000,21220000,30014000,2915000,6211000,7341000,21328000,1118000,596000,1070000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,266000,278000,287000,791000,796000,800000,151000,152000,152000,154000
64,Retained Earnings,-14775000,-36796000,-51913000,-107712000,-131175000,-147400000,-2373000,-5686000,-8432000,-14825000
65,Other Comprehensive Income/Loss,- -,-369000,-1486000,-10380000,-32773000,-37553000,91902000,87748000,85849000,93315000
66,Other Total Stockholders Equity,14794000,16637000,26697000,339695000,339845000,339955000,- -,- -,- -,- -
67,Total Stockholders Equity,285000,-20250000,-26415000,222394000,176693000,155802000,89680000,82214000,77569000,78644000
68,Total Liabilities And Stockholders Equity,1547000,970000,3599000,225309000,182904000,163143000,111008000,83332000,78165000,79714000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1547000,970000,3599000,225309000,182904000,163143000,111008000,83332000,78165000,79714000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1604924/000104746915002679/a2223797z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746916012123/a2227896z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746917002703/a2231583z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746918003354/a2235242z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746919001957/a2237546z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746920002573/a2241303z20-f.htm,- -
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,-22479000,-15696000,-19016000,-37004000,-33336000,917093000,-8722000,-4221000,-6449000
74,Depreciation and Amortization,- -,2000,4000,3000,37000,109000,227000,4000,1000,- -
75,Deferred Income Tax,- -,- -,- -,- -,466000,291000,-255453000,- -,- -,- -
76,Stock Based Compensation,- -,458000,579000,5951000,13541000,14288000,7082000,6170000,2145000,334000
77,Change in Working Capital,- -,1419000,76000,844000,-910000,5726000,-1185000,-5424000,-89000,402000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,607000,446000,2083000,3931000,4200000,-1256000,-5808000,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,17106000,6664000,2758000,-11257000,-21183000,272183000,-6815000,-67000,- -
83,Cash Provided by Operating Activities,- -,-3494000,-8373000,-9460000,-35127000,-34105000,939947000,-14787000,-2231000,-5713000
84,CAPEX,- -,-5000,- -,-6000,-382000,-31000,-3000,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-191110000,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,43412000,41201000,85368000,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-5000,- -,- -,- -,3000,- -,-1000
89,Cash Used for Investing Activites,- -,-5000,- -,-191121000,43030000,41170000,85365000,3000,- -,-1000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,1864000,7951000,220718000,155000,114000,49000,1000,- -,2000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-1093927000,- -,- -,- -
94,Other Financing Activites,- -,2021000,2446000,16853000,- -,- -,-24813000,-8121000,-799000,-285000
95,Cash Used/Provided by Financing Activities,- -,3885000,10397000,237571000,155000,114000,-1118691000,-8120000,-799000,-283000
96,Effect of Forex Changes on Cash,- -,15000,103000,5404000,-1138000,-1550000,145035000,-4108000,-1914000,7486000
97,Net Change In Cash,- -,401000,2127000,42394000,6920000,5629000,51656000,-27012000,-4944000,1489000
98,Cash at the End of Period,- -,828000,2955000,45349000,52269000,57898000,109554000,82542000,77598000,79087000
99,Cash at the Beginning of Period,- -,427000,828000,2955000,45349000,52269000,57898000,109554000,82542000,77598000
100,Free Cash Flow,- -,-3499000,-8373000,-9466000,-35509000,-34136000,939944000,-14787000,-2231000,-5713000
101,SEC Link,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1604924/000104746915002679/a2223797z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746916012123/a2227896z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746917002703/a2231583z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746918003354/a2235242z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746919001957/a2237546z20-f.htm,https://www.sec.gov/Archives/edgar/data/1604924/000104746920002573/a2241303z20-f.htm,- -
102,false,,,,,,,,,,
