,https://roic.ai/company/PACW,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1102112/000091205702012589/0000912057-02-012589-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746903010398/0001047469-03-010398-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746904007550/0001047469-04-007550-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465905010811/0001104659-05-010811-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465906016170/0001104659-06-016170-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465907014451/0001104659-07-014451-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746908001927/0001047469-08-001927-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746909002031/0001047469-09-002031-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746910002196/0001047469-10-002196-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746911002156/0001047469-11-002156-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746912002635/0001047469-12-002635-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746913001982/0001047469-13-001982-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746914001621/0001047469-14-001621-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828015001342/0001628280-15-001342-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828016011915/0001628280-16-011915-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828017001974/0001628280-17-001974-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828018002617/0001628280-18-002617-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828019002144/0001628280-19-002144-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828020002507/0001628280-20-002507-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828021003477/0001628280-21-003477-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828022004301/0001628280-22-004301-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,36247000,68703000,98707000,102279000,73283000,100752000,129411000,99783000,159705000,211048000,108552000,295617000,164404000,147422000,313226000,396486000,419670000,398437000,385767000,637624000,3160661000,4057234000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1355385000,1494745000,1567177000,3559437000,3223830000,3774431000,4009431000,3797187000,5235591000,10694458000
33,Cash and Short-Term Investments,- -,36247000,68703000,98707000,102279000,73283000,100752000,129411000,99783000,159705000,211048000,108552000,295617000,1519789000,1642167000,1880403000,3955923000,3643500000,4172868000,4395198000,4434811000,8396252000,14751692000
34,Net Receivables,- -,2278000,2769000,6961000,7432000,9058000,12006000,21388000,18555000,15976000,18205000,- -,- -,- -,- -,- -,- -,- -,- -,- -,129759000,224177000,289584000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,52616475000,68441528000,1489895000,1659000000,2447244000,2558801000,4485531000,4121712000,4133647000,4615284000,4450731000,3826638000,2474392000,3138025000,10890480000,11306970000,12523623000,14102798000,14393597000,15171826000,13761432000,12318524000
37,Total Current Assets,- -,52655000000,68513000000,1595563000,1768711000,2529585000,2671559000,4636330000,4240050000,4309328000,4844537000,4559283000,4122255000,3994181000,4780192000,12770883000,15262893000,16167123000,18275666000,18788795000,19736396000,22381861000,27359800000
38,PP&E,- -,6058000,5914000,13397000,14004000,14919000,19063000,37102000,26327000,24675000,22546000,22578000,23068000,19503000,32435000,159057000,236649000,268499000,316483000,327338000,491970000,492867000,502233000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,47301000,39141000,79866000,208743000,1720479000,2176291000,2173949000,2548670000,2548670000,2548670000,1078670000,1405736000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33296000,25843000,17415000,14723000,17248000,17204000,53220000,36366000,79626000,57120000,38394000,23641000,44957000
41,Intangible Assets,- -,- -,9793000,188050000,221956000,256955000,323188000,788510000,805775000,39922000,33296000,73144000,56556000,94589000,225991000,1737683000,2229511000,2210315000,2628296000,2605790000,2587064000,1102311000,1450693000
42,Investments,- -,- -,- -,318867000,417656000,245395000,212601000,91381000,106888000,121577000,423700000,874016000,1326358000,1355385000,1494745000,1567177000,3559437000,3223830000,3774431000,4009431000,3955376000,5521403000,11130618000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,-67758490000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,-67742783000,520314000,653616000,517269000,554852000,916993000,938990000,186174000,479542000,969738000,1405982000,1469477000,1753171000,3463917000,6025597000,5702644000,6719210000,6942559000,7034410000,7116581000,13083544000
46,Other Assets,- -,- -,- -,2636191000,3075943000,3564123000,3781263000,6470316000,6118030000,4681676000,5803621000,6498759000,6934219000,6933135000,8286534000,19698717000,27314087000,27572411000,31714086000,32673913000,33805216000,36615023000,53526888000
47,Total Assets,- -,358287000,770217000,2115877000,2422327000,3046854000,3226411000,5553323000,5179040000,4495502000,5324079000,5529021000,5528237000,5463658000,6533363000,16234800000,21288490000,21869767000,24994876000,25731354000,26770806000,29498442000,40443344000
48,Accounts Payable,- -,3888000,8651000,21741000,21597000,28934000,38318000,51043000,45054000,64567000,- -,- -,- -,44575000,73884000,156262000,166703000,173545000,221963000,210305000,365856000,491962000,582674000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,106600000,380000000,618000000,865000000,467000000,1181000000,1459000000,5000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,319112000,678349000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,323000000,687000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,180484000,536262000,784703000,1038545000,688963000,1391305000,1824856000,496962000,- -
54,Long-Term Debt,- -,1689000,29102000,39223000,113498000,211654000,281954000,648219000,750488000,579994000,672561000,354572000,354271000,120841000,139771000,436985000,439914000,481556000,462779000,643960000,758217000,465812000,863283000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,6311000,-1102000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,8000000,28000000,39223000,113498000,211654000,281954000,648219000,750488000,579994000,672561000,354572000,354271000,120841000,139771000,436985000,439914000,481556000,462779000,643960000,758217000,465812000,863283000
59,Other Liabilities,- -,- -,- -,1838808000,2198262000,2884632000,3007587000,5033214000,4791176000,4699770000,5489867000,5404796000,5336305000,4995378000,5683557000,12629098000,16546010000,16833723000,19791094000,20158421000,20749470000,25872341000,37306997000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,330515000,714920000,1799585000,2084764000,2672978000,2725633000,4384995000,4040688000,4119776000,4817306000,5050224000,4982034000,4874537000,5724270000,12728375000,16890799000,17390712000,20017278000,20905766000,21816109000,25903491000,36443714000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,20402000,43137000,291803000,308336000,318880000,410419000,- -,- -,285000,351000,369000,375000,377000,465000,1042000,1228000,1228000,1305000,1251000,1219000,1207000,1221000
64,Retained Earnings,- -,7432000,11852000,23039000,44706000,67911000,102325000,148367000,201220000,-535676000,-545026000,-607042000,-556338000,-499537000,-454422000,-285517000,13907000,366073000,723471000,1182674000,1652248000,409391000,1016350000
65,Other Comprehensive Income/Loss,- -,- -,- -,1450000,-15479000,-12915000,-11966000,-171000,524000,1452000,-104000,3969000,22803000,32900000,-3347000,26380000,27828000,5982000,31171000,-6075000,78658000,172523000,65968000
66,Other Total Stockholders Equity,- -,- -,308000,- -,- -,- -,- -,- -,- -,909665000,1051552000,1081501000,1079363000,1055381000,1266397000,3764520000,4354728000,4105772000,4221651000,3647738000,3222572000,3011830000,2916091000
67,Total Stockholders Equity,- -,27772000,55297000,316292000,337563000,373876000,500778000,1168328000,1138352000,375726000,506773000,478797000,546203000,589121000,809093000,3506425000,4397691000,4479055000,4977598000,4825588000,4954697000,3594951000,3999630000
68,Total Liabilities And Stockholders Equity,- -,358287000,770217000,2115877000,2422327000,3046854000,3226411000,5553323000,5179040000,4495502000,5324079000,5529021000,5528237000,5463658000,6533363000,16234800000,21288490000,21869767000,24994876000,25731354000,26770806000,29498442000,40443344000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,358287000,770217000,2115877000,2422327000,3046854000,3226411000,5553323000,5179040000,4495502000,5324079000,5529021000,5528237000,5463658000,6533363000,16234800000,21288490000,21869767000,24994876000,25731354000,26770806000,29498442000,40443344000
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1102112/000091205702012589/0000912057-02-012589-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746903010398/0001047469-03-010398-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746904007550/0001047469-04-007550-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465905010811/0001104659-05-010811-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465906016170/0001104659-06-016170-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465907014451/0001104659-07-014451-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746908001927/0001047469-08-001927-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746909002031/0001047469-09-002031-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746910002196/0001047469-10-002196-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746911002156/0001047469-11-002156-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746912002635/0001047469-12-002635-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746913001982/0001047469-13-001982-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746914001621/0001047469-14-001621-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828015001342/0001628280-15-001342-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828016011915/0001628280-16-011915-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828017001974/0001628280-17-001974-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828018002617/0001628280-18-002617-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828019002144/0001628280-19-002144-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828020002507/0001628280-20-002507-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828021003477/0001628280-21-003477-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828022004301/0001628280-22-004301-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4264000,1904000,6110000,16912000,32055000,36363000,50366000,75998000,90326000,-728065000,-9350000,-62016000,50704000,56801000,45115000,168905000,299619000,352166000,357818000,465339000,468636000,-1237574000,606959000
74,Depreciation and Amortization,893000,1198000,1952000,6017000,9988000,16840000,12740000,18874000,23057000,14538000,14617000,16722000,20084000,25792000,31509000,39153000,53970000,49401000,46269000,57674000,87234000,89024000,95335000
75,Deferred Income Tax,-925000,-31000,490000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7896000,5999000,21246000,36474000,15630000,23319000,25568000,29768000,26815000,24363000,32223000
77,Change in Working Capital,- -,413000,-2543000,-33053000,-25407000,-3684000,6642000,-9755000,-3401000,21459000,-51456000,43759000,56251000,36976000,-31418000,80614000,182063000,63699000,-38635000,1377000,-6188000,-202125000,-108467000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-18718000,-8553000,- -,-15753000,-53405000,-61141000,-15773000,3702000,2982000,-23604000,-36449000,-96376000,-11286000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37712000,29192000,26790000,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,1849000,1085000,6190000,3045000,-2650000,299000,2158000,9303000,75083000,805977000,122310000,241379000,35338000,-7588000,-16200000,6964000,42596000,92522000,92948000,53869000,6163000,1810185000,-123094000
83,Cash Provided by Operating Activities,6081000,4569000,12199000,-7079000,13986000,49818000,71906000,94420000,185065000,113909000,76121000,239844000,170273000,117980000,50252000,332110000,593878000,581107000,483968000,608027000,582660000,483873000,502956000
84,CAPEX,-1093000,-737000,-1469000,-3413000,-3518000,-2724000,-2992000,-7235000,- -,-3792000,-3343000,-5271000,-5936000,-4914000,-3604000,-2669000,-74238000,-59740000,-81515000,-40995000,-70100000,-59294000,-48048000
85,Acquisitions Net,- -,- -,- -,- -,-806000,-37347000,92308000,-218000,-1600000,395134000,229314000,171366000,- -,-206854000,273013000,346047000,260936000,-39837000,160318000,- -,- -,- -,3757122000
86,Purchases of Investments,-80144000,-23426000,-52113000,-216669000,-491764000,-10874000,-37550000,-2058000,-72451000,-62532000,-227546000,-627884000,-658310000,-485860000,-550211000,-236739000,-992680000,-375261000,-1298105000,-1180545000,-1569421000,-1924917000,-6863950000
87,Sales/Maturities of Investments,27556000,28266000,56957000,244527000,381278000,172510000,67204000,220240000,61850000,47211000,81783000,215113000,231898000,506599000,328951000,1073641000,1180773000,643679000,1195225000,861977000,1910723000,612898000,1214820000
88,Other Investing Activites,1318000,-38799000,18576000,4009000,42874000,-313086000,-126649000,-265307000,356232000,-89866000,164603000,467697000,531413000,361950000,364790000,-623722000,-1017288000,-1127393000,56818000,-557630000,-902508000,-309666000,-3774403000
89,Cash Used for Investing Activites,-52363000,-33959000,23420000,31867000,-68418000,-188797000,-4687000,-47343000,344031000,289947000,244811000,221021000,99065000,170921000,412939000,556558000,-642497000,-958552000,32741000,-917193000,-631306000,-1680979000,-5714459000
90,Debt Repayment,- -,- -,- -,-114000,- -,-60700000,- -,-20620000,-94394000,-170248000,-213039000,-387776000,- -,-427461000,- -,-992109000,- -,- -,-461349000,-12372000,- -,-1754008000,-55210000
91,Common Stock Issued,96000,- -,- -,- -,- -,- -,- -,- -,- -,- -,147007000,26587000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1475000,-13537000,-22307000,-8400000,-33244000,-109153000,-315542000,-162965000,-75369000,-8505000
93,Dividends Paid,-742000,-1156000,-1690000,-5725000,-10388000,-13158000,-15952000,-29956000,-37473000,-35438000,-11145000,-1445000,-7626000,-28787000,-41006000,-114162000,-215110000,-243437000,-247403000,-288193000,-289048000,-159748000,-119443000
94,Other Financing Activites,23999000,51164000,18119000,714000,45022000,427550000,-265286000,49147000,-446776000,-198443000,-250930000,-200727000,-74647000,37609000,-425630000,405714000,355389000,677310000,279963000,912603000,752516000,5709268000,6291234000
95,Cash Used/Provided by Financing Activities,23353000,50008000,16429000,-5125000,34634000,353692000,-281238000,-1429000,-578643000,-404129000,-328107000,-563361000,-82273000,-420114000,-480173000,-722864000,131879000,400629000,-537942000,296496000,300503000,3720143000,6108076000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-22929000,20618000,52048000,19663000,-19798000,214713000,-214019000,45648000,-49547000,-273000,-7175000,-102496000,187065000,-131213000,-16982000,165804000,83260000,23184000,-21233000,-12670000,251857000,2523037000,896573000
98,Cash at the End of Period,32037000,52655000,104703000,124366000,104568000,319281000,105262000,150910000,101363000,101090000,93915000,108552000,295617000,164404000,147422000,313226000,396486000,419670000,398437000,385767000,637624000,3160661000,4057234000
99,Cash at the Beginning of Period,54966000,32037000,52655000,104703000,124366000,104568000,319281000,105262000,150910000,101363000,101090000,211048000,108552000,295617000,164404000,147422000,313226000,396486000,419670000,398437000,385767000,637624000,3160661000
100,Free Cash Flow,4988000,3832000,10730000,-10492000,10468000,47094000,68914000,87185000,185065000,110117000,72778000,234573000,164337000,113066000,46648000,329441000,519640000,521367000,402453000,567032000,512560000,424579000,454908000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1102112/000091205702012589/0000912057-02-012589-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746903010398/0001047469-03-010398-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746904007550/0001047469-04-007550-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465905010811/0001104659-05-010811-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465906016170/0001104659-06-016170-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000110465907014451/0001104659-07-014451-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746908001927/0001047469-08-001927-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746909002031/0001047469-09-002031-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746910002196/0001047469-10-002196-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746911002156/0001047469-11-002156-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746912002635/0001047469-12-002635-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746913001982/0001047469-13-001982-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000104746914001621/0001047469-14-001621-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828015001342/0001628280-15-001342-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828016011915/0001628280-16-011915-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828017001974/0001628280-17-001974-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828018002617/0001628280-18-002617-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828019002144/0001628280-19-002144-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828020002507/0001628280-20-002507-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828021003477/0001628280-21-003477-index.htm,https://www.sec.gov/Archives/edgar/data/1102112/000162828022004301/0001628280-22-004301-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
