,https://roic.ai/company/RBCAA,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
16,EBITDA ratio,3.1578,3.8071,3.8605,3.1826,2.8523,1.2966,1.2478,1.4874,1.1033,0.8745,0.7651,0.8453,0.9761,1.1526,1.0954,0.7507,0.5513,0.5958,0.6281,0.8088,0.4074,0.4716,0.4750,0.4591,0.4294,0.4743,0.5663,0.4318,0.4246
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7822000,9106000,12160000,4670000,19137000,21400000,18500000,19257000,26436000,31685000,43765000,49482000,53163000,42834000,38194000,51887000,66024000,98433000,144197000,183945000,40498000,44315000,53244000,68963000,78386000,94263000,113193000,102633000,110341000
21,Income Before Tax Ratio,0.9154,1.2087,1.0316,0.2875,0.7309,0.3690,0.3206,0.3174,0.3337,0.3566,0.3866,0.4220,0.4316,0.3570,0.2888,0.2955,0.2905,0.4023,0.5064,0.6868,0.2580,0.2918,0.3168,0.3293,0.3099,0.3307,0.3793,0.3258,0.3648
22,Income Tax expense (Gain),- -,- -,- -,1943000,6878000,7600000,6200000,6336000,8942000,11196000,15562000,16981000,18098000,14718000,13281000,18235000,23893000,33680000,50048000,64606000,15075000,15528000,18078000,23060000,32754000,16411000,21494000,19387000,23552000
23,Net Income,5864000,6170000,7788000,2727000,12259000,13800000,12300000,12921000,16808000,20489000,28203000,32501000,35065000,28351000,24913000,33652000,42131000,64753000,94149000,119339000,25423000,28787000,35166000,45903000,45632000,77852000,91699000,83246000,86789000
24,Net Income ratio,0.6862,0.8190,0.6607,0.1679,0.4682,0.2379,0.2132,0.2130,0.2122,0.2306,0.2491,0.2772,0.2847,0.2363,0.1883,0.1917,0.1853,0.2646,0.3306,0.4456,0.1620,0.1896,0.2092,0.2192,0.1804,0.2732,0.3073,0.2642,0.2869
25,EPS,0.32,0.34,0.43,0.25,1.35,0.72,0.60,0.64,0.86,1.01,1.37,1.49,1.61,1.32,1.22,1.65,2.03,3.11,4.50,5.71,1.23,1.39,1.70,2.22,2.21,3.76,4.41,4.00,4.13
26,EPS Diluted,0.32,0.34,0.43,0.25,1.30,0.68,0.58,0.63,0.83,0.99,1.35,1.43,1.55,1.29,1.20,1.62,2.02,3.10,4.49,5.69,1.22,1.38,1.70,2.22,2.20,3.74,4.39,3.99,4.13
27,Weighted Average Shares Outstanding,18171818,18171818,18171818,11048952,9085909,19280444,20480448,20135329,19644451,20247567,20527499,21747960,21718631,21416223,20420492,20518000,20749000,20877000,20945000,20959000,20807000,20804000,20861000,20942000,20921000,20960000,21023000,21039000,21037000
28,Weighted Average Shares Outstanding Diluted,18171818,18171818,18171818,11048952,18171818,20209622,21057362,20665206,20227950,20753756,20903002,22665042,22607697,22050778,20760833,20824000,20884000,20960000,20993000,21028000,20904000,20899000,20942000,20954000,21007000,21065000,21135000,21069000,21037000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/921557/000092155798000010/0000921557-98-000010-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/921557/000091205702010159/0000912057-02-010159-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465903003944/0001104659-03-003944-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465904006138/0001104659-04-006138-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465905011522/0001104659-05-011522-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465906017067/0001104659-06-017067-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465907019307/0001104659-07-019307-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465908017492/0001104659-08-017492-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465909015129/0001104659-09-015129-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465910013610/0001104659-10-013610-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000115752311001377/0001157523-11-001377-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000115752312001254/0001157523-12-001254-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000115752313001403/0001157523-13-001403-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465914019549/0001104659-14-019549-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465915019419/0001104659-15-019419-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837016004033/0001558370-16-004033-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837017001582/0001558370-17-001582-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837018001768/0001558370-18-001768-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837019002088/0001558370-19-002088-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837020002617/0001558370-20-002617-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837021001988/0001558370-21-001988-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837022002537/0001558370-22-002537-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,56671000,24546000,39900000,20800000,40215000,35569000,39853000,60876000,77850000,77169000,81613000,86177000,616303000,1068179000,786371000,362971000,137691000,170863000,72878000,210082000,289309000,299351000,351474000,385303000,485587000,756971000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,438246000,432893000,435911000,517058000,481275000,527231000,475738000,471355000,523863000,- -
33,Cash and Short-Term Investments,- -,- -,- -,56671000,24546000,39900000,20800000,40215000,35569000,39853000,60876000,77850000,77169000,81613000,86177000,616303000,1068179000,786371000,362971000,575937000,603756000,508789000,727140000,770584000,826582000,827212000,856658000,1009450000,756971000
34,Net Receivables,- -,- -,- -,9685000,8803000,8800000,9200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,56760000,52099000,46545000,- -,- -,2530000,8905000,13614000,16580000,15031000,14040000,10024000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,-34032000,- -,- -,- -,- -,2356826000,2448672000,2365338000,2277046000,2193601000,2291604000,2290841000,2241535000,2711191000,2898370000,3438803000,3591854000,3794964000,4115681000,4469424000,4703418000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,1537000,- -,- -,- -,- -,2438439000,2534849000,2981641000,3401985000,3032071000,2701120000,2866778000,2845291000,3222510000,3634415000,4223001000,4435016000,4637207000,4986379000,5488898000,5460389000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,23152000,34329000,33843000,31786000,36560000,39706000,42885000,39380000,37770000,34681000,33197000,32908000,32987000,29921000,42869000,42588000,43126000,80566000,82857000,74898000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10168000,10168000,10168000,10168000,10168000,10168000,10168000,10168000,16300000,16300000,16300000,16300000,16300000,16300000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10016000,10168000,10168000,10168000,10168000,10168000,10168000,10168000,10168000,10168000,16300000,16300000,16300000,16300000,16300000,16300000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,288459000,410931000,551593000,512163000,561772000,580636000,904674000,467235000,542694000,674022000,484256000,483537000,481348000,555785000,534139000,591458000,543771000,537074000,580270000,542045000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,608348000,630510000,957727000,516783000,590632000,718871000,527621000,526613000,524503000,595874000,593308000,650346000,603197000,633940000,679427000,633243000
46,Other Assets,646697000,736009000,891347000,1140882000,1054950000,1207700000,1369000000,1508072000,1589294000,1752706000,2127771000,2498922000,2735556000,3655135000,3795869000,4897095000,4435551000,4213335000,4138862000,3922020000,3898517000,4271516000,4826163000,5409617000,5735708000,5843601000,6254259000,6847752000,6726875000
47,Total Assets,646697000,736009000,891347000,1140882000,1054950000,1207700000,1369000000,1508072000,1590831000,1752706000,2127771000,2498922000,2735556000,3046787000,3165359000,3939368000,3918768000,3622703000,3419991000,3394399000,3371904000,3747013000,4230289000,4816309000,5085362000,5240404000,5620319000,6168325000,6093632000
48,Accounts Payable,- -,- -,- -,- -,- -,3800000,3900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,21840000,23272000,27545000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,181634000,111137000,93800000,51100000,- -,- -,- -,24000000,92570000,217136000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,898666000,875463000,- -,- -,- -,282023000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,1080300000,986600000,97600000,55000000,- -,282023000,- -,24000000,92570000,217136000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,67721000,77060000,68063000,106974000,124405000,96400000,180300000,246050000,296950000,319299000,396178000,403817000,385237000,687812000,519790000,556474000,678847000,606117000,975870000,583840000,646240000,748740000,740740000,843740000,778740000,851240000,827770000,320580000,64672000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-105374000,- -,- -,- -,- -,-290798000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,67721000,77060000,68063000,1600000,124405000,96400000,180300000,246050000,6152000,319299000,396178000,403817000,385237000,687812000,519790000,556474000,678847000,606117000,975870000,583840000,646240000,748740000,740740000,843740000,778740000,851240000,827770000,320580000,64672000
59,Other Liabilities,673749000,766024000,900908000,- -,- -,1096300000,1384100000,1630828000,1183993000,1921209000,2330570000,2614100000,2690083000,3497251000,3436289000,4219920000,4281595000,3857444000,3943494000,3441537000,3475351000,3937022000,4394482000,5055643000,5231678000,5401710000,5683845000,5665582000,5324072000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36530000,44340000,39672000
61,Total Liabilities,606028000,688964000,832845000,1081863000,986564000,1097500000,1258800000,1384778000,1459864000,1601910000,1958392000,2302853000,2521982000,2809439000,2916499000,3663446000,3602748000,3251327000,2967624000,2857697000,2829111000,3188282000,3653742000,4211903000,4452938000,4550470000,4856075000,5345002000,5259400000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,3491000,3613000,- -,4100000,4079000,3953000,4120000,4157000,4381000,4475000,- -,- -,- -,- -,- -,4947000,4932000,4894000,4904000,4915000,4906000,4902000,4900000,4907000,4899000,- -
64,Retained Earnings,- -,- -,- -,43930000,53994000,65500000,73600000,83345000,90873000,107567000,126251000,135949000,136381000,137673000,124616000,146983000,178944000,230987000,311799000,393472000,401766000,414623000,432673000,460621000,487700000,545013000,614171000,666278000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-65000,-1289000,-2378000,-4577000,-2402000,-338000,620000,5783000,6118000,4139000,5612000,3121000,4315000,2049000,687000,416000,-997000,3098000,8509000,- -
66,Other Total Stockholders Equity,40669000,47045000,58502000,11598000,10779000,38300000,26100000,29518000,30289000,39174000,40260000,58117000,77295000,- -,- -,- -,- -,- -,131482000,132686000,133012000,134889000,136910000,138192000,139406000,141018000,142068000,143637000,- -
67,Total Stockholders Equity,40669000,47045000,58502000,59019000,68386000,103800000,103800000,116942000,125115000,150796000,169379000,196069000,213574000,237348000,248860000,275922000,316020000,371376000,452367000,536702000,542793000,558731000,576547000,604406000,632424000,689934000,764244000,823323000,834232000
68,Total Liabilities And Stockholders Equity,646697000,736009000,891347000,1140882000,1054950000,1201300000,1362600000,1501720000,1584979000,1752706000,2127771000,2498922000,2735556000,3046787000,3165359000,3939368000,3918768000,3622703000,3419991000,3394399000,3371904000,3747013000,4230289000,4816309000,5085362000,5240404000,5620319000,6168325000,6093632000
69,Minority Interest,- -,- -,- -,- -,- -,6400000,6400000,6352000,5852000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,646697000,736009000,891347000,1140882000,1054950000,1207700000,1369000000,1508072000,1590831000,1752706000,2127771000,2498922000,2735556000,3046787000,3165359000,3939368000,3918768000,3622703000,3419991000,3394399000,3371904000,3747013000,4230289000,4816309000,5085362000,5240404000,5620319000,6168325000,6093632000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/921557/000092155798000010/0000921557-98-000010-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/921557/000091205702010159/0000912057-02-010159-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465903003944/0001104659-03-003944-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465904006138/0001104659-04-006138-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465905011522/0001104659-05-011522-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465906017067/0001104659-06-017067-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465907019307/0001104659-07-019307-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465908017492/0001104659-08-017492-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465909015129/0001104659-09-015129-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465910013610/0001104659-10-013610-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000115752311001377/0001157523-11-001377-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000115752312001254/0001157523-12-001254-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000115752313001403/0001157523-13-001403-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465914019549/0001104659-14-019549-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000110465915019419/0001104659-15-019419-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837016004033/0001558370-16-004033-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837017001582/0001558370-17-001582-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837018001768/0001558370-18-001768-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837019002088/0001558370-19-002088-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837020002617/0001558370-20-002617-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837021001988/0001558370-21-001988-index.htm,https://www.sec.gov/Archives/edgar/data/921557/000155837022002537/0001558370-22-002537-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,2727000,12259000,13800000,12300000,12921000,16808000,20489000,28203000,32501000,35065000,28351000,24913000,33652000,42131000,64753000,94149000,119339000,25423000,28787000,35166000,45903000,45632000,77852000,91699000,83246000,86789000
74,Depreciation and Amortization,- -,- -,- -,3179000,4683000,3600000,3900000,4132000,3736000,4262000,6050000,7313000,4133000,7003000,2076000,7509000,10542000,10683000,4406000,9875000,2060000,7693000,8142000,9252000,9976000,10779000,11053000,13481000,12439000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1757000,723000,567000,277000,1069000,696000,645000,645000,1200000,1333000,1646000,1619000,1871000,2569000
77,Change in Working Capital,- -,- -,- -,-614000,3757000,-1000000,2600000,-198000,4889000,-2238000,1469000,638000,-1720000,-8215000,10927000,-12771000,-30625000,2004000,-15000,4859000,-10733000,-5447000,2229000,-7644000,2006000,8314000,-9066000,-31103000,-3747000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-262000,434000,973000,-535000,-426000,-659000,-1726000,-1860000,1031000,-14000,3048000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,1329000,590000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-815000,-3704000,-511000,-646000,-321000,56000,-197000,-33000,-298000,152000,-16000,1718000,-2460000,-183000
81,Other Working Capital,- -,- -,- -,498000,2285000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,7017000,-6213000,-31200000,31600000,2775000,-29571000,-29059000,58228000,-1147000,9140000,326000,593000,28716000,49307000,11227000,24787000,-45228000,7990000,-4973000,3864000,-1039000,18830000,20608000,1940000,939000,1381000
83,Cash Provided by Operating Activities,- -,- -,- -,12309000,14486000,-14800000,50400000,19630000,-4138000,-6546000,93950000,39305000,46618000,27465000,38509000,58863000,72078000,89234000,123604000,89914000,25436000,26705000,50046000,47672000,77777000,119199000,97245000,68434000,99431000
84,CAPEX,- -,- -,- -,-8673000,-3364000,-7400000,-6700000,-4613000,-3955000,-7560000,-16593000,-5819000,-3640000,-6052000,-7385000,-9333000,-3986000,-4268000,-3727000,-3888000,-5022000,-7759000,-5319000,-7031000,-12383000,-9044000,-12883000,-3582000,-5785000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14276000,- -,- -,- -,- -,- -,- -,- -,- -,1623000,-9088000,- -,- -,6071000,- -,- -
86,Purchases of Investments,- -,- -,- -,-424489000,-149318000,-240200000,-150400000,-149268000,-329576000,-435341000,-653744000,-4158857000,-4520648000,-2478605000,-3715599000,-2349633000,-634572000,-612206000,-598995000,-84831000,-209527000,-876854000,-1512809000,-439189000,-240807000,-178809000,-445681000,-298878000,-226052000
87,Sales/Maturities of Investments,- -,- -,- -,- -,83006000,211800000,146300000,93255000,314370000,445638000,528149000,4016256000,4559026000,2445064000,3703827000,2012015000,1076323000,543092000,477385000,331838000,205847000,881115000,1434359000,458359000,182275000,224709000,458490000,260939000,239596000
88,Other Investing Activites,- -,- -,- -,156596000,116752000,-85800000,-172300000,-112455000,-47635000,-135489000,-292545000,-216988000,-288091000,-199143000,-110396000,74516000,9352000,65055000,-153826000,748522000,49103000,-467396000,-276062000,-299185000,-216198000,-158377000,-433263000,-373497000,298794000
89,Cash Used for Investing Activites,- -,- -,- -,-276566000,47076000,-114200000,-176400000,-168468000,-62841000,-125192000,-418140000,-359589000,-249713000,-246960000,-122168000,-272435000,447117000,-8327000,-279163000,991641000,40401000,-470894000,-358208000,-296134000,-287113000,-121521000,-427266000,-415018000,306553000
90,Debt Repayment,- -,- -,- -,- -,-107609000,-336500000,-93800000,-305531000,-99837000,-70258000,-75818000,-24716000,-93091000,-242561000,-323223000,-174316000,-107627000,-117730000,-75247000,-590095000,-37600000,-188000000,-218000000,-296000000,-490000000,-457500000,-820000000,-1105000000,-275000000
91,Common Stock Issued,- -,- -,- -,- -,153000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-1218000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-523000,-868000,-390000,-492000,-1668000,-4095000,-347000,-551000,-1207000,-1048000,-827000,-1418000,-3935000,-47528000
93,Dividends Paid,- -,- -,- -,-1899000,-1992000,-1700000,-1800000,-2368000,-2837000,-3231000,-8305000,-4968000,-6020000,-7055000,-8279000,-9359000,-10379000,-11356000,-12315000,-36116000,-14009000,-14930000,-15839000,-16768000,-17656000,-19497000,-21377000,-23204000,-24699000
94,Other Financing Activites,- -,- -,- -,247514000,16979000,482600000,249300000,429425000,165007000,209511000,429336000,366637000,301525000,473555000,419725000,927896000,51555000,-233239000,-179787000,-678956000,23039000,549481000,679756000,641664000,728082000,532269000,1206645000,1579007000,212627000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,245615000,-93687000,144400000,153700000,121526000,62333000,136022000,345213000,336953000,202414000,223939000,88223000,743698000,-67319000,-362715000,-267841000,-1306835000,-32665000,346204000,445366000,327689000,219378000,54445000,363850000,446868000,-134600000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-18642000,-32125000,144400000,27600000,-27312000,-4646000,4284000,21023000,16669000,-681000,4444000,4564000,530126000,451876000,-281808000,-423400000,-225280000,33172000,-97985000,137204000,79227000,10042000,52123000,33829000,100284000,271384000
98,Cash at the End of Period,- -,- -,- -,56671000,24546000,- -,67500000,40215000,35569000,39853000,60876000,77850000,77169000,81613000,86177000,616303000,1068179000,786371000,362971000,137691000,170863000,72878000,210082000,289309000,299351000,351474000,385303000,485587000,756971000
99,Cash at the Beginning of Period,- -,- -,- -,75313000,56671000,24500000,39900000,67527000,40215000,35569000,39853000,61181000,77850000,77169000,81613000,86177000,616303000,1068179000,786371000,362971000,137691000,170863000,72878000,210082000,289309000,299351000,351474000,385303000,485587000
100,Free Cash Flow,- -,- -,- -,3636000,11122000,-22200000,43700000,15017000,-8093000,-14106000,77357000,33486000,42978000,21413000,31124000,49530000,68092000,84966000,119877000,86026000,20414000,18946000,44727000,40641000,65394000,110155000,84362000,64852000,93646000
