,https://roic.ai/company/SIVB,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,21300000,-3700000,2700000,16500000,29900000,35800000,47700000,49000000,86200000,266975000,141152000,80077000,15169000,105117000,153295000,154975000,210416000,133696000,45847000,198219000,401880000,363082000,685177000,652477000,603574000,640599000,874641000,1362909000,1610402000,1741881000,2724000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,0.4465,-0.0637,0.0452,0.2531,0.3453,0.3620,0.3844,0.2886,0.3261,0.5139,0.4228,0.3050,0.0575,0.3085,0.3678,0.3139,0.3493,0.2531,0.0955,0.2978,0.4423,0.3882,0.5075,0.4644,0.4163,0.4068,0.4506,0.5240,0.4941,0.4444,0.4604
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,9000000,-1500000,1100000,7400000,11700000,14300000,20000000,20100000,34000000,107907000,52998000,26719000,3192000,39741000,60758000,65782000,86778000,55068000,35207000,61402000,119087000,113269000,139058000,173762000,228754000,250333000,355463000,351561000,425685000,447587000,651000000
23,Net Income,-100000,600000,1500000,3500000,7100000,10100000,12300000,-2200000,1600000,9100000,18200000,21500000,27700000,28900000,52200000,159068000,88154000,53358000,11977000,65376000,92537000,89385000,123638000,78628000,48010000,94951000,171902000,175103000,215853000,263925000,343904000,382685000,490506000,973840000,1136856000,1208368000,1833000000
24,Net Income ratio,-Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.2579,-0.0379,0.0268,0.1396,0.2102,0.2174,0.2232,0.1702,0.1975,0.3062,0.2641,0.2032,0.0454,0.1918,0.2220,0.1811,0.2053,0.1489,0.1000,0.1426,0.1892,0.1872,0.1599,0.1878,0.2372,0.2430,0.2527,0.3744,0.3488,0.3083,0.3098
25,EPS,-0.02,0.05,0.11,0.19,0.29,0.40,0.43,-0.07,0.05,0.28,0.49,0.55,0.71,0.71,1.26,3.41,1.85,1.21,0.33,1.86,2.64,2.58,3.64,2.44,0.67,2.27,4.00,3.96,4.76,5.39,6.70,7.37,9.33,18.35,21.90,23.05,35.91
26,EPS Diluted,-0.02,0.05,0.11,0.19,0.29,0.40,0.43,-0.07,0.05,0.27,0.49,0.55,0.68,0.69,1.23,3.23,1.79,1.18,0.32,1.74,2.40,2.38,3.37,2.33,0.66,2.24,3.94,3.91,4.70,5.31,6.62,7.31,9.20,18.11,21.73,22.87,35.42
27,Weighted Average Shares Outstanding,12340000,12000000,13636364,18421053,24482759,25250000,28604651,31428571,32000000,32500000,36767677,38914027,38741259,40704225,41264822,46647507,47650811,44097521,36293939,35148387,35051894,34645349,33966484,32425307,33900956,41773652,43004451,44242002,45308606,48930625,51317863,51915397,52588266,53077952,51914703,51684595,57723000
28,Weighted Average Shares Outstanding Diluted,12340000,12000000,13636364,18421053,24482759,25250000,28604651,31428571,32000000,33703704,36767677,38914027,40735294,41884058,42439024,49247059,49248045,45218644,37428125,37572414,38557083,37556723,36687834,34014581,34182771,42478340,43636871,44764395,45943686,49661547,51916408,52348957,53305899,53771457,52310657,52084039,58521000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000091205796004310/0000912057-96-004310-index.html,https://www.sec.gov/Archives/edgar/data/719739/000091205797009519/0000912057-97-009519-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000091205701504039/0000912057-01-504039-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000110465904007053/a04-3140_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465905011395/a05-1748_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465906019224/a06-2370_210k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465907015557/a07-5364_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312508043869/d10k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312509042756/0001193125-09-042756-index.html,https://www.sec.gov/Archives/edgar/data/719739/000119312510044799/0001193125-10-044799-index.html,https://www.sec.gov/Archives/edgar/data/719739/000119312511047635/d10k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312512085818/0001193125-12-085818-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973913000009/0000719739-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973914000012/sivb-12312013x10xk.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973915000022/sivb-12312014x10xk.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973916000073/0000719739-16-000073-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973917000012/0000719739-17-000012-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973918000011/0000719739-18-000011-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973919000018/0000719739-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973920000016/0000719739-20-000016-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973921000023/0000719739-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973922000023/0000719739-22-000023-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,128200000,184000000,155000000,289800000,342300000,433200000,426800000,522200000,1176100000,332632000,228318000,239927000,252521000,279653000,286446000,393284000,325399000,1791396000,3454611000,2672725000,852010000,875626000,1365790000,1700451000,1377866000,2481722000,2675199000,3447928000,6492443000,17447916000,14619000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,87385000,11343177000,11986821000,13540655000,16380748000,12620411000,11120664000,7790043000,14014919000,30912438000,27221000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,128200000,184000000,155000000,289800000,342300000,433200000,426800000,522200000,1176100000,332632000,228318000,239927000,252521000,279653000,286446000,393284000,325399000,1791396000,3454611000,2672725000,939395000,12218803000,13352611000,15241106000,17758614000,15102133000,13795863000,11237971000,20507362000,48360354000,41840000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,14800000,19300000,19000000,22100000,25600000,29500000,42300000,47800000,110900000,135577000,85621000,70883000,117663000,124325000,175042000,258267000,258662000,362444000,329414000,328187000,107184000,79817000,83545000,114272000,156266000,173791000,197719000,253734000,264625000,281560000,1928000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3740039000,2218242000,2467204000,2440825000,2982220000,3678956000,4463101000,6046271000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20614741000,16972397000,38633000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4053978000,2529052000,2837388000,2844803000,3443708000,4330507000,5047162000,8200111000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41386728000,65614311000,82401000000
38,PP&E,- -,- -,- -,- -,- -,- -,1200000,1000000,30600000,2200000,4700000,4200000,4500000,11400000,10700000,18493000,21719000,17886000,14999000,14951000,25099000,37306000,38628000,30589000,31736000,44545000,56471000,66545000,67485000,79845000,102625000,120683000,128682000,129213000,359241000,385750000,583000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4092000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,137823000,142685000,375000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49417000,61435000,160000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,96380000,100549000,37549000,35639000,35638000,21296000,4092000,4092000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,187240000,204120000,535000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1535694000,1575434000,2258207000,2037270000,1692343000,1602574000,1786100000,4491752000,8639487000,11627871000,12527442000,13582315000,22690585000,25846657000,21669961000,24435172000,24218589000,29071694000,49306826000,127959000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,118099000,1654129000,1627982000,2308797000,2098007000,1750945000,1645294000,1820781000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29618175000,49896696000,129077000000
46,Other Assets,- -,- -,- -,- -,- -,- -,869500000,959300000,992300000,1161500000,1407600000,1924500000,2625100000,3545500000,4596400000,5626775000,- -,5837310000,6093352000,7462397000,7639722000,7832397000,8337750000,11841673000,12841399000,17527761000,19968894000,22766123000,26417189000,39344640000,44686703000,44683660000,51214467000,56927979000,100623078000,165407703000,340555000000
47,Total Assets,- -,- -,- -,- -,- -,- -,869500000,959300000,992300000,1161500000,1407600000,1924500000,2625100000,3545500000,4596400000,5626775000,4172077000,4183181000,4465370000,5153600000,5541715000,6081452000,6692456000,10020892000,12841399000,17527761000,19968894000,22766123000,26417189000,39344640000,44686703000,44683660000,51214467000,56927979000,71004903000,115511007000,211478000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41203000,9127000,9124000,9820000,- -,200000000,90000000,62120000,38755000,37245000,- -,6110000,5080000,7781000,639900000,512668000,703730000,311998000,17430000,20553000,121000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2451000000,3292000000,4189000000,4974000000,3439797000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2451000000,3292000000,4189000000,4974000000,3481000000,9127000,9124000,9820000,- -,200000000,90000000,62120000,38755000,37245000,- -,6110000,5080000,7781000,639900000,512668000,703730000,311998000,17430000,20553000,121000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25685000,17397000,204286000,196161000,195843000,352465000,875254000,1000640000,856650000,1209260000,603648000,457762000,455216000,453443000,796702000,795704000,695492000,696465000,566834000,1103182000,2958000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25580000,- -,- -,- -,- -,- -,- -,- -,173030000,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38000000,39000000,39000000,38315000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38000000,39000000,39000000,64000000,17397000,204286000,196161000,195843000,352465000,875254000,1000640000,856650000,1209260000,603648000,483342000,455216000,453443000,796702000,795704000,695492000,696465000,566834000,1276212000,2958000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,803100000,893300000,922000000,1084200000,1302600000,1789100000,- -,- -,- -,- -,- -,3518471000,4162783000,4736999000,5048801000,5439388000,6560954000,9650305000,12185184000,16951498000,18322153000,20638122000,23787997000,35733878000,41510274000,41189659000,46886814000,52047603000,64933227000,108333175000,197706000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,218847000,259554000,388000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,803100000,893300000,922000000,1084200000,1302600000,1789100000,2450600000,3291100000,4189000000,4943397000,3477646000,3510201000,3967621000,4550658000,4852958000,5286923000,5775700000,8711785000,11367289000,15779483000,17718505000,20160890000,23337861000,35288216000,41353472000,40906623000,46895052000,51663136000,64383823000,107077516000,194869000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,221185000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,340138000,340138000,3646000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49000,45000,41000,35000,36000,35000,34000,33000,33000,41000,42000,44000,45000,46000,51000,52000,52000,53000,53000,52000,52000,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,23900000,17000000,18600000,27700000,45900000,67300000,95000000,123900000,176100000,335098000,423252000,476610000,422131000,487509000,587713000,641528000,682911000,727450000,732907000,827831000,999733000,1174878000,1390732000,1654657000,1993646000,2376331000,2866837000,3791838000,4575601000,5671749000,7442000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13720000,10599000,-163000,-26886000,-17921000,-6290000,-5789000,5905000,24143000,85399000,108553000,-48764000,42704000,15404000,23430000,-1472000,-54120000,84445000,622517000,-9000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,42500000,49000000,51700000,49600000,59100000,68100000,79500000,92000000,192800000,278974000,204218000,99979000,14240000,44886000,8439000,4873000,- -,45872000,389490000,422334000,484216000,547079000,624256000,1120350000,1189032000,1242741000,1314377000,1378438000,1470071000,1585244000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,66400000,66000000,70300000,77300000,105000000,135400000,174500000,215900000,368900000,614121000,627515000,590350000,447005000,532268000,569301000,628514000,676654000,988751000,1128343000,1274350000,1569392000,1830555000,1966270000,2817762000,3198134000,3642554000,4179795000,5116209000,6470307000,8219700000,16236000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,869500000,959300000,992300000,1161500000,1407600000,1924500000,2625100000,3507000000,4557900000,5557518000,4105161000,4100551000,4414626000,5082926000,5422259000,5915437000,6452354000,9700536000,12495632000,17053833000,19287897000,21991445000,25304131000,38105978000,44551606000,44549177000,51074847000,56779345000,70854130000,115297216000,211105000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38500000,38500000,69257000,66916000,82630000,50744000,70674000,119456000,166015000,240102000,320356000,345767000,473928000,680997000,774678000,1113058000,1238662000,135097000,134483000,139620000,148634000,150773000,213791000,373000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,869500000,959300000,992300000,1161500000,1407600000,1924500000,2625100000,3545500000,4596400000,5626775000,4172077000,4183181000,4465370000,5153600000,5541715000,6081452000,6692456000,10020892000,12841399000,17527761000,19968894000,22766123000,26417189000,39344640000,44686703000,44683660000,51214467000,56927979000,71004903000,115511007000,211478000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000091205796004310/0000912057-96-004310-index.html,https://www.sec.gov/Archives/edgar/data/719739/000091205797009519/0000912057-97-009519-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000091205701504039/0000912057-01-504039-index.html,- -,- -,https://www.sec.gov/Archives/edgar/data/719739/000110465904007053/a04-3140_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465905011395/a05-1748_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465906019224/a06-2370_210k.htm,https://www.sec.gov/Archives/edgar/data/719739/000110465907015557/a07-5364_110k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312508043869/d10k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312509042756/0001193125-09-042756-index.html,https://www.sec.gov/Archives/edgar/data/719739/000119312510044799/0001193125-10-044799-index.html,https://www.sec.gov/Archives/edgar/data/719739/000119312511047635/d10k.htm,https://www.sec.gov/Archives/edgar/data/719739/000119312512085818/0001193125-12-085818-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973913000009/0000719739-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973914000012/sivb-12312013x10xk.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973915000022/sivb-12312014x10xk.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973916000073/0000719739-16-000073-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973917000012/0000719739-17-000012-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973918000011/0000719739-18-000011-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973919000018/0000719739-19-000018-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973920000016/0000719739-20-000016-index.html,https://www.sec.gov/Archives/edgar/data/719739/000071973921000023/0000719739-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/719739/000071973922000023/0000719739-22-000023-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,12300000,-2200000,1600000,9100000,18200000,21500000,27700000,28900000,52200000,159068000,88154000,53358000,11977000,65376000,92537000,89385000,123638000,78628000,48010000,94951000,171902000,175103000,215853000,263925000,343904000,382685000,490506000,973840000,1136856000,1208368000,1833000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,1200000,1100000,1500000,1500000,1900000,1200000,1300000,1800000,3300000,4016000,5717000,7850000,7610000,10917000,1674000,23870000,27028000,25057000,35392000,19259000,27490000,28122000,35894000,39696000,40008000,46819000,56123000,57906000,82717000,100840000,151000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-1600000,-3900000,- -,2000000,-3900000,-2800000,-1400000,-5300000,-12000000,-5127000,-1958000,1687000,-16686000,6396000,-990000,-5236000,-12973000,3572000,2094000,-1434000,8160000,1800000,14080000,-43516000,-9133000,-4235000,25187000,-21061000,-3072000,6911000,-8000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13606000,14784000,- -,- -,21861000,25413000,29545000,32239000,35494000,36900000,45675000,66815000,83986000,136000000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-4800000,2200000,-4200000,-1800000,-100000,-1800000,-5100000,400000,-13900000,-4498000,7766000,25704000,11952000,20922000,2468000,-11346000,32944000,-42425000,-60199000,65958000,76793000,-13078000,-25746000,17728000,21511000,24549000,44957000,-57821000,-82333000,-27545000,1807000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3267000,1609000,- -,-38765000,- -,- -,- -,- -,- -,- -,- -,- -,- -,17000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4690000,-9988000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13430000,19544000,475000,-5806000,29043000,-5853000,-4100000,18508000,71401000,-31024000,-935000,17728000,21511000,24549000,44957000,-57821000,-82333000,-27545000,1807000000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,4500000,31200000,24300000,11500000,9000000,10000000,10900000,35600000,48400000,-52488000,12877000,10069000,62282000,-11614000,17875000,30932000,4243000,88473000,90975000,-15506000,-118058000,-13669000,-92408000,-51861000,-88716000,-47335000,-73574000,-64977000,-36854000,72927000,-2107000000
