,https://roic.ai/company/CBKM,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1006830/000095015203008492/0000950152-03-008492-index.html,https://www.sec.gov/Archives/edgar/data/1006830/000095015204007081/0000950152-04-007081-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312505185840/0001193125-05-185840-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312506190863/0001193125-06-190863-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312507200376/0001193125-07-200376-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312508196061/0001193125-08-196061-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312509196286/0001193125-09-196286-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312510214286/0001193125-10-214286-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420411053477/0001144204-11-053477-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420412052405/0001144204-12-052405-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420413052148/0001144204-13-052148-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420414057555/0001144204-14-057555-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420415056072/0001144204-15-056072-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774916039025/0001437749-16-039025-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774917016171/0001437749-17-016171-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774918016919/0001437749-18-016919-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774919018303/0001437749-19-018303-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774920020029/0001437749-20-020029-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/0001437749-21-022257-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,5046611,12526773,4773000,5629000,6626000,7851000,8465000,5229000,5969000,5941000,5558000,6637000,7973000,6953000,10844000,12308000,11097000,11752000,12498000,14070000,13360000,10588000,11305000,20064000,14727000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,97229000,126393000,137144000,133369000,142086000,144028000,144010000,143918000,207760000
33,Cash and Short-Term Investments,5046611,12526773,4773000,5629000,6626000,7851000,8465000,5229000,5969000,5941000,5558000,6637000,7973000,6953000,10844000,12308000,108326000,138145000,149642000,147439000,155446000,154616000,155315000,163982000,222487000
34,Net Receivables,- -,- -,- -,- -,1713000,1196000,964000,1721000,1319000,2146000,2281000,2041000,1859000,2498000,2535000,2021000,2409000,1856000,1978000,1880000,2713000,3178000,2168000,3470000,2825000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,142064000,156930000,-1196000,166124000,-1721000,-1319000,-2146000,-2281000,-2041000,-3871000,-3478000,-7435000,-7666000,-110728078,-130952000,-143592000,-141155000,-148720000,-157786385,-157473678,-146158000,375454000
37,Total Current Assets,- -,- -,- -,147693000,165269000,7851000,175553000,5229000,5969000,5941000,5558000,6637000,5961000,5973000,5944000,6663000,6922,9049000,8028000,8164000,9439000,7615,9322,21294000,600766000
38,PP&E,2228079,2781772,3530000,4908000,5304000,5334000,5137000,4621000,4381000,4648000,4273000,4024000,3776000,3581000,4776000,5752000,5708000,6713000,11605000,13585000,13398000,13315000,14155000,14901000,15793000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,836000,836000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,411000,250000,- -,- -,- -,- -,- -,- -,- -,- -,- -,256000,229000
41,Intangible Assets,- -,- -,- -,1930000,1699000,1538000,1377000,1216000,1055000,894000,733000,572000,411000,250000,89000,- -,- -,- -,- -,- -,- -,- -,- -,1092000,1065000
42,Investments,- -,- -,- -,- -,- -,- -,25113000,31006000,24887000,37470000,42133000,59212000,60775000,64262000,91889000,105335000,100229000,129393000,140799000,136863000,146345000,148052000,147796000,147459000,216180000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,-5334000,-25113000,-35627000,-29268000,-42118000,-46406000,-63236000,-64551000,-67843000,-96665000,63839000,64094000,59337000,57648000,60256000,67229000,76733000,94431000,556074000,- -
45,Total Non-Current Assets,- -,- -,- -,6838000,7003000,1538000,6514000,1216000,1055000,894000,733000,572000,411000,250000,89000,174926000,170031000,195443000,210052000,210704000,226972000,238100000,256382000,719526000,233038000
46,Other Assets,118921987,131621196,134635000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1066842000
47,Total Assets,118921987,131621196,134635000,154531000,172272000,9389000,182067000,6445000,7024000,6835000,6291000,7209000,6372000,6223000,6033000,181589000,170037922,204492000,218080000,218868000,236411000,238107615,256391322,740820000,833804000
48,Accounts Payable,- -,- -,- -,- -,1664000,1530000,1539000,1146000,1003000,1301000,1630000,2169000,- -,- -,2023000,2222000,2383000,2592000,3427000,3539000,3571000,3772000,4210000,6121000,6802000
49,Short-Term Debt,- -,- -,- -,- -,- -,2153000,- -,- -,6046000,5049000,9330000,11892000,15055000,13086000,17012000,13722000,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,-1003000,-1301000,-1630000,-2169000,- -,- -,-2023000,-2222000,-2370510,16897000,16411000,15590000,20415000,-3758633,-4206314,822000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,3683000,- -,- -,6046000,5049000,9330000,11892000,15055000,13086000,17012000,13722000,12490,19489000,19838000,19129000,23986000,13367,3686,6943000,- -
54,Long-Term Debt,2595280,3112897,2959000,3244000,2253000,- -,822000,6757000,2335000,10790000,2625000,10601000,9373000,8297000,7535000,6446000,6366000,6296000,6240000,17281000,12320000,11756000,22700000,31161000,18050000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7989000,-5616000,-4865000,-7461000,-17189000,-10728000,885000,54000,- -,- -
58,Total Non-Current Liabilities,2595280,3112897,2959000,3244000,2253000,- -,822000,6757000,2335000,10790000,2625000,10601000,9373000,8297000,7535000,-1543000,750000,1431000,-1221000,92000,1592000,12641000,22754000,31161000,18050000
59,Other Liabilities,112570107,124602794,126459000,145514000,160308000,165201000,165621000,174884000,168172000,190189000,176471000,212215000,224719000,234888000,265339000,291606000,316083510,324216000,341442000,367560000,391954000,471485633,525520314,701798000,781954000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,109974827,121489897,123500000,142270000,158055000,168884000,164799000,168127000,171883000,184448000,183176000,213506000,230401000,239677000,274816000,306871000,315346000,342274000,362501000,386597000,414348000,458858000,502770000,677580000,763904000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2400000,2400000,2400000,2400000,2400000,2400000,4869000,4869000,4869000,- -,- -,- -,- -,- -,- -,- -,5393000,14630000,14630000,14630000,14630000,14630000,14656000,19974000,20011000
64,Retained Earnings,4251507,5389142,6616000,7887000,9282000,10830000,12305000,13658000,14841000,15333000,15920000,17029000,18244000,19470000,20881000,22740000,24416000,25940000,27589000,28432000,30122000,32342000,36487000,40460000,47663000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,298000,-213000,-157000,-797000,-772000,-668000,7000,937000,988000,1604000,-16000,1283000,899000,2389000,445000,-1635000,1566000,4260000,3550000
66,Other Total Stockholders Equity,2295653,2342157,2119000,1974000,2535000,2590000,-204000,-204000,-256000,3769000,2862000,2542000,9079000,10454000,9661000,10713000,-1650000,-1650000,-1652000,-1658000,-1662000,-1576000,-1543000,-1454000,-1324000
67,Total Stockholders Equity,8947160,10131299,11135000,12261000,14217000,15820000,17268000,18110000,19297000,19102000,18782000,19571000,21461000,23716000,25324000,27890000,28143000,40203000,41466000,43793000,43535000,43761000,51166000,63240000,69900000
68,Total Liabilities And Stockholders Equity,118921987,131621196,134635000,154531000,172272000,184704000,182067000,186237000,191180000,203550000,201958000,233077000,251862000,263393000,300140000,334761000,343489000,382477000,403967000,430390000,457883000,502619000,553936000,740820000,833804000
69,Minority Interest,- -,- -,- -,- -,- -,-175315000,- -,-179792000,-184156000,-196715000,-195667000,-225868000,-245490000,-257170000,-294107000,-153172000,-173451078,-177985000,-185887000,-211522000,-221472000,-264511385,-297544678,- -,- -
70,Total Liabilities & Equity,118921987,131621196,134635000,154531000,172272000,9389000,182067000,6445000,7024000,6835000,6291000,7209000,6372000,6223000,6033000,181589000,170037922,204492000,218080000,218868000,236411000,238107615,256391322,740820000,833804000
71,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1006830/000095015203008492/0000950152-03-008492-index.html,https://www.sec.gov/Archives/edgar/data/1006830/000095015204007081/0000950152-04-007081-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312505185840/0001193125-05-185840-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312506190863/0001193125-06-190863-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312507200376/0001193125-07-200376-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312508196061/0001193125-08-196061-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312509196286/0001193125-09-196286-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312510214286/0001193125-10-214286-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420411053477/0001144204-11-053477-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420412052405/0001144204-12-052405-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420413052148/0001144204-13-052148-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420414057555/0001144204-14-057555-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420415056072/0001144204-15-056072-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774916039025/0001437749-16-039025-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774917016171/0001437749-17-016171-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774918016919/0001437749-18-016919-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774919018303/0001437749-19-018303-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774920020029/0001437749-20-020029-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/0001437749-21-022257-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1711866,1732482,1821000,1894000,2047000,2236000,2205000,2083000,1955000,1178000,1263000,1803000,2027000,2039000,2248000,2764000,2669000,2837000,2958000,2147000,2994000,3581000,5566000,5527000,8988000
74,Depreciation and Amortization,269556,273963,288000,365000,736000,788000,1180000,1081000,762000,807000,736000,662000,616000,591000,543000,458000,558000,551000,575000,647000,781000,771000,797000,1058000,967000
75,Deferred Income Tax,22300,-60903,143000,372000,-252000,-35000,-24000,-23000,80000,9000,-110000,-126000,-105000,-316000,81000,-271000,-96000,27000,-22000,-142000,128000,462000,173000,-361000,-320000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,151960,- -,- -,147693000,17576000,-157418000,167702000,-170324000,-5306000,969000,-4664000,-1483000,-3839000,1981000,-3955000,4009000,7053432,-10434432,-1370000,845000,-3582000,14541248,11388,14345364,-14351000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-37000,-63000,-1000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,201118,205857,-237000,-269000,- -,- -,- -,- -,- -,- -,- -,- -,-72000,-62000,-40000,-26000,-8000,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,147693000,165269000,7851000,175553000,5229000,-77000,892000,-3772000,-5255000,-9094000,-7113000,-11068000,-7059000,-5568,-10440000,-11810000,-10965000,-14547000,-5752,5636,14351000,- -
82,Other Non-Cash Items,75143,203718,333000,-149860000,-18316000,156572000,-167872000,170252000,4920000,-642000,5535000,2491000,3811000,-1680000,5246000,-2321000,-4638432,11008432,3465000,354000,5058000,-13504248,-161388,-14976364,18729000
83,Cash Provided by Operating Activities,2230825,2149260,2585000,464000,1791000,2143000,3191000,3069000,2411000,2321000,2760000,3347000,2510000,2615000,4163000,4639000,5546000,3989000,5606000,3851000,5379000,5851000,6386000,5593000,14013000
84,CAPEX,-391824,-827656,-1037000,-1743000,-924000,-611000,-837000,-145000,-620000,-855000,-196000,-336000,-210000,-235000,-1577000,-1345000,-514000,-1556000,-5467000,-2634000,-598000,-688000,-1671000,-497000,-1154000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4295000,- -
86,Purchases of Investments,-5347475,-8229036,-11924000,-8587000,-7066000,-30775000,-18097000,-23127000,-2551000,-18157000,-11042000,-31496000,-25934000,-27330000,-50234000,-49613000,-27791000,-50520000,-56132000,-29739000,-42752000,-23878000,-22914000,-36775000,-113268000
87,Sales/Maturities of Investments,797350,- -,10722000,6921000,7380000,11828000,20084000,30359000,8049000,4384000,6434000,10344000,25506000,24628000,21112000,35876000,29177000,22221000,43296000,35042000,29446000,18497000,26999000,44575000,43065000
88,Other Investing Activites,-4855974,-3681608,-1969000,-14706000,-15711000,7838000,260000,-16528000,-10244000,-110000,4545000,-9789000,-10273000,-13267000,-7847000,-20682000,-18316000,-7008000,-5965000,-29557000,-18155000,-44880000,-49164000,-116058000,-17644000
89,Cash Used for Investing Activites,-9797923,-12738300,-4208000,-18115000,-15397000,-11109000,2247000,-9296000,-4746000,-13883000,-63000,-30941000,-10911000,-16204000,-38546000,-35764000,-17444000,-36863000,-24268000,-26888000,-32059000,-50949000,-46750000,-113050000,-89001000
90,Debt Repayment,-72227,-132383,-154000,-286000,-1991000,- -,-1331000,-115000,-4422000,-625000,-9415000,-2524000,-1228000,-3045000,-1762000,-1089000,-80000,-2570000,-8556000,-5259000,-24286000,-3264000,-2056000,-14530000,-14411000
91,Common Stock Issued,- -,- -,48000,18000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-52812,-49000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-561650,-594847,-594000,-623000,-652000,-688000,-730000,-730000,-772000,-686000,-547000,-694000,-812000,-714000,-837000,-905000,-993000,-1313000,-1311000,-1310000,-1308000,-1351000,-1421000,-1554000,-1785000
94,Other Financing Activites,9196565,11124244,2355000,19398000,17246000,10879000,-2763000,3836000,8269000,12845000,6882000,31891000,18370000,12263000,37004000,33036000,8582000,38526000,27948000,29243000,52005000,47573000,45530000,123739000,100054000
95,Cash Used/Provided by Financing Activities,8562688,10344202,1606000,18507000,14603000,10191000,-4824000,2991000,3075000,11534000,-3080000,28673000,16330000,8504000,34405000,31042000,7509000,34643000,18081000,22674000,26411000,42958000,42053000,107655000,83858000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,995590,-244838,-17000,856000,997000,1225000,614000,-3236000,740000,-28000,-383000,1079000,7929000,-5085000,22000,-83000,-4389000,1769000,-581000,-363000,-269000,-2140000,1689000,198000,8870000
98,Cash at the End of Period,5046611,4801773,4773000,5629000,6626000,7851000,8465000,5229000,5969000,5941000,5558000,6637000,18891000,13806000,13828000,13745000,9356000,11125000,10544000,10181000,9912000,7772000,9461000,9659000,18529000
99,Cash at the Beginning of Period,4051021,5046611,4790000,4773000,5629000,6626000,7851000,8465000,5229000,5969000,5941000,5558000,10962000,18891000,13806000,13828000,13745000,9356000,11125000,10544000,10181000,9912000,7772000,9461000,9659000
100,Free Cash Flow,1839001,1321604,1548000,-1279000,867000,1532000,2354000,2924000,1791000,1466000,2564000,3011000,2300000,2380000,2586000,3294000,5032000,2433000,139000,1217000,4781000,5163000,4715000,5096000,12859000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1006830/000095015203008492/0000950152-03-008492-index.html,https://www.sec.gov/Archives/edgar/data/1006830/000095015204007081/0000950152-04-007081-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312505185840/0001193125-05-185840-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312506190863/0001193125-06-190863-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312507200376/0001193125-07-200376-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312508196061/0001193125-08-196061-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312509196286/0001193125-09-196286-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000119312510214286/0001193125-10-214286-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420411053477/0001144204-11-053477-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420412052405/0001144204-12-052405-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420413052148/0001144204-13-052148-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420414057555/0001144204-14-057555-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000114420415056072/0001144204-15-056072-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774916039025/0001437749-16-039025-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774917016171/0001437749-17-016171-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774918016919/0001437749-18-016919-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774919018303/0001437749-19-018303-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774920020029/0001437749-20-020029-index.htm,https://www.sec.gov/Archives/edgar/data/1006830/000143774921022257/0001437749-21-022257-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,
