,https://roic.ai/company/USAC,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),-10018137,-12252471,-12949191,-15877124,-12430000,-12518000,-17583000,-21052000,-299971000,-78336000,-127066000,-128547000,-129719000
20,Income Before Tax,21417902,10634637,224113,4699478,11400000,25049000,-153188000,13356000,-262891000,-13025000,41318000,-593399000,11153000
21,Income Before Tax Ratio,0.2249,0.1156,0.0023,0.0396,0.0746,0.1131,-0.5662,0.0502,-0.9502,-0.0223,0.0592,-0.8887,0.0176
22,Income Tax expense (Gain),190164,155179,154872,196040,280000,103000,1085000,421000,538000,-2474000,2186000,1333000,874000
23,Net Income,21227738,10479458,6736,4503438,11100000,24946000,-154273000,12935000,-264734000,-10551000,39132000,-594732000,10279000
24,Net Income ratio,0.2229,0.1139,0.0001,0.0379,0.0726,0.1126,-0.5702,0.0486,-0.9569,-0.0181,0.0560,-0.8907,0.0162
25,EPS,0.73,0.36,0.23,0.15,0.32,0.60,-3.15,0.27,0.16,-0.43,-0.02,-6.65,0.11
26,EPS Diluted,0.73,0.36,0.23,0.15,0.32,0.60,-3.15,0.27,0.16,-0.43,-0.02,-6.65,0.11
27,Weighted Average Shares Outstanding,29098000,29098000,29098000,29097176,32091663,42136086,48158135,54809000,61555000,109258140,96592000,96816000,96816000
28,Weighted Average Shares Outstanding Diluted,29098000,29098000,29098000,29097176,32135333,42195034,48158135,55110000,61835000,109258140,96592000,96816000,96816000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1522727/000110465914011834/a13-26811_110k.htm,https://www.sec.gov/Archives/edgar/data/1522727/000155837015000104/usac-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1522727/000155837016003160/0001558370-16-003160-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837017000559/0001558370-17-000559-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837018000600/0001558370-18-000600-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837019000738/0001558370-19-000738-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000152272720000005/0001522727-20-000005-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000152272721000010/0001522727-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1522727/000152272722000006/0001522727-22-000006-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,3002,3000,3000,6500,- -,6000,7000,65000,4013000,99000,10000,2000,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3002,3000,3000,6500,- -,6000,7000,65000,4013000,99000,10000,2000,- -
34,Net Receivables,7438241,7766045,8923765,8755071,20400000,28085000,31488000,41265000,32741000,127042000,136794000,- -,113155000
35,Inventory,5688438,5185326,3211463,4215267,9900000,8923000,18872000,29556000,33221000,89007000,91923000,84632000,85816000
36,Other Current Assets,1583597,1609919,1646490,1799652,2500000,1020000,2600000,2083000,4209000,1592000,2196000,114921000,6016000
37,Total Current Assets,14713278,14564290,13784718,14776490,32800000,38034000,52967000,72969000,74184000,217740000,230923000,199555000,204987000
38,PP&E,336642202,350069378,456648605,610129710,853000000,1162637000,1318043000,1267574000,1192921000,2521488000,2501260000,2380633000,2242509000
39,Goodwill,- -,157075195,157075195,157075195,208100000,208055000,35866000,35866000,253428000,619411000,619411000,- -,- -
40,Intangible Assets,- -,87600000,84576000,81552000,85900000,82357000,78773000,75189000,198215000,392550000,363171000,333791000,304411000
41,Intangible Assets,- -,244675195,241651195,238627195,294000000,290412000,114639000,111055000,451643000,1011961000,982582000,333791000,304411000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,1401906,5408865,15791458,9111350,6100000,25399000,24122000,20814000,205000,23460000,15642000,- -,16072000
45,Total Non-Current Assets,338044108,600153438,714091258,857868255,1153100000,1478448000,1456804000,1399443000,1644769000,3556909000,3499484000,2714424000,2562992000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,352757386,614717728,727875976,872644745,1185900000,1516482000,1509771000,1472412000,1718953000,3774649000,3730407000,2913979000,2767979000
48,Accounts Payable,4886303,4061524,10050835,10650727,34600000,44535000,23840000,13148000,1383000,23804000,21703000,13531000,22538000
49,Short-Term Debt,1036227,323293,39067,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,7439751,7609333,8577789,10611395,11912000,15855000,17000000,16691000,27488000,31372000,48289000,47202000,51216000
52,Other Current Liabilities,6028316,6554389,6411870,5590028,10488000,21708000,20582000,26572000,18222000,94423000,119383000,109539000,113891000
53,Total Current Liabilities,19390597,18548539,25079561,26852150,57000000,82098000,61422000,56411000,47093000,149599000,189375000,170272000,187645000
54,Long-Term Debt,260469981,255491310,363773468,502266210,420900000,594864000,729187000,685371000,- -,1759058000,1853910000,1927005000,1991785000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,874000,1113000,1391000,2540000,- -,- -,- -
57,Other Non-Current Liabilities,270332,1724173,- -,- -,300000,- -,- -,- -,5599000,7287000,29215000,- -,10132000
58,Total Non-Current Liabilities,260740313,257215483,363773468,502266210,421200000,594864000,730061000,686484000,6990000,1768885000,1883125000,1927005000,2001917000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3890469000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17343000,21220000,18551000
61,Total Liabilities,280130910,275764022,388853029,529118360,478200000,676962000,791483000,742895000,54083000,1918484000,2072500000,2133736000,2189562000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,693200000,825622000,708370000,721080000,- -,1364877000,1166619000,- -,- -
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,13979000,13979000,- -,- -
65,Other Comprehensive Income/Loss,-3114411,- -,-29604193,-68011640,-116800000,-179999000,-245399000,-327973000,-689874000,-821536000,-1008180000,- -,- -
66,Other Total Stockholders Equity,157008963,338953706,368627140,411538025,131300000,193897000,255317000,336410000,2354744000,1298845000,1485489000,814964000,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
68,Total Liabilities And Stockholders Equity,352757386,614717728,727875976,872644745,1185900000,1516482000,1509771000,1472412000,1718953000,3774649000,3730407000,2948700000,2189562000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-34721000,578417000
70,Total Liabilities & Equity,352757386,614717728,727875976,872644745,1185900000,1516482000,1509771000,1472412000,1718953000,3774649000,3730407000,2913979000,2767979000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1522727/000110465914011834/a13-26811_110k.htm,https://www.sec.gov/Archives/edgar/data/1522727/000155837015000104/usac-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1522727/000155837016003160/0001558370-16-003160-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837017000559/0001558370-17-000559-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837018000600/0001558370-18-000600-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837019000738/0001558370-19-000738-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000152272720000005/0001522727-20-000005-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000152272721000010/0001522727-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1522727/000152272722000006/0001522727-22-000006-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,21227738,10479458,6736,4503438,11100000,24946000,-154273000,12935000,-264734000,-10551000,39132000,-594732000,10279000
74,Depreciation and Amortization,22957029,24569323,32737779,41880318,52917000,71156000,85238000,92337000,98603000,213692000,231447000,238968000,238769000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2663000,1376000,530000,-42000
76,Stock Based Compensation,268868,382435,- -,- -,1343000,3034000,3863000,10373000,11708000,11740000,10814000,8400000,15523000
77,Change in Working Capital,-3474824,693070,-7310594,-780817,-12124340,-19864000,35609000,25013000,10533000,41050000,-26593000,-12265000,-8702000
78,Accounts Receivable,1865372,-335997,-975784,168694,-11674000,-2659000,-439000,-6580000,4146000,-50029000,-5657000,23542000,145000
79,Inventory,-3680280,503111,1973863,-1003804,-5725000,-4942000,-14340000,-16448000,-13747000,-6736000,-25137000,-11682000,-12592000
80,Accounts Payable,-857320,-824779,1986800,-5340257,8132000,-1431000,-3310000,-1981000,-1841000,-5140000,-5764000,-3745000,9023000
81,Other Working Capital,-4677319,-3984249,-11294843,-12075660,-24200000,-44064000,-8455000,16558000,27091000,68141000,41548000,29283000,- -
82,Other Non-Cash Items,1966111,2448006,8347930,-3629261,14954340,22619000,146964000,-36961000,268534000,-26928000,44404000,652297000,9598000
83,Cash Provided by Operating Activities,42944922,38572292,33781851,41973678,68190000,101891000,117401000,103697000,124644000,226340000,300580000,293198000,265425000
84,CAPEX,-29579623,-18885762,-141238649,-179976735,-159547000,-381943000,-281050000,-51240000,-105888000,-266566000,-171149000,-109070000,-45213000
85,Acquisitions Net,- -,- -,- -,- -,3374000,- -,- -,- -,- -,-520972000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-26762813,-18767807,-132468864,-178588670,-157320000,-380523000,-278158000,-50831000,-105231000,-258691000,-144490000,-105099000,-39188000
89,Cash Used for Investing Activites,-26762813,-18767807,-140443584,-178588670,-153946000,-380523000,-278158000,-50831000,-105231000,-779663000,-144490000,-105099000,-39188000
90,Debt Repayment,-96867661,- -,-101166549,-122681487,-324834000,-364714000,-345681000,-344410000,-300275000,-467199000,-1499090000,-706384000,-655147000
91,Common Stock Issued,- -,- -,- -,- -,180555000,138047000,75111000,80892000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,-14669000,-32345000,-45078000,-87731000,-114118000,-166566000,-242926000,-253423000,-255079000
94,Other Financing Activites,80322364,-19804487,207828282,259299979,244704000,537643000,476406000,298441000,394962000,1183174000,1585837000,771700000,683987000
95,Cash Used/Provided by Financing Activities,-16545297,-19804487,106661733,136618492,85756000,278631000,160758000,-52808000,-19431000,549409000,-156179000,-188107000,-226239000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-363188,-2,- -,3500,- -,-1000,1000,58000,-18000,-3914000,-89000,-8000,-226239000
98,Cash at the End of Period,3002,3000,3000,6500,7000,6000,7000,65000,47000,99000,10000,2000,- -
99,Cash at the Beginning of Period,366190,3002,3000,3000,7000,7000,6000,7000,65000,4013000,99000,10000,2000
100,Free Cash Flow,13365299,19686530,-107456798,-138003057,-91357000,-280052000,-163649000,52457000,18756000,-40226000,129431000,184128000,220212000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1522727/000110465914011834/a13-26811_110k.htm,https://www.sec.gov/Archives/edgar/data/1522727/000155837015000104/usac-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1522727/000155837016003160/0001558370-16-003160-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837017000559/0001558370-17-000559-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837018000600/0001558370-18-000600-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000155837019000738/0001558370-19-000738-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000152272720000005/0001522727-20-000005-index.html,https://www.sec.gov/Archives/edgar/data/1522727/000152272721000010/0001522727-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1522727/000152272722000006/0001522727-22-000006-index.htm
102,false,,,,,,,,,,,,,
