,https://roic.ai/company/MSBI,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,560247000,532927000,535219000,733391000,1053593000,1065306000,1055594000,1246836000
46,Other Assets,- -,- -,- -,3236861000,3417751000,3768942000,5146092000,6691266000,7152323000,7924134000,8690641000
47,Total Assets,- -,- -,- -,2676614000,2884824000,3233723000,4412701000,5637673000,6087017000,6868540000,7443805000
48,Accounts Payable,- -,- -,- -,1067000,979000,1045000,2531000,4855000,6400000,- -,- -
49,Short-Term Debt,- -,- -,- -,10000000,- -,131557000,9000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,11067000,- -,132602000,11531000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,71719000,102037000,292026000,581227000,734584000,685152000,960753000,459805000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,8598000,- -,- -,11278000,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,71719000,102037000,300624000,581227000,734584000,696430000,960753000,459805000
59,Other Liabilities,- -,- -,- -,2517337000,2753805000,3079937000,4532852000,5763732000,6121536000,7207902000,7239773000
60,Capital Lease Obligations,- -,- -,- -,355000,178000,18000,- -,- -,15369000,11958000,10714000
61,Total Liabilities,- -,- -,- -,2456685000,2651768000,2911915000,3963156000,5029148000,5425106000,6247149000,6779968000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,2970000,2781000,- -,- -,- -
63,Common Stock,- -,- -,- -,117000,118000,155000,191000,238000,244000,223000,221000
64,Retained Earnings,- -,- -,- -,74279000,90911000,112513000,114478000,133781000,165920000,156327000,212472000
65,Other Comprehensive Income/Loss,- -,- -,- -,10637000,6029000,-610000,1758000,-2108000,7442000,11431000,5237000
66,Other Total Stockholders Equity,- -,- -,- -,134423000,135822000,209712000,330148000,473833000,488305000,453410000,- -
67,Total Stockholders Equity,- -,- -,- -,219456000,232880000,321770000,449545000,608525000,661911000,621391000,663837000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,2676141000,2884648000,3233685000,4412701000,5637673000,6087017000,6868540000,7443805000
69,Minority Interest,- -,- -,- -,473000,176000,38000,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,2676614000,2884824000,3233723000,4412701000,5637673000,6087017000,6868540000,7443805000
71,SEC Link,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1466026/000155837017001608/0001558370-17-001608-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837018001567/0001558370-18-001567-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837019001224/0001558370-19-001224-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837020001800/0001558370-20-001800-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000146602621000003/0001466026-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000146602622000003/0001466026-22-000003-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,- -,14505000,10816000,24324000,31542000,16056000,39421000,55784000,22537000,81317000
74,Depreciation and Amortization,- -,- -,5442000,6000000,7599000,13368000,13446000,16071000,19430000,19511000,16345000
75,Deferred Income Tax,- -,- -,1024000,4064000,6474000,14541000,12032000,10522000,12608000,- -,- -
76,Stock Based Compensation,- -,- -,358000,240000,413000,492000,548000,334000,2364000,2175000,1938000
77,Change in Working Capital,- -,- -,2115000,836000,-2398000,-4121000,3000,-1026000,-2772000,-34410000,-3273000
78,Accounts Receivable,- -,- -,1581000,646000,945000,-505000,-1137000,-431000,1399000,-7199000,4075000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,-912000,50000,-88000,66000,1211000,1785000,1430000,- -,- -
81,Other Working Capital,- -,- -,-1066000,-3048000,-1474000,2892000,-2791000,-3579000,-3640000,-3581000,- -
82,Other Non-Cash Items,- -,- -,7546000,-458000,37109000,-30279000,28371000,31738000,31992000,489334000,238111000
83,Cash Provided by Operating Activities,- -,- -,30990000,21498000,73521000,25543000,70456000,97060000,119406000,499147000,334438000
84,CAPEX,- -,- -,-3593000,-2920000,-6008000,-2071000,-6182000,-7200000,-5538000,-2589000,-2718000
85,Acquisitions Net,- -,- -,13830000,85021000,-20053000,-5191000,-18519000,36153000,69879000,- -,-2715000
86,Purchases of Investments,- -,- -,-95852000,-38914000,-89788000,-205400000,-280629000,-97085000,-214576000,-281950000,-470049000
87,Sales/Maturities of Investments,- -,- -,165206000,70835000,108883000,202056000,298646000,174230000,286013000,242292000,243409000
88,Other Investing Activites,- -,- -,-179761000,-83930000,-222368000,-349744000,-227930000,-112759000,-81319000,-1270186000,-246422000
89,Cash Used for Investing Activites,- -,- -,-100170000,30092000,-229334000,-360350000,-234614000,-6661000,54459000,-1312433000,-478495000
90,Debt Repayment,- -,- -,-8546000,-125357000,-81677000,-825500000,-324055000,-891012000,-532812000,-455275000,-1008611000
91,Common Stock Issued,- -,- -,1970000,- -,- -,71475000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-9000,- -,- -,- -,- -,- -,-6655000,-39625000,-11692000
93,Dividends Paid,- -,- -,-7566000,-7766000,-7692000,-9853000,-14192000,-20307000,-23790000,-24958000,-25172000
94,Other Financing Activites,- -,- -,56008000,154713000,297754000,1076926000,526891000,819418000,570197000,1280279000,1528263000
95,Cash Used/Provided by Financing Activities,- -,- -,41857000,21590000,208385000,313048000,188644000,-91901000,6940000,760421000,482788000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,-27323000,73180000,52572000,-21759000,24486000,-1502000,180805000,-52865000,338731000
98,Cash at the End of Period,- -,- -,86723000,159903000,212475000,190716000,215202000,213700000,394505000,341640000,680371000
99,Cash at the Beginning of Period,- -,- -,114046000,86723000,159903000,212475000,190716000,215202000,213700000,394505000,341640000
100,Free Cash Flow,- -,- -,27397000,18578000,67513000,23472000,64274000,89860000,113868000,496558000,331720000
101,SEC Link,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1466026/000155837017001608/0001558370-17-001608-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837018001567/0001558370-18-001567-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837019001224/0001558370-19-001224-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000155837020001800/0001558370-20-001800-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000146602621000003/0001466026-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1466026/000146602622000003/0001466026-22-000003-index.htm
102,false,,,,,,,,,,,
