,https://roic.ai/company/CBAN,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,637034000,706209064,836582634,932163556,1003586077,981126101,983052329,961724106,876989702,808092307,526575608,549281918,526887647,494409090,459909139,438764462,456000595,748776000,931512000,489652000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,672917000,740179243,860761512,955404701,1033892575,1010961828,1012626746,1010631649,944329623,865429985,845915287,860191704,847161142,851430334,858733972,850824217,869222213,1111678000,1329544000,1634876000
38,PP&E,7345185,9755440,10445820,11700000,12800000,14047269,14625258,17329000,17570955,21823847,25675832,27453132,27808838,29671881,28826350,27147725,25750235,24916106,24876469,24960445,26453530,27969260,27639430,28831272,32482000,32057000,43033000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,202244,16477000,15992000,52906000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,330756,295007,259258,223510,187761,152012,116264,80515,44766,556573,3056000,2271000,8724000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,448000,448043,2412338,2932253,2851052,2814591,2778843,330756,295007,259258,223510,187761,152012,116264,80515,44766,758817,19533000,18263000,61630000
42,Investments,- -,- -,- -,- -,- -,- -,- -,90407000,110407566,112593298,124325550,149307099,167191212,207704465,267300579,303886018,303936958,268341878,263294952,274624382,296149299,323657870,354246904,353066166,351620000,384110000,952176000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3644000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3644000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,108184000,128426564,136829483,152933635,179611283,197814641,240155189,296457685,331328750,329946451,293481494,288359182,299736839,322719093,351707645,381931100,382656255,403635000,434430000,1056839000
46,Other Assets,278568310,319540222,342946566,381300000,435300000,519902597,621574983,889285000,997032371,1134420478,1261271971,1393115141,1406591110,1492937124,1603547019,1606987123,1525322887,1432878275,1436910068,1446634820,1496868520,1562149262,1614686417,1634534723,1918948000,2198404000,3748554000
47,Total Assets,278568310,319540222,342946566,381300000,435300000,519902597,621574983,781101000,868605807,997590995,1108338336,1213503858,1208776469,1252781935,1307089334,1275658373,1195376436,1139396781,1148550886,1146897981,1174149427,1210441617,1232755317,1251878468,1515313000,1763974000,2691715000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,2504468,5655870,13074042,14500000,10900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5313000,5313000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6177000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,2504468,5655870,13074042,14500000,10900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5313000,5313000,- -
54,Long-Term Debt,- -,- -,- -,- -,11100000,25085719,47179866,46427000,75617757,80523635,89300205,86799000,99175000,115229000,115229000,99305010,95229000,59229000,64229000,64229000,64229000,70229000,71729000,68229000,80479000,54979000,88448000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,11100000,25085719,47179866,46427000,75617757,80523635,89300205,86799000,99175000,115229000,115229000,99305010,95229000,59229000,64229000,64229000,64229000,70229000,71729000,68229000,80479000,54979000,88448000
59,Other Liabilities,255008667,288293323,301051832,333700000,400500000,504778183,626784046,762100000,888247889,1016351667,1129510549,1223691697,1224208351,1284795780,1333043710,1282004800,1193992626,1102866614,1122825647,1112099669,1142921805,1187282884,1214161654,1224415073,1459973000,1669152000,2562456000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,257513135,293949193,314125874,348200000,400300000,479692464,579604180,715673000,812630132,935828032,1040210344,1136892697,1125033351,1169566780,1217814710,1182699790,1098763626,1043637614,1058596647,1047870669,1078692805,1117053884,1142432654,1156186073,1384807000,1619486000,2474008000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,14000000,- -,- -,- -,- -,- -,- -,- -,27505910,27662476,27827053,28000000,28000000,18021000,9360000,- -,- -,- -,- -,- -
63,Common Stock,12911100,14488420,21732630,- -,4400000,4440276,4445526,4573000,5727968,5738343,7181320,7189937,7200913,7212313,7229163,8442958,8439258,8439258,8439258,8439258,8439258,8439258,8439258,8444908,9499000,9499000,13674000
64,Retained Earnings,7202910,10144118,6083128,9400000,10800000,14436056,18247876,22742000,26857379,33119090,38601441,46416571,52086834,51302025,29553941,28479211,29456240,30497576,33444913,38287934,44285621,51465521,59230260,69459243,76978000,84993000,99189000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,756000,-108222,-807670,-1654544,-1252739,34874,165134,-99809,-599789,1909742,-149814,-9075026,-4844974,-4434351,-5022140,-6491949,-8190090,362000,6781000,-6177000
66,Other Total Stockholders Equity,941165,958491,1004934,23700000,19800000,21333801,19277401,23357000,23498550,23713200,23999775,24257392,24420497,24535683,52591329,29130293,29145094,29145094,29145094,29145094,29145094,29145094,29145094,25978334,43667000,43215000,111021000
67,Total Stockholders Equity,21055175,25591029,28820692,33100000,35000000,40210133,41970803,65428000,55975675,61762963,68127992,76611161,83743118,83215155,89274624,92958583,96612810,95759167,89954239,99027312,95456622,93387733,90322663,95692395,130506000,144488000,217707000
68,Total Liabilities And Stockholders Equity,278568310,319540222,342946566,381300000,435300000,519902597,621574983,781101000,868605807,997590995,1108338336,1213503858,1208776469,1252781935,1307089334,1275658373,1195376436,1139396781,1148550886,1146897981,1174149427,1210441617,1232755317,1251878468,1515313000,1763974000,2691715000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,278568310,319540222,342946566,381300000,435300000,519902597,621574983,781101000,868605807,997590995,1108338336,1213503858,1208776469,1252781935,1307089334,1275658373,1195376436,1139396781,1148550886,1146897981,1174149427,1210441617,1232755317,1251878468,1515313000,1763974000,2691715000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/711669/000093176303000617/0000931763-03-000617-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312504045308/0001193125-04-045308-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312505051078/0001193125-05-051078-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312506054234/0001193125-06-054234-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312507055127/0001193125-07-055127-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036108006782/0001140361-08-006782-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036109006945/0001140361-09-006945-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036110011862/0001140361-10-011862-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036111016882/0001140361-11-016882-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036112015803/0001140361-12-015803-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036113011986/0001140361-13-011986-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036114012681/0001140361-14-012681-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036115011107/0001140361-15-011107-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774916027206/0001437749-16-027206-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774917004232/0001437749-17-004232-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774918004708/0001437749-18-004708-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774919005006/0001437749-19-005006-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774920006546/0001437749-20-006546-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000071166921000037/0000711669-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000071166922000057/0000711669-22-000057-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2140520,2933542,3617874,3900000,4200000,4512865,4866456,5752000,6815625,8069294,8977216,10151995,8546956,2028824,-19183874,474216,2533595,2641298,4629045,7531625,8372697,8673210,7750978,11917400,10211000,11815000,18659000
74,Depreciation and Amortization,527425,561314,791383,1000000,1300000,1380447,1696063,2444000,3033367,2877023,3210952,2653736,2405584,2805209,5899856,6184530,5277165,5856978,4194796,2908110,3454381,3183588,3061175,2962876,2663000,5859000,- -
75,Deferred Income Tax,-86458,-179896,-8490,- -,-200000,-396917,-322733,-417000,-632663,-464530,-546900,112518,-1233259,-250215,-5869055,639607,867006,1204439,2178222,1932950,625436,222120,2833958,273176,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13890,34000,33000,599000
77,Change in Working Capital,262866,-3151402,-7418172,-1425958,3600000,10900000,- -,672917000,67262243,120582269,94643189,78487874,-22930747,1664918,-1995097,-66302026,-78899638,-19514698,14276417,-13030562,4269192,7303638,-7909755,18397996,237142787,217866000,310645000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,739423,250755,285033,55786,-354274,176766,-90204,-217491,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,324592,100413,114921,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1256460,-452764,-398903,74637,385285,-1099756,32253,-46284,21188,38573,- -,- -,- -
81,Other Working Capital,-2504468,-5655870,-13074042,-14500000,-10900000,- -,- -,672917000,740179243,860761512,955404701,1033892575,1010961828,1012626746,1010631649,944329623,865429985,845915287,860191704,847161142,851430334,858733972,850824217,869222213,1106365000,1324231000,1634876000
82,Other Non-Cash Items,3125332,5593231,8576613,2325958,-2000000,-8985762,1079005,-675064000,-58797519,-115261718,-90410085,-76403478,28380507,11041145,36202207,86358284,85381768,32618615,-6408025,15424452,-2654419,-5994065,6808779,-18654101,-246117787,-254667000,-300630000
83,Cash Provided by Operating Activities,5969685,5756789,5559208,5800000,6900000,7410633,7318791,5632000,17681053,15802338,15874372,15002645,15169041,17289881,15054037,27354611,15159896,22806632,18870455,14766575,14067287,13388491,12545135,14911237,3933000,-19094000,29273000
84,CAPEX,-430689,-1295639,-2966106,-3700000,-2300000,-2632908,-2226629,-2951000,-1875966,-4331847,-5765092,-3718095,-2225677,-3890342,-1290324,-490256,-397825,-845338,-1489579,-1681115,-3189969,-3259859,-1344898,-2762585,-3485000,-4241000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,-111687,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10043452,-467000,- -,- -
86,Purchases of Investments,-9895162,-40402,-51278,-87400000,-38000000,-28893359,-64295353,-62904000,-86936075,-40534955,-50082880,-49106415,-61387536,-158225418,-488330181,-380490982,-381284748,-250445594,-132419073,-56201891,-102336227,-109634793,-87160178,-63682791,-72482000,-181685000,- -
87,Sales/Maturities of Investments,5321830,17906522,28378484,72800000,38700000,26749916,56843404,58146000,67231100,35129162,35887250,23886458,44599807,117978429,368575701,342331902,384664271,281711419,121014800,50074570,79706909,80078577,54587986,61690038,138826000,155068000,- -
88,Other Investing Activites,-8860516,-39185148,-49392884,-22900000,-66100000,-76850050,-83277869,-69449000,-89351102,-90731699,-88417476,-89786128,-6631232,-41613665,45590791,53723864,95695321,-31052747,-21880360,5178883,-30380774,-2557504,1085944,-9624844,-55646000,-99408000,-19178000
89,Cash Used for Investing Activites,-13864537,-22614667,-24031784,-37500000,-65400000,-79105180,-90729818,-74207000,-109056077,-96137492,-102613106,-115006085,-23418961,-81860654,-75454013,15074528,98677019,-632260,-34774212,-2629553,-56200061,-35373579,-32831146,-24423634,6746000,-130266000,-19178000
90,Debt Repayment,- -,- -,- -,- -,-3300000,-6578694,-8221149,-33762000,-12742871,-7234122,-10723429,-50226206,-43434000,-65000000,-19000000,-39000000,-54524230,-41000000,-16500000,- -,-27000000,-4000000,-8515500,-47507500,- -,-67211000,- -
91,Common Stock Issued,1500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5078255,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-9979000,-8661000,-9360000,- -,- -,- -,- -
93,Dividends Paid,-370457,-399164,-434654,-500000,-600000,-754634,-1066611,-1169000,-1482404,-1749447,-1993100,-2264319,-2556438,-2794520,-2950665,-1400000,-1400000,- -,- -,-5492749,-2487274,-1590746,-1159834,-1688417,-2692000,-3800000,-4463000
94,Other Financing Activites,25165739,17181509,19904001,34900000,54500000,85259292,105658773,123019000,95493257,94541846,113570223,145812474,31966087,111717484,95321012,4613533,-28690512,-15300381,29344589,-8226006,59250762,42802292,33644377,45940054,35949000,299785000,-1000000
95,Cash Used/Provided by Financing Activities,26295282,16782345,19469347,34400000,50600000,77925964,96371013,88088000,81267982,85558277,100853694,93321949,-14024351,43922964,73370347,-30708212,-84614742,-56300381,12844589,-13718755,19784488,28550546,14609043,-3255863,33257000,228774000,-5463000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,18400430,-75533,996771,2703000,-7900000,6231417,12959986,19514000,-10107042,5223123,14114960,-6681491,-22274271,-20647809,12970371,11720927,29222173,-34126009,-3059168,-1581733,-22348286,6565458,-5676968,-12768260,43936000,79414000,-176202000
98,Cash at the End of Period,33743260,35292751,36289522,39003000,31100000,37357079,50317065,69831000,59723859,64946982,79061942,72380451,50106180,29458371,42428742,54149669,83371842,49245833,46186665,44604932,22256646,28822104,23145136,10376876,104092000,183506000,7304000
99,Cash at the Beginning of Period,15342830,35368284,35292751,36300000,39000000,31125662,37357079,50317000,69830901,59723859,64946982,79061942,72380451,50106180,29458371,42428742,54149669,83371842,49245833,46186665,44604932,22256646,28822104,23145136,60156000,104092000,183506000
100,Free Cash Flow,5538996,4461150,2593102,2100000,4600000,4777725,5092162,2681000,15805087,11470491,10109280,11284550,12943364,13399539,13763713,26864355,14762071,21961294,17380876,13085460,10877318,10128632,11200237,12148652,448000,-23335000,29273000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/711669/000093176303000617/0000931763-03-000617-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312504045308/0001193125-04-045308-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312505051078/0001193125-05-051078-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312506054234/0001193125-06-054234-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000119312507055127/0001193125-07-055127-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036108006782/0001140361-08-006782-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036109006945/0001140361-09-006945-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036110011862/0001140361-10-011862-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036111016882/0001140361-11-016882-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036112015803/0001140361-12-015803-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036113011986/0001140361-13-011986-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036114012681/0001140361-14-012681-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000114036115011107/0001140361-15-011107-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774916027206/0001437749-16-027206-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774917004232/0001437749-17-004232-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774918004708/0001437749-18-004708-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774919005006/0001437749-19-005006-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000143774920006546/0001437749-20-006546-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000071166921000037/0000711669-21-000037-index.htm,https://www.sec.gov/Archives/edgar/data/711669/000071166922000057/0000711669-22-000057-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
