,https://roic.ai/company/CASH,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/907471/000090747120000190/0000907471-20-000190-index.htm,https://www.sec.gov/Archives/edgar/data/907471/000090747121000142/0000907471-21-000142-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,20500000,6400000,4600000,14600000,13100000,6700000,5400000,6922531,8766305,7376434,9756815,8936569,14369754,109353000,11320000,2963000,6168000,87503000,276893000,145051000,40063000,29832000,27658000,773830000,1267586000,99977000,126545000,427367000,314019000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,299821000,482346000,679504000,910309000,1106977000,1487960000,889947000,814495000,847870000
33,Cash and Short-Term Investments,20500000,6400000,4600000,14600000,13100000,6700000,5400000,6922531,8766305,7376434,9756815,8936569,14369754,109353000,11320000,2963000,6168000,87503000,276893000,145051000,339884000,512178000,707162000,1684139000,2374563000,1587937000,1016492000,1241862000,1161889000
34,Net Receivables,1500000,2200000,2700000,5000000,5400000,5000000,5000000,5216929,4750792,4320514,3932076,3849215,4240694,4379000,4189000,4497000,13843000,16527000,14074000,13054000,12689000,15426000,18689000,23533000,19380000,22016000,20400000,16628000,16254000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,262200000,253200000,- -,377000000,- -,- -,- -,- -,- -,- -,- -,470803493,414307000,490655000,521764000,425724000,396844000,346783000,354328000,150194000,84228000,114125000,125170000,407208000,1679198000,3121957000,2874103000,2990282000
37,Total Current Assets,- -,270800000,260500000,- -,395500000,- -,- -,- -,- -,- -,- -,- -,489413941,528039000,506164000,529224000,445735000,500874000,637750000,512433000,502767000,611832000,839976000,1832842000,2801151000,3289151000,4158849000,4132593000,4168425000
38,PP&E,700000,1500000,2000000,3700000,4200000,4000000,4800000,6091741,10286931,11054243,11353365,11690437,15126069,17623000,19707000,21992000,21989000,19377000,17168000,17738000,17664000,16462000,17393000,18626000,19320000,147748000,254469000,247572000,258004000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36928000,36928000,98723000,303270000,309505000,309505000,309505000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2035000,2339000,2588000,33577000,28921000,52178000,70719000,52810000,41692000,33148000
41,Intangible Assets,- -,1800000,1700000,- -,4900000,- -,- -,- -,- -,- -,- -,- -,3403019,3403000,1508000,2206000,2215000,2663000,1315000,2035000,2339000,2588000,70505000,65849000,150901000,373989000,362315000,351197000,342653000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,366075033,322523577,268405913,192067000,158701000,203834000,364838000,506852000,619248000,1116692000,1169219000,1423149000,1601831000,2089102000,2256960000,2024179000,1407257000,1360712000,1921568000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,3300000,3700000,- -,9100000,- -,- -,- -,- -,- -,- -,- -,286935001,213093000,179916000,228032000,389042000,528892000,637731000,1136465000,1189222000,1442199000,1689729000,2173577000,2427181000,2545916000,2024041000,1959481000,2522225000
46,Other Assets,160800000,- -,- -,388000000,- -,418400000,511200000,505590430,523183063,607648460,772285127,780798524,1063283943,954225000,865996000,985288000,1223819000,1558658000,1913212000,2785363000,2881211000,3496230000,4219434000,6179996000,7655513000,8380983000,8206931000,8051555000,9212875000
47,Total Assets,160800000,274100000,264200000,388000000,404600000,418400000,511200000,505590430,523183063,607648460,772285127,780798524,776348942,741132000,686080000,757256000,834777000,1029766000,1275481000,1648898000,1691989000,2054031000,2529705000,4006419000,5228332000,5835067000,6182890000,6092074000,6690650000
48,Accounts Payable,100000,800000,800000,1300000,1100000,800000,900000,1006341,868281,671033,506861,473426,941935,972000,842000,578000,447000,392000,223000,177000,291000,318000,272000,875000,2280000,7794000,9414000,1923000,579000
49,Short-Term Debt,700000,- -,51100000,71200000,107400000,21600000,62100000,32454965,126798158,125089999,223784394,101045000,42140000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1092079000,1402062000,422065000,642000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,341833561,427338968,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,800000,- -,51900000,72500000,108500000,22400000,63000000,33461306,469500000,553100000,224291255,101518426,43081935,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1092954000,1404342000,429859000,651414000,- -,- -
54,Long-Term Debt,- -,60300000,- -,32400000,2900000,64200000,99200000,- -,10000000,10000000,10000000,135515000,127875000,109396000,78310000,142335000,110110000,32310000,21310000,21310000,17310000,17310000,19453000,92460000,85533000,88963000,215838000,98224000,92834000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4600000,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,60300000,- -,32400000,2900000,64200000,99200000,- -,10000000,10000000,10000000,135515000,127875000,109396000,78310000,142335000,110110000,32310000,21310000,21310000,17310000,17310000,19453000,97060000,85533000,88963000,215838000,98224000,92834000
59,Other Liabilities,126600000,299700000,174300000,304700000,255500000,417900000,507600000,432094039,- -,- -,514963073,767520833,818183317,805196000,716292000,852784000,897542000,990032000,1216214000,1524349000,1566315000,1896539000,2277823000,2675550000,3475027000,4746445000,4903356000,5342990000,5911600000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2143000,2018000,1938000,1876000,18533000,10756000,5193000
61,Total Liabilities,127400000,239400000,226200000,344800000,361100000,376100000,471400000,465555345,479455853,563060694,729254328,733524259,733390252,695800000,637982000,710449000,787432000,957722000,1194904000,1503039000,1549005000,1879229000,2258370000,3671444000,4793836000,5087341000,5338932000,5244766000,5818766000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,29580,29580,29580,29580,29580,29580,30000,30000,30000,30000,34000,34000,56000,61000,62000,82000,85000,96000,393000,378000,344000,317000
64,Retained Earnings,16300000,19100000,22100000,23700000,26400000,28000000,29400000,30404386,31066643,31940648,34057741,36758258,34557258,37186000,36805000,35516000,31626000,42475000,45494000,60776000,71268000,83797000,98359000,127190000,167164000,213048000,252813000,234927000,259189000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3430438,-1635104,-4005664,-5057000,-3722000,-5022000,-1838000,1599000,6336000,8513000,-20285000,-3409000,2455000,22920000,9166000,-33111000,6339000,17542000,7599000
66,Other Total Stockholders Equity,17100000,15600000,15900000,19500000,17100000,14300000,10400000,9601119,12630987,12617538,12373916,12121531,12377516,13173000,14985000,16283000,17527000,27936000,28713000,76514000,91940000,94352000,170439000,184780000,258070000,563822000,580381000,590892000,603624000
67,Total Stockholders Equity,33400000,34700000,38000000,43200000,43500000,42300000,39800000,40035085,43727210,44587766,43030799,47274265,42958690,45332000,48098000,46807000,47345000,72044000,80577000,145859000,142984000,174802000,271335000,334975000,434496000,744152000,839911000,843705000,870729000
68,Total Liabilities And Stockholders Equity,160800000,274100000,264200000,388000000,404600000,418400000,511200000,505590430,523183063,607648460,772285127,780798524,776348942,741132000,686080000,757256000,834777000,1029766000,1275481000,1648898000,1691989000,2054031000,2529705000,4006419000,5228332000,5831493000,6178843000,6088471000,6689495000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3574000,4047000,3603000,1155000
70,Total Liabilities & Equity,160800000,274100000,264200000,388000000,404600000,418400000,511200000,505590430,523183063,607648460,772285127,780798524,776348942,741132000,686080000,757256000,834777000,1029766000,1275481000,1648898000,1691989000,2054031000,2529705000,4006419000,5228332000,5835067000,6182890000,6092074000,6690650000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/907471/000090747120000190/0000907471-20-000190-index.htm,https://www.sec.gov/Archives/edgar/data/907471/000090747121000142/0000907471-21-000142-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1900000,2800000,3500000,2400000,3600000,2800000,2600000,2327626,1909743,2156628,3397004,3987050,-924251,3921000,1171000,51000,-1463000,12393000,4640000,17114000,13418000,15713000,18055000,33220000,44917000,51620000,97004000,104720000,141708000
74,Depreciation and Amortization,300000,500000,500000,900000,1100000,1000000,1800000,1522239,849695,2186335,3380213,4656312,3276520,3204000,2580000,3204000,5970000,11434000,9758000,20349000,21104000,18147000,28882000,35617000,45048000,143000,55149000,60745000,59047000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-395000,-1755000,-3896000,-230000,-6286000,- -,-14301000,-2347000,-1639000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10401000,11123000,12942000,10221000,6852000
77,Change in Working Capital,700000,-200000,-800000,200000,-2600000,- -,400000,-100387,-9429,-555060,-133632,-109925,-2450912,1573000,-1941000,-44985000,-434000,-185000,6414000,53692000,-55815000,-7385000,2707000,4244000,4406000,-628000,11898000,3773000,42685000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,626000,-2577000,-1872000,-2640000,-2130000,-3847000,-2181000,- -,1616000,2050000,374000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-131000,-55000,-169000,-46000,114000,27000,-46000,603000,1405000,- -,1620000,-7491000,-1344000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1225000,-1656000,-2216000,- -,-2534000,-953000,-2434000
82,Other Non-Cash Items,1100000,-200000,-700000,- -,-100000,1600000,1700000,2112323,743258,1046672,607436,240332,5770402,322000,662000,8671000,18825000,13691000,1046000,-11165000,-1380000,1093000,3208000,5160000,21512000,-10525000,28320000,290108000,332992000
83,Cash Provided by Operating Activities,4000000,2900000,2500000,3500000,2000000,5400000,6500000,5861801,3493267,4834575,7251021,8773769,5671759,9020000,2472000,-33059000,22898000,37333000,21858000,79990000,-23068000,25813000,48956000,78011000,119998000,51733000,191012000,467220000,581645000
84,CAPEX,- -,- -,-600000,-800000,-800000,-200000,-1100000,-1770906,-3914687,-2532542,-1254819,-1364922,-4434538,- -,-4740000,-5090000,-3683000,-2347000,-1832000,-4127000,-5262000,-2329000,-5031000,-6979000,-6798000,- -,-158403000,-65903000,-64028000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-33665000,- -,- -,- -,- -,- -,- -,- -,-115546000,- -,-29425000,-20322000,- -,3498000,- -
86,Purchases of Investments,-9000000,-76400000,-44400000,-122700000,-67700000,-89900000,-128000000,-716800,-22886271,-135937514,-435799274,-46326755,-55141722,-109000,-87178000,-102790000,-287113000,-437305000,-289777000,-1393844000,-514809000,-506533000,-883383000,-902864000,-849545000,- -,-299269000,-229326000,-1041768000
87,Sales/Maturities of Investments,40300000,40400000,78600000,95400000,62700000,85400000,62000000,30097768,31394413,61742560,276234915,89167761,106820457,75865000,34078000,120080000,130704000,296723000,181422000,896819000,400254000,265360000,700808000,422306000,635211000,8000,954685000,282175000,456634000
88,Other Investing Activites,-7200000,-34400000,-24000000,-34600000,-11900000,-18000000,-34900000,-25400502,-23317332,-14172510,-9501873,-70221631,-50818230,52110000,3496000,-60864000,17892000,9937000,46246000,-13190000,-78843000,-124294000,-150763000,-250943000,-449876000,- -,-836211000,-196760000,-469240000
89,Cash Used for Investing Activites,24100000,-70400000,10200000,-61900000,-16900000,-22500000,-100900000,3980466,-14809190,-88367464,-169066232,-27380625,860505,127866000,-83269000,-43574000,-142200000,-132992000,-63941000,-514342000,-198660000,-367796000,-453915000,-738480000,-700433000,-20314000,-339198000,-206316000,-1118402000
90,Debt Repayment,-400000,-240300000,- -,- -,- -,- -,- -,- -,-2262245,- -,- -,-2411724394,-3095270000,-60140000,-21300000,64025000,-32225000,- -,- -,- -,-4000000,- -,-116000,-126000,-80000,-11900000,-88000,-276737000,-32000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15266000,2325000,51547000,13857000,4000,295771000,3000,2000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-470000,-2598000,-49912000,-118738000,-99878000
93,Dividends Paid,- -,- -,-500000,-700000,-1000000,-1200000,-1300000,-1276183,-1247486,-1282623,-1279911,-1286533,-1276749,-1292000,-1319000,-1340000,-1353000,-1544000,-1621000,-1832000,-2926000,-3184000,-3493000,-4389000,-4839000,-5736000,-7760000,-7100000,-6400000
94,Other Financing Activites,-11500000,293700000,-14000000,68800000,14400000,12200000,94300000,-7017464,16669428,83425641,165475503,2430797537,3095447670,19528000,7265000,-3992000,156085000,178538000,233094000,304342000,108400000,332611000,354847000,1397299000,1079576000,-293316000,232633000,442592000,529243000
95,Cash Used/Provided by Financing Activities,-11900000,53400000,-14500000,68100000,13400000,11000000,93000000,-8293647,13159697,82143018,164195592,17786610,-1099079,-41904000,-15354000,58693000,122507000,176994000,231473000,302510000,116740000,331752000,402785000,1406641000,1074191000,-17779000,174876000,40019000,422933000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-122000,-101000,476000
97,Net Change In Cash,-11900000,53400000,-14500000,68100000,13400000,11000000,-1300000,1548620,1843774,-1389871,2380381,-820246,5433185,94983000,-96151000,-17940000,3205000,81335000,189390000,-131842000,-104988000,-10231000,-2174000,746172000,493756000,13640000,26568000,300822000,-113348000
98,Cash at the End of Period,- -,- -,- -,- -,- -,- -,5400000,6922531,8766305,7376434,9756815,8936569,14369754,109353000,11320000,2963000,6168000,87503000,276893000,145051000,40063000,29832000,27658000,773830000,1267586000,28209000,126545000,427367000,314019000
99,Cash at the Beginning of Period,4400000,20500000,6400000,4600000,14300000,12900000,6700000,5373911,6922531,8766305,7376434,9756815,8936569,14370000,107471000,20903000,2963000,6168000,87503000,276893000,145051000,40063000,29832000,27658000,773830000,14569000,99977000,126545000,427367000
100,Free Cash Flow,4000000,2900000,1900000,2700000,1200000,5200000,5400000,4090895,-421420,2302033,5996202,7408847,1237221,9020000,-2268000,-38149000,19215000,34986000,20026000,75863000,-28330000,23484000,43925000,71032000,113200000,51733000,32609000,401317000,517617000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/907471/000090747120000190/0000907471-20-000190-index.htm,https://www.sec.gov/Archives/edgar/data/907471/000090747121000142/0000907471-21-000142-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
