,https://roic.ai/company/BAC,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
33,Cash and Short-Term Investments,9765000000,9128000000,11741000000,9744000000,10776000000,12981000000,35027000000,31827000000,32961000000,32769000000,31786000000,35135000000,41297000000,49799000000,243187000000,267634000000,319331000000,447142000000,472487000000,422257000000,416352000000,411657000000,466794000000,489477000000,451539000000,471218000000,414264000000,414306000000,621500000000,654543000000
34,Net Receivables,856000000,1117000000,1408000000,1597000000,1159000000,1721000000,3734000000,3777000000,4432000000,2800000000,- -,- -,- -,- -,21647000000,22364000000,22177000000,103904000000,107520000000,88896000000,95232000000,84529000000,86558000000,85518000000,80996000000,83580000000,88194000000,75658000000,81157000000,87020000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,104338000000,143815000000,152304000000,171935000000,169117000000,237255000000,556921000000,576265000000,585223000000,567633000000,476327000000,546124000000,693599000000,805842000000,761621000000,947215000000,922638000000,1044992000000,1038910000000,1038023000000,1030408000000,990204000000,890968000000,899688000000,1066507000000,1102722000000,1236454000000,1253526000000,1244825000000,1221804000000
37,Total Current Assets,114959000000,154060000000,165453000000,183276000000,181052000000,251957000000,595682000000,611869000000,622616000000,603202000000,508113000000,581259000000,734896000000,855641000000,1026455000000,1237213000000,1264146000000,1596038000000,1618917000000,1549176000000,1541992000000,1486390000000,1444320000000,1474683000000,1599042000000,1657520000000,1738912000000,1743490000000,1947482000000,1963367000000
38,PP&E,2200000000,2259000000,2439000000,2508000000,2712000000,3225000000,7289000000,6713000000,6433000000,6414000000,6717000000,6036000000,7517000000,7786000000,9255000000,11240000000,13161000000,15500000000,14306000000,13637000000,11858000000,10475000000,10049000000,9485000000,9139000000,9247000000,9906000000,10561000000,11000000000,10833000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65662000000,77530000000,81934000000,86314000000,73861000000,69967000000,69976000000,69844000000,69777000000,69761000000,68969000000,68951000000,68951000000,68951000000,68951000000,69022000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12467000000,13643000000,21591000000,31800000000,25100000000,15531000000,12535000000,10626000000,8142000000,6855000000,5669000000,2302000000,- -,- -,- -,- -
41,Intangible Assets,900000000,1367000000,1712000000,1514000000,2030000000,9380000000,14708000000,13992000000,13142000000,12148000000,12484000000,12363000000,49149000000,51354000000,78129000000,91173000000,103525000000,118114000000,98961000000,85498000000,82511000000,80470000000,77919000000,76616000000,74638000000,71253000000,68951000000,68951000000,68951000000,69022000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,133144000000,136787000000,318895000000,377022000000,345898000000,376120000000,437111000000,493647000000,532725000000,480735000000,573613000000,524938000000,572246000000,583532000000,504883000000,543214000000,536738000000,611077000000,792194000000,1126273000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,3100000000,3626000000,4151000000,4022000000,4742000000,12605000000,21997000000,20705000000,19575000000,18562000000,152345000000,155186000000,375561000000,436162000000,433282000000,478533000000,553797000000,627261000000,645992000000,579870000000,667982000000,615883000000,660214000000,669633000000,588660000000,623714000000,615595000000,690589000000,872145000000,1206128000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,812803000000,891631000000,1486018000000,1727965000000,1893019000000,2194279000000,2371740000000,2850560000000,2910901000000,2708916000000,2877956000000,2718156000000,2764748000000,2813949000000,2776362000000,2904948000000,2970102000000,3124668000000,3691772000000,4375623000000
47,Total Assets,118059000000,157686000000,169604000000,187298000000,185794000000,264562000000,617679000000,632574000000,642191000000,621764000000,660458000000,736445000000,1110457000000,1291803000000,1459737000000,1715746000000,1817943000000,2223299000000,2264909000000,2129046000000,2209974000000,2102273000000,2104534000000,2144316000000,2187702000000,2281234000000,2354507000000,2434079000000,2819627000000,3169495000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,5905000000,15877000000,5640000000,6916000000,4623000000,6922000000,31491000000,47671000000,42198000000,22217000000,25234000000,42478000000,78598000000,116269000000,141300000000,191089000000,158056000000,69524000000,59962000000,35698000000,30731000000,45999000000,31172000000,28098000000,23944000000,32666000000,20189000000,24204000000,19321000000,23753000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,144465000000,149806000000,143512000000,207144000000,489408000000,480030000000,479863000000,483001000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,5905000000,15877000000,150105000000,156722000000,148135000000,214066000000,520899000000,527701000000,522061000000,505218000000,25234000000,42478000000,78598000000,116269000000,141300000000,191089000000,158056000000,69524000000,59962000000,35698000000,30731000000,45999000000,31172000000,28098000000,23944000000,32666000000,20189000000,24204000000,19321000000,23753000000
54,Long-Term Debt,3042000000,8325000000,11007000000,17775000000,22985000000,27204000000,45888000000,60441000000,72502000000,68026000000,67176000000,75343000000,98078000000,100848000000,146000000000,197508000000,268292000000,438521000000,448431000000,372265000000,275585000000,249674000000,243139000000,236764000000,216823000000,227402000000,229340000000,240856000000,262934000000,280117000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,-2519000000,- -,965000000,1955000000,4954000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,3042000000,8325000000,8488000000,17775000000,23950000000,29159000000,50842000000,60441000000,72502000000,68026000000,67176000000,75343000000,98078000000,100848000000,146000000000,197508000000,268292000000,438521000000,448431000000,372265000000,275585000000,249674000000,243139000000,236764000000,216823000000,227402000000,229340000000,240856000000,262934000000,280117000000
59,Other Liabilities,107382000000,140155000000,- -,- -,- -,- -,- -,- -,- -,- -,652081000000,721330000000,1030292000000,1174849000000,1329165000000,1575362000000,1751127000000,2360852000000,2425130000000,2235512000000,2217872000000,2073263000000,2073030000000,2096777000000,2113741000000,2208824000000,2298333000000,2385921000000,2790316000000,3155793000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,110245000000,147707000000,158593000000,174497000000,172085000000,243225000000,571741000000,588142000000,594563000000,573244000000,610139000000,688465000000,1010812000000,1190270000000,1324465000000,1568943000000,1640891000000,1991855000000,2036661000000,1898945000000,1973018000000,1869588000000,1861063000000,1888111000000,1920862000000,2014088000000,2089182000000,2169269000000,2546703000000,2899429000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,58000000,54000000,271000000,271000000,2851000000,4409000000,37701000000,37208000000,16562000000,18397000000,18768000000,13352000000,19309000000,22273000000,25220000000,22323000000,22326000000,23401000000,24510000000,24708000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,11671000000,8613000000,5076000000,496000000,14000000,44236000000,41693000000,61574000000,60328000000,76766000000,128734000000,150905000000,156621000000,158142000000,155293000000,153458000000,151042000000,147038000000,138089000000,118896000000,91723000000,85982000000,62398000000
64,Retained Earnings,4179000000,5247000000,6451000000,7826000000,9673000000,11754000000,30998000000,35681000000,39815000000,42980000000,48517000000,50213000000,58006000000,67552000000,79024000000,81393000000,73823000000,71233000000,60849000000,60520000000,62843000000,72497000000,75024000000,88564000000,101870000000,113816000000,136314000000,156319000000,164088000000,188064000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1248000000,-2301000000,-2868000000,-7983000000,-7711000000,1129000000,-10825000000,-5619000000,-66000000,-5437000000,-2797000000,-8457000000,-4320000000,-5674000000,-7288000000,-7082000000,-12211000000,-6633000000,-1656000000,-5104000000
66,Other Total Stockholders Equity,3635000000,4732000000,4560000000,4975000000,4036000000,9583000000,14940000000,- -,- -,464000000,- -,- -,- -,- -,-466000000,-456000000,-413000000,-112000000,-2000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,7814000000,9979000000,11011000000,12801000000,13709000000,21337000000,45938000000,44432000000,47628000000,48520000000,50319000000,47980000000,99645000000,101533000000,135272000000,146803000000,177052000000,231444000000,228248000000,230101000000,236956000000,232685000000,243471000000,256205000000,266840000000,267146000000,265325000000,264810000000,272924000000,270066000000
68,Total Liabilities And Stockholders Equity,118059000000,157686000000,169604000000,187298000000,185794000000,264562000000,617679000000,632574000000,642191000000,621764000000,660458000000,736445000000,1110457000000,1291803000000,1459737000000,1715746000000,1817943000000,2223299000000,2264909000000,2129046000000,2209974000000,2102273000000,2104534000000,2144316000000,2187702000000,2281234000000,2354507000000,2434079000000,2819627000000,3169495000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,118059000000,157686000000,169604000000,187298000000,185794000000,264562000000,617679000000,632574000000,642191000000,621764000000,660458000000,736445000000,1110457000000,1291803000000,1459737000000,1715746000000,1817943000000,2223299000000,2264909000000,2129046000000,2209974000000,2102273000000,2104534000000,2144316000000,2187702000000,2281234000000,2354507000000,2434079000000,2819627000000,3169495000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1145000000,1501000000,1690000000,1950000000,2375000000,3077000000,5165000000,7882000000,7517000000,6792000000,9249000000,10810000000,14143000000,16465000000,21133000000,14982000000,4008000000,6276000000,-2238000000,1446000000,4188000000,11431000000,4833000000,15888000000,17906000000,18232000000,28147000000,27430000000,17894000000,31978000000
74,Depreciation and Amortization,339000000,352000000,406000000,399000000,442000000,865000000,1998000000,1917000000,1784000000,1732000000,1104000000,1107000000,1636000000,1768000000,2869000000,2844000000,3319000000,4314000000,3912000000,3485000000,3038000000,2683000000,2522000000,2389000000,2241000000,2103000000,2063000000,1729000000,1843000000,1898000000
75,Deferred Income Tax,9000000,223000000,235000000,192000000,304000000,414000000,-100000000,2098000000,648000000,-563000000,-377000000,-263000000,-402000000,1695000000,1850000000,-753000000,-5801000000,370000000,608000000,-1949000000,-2735000000,3262000000,726000000,3108000000,5841000000,8175000000,3041000000,2435000000,-1737000000,-838000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1235000000,1649000000,1729000000,1974000000,2031000000,2768000000
77,Change in Working Capital,174000000,52000000,69000000,20000000,-10000000,-182000000,-63000000,-2433000000,-8904000000,-24075000000,-30582000000,10600000000,-20525000000,-27220000000,-16423000000,-19773000000,-32249000000,71774000000,40057000000,52336000000,-37494000000,56105000000,18703000000,6480000000,-14703000000,-29125000000,1257000000,13170000000,-326000000,-39920000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3870000000,-8108000000,-21603000000,59822000000,20775000000,20230000000,-48225000000,33870000000,6621000000,3292000000,-866000000,-13939000000,-23673000000,7920000000,16942000000,-22104000000
82,Other Non-Cash Items,6134000000,9000000,6718000000,-7494000000,-1307000000,-3908000000,3891000000,2601000000,4220000000,3288000000,8599000000,2059000000,1193000000,-4931000000,5080000000,13736000000,34757000000,46997000000,40255000000,9172000000,19145000000,19336000000,-45000000,-135000000,5786000000,9369000000,3283000000,15039000000,18288000000,-3079000000
83,Cash Provided by Operating Activities,7801000000,2137000000,9118000000,-4933000000,1804000000,266000000,10891000000,12065000000,5265000000,-12826000000,-12007000000,24313000000,-3955000000,-12223000000,14509000000,11036000000,4034000000,129731000000,82594000000,64490000000,-13858000000,92817000000,26739000000,27730000000,18306000000,10403000000,39520000000,61777000000,37993000000,-7193000000
84,CAPEX,-287000000,-4671000000,-327000000,-307000000,-348000000,-125000000,-437000000,-1677000000,-642000000,-835000000,-939000000,-209000000,-863000000,-1228000000,-748000000,-2143000000,-2098000000,-2240000000,-987000000,-1307000000,- -,-521000000,-1160000000,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-417000000,-110000000,-140000000,- -,- -,-2388000000,-19816000000,6650000000,31804000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-14197000000,-26708000000,-30823000000,-28139000000,-13711000000,-50411000000,-100413000000,-59699000000,-19817000000,-127074000000,-163661000000,-228720000000,-236489000000,-263340000000,-40905000000,-28330000000,-185072000000,-189059000000,-199259000000,-135088000000,-185482000000,-190371000000,-293845000000,-255987000000,-228960000000,-192063000000,-112620000000,-189897000000,-452412000000,-601134000000
87,Sales/Maturities of Investments,11867000000,37236000000,34121000000,41782000000,44203000000,50770000000,82416000000,50790000000,51304000000,137691000000,164522000000,199443000000,134233000000,174292000000,75870000000,47970000000,147781000000,226875000000,170926000000,177459000000,152036000000,217857000000,248241000000,243272000000,199115000000,183880000000,102419000000,165890000000,262443000000,291389000000
88,Other Investing Activites,-12091000000,-21128000000,-12300000000,-19825000000,-14618000000,-19513000000,-29246000000,-22412000000,-28597000000,27352000000,-10832000000,-44008000000,-24876000000,-61397000000,-100881000000,-108304000000,27711000000,90545000000,-2014000000,10058000000,-3731000000,-2428000000,41400000000,-42239000000,-33298000000,-43824000000,-61267000000,-56623000000,12304000000,-3546000000
89,Cash Used for Investing Activites,-14421000000,-10600000000,-9002000000,-6182000000,15874000000,-19154000000,-47243000000,-31321000000,2890000000,37552000000,-10081000000,-73425000000,-127132000000,-150445000000,-68304000000,-108480000000,-2930000000,157925000000,-30347000000,52429000000,-37177000000,25058000000,-4204000000,-54954000000,-63143000000,-52007000000,-71468000000,-80630000000,-177665000000,-313291000000
90,Debt Repayment,-128000000,-405000000,-3579000000,-2061000000,-13694000000,-2275000000,-8809000000,-7763000000,-11078000000,-20619000000,-15364000000,-9282000000,-16904000000,-15107000000,-17768000000,-28942000000,-35072000000,-101207000000,-110919000000,-101814000000,-124389000000,-65602000000,-53749000000,-40365000000,-51849000000,-49553000000,-53046000000,-50794000000,-47948000000,-46826000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3117000000,1118000000,10127000000,13468000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14629000000,-3790000000,- -,-45000000000,- -,- -,- -,-9681000000,-1675000000,-2374000000,-5112000000,-12814000000,-24606000000,-30712000000,-8097000000,-27097000000
93,Dividends Paid,-395000000,-433000000,-527000000,-575000000,-722000000,-996000000,-2604000000,-3199000000,-3388000000,-3632000000,-3709000000,-4281000000,-6468000000,-7683000000,-9661000000,-10878000000,-11528000000,-4863000000,-1762000000,-1738000000,-1909000000,-1677000000,-2306000000,-3574000000,-4194000000,-5700000000,-6895000000,-5934000000,-7727000000,-8055000000
94,Other Financing Activites,7659000000,9179000000,5923000000,12617000000,-2777000000,23812000000,47544000000,28875000000,6900000000,-1094000000,39282000000,64611000000,156247000000,193607000000,92074000000,145904000000,25778000000,-61966000000,47294000000,-1144000000,168714000000,-18482000000,45529000000,94898000000,94137000000,117262000000,137665000000,90817000000,419591000000,373628000000
95,Cash Used/Provided by Financing Activities,7136000000,8341000000,1817000000,9981000000,-17193000000,20541000000,36131000000,17913000000,-7566000000,-25345000000,20209000000,51048000000,132875000000,170817000000,53133000000,103412000000,-10695000000,-199568000000,-65387000000,-104696000000,42416000000,-95442000000,-12201000000,48585000000,32982000000,49195000000,53118000000,3377000000,355819000000,291650000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,32000000,55000000,-65000000,-57000000,15000000,175000000,64000000,-86000000,92000000,134000000,-83000000,394000000,228000000,-548000000,-731000000,-1863000000,-3067000000,-597000000,240000000,2105000000,-1200000000,-368000000,2756000000,-3408000000
97,Net Change In Cash,7136000000,8341000000,1817000000,9981000000,-17193000000,20541000000,36131000000,-1288000000,524000000,-676000000,-1864000000,2111000000,1852000000,8063000000,-570000000,6102000000,-9674000000,88482000000,-12912000000,11675000000,-9350000000,20570000000,7267000000,20764000000,-11615000000,9696000000,19970000000,-15844000000,218903000000,-32242000000
