,https://roic.ai/company/SFNC,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,- -,0.20,0.18,0.26,0.32,0.43,0.46,0.45,0.44,0.45,0.53,0.58,0.59,0.65,0.58,0.78,0.84,0.84,0.94,0.96,0.97,0.96,0.88,1.08,0.73,0.82,0.71,1.05,1.32,1.58,1.34,2.34,2.42,2.32,2.51
26,EPS Diluted,- -,0.20,0.18,0.26,0.32,0.43,0.46,0.45,0.44,0.45,0.52,0.57,0.58,0.65,0.58,0.77,0.82,0.82,0.92,0.95,0.96,0.95,0.87,1.07,0.73,0.82,0.71,1.05,1.31,1.56,1.33,2.32,2.41,2.31,2.51
27,Weighted Average Shares Outstanding,- -,16585366,16756757,16923077,16825397,17341040,20324324,22164179,22641509,22762431,22857143,24761905,29276596,29141313,28374249,28305128,28153846,29102381,28682979,28477720,28061538,27890000,28750646,34367593,34618976,33817808,32678670,33757532,60556864,61414520,92029118,92347643,113628601,110077879,114833333
28,Weighted Average Shares Outstanding Diluted,- -,16585366,16756757,16923077,16825397,17341040,20434783,22164179,22641509,22900763,23188406,25198238,29527897,29254264,28619913,28766124,28836364,29631515,29306522,28927368,28500000,28216000,28931436,34527442,34635700,33822726,32704334,33844052,60556864,61685158,92029118,92347643,113628601,110090855,114833333
29,SEC Link,undefined,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/90498/000009049895000020/0000090498-95-000020-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/90498/000115752304001828/d58415_10k.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752305002401/d62781_10-k.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752306002638/a5091609.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752307002484/a5343764.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752308001790/a5617986.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752309001685/0001157523-09-001685-index.html,https://www.sec.gov/Archives/edgar/data/90498/000115752310001355/0001157523-10-001355-index.html,https://www.sec.gov/Archives/edgar/data/90498/000115752311001397/a6631456.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184312000838/0001171843-12-000838-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184313000957/0001171843-13-000957-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184314001197/f10k_031114.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184315001449/f10k_031615.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184316008237/0001171843-16-008237-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184317001225/0001171843-17-001225-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184318001548/0001171843-18-001548-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828019002125/0001628280-19-002125-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828020002411/0001628280-20-002411-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828021003318/0001628280-21-003318-index.htm,https://www.sec.gov/Archives/edgar/data/90498/000162828022003933/0001628280-22-003933-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,108700000,64100000,49100000,74000000,73400000,69300000,127000000,122900000,75700000,90485000,137141000,104925000,110055000,108281000,89858000,129281000,103770000,132886000,353585000,452060000,570206000,515454000,539380000,335909000,266369000,290222000,601356000,838392000,1001177000,3473731000,1652535000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,191342000,212277000,305283000,821407000,1157354000,1589517000,2151752000,3453338000,3473598000,7113545000
33,Cash and Short-Term Investments,- -,- -,- -,- -,108700000,64100000,49100000,74000000,73400000,69300000,127000000,122900000,75700000,90485000,137141000,104925000,110055000,108281000,89858000,129281000,103770000,132886000,353585000,452060000,570206000,706796000,751657000,641192000,1087776000,1447576000,2190873000,2990144000,4454515000,6947329000,8766080000
34,Net Receivables,- -,- -,- -,- -,6900000,6700000,5800000,6300000,8000000,9700000,12000000,13200000,15700000,18878000,15764000,13133000,12678000,14248000,18754000,21974000,21345000,20930000,17881000,17363000,15126000,14530000,15654000,16774000,25793000,27788000,43528000,49938000,62707000,72597000,72990000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,618500000,738600000,778300000,1127700000,1265500000,1538400000,1721292000,1786290000,1375357000,1526477000,1620947000,1759742000,1840014000,1894666000,1983650000,1936210000,2085503000,1880930000,1960534000,2435354000,2642664000,4340346000,4704378000,9627859000,9830228000,11572412000,9905090000,5507212000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,698800000,820000000,857300000,1266700000,1401600000,1629800000,1830655000,1939195000,1493415000,1649210000,1743476000,1868354000,1991269000,2019781000,2137466000,2307676000,2554926000,2466262000,2681860000,3202665000,3300630000,5453915000,6179742000,11862260000,12870310000,16089634000,16925016000,14346282000
38,PP&E,- -,- -,- -,- -,8400000,13300000,10200000,12100000,16200000,20800000,28600000,34300000,40400000,46597000,45537000,47047000,49369000,57211000,63360000,67926000,75473000,78904000,78126000,77199000,86486000,87557000,119614000,122246000,193618000,199359000,287249000,295060000,492384000,441692000,483469000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60605000,60605000,60605000,60605000,60605000,78906000,108095000,327686000,348505000,842651000,845687000,1055520000,1075305000,1146007000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2463000,1579000,3760000,14972000,22526000,53237000,52959000,106071000,91334000,127340000,111110000,106235000
41,Intangible Assets,- -,- -,- -,- -,3700000,3300000,2700000,2400000,3700000,3200000,30800000,28500000,27200000,35241000,32186000,32877000,45159000,66283000,65634000,60605000,60605000,60605000,60605000,63068000,62184000,64365000,93878000,130621000,380923000,401464000,948722000,937021000,1182860000,1186415000,1252242000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,404240000,492040000,546974000,526420000,531613000,536588000,646134000,646915000,621239000,705197000,693707000,966943000,1089857000,1531202000,1619491000,1957575000,2440946000,3494265000,3806629000,8642766000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,14500000,19900000,24000000,59400000,62800000,67600000,81838000,77723000,484164000,586568000,670468000,655414000,660144000,672666000,785643000,785646000,761506000,853867000,845629000,1180435000,1342724000,2105743000,2220314000,3193546000,3673027000,5169509000,5434736000,10378477000
46,Other Assets,- -,- -,- -,- -,673400000,706500000,738800000,- -,- -,- -,- -,- -,- -,- -,- -,2461743000,2822346000,3084412000,3179182000,3311557000,3365113000,3708752000,3878968000,4077938000,4173996000,4373118000,5563535000,5986078000,9665401000,10620370000,18249352000,20216364000,26428652000,27794488000,35103236000
47,Total Assets,- -,- -,- -,- -,673400000,706500000,738800000,713300000,839900000,881300000,1326100000,1464400000,1697400000,1912493000,2016918000,1977579000,2235778000,2413944000,2523768000,2651413000,2692447000,2923109000,3093322000,3316432000,3320129000,3527489000,4383100000,4643354000,7559658000,8400056000,15055806000,16543337000,21259143000,22359752000,24724759000
48,Accounts Payable,- -,- -,- -,- -,- -,9900000,- -,- -,11300000,10500000,14000000,22400000,15700000,20563000,15565000,16172000,14357000,14706000,17451000,22405000,24316000,- -,- -,35796000,25955000,33125000,36104000,42429000,74450000,65141000,77968000,102797000,165422000,217398000,201863000
49,Short-Term Debt,- -,- -,- -,- -,3700000,2900000,5000000,1600000,1400000,1500000,4600000,1100000,5000000,4070000,3801000,3619000,6833000,2373000,8031000,6114000,1777000,1112000,3640000,1033000,272000,- -,- -,- -,- -,- -,75000000,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,616400000,725300000,766000000,1234400000,1463500000,1471300000,1672367000,1773634000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,3700000,12800000,5000000,618000000,738000000,778000000,1253000000,1487000000,1492000000,1697000000,1793000000,19791000,21190000,17079000,25482000,28519000,26093000,1112000,3640000,36829000,26227000,- -,- -,- -,- -,- -,152968000,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,12200000,12200000,12200000,12100000,4800000,1100000,50300000,49300000,46200000,41681000,42150000,54282000,100916000,94663000,87020000,83311000,82285000,158671000,159823000,164324000,120828000,110061000,137710000,135302000,222859000,333556000,1445589000,1699400000,1685859000,1724941000,1722104000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,-100000,200000,-100000,-12300000,700000,-200000,319000,-150000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,12200000,12200000,12200000,12000000,5000000,1000000,38000000,50000000,46000000,42000000,42000000,54282000,100916000,94663000,87020000,83311000,82285000,158671000,159823000,164324000,120828000,110061000,137710000,135302000,222859000,333556000,1445589000,1699400000,1685859000,1724941000,1722104000
59,Other Liabilities,- -,- -,- -,- -,636400000,654100000,670700000,- -,10100000,- -,- -,- -,- -,84150000,- -,1814465000,2105509000,2253306000,2341221000,2447189000,2476233000,2791876000,2878258000,3046556000,3006819000,3231488000,4116978000,4284337000,6705662000,7582501000,14263863000,15996303000,19956078000,21108037000,23198022000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,627900000,654700000,663500000,629600000,743100000,778500000,1214000000,1332200000,1538000000,1739150000,1834555000,1779974000,2025783000,2175722000,2279683000,2392397000,2420041000,2634317000,2722075000,2919061000,2912218000,3121427000,3979268000,4149035000,6482803000,7248945000,12971242000,14296903000,18270219000,19383096000,21475918000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30852000,- -,- -,- -,767000,767000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7300000,7181000,7087000,7071000,14102000,146000,143000,142000,139000,140000,171000,- -,172000,165000,162000,181000,303000,313000,920000,923000,1136000,1081000,1127000
64,Retained Earnings,- -,- -,- -,- -,30500000,29700000,37100000,45300000,53000000,51100000,59900000,46300000,105200000,118232000,128519000,143808000,160191000,176374000,194579000,212394000,229520000,244655000,258620000,282646000,294864000,309053000,318577000,338906000,385987000,454034000,514874000,674941000,848848000,901006000,1093270000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2231000,-286000,-1124000,-4360000,-2198000,1728000,3190000,762000,512000,439000,257000,-3002000,-1336000,-2665000,-15212000,-17264000,-27374000,20891000,59726000,-10545000
66,Other Total Stockholders Equity,- -,- -,- -,- -,15000000,22100000,38200000,38400000,43800000,51700000,52200000,85900000,46900000,47930000,46757000,44495000,35988000,62826000,53723000,48678000,41019000,40807000,111694000,- -,112436000,96587000,88095000,156568000,662378000,711976000,1586034000,1597944000,2117282000,2014076000,2164989000
67,Total Stockholders Equity,- -,- -,- -,- -,45500000,51800000,75300000,83700000,96800000,102800000,112100000,132200000,159400000,173343000,182363000,197605000,209995000,238222000,244085000,259016000,272406000,288792000,371247000,397371000,407911000,406062000,403832000,494319000,1076855000,1151111000,2084564000,2246434000,2988924000,2976656000,3248841000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,673400000,706500000,738800000,713300000,839900000,881300000,1326100000,1464400000,1697400000,1912493000,2016918000,1977579000,2235778000,2413944000,2523768000,2651413000,2692447000,2923109000,3093322000,3316432000,3320129000,3527489000,4383100000,4643354000,7559658000,8400056000,15055806000,16543337000,21259143000,22359752000,24724759000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,673400000,706500000,738800000,713300000,839900000,881300000,1326100000,1464400000,1697400000,1912493000,2016918000,1977579000,2235778000,2413944000,2523768000,2651413000,2692447000,2923109000,3093322000,3316432000,3320129000,3527489000,4383100000,4643354000,7559658000,8400056000,15055806000,16543337000,21259143000,22359752000,24724759000
71,SEC Link,undefined,undefined,undefined,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/90498/000009049895000020/0000090498-95-000020-index.html,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/90498/000115752304001828/d58415_10k.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752305002401/d62781_10-k.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752306002638/a5091609.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752307002484/a5343764.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752308001790/a5617986.htm,https://www.sec.gov/Archives/edgar/data/90498/000115752309001685/0001157523-09-001685-index.html,https://www.sec.gov/Archives/edgar/data/90498/000115752310001355/0001157523-10-001355-index.html,https://www.sec.gov/Archives/edgar/data/90498/000115752311001397/a6631456.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184312000838/0001171843-12-000838-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184313000957/0001171843-13-000957-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184314001197/f10k_031114.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184315001449/f10k_031615.htm,https://www.sec.gov/Archives/edgar/data/90498/000117184316008237/0001171843-16-008237-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184317001225/0001171843-17-001225-index.html,https://www.sec.gov/Archives/edgar/data/90498/000117184318001548/0001171843-18-001548-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828019002125/0001628280-19-002125-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828020002411/0001628280-20-002411-index.html,https://www.sec.gov/Archives/edgar/data/90498/000162828021003318/0001628280-21-003318-index.htm,https://www.sec.gov/Archives/edgar/data/90498/000162828022003933/0001628280-22-003933-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,5300000,7500000,9400000,9900000,10000000,10300000,12000000,14300000,17200000,18869000,16528000,22078000,23790000,24446000,26962000,27481000,27360000,26910000,25210000,37117000,25374000,27684000,23231000,35688000,74364000,96814000,92940000,215713000,238167000,254904000,271156000
74,Depreciation and Amortization,- -,- -,- -,- -,1800000,3400000,2300000,1400000,4300000,3900000,6200000,6100000,6200000,7213000,6929000,4940000,5260000,6071000,5231000,5689000,5626000,5729000,5841000,5724000,6067000,5516000,6127000,7933000,13654000,16978000,21062000,28412000,36257000,49038000,47220000
75,Deferred Income Tax,- -,- -,- -,- -,-600000,-500000,800000,100000,-100000,200000,-300000,-1700000,-300000,-1359000,1382000,-1342000,122000,-2946000,-1342000,2221000,865000,739000,1613000,8428000,-3571000,485000,-4618000,-9029000,13599000,-9832000,23251000,8412000,34911000,-122000,10937000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,548000,627000,974000,1204000,1388000,1417000,1423000,4018000,3418000,10681000,9725000,12921000,13197000,15868000
77,Change in Working Capital,- -,- -,- -,- -,-5400000,300000,-2500000,7300000,-1000000,12000000,8200000,5100000,-5500000,584000,-17677000,-3969000,15276000,3384000,-589000,3930000,-739000,-3357000,-12396000,-3362000,-5213000,4835000,14093000,-14951000,4590000,1550000,-18733000,16982000,29608000,16437000,-71100000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2237000,596000,-1097000,359000,713000,-1197000,-2432000,-6227000,3231000,-10846000,4423000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2282000,-2847000,3054000,-3032000,6511000,1393000,-5127000,-14194000,33978000,-35886000,50508000,-50620000
81,Other Working Capital,- -,- -,- -,- -,-5200000,- -,- -,- -,-300000,- -,- -,- -,- -,- -,- -,- -,- -,4701000,-731000,4793000,-1277000,- -,-13549000,3660000,4742000,1317000,-2754000,1991000,2565000,4381000,41000,- -,- -,- -,- -
82,Other Non-Cash Items,- -,- -,- -,- -,4300000,-4200000,-23500000,41100000,-13000000,1800000,4300000,4700000,6700000,7744000,10119000,10275000,8928000,8116000,6741000,2239000,2688000,4320000,8854000,-9774000,5696000,-3826000,-4161000,-9444000,-21527000,-17794000,-14620000,-18565000,-85517000,-130911000,3699000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,5400000,6500000,-13500000,59800000,200000,28200000,30400000,28500000,24300000,33051000,17281000,31982000,53376000,39071000,37003000,41560000,35800000,34889000,29749000,39107000,29557000,36082000,36089000,11620000,88698000,91134000,114581000,260679000,266347000,202543000,277780000
84,CAPEX,- -,- -,- -,- -,-2000000,-2000000,-2200000,-3600000,-8300000,-7600000,-3000000,-6400000,-6400000,-4890000,-3565000,-4989000,-3740000,-10212000,-10150000,-9238000,-12240000,-8353000,-4257000,-4001000,-14470000,-2268000,-4772000,-11293000,-9094000,-17264000,-34216000,-29740000,-67831000,-13272000,-47861000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-14398000,- -,2477000,- -,-2943000,- -,- -,- -,- -,- -,- -,- -,- -,35485000,11343000,128756000,106419000,-38796000,- -,178260000,- -,25425000
86,Purchases of Investments,- -,- -,- -,- -,-51600000,-78500000,-84900000,-150000000,-133700000,-175100000,-282500000,-251600000,-189100000,-133649000,-516619000,-548251000,-541939000,-184022000,-106141000,-165301000,-177499000,-473730000,-943034000,-794559000,-620088000,-1020744000,-363910000,-678855000,-504767000,-867734000,-855568000,-827086000,-1710483000,-4449817000,-5974728000
87,Sales/Maturities of Investments,- -,- -,- -,- -,29400000,45000000,88900000,177100000,103200000,163300000,277700000,254300000,191000000,148097000,470072000,592426000,451356000,198560000,122528000,161937000,177502000,359794000,939984000,928357000,536072000,1063143000,322627000,640354000,748565000,854297000,1264824000,347087000,2043083000,4078264000,1359958000
