,https://roic.ai/company/FRFZF,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
13,Interest Expense (Gain),4833983,9410959,15544345,26702659,31236461,58596039,97427876,119573105,105915000,86831691,146300000,164600000,201500000,210400000,209500000,158600000,166300000,195400000,214000000,208200000,211200000,206300000,219000000,242800000,331200000,347100000,472000000,475900000,513900000
14,Depreciation and Amortization,5664824,6701744,9311943,9922300,4612095,5859604,18810333,28076378,44225000,42975345,52090000,42600000,25200000,-43000000,9400000,22400000,35800000,46300000,59500000,71000000,104300000,94200000,133300000,191700000,280500000,349500000,447100000,752100000,930400000
15,EBITDA,45394121,48480700,93779329,171743333,269807550,372996341,97014463,115066478,-310079000,543575608,661390000,272400000,-338000000,880500000,2025800000,2410400000,1273800000,591200000,262100000,927700000,-694500000,2607000000,902500000,-237600000,2760600000,1116800000,3184700000,1653100000,5571400000
16,EBITDA ratio,0.1737,0.1071,0.1116,0.1595,0.1849,0.1603,0.0243,0.0279,-0.0806,0.1075,0.1158,0.0470,-0.0575,0.1294,0.2707,0.3022,0.1920,0.0959,0.0351,0.1188,-0.1215,0.2656,0.0984,-0.0256,0.1971,0.0677,0.1504,0.0833,0.2159
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),129762228,125550755,166368489,214131981,260723121,478924958,389160287,505850161,400917000,288568859,334617000,336100000,356200000,441000000,2073900000,99400000,556400000,632200000,651600000,871000000,958000000,1556000000,1783500000,2061600000,3257600000,4434200000,5537100000,4719600000,5158000000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,274723530,527500000,139100000,-517600000,878600000,2160400000,2444300000,1205600000,351700000,-8700000,656800000,-1001100000,2337900000,624500000,-554300000,2023200000,862100000,2232700000,244100000,4392600000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0543,0.0923,0.0240,-0.0881,0.1291,0.2887,0.3065,0.1817,0.0571,-0.0012,0.0841,-0.1751,0.2381,0.0681,-0.0598,0.1445,0.0522,0.1054,0.0123,0.1702
22,Income Tax expense (Gain),9743497,5204546,4765955,25097581,71487470,56252197,-104800424,-124087722,-242862000,149716384,191900000,83000000,-66800000,485600000,711100000,755600000,214900000,-119500000,-56500000,116100000,-436600000,673300000,-17500000,-159600000,408300000,44200000,261500000,206700000,726000000
23,Net Income,25151817,27163451,64157086,110020793,162471524,252288501,85576678,91504717,-217357000,264052188,271100000,-17800000,-497900000,227500000,1095800000,1473800000,856800000,469000000,45100000,532400000,-573400000,1633200000,567700000,-512500000,1740600000,376000000,2004100000,218400000,3401100000
24,Net Income ratio,0.0963,0.0600,0.0764,0.1022,0.1113,0.1084,0.0215,0.0222,-0.0565,0.0522,0.0474,-0.0031,-0.0847,0.0334,0.1464,0.1848,0.1291,0.0761,0.0060,0.0682,-0.1003,0.1664,0.0619,-0.0553,0.1243,0.0228,0.0946,0.0110,0.1318
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1564200000,1251600000,1540700000,1026700000,7173000000,7660100000,5852000000,6886000000,4649800000,8753200000,5111000000,3664500000,15470400000,25343800000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5508500000,3244800000,3513900000,6199200000,566700000,293700000,213600000,353100000,6396200000,10205300000,2196800000,6299100000,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7072700000,4496400000,5054600000,7225900000,7739700000,7953800000,6065600000,7239100000,11046000000,18958500000,7307800000,9963600000,15470400000,25343800000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,9897669455,10654900000,10481500000,10036000000,5506500000,6947300000,1688700000,1855400000,2019100000,1735400000,7612200000,7400100000,6295900000,6959500000,7574600000,13445100000,14231400000,4758600000,5816100000,18973700000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,694500000,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6418700000,6980300000,9697100000,- -,279000000,1659200000,2825000000,934500000,1966200000,2652800000,2682600000,2260300000,-3542600000,-5725100000,2861700000,10546700000,13102900000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16900200000,17016300000,15203600000,- -,9040400000,8011000000,9898700000,9895800000,17318100000,18006700000,15044100000,16458900000,15078000000,26678500000,24400900000,25963400000,34389400000,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,112112608,98700000,99800000,95700000,86000000,81600000,133100000,168600000,197600000,210800000,259900000,241200000,451600000,562000000,891500000,1250300000,1242500000,2708300000,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,185986242,214300000,228100000,210800000,239200000,53800000,- -,- -,- -,- -,819800000,851300000,1048700000,1428200000,1633700000,2904700000,2702700000,2997300000,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,123200000,438800000,949100000,1115200000,481300000,460500000,509600000,1786700000,2213800000,3167800000,2974200000,6848500000,6292000000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,185986242,214300000,228100000,210800000,239200000,53800000,123200000,438800000,949100000,1115200000,1301100000,1311800000,1558300000,3214900000,3847500000,6072500000,5676900000,- -,- -,5928200000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9103200000,10242900000,11047700000,- -,18008700000,19784400000,20692800000,22185100000,18062100000,16399100000,19077200000,21293200000,23567400000,30088800000,33051800000,28141700000,25320700000,26721100000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13695100000,14343900000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9431100000,10549400000,11372900000,- -,18265000000,20391800000,21839500000,23511100000,19623100000,17952100000,21087100000,25070100000,28306400000,37411600000,39971200000,44545100000,39664600000,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,22302151419,25018300000,35762400000,38115100000,37949400000,27941800000,45570400000,48794600000,53577700000,56918000000,56564300000,53910900000,57218300000,66599100000,71690800000,101501700000,104343300000,- -,- -,86645400000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,22302151419,25018300000,26331300000,27565700000,26576500000,27941800000,27305400000,28402800000,31738200000,33406900000,36941200000,35958800000,36131200000,41529000000,43384400000,64090100000,64372100000,70508500000,74054000000,86645400000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1326500000,1202200000,1269600000,1656200000,1228500000,1090800000,1046800000,974200000,1361800000,1899700000,1961300000,9516200000,4996100000,9478900000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,26715841,17700000,89200000,63900000,68200000,- -,21100000,12100000,2200000,1000000,61700000,6000000,35300000,- -,289800000,184000000,141300000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,656300000,70900000,25400000,21400000,228800000,241900000,299900000,296900000,308800000,410800000,454000000,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9888000000,189400000,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2120500000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,26715841,17700000,89200000,63900000,68200000,- -,1347600000,1214300000,1271800000,1657200000,1290200000,1096800000,1082100000,- -,1651600000,2083700000,2102600000,21524700000,5185500000,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,1461174092,2016100000,2155500000,2234600000,2115700000,2170800000,1946400000,2301700000,2727300000,3017500000,2986900000,2988500000,3143700000,3351500000,4477800000,6230100000,6339100000,6945000000,8814000000,7753000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,90900000,79700000,155300000,279400000,369000000,483400000,615900000,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,598800000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,1461174092,2016100000,2155500000,2234600000,2115700000,2170800000,1946400000,2301700000,2727300000,3017500000,3077800000,3068200000,3299000000,3630900000,4846800000,6713500000,6955000000,6945000000,8814000000,8351800000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,21157956164,23657900000,24605500000,26076600000,24474200000,24269600000,21552600000,21753600000,24451300000,26358700000,29838500000,29469700000,28604300000,33141000000,34759500000,50307900000,51859300000,38021600000,60155200000,73681900000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,192600000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1496400000,1452100000,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,19723497913,21659500000,22539200000,23905900000,22426700000,22098800000,20953800000,20666200000,22995800000,24998400000,28050900000,27498300000,26387400000,29510100000,31564300000,45678100000,47006900000,52601300000,56526700000,65330100000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,127039783,136600000,136600000,136600000,136600000,136600000,102500000,227200000,934700000,934700000,1166400000,1166400000,1164700000,1334900000,1335500000,1335500000,1335500000,1335500000,1335500000,1335500000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,1419796609,1510000000,1781800000,2074500000,2071900000,2067400000,2124900000,3058600000,7761900000,7427900000,3247100000,3646600000,3646600000,4233600000,4754600000,6905400000,6859000000,6797200000,12521100000,15049600000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,790441527,1114900000,1061900000,531400000,596600000,1658200000,2871900000,3468800000,- -,- -,4387100000,3551200000,4909900000,5230700000,4456200000,6048000000,5864200000,7379200000,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,-81368981,55100000,131000000,104000000,12200000,360500000,-107800000,893100000,- -,- -,114800000,78400000,-118100000,-364000000,-547900000,-264100000,-565300000,-472700000,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,101400000,97800000,59400000,39600000,35300000,-22700000,-28700000,- -,- -,-94300000,-89500000,-77400000,-147800000,-178300000,-213700000,-378600000,-661100000,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,2255908938,2918000000,3209100000,2905900000,2856900000,4258000000,4968800000,7619000000,8696600000,8362600000,8821100000,8353100000,9525700000,10287400000,9820100000,13811100000,13114800000,14378100000,13856600000,16385100000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,21979406851,24577500000,25748300000,26811800000,25283600000,26356800000,25922600000,28285200000,31692400000,33361000000,36872000000,35851400000,35913100000,39797500000,41384400000,59489200000,60121700000,66979400000,70383300000,81715200000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,322744567,440800000,583000000,753900000,1292900000,1585000000,1382800000,117600000,45800000,45900000,69200000,107400000,218100000,1731500000,2000000000,4600900000,4250400000,3529100000,3670700000,4930200000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,22302151419,25018300000,26331300000,27565700000,26576500000,27941800000,27305400000,28402800000,31738200000,33406900000,36941200000,35958800000,36131200000,41529000000,43384400000,64090100000,64372100000,70508500000,74054000000,86645400000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,25151817,27163451,64157086,110020793,162471524,252288501,85576678,91504717,-217357000,264052188,271100000,-17800000,-497900000,227500000,1095800000,1473800000,856800000,469000000,45100000,532400000,-573400000,1633200000,567700000,-512500000,1740600000,376000000,2004100000,218400000,3401100000
74,Depreciation and Amortization,5664824,6701744,9311943,9922300,4612095,5859604,18810333,28076378,44225000,42975345,52090000,42600000,25200000,-43000000,9400000,22400000,35800000,46300000,59500000,71000000,104300000,94200000,133300000,191700000,280500000,349500000,447100000,752100000,930400000
75,Deferred Income Tax,-12538143,2994396,-586579,3793820,17260416,6901311,-42719437,-131410576,-241731000,114589884,127000000,5600000,-152300000,375200000,323500000,-342900000,12800000,-114700000,-128100000,17900000,-431800000,521700000,-210400000,-273800000,230300000,-105000000,- -,- -,339000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,16600000,21900000,36800000,34800000,40600000,51800000,66100000,- -,- -,104100000
77,Change in Working Capital,- -,- -,- -,- -,-140179732,510045965,-1028849400,-3002966691,-866538000,717765759,1213454000,294600000,1557500000,596500000,-379900000,1342500000,-764800000,-9900000,701200000,236500000,-766900000,70800000,-56800000,-607900000,555400000,272800000,-673600000,- -,2986900000
78,Accounts Receivable,- -,- -,- -,- -,-90285251,-393635168,873750284,-836711473,-852530000,238596151,1252638000,-182300000,974000000,1711648191,-532800000,292100000,50000000,616100000,-13600000,37600000,423800000,882400000,499900000,-331200000,-1596900000,-1510100000,-382500000,- -,-2732900000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,20195385,648658151,-1388174984,-664771872,419261000,77342776,-592084000,-319200000,583500000,-1091200000,172700000,- -,- -,- -,- -,-149600000,-118900000,28300000,119300000,198500000,356000000,478100000,- -,- -,1370900000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1420000000,-45700000,-325200000,-212400000,50900000,34300000,46500000,730900000,-12700000,8900000,-13700000,-118600000,-300000000,-209700000,-302800000,- -,- -,-758100000
82,Other Non-Cash Items,26889030,-25095892,-74055608,-66172984,119704826,-545594229,353951203,1233039727,708860000,-1010818915,-1271944000,-214400000,-305000000,-273200000,-1293600000,-2375900000,-859800000,-357200000,-1899200000,441300000,2353200000,-2426900000,-323900000,2420100000,-158000000,-2883700000,-1777600000,-970500000,-1120500000
83,Cash Provided by Operating Activities,45167528,11763699,-1173158,57563930,163869128,229501152,-613230623,-1781756446,-572541000,128564260,391700000,110600000,627500000,883000000,-244800000,119900000,-719200000,33500000,-1221500000,1315700000,707300000,-70200000,144700000,1258200000,2700600000,-1924300000,- -,- -,6641000000
84,CAPEX,-7477567,-42848384,-9678555,-204866304,-168061942,-512650234,-532270400,-23115026,-41587000,-23883479,-29900000,-37000000,-20500000,-13200000,-18000000,-23700000,-49100000,-38600000,-42200000,-71500000,-48100000,-67100000,-201300000,-208300000,-415200000,-236500000,-319600000,- -,-353900000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,-55474331,- -,-52213351,-18700000,-55900000,-52000000,- -,61800000,-11000000,-1643600000,-454900000,276500000,-219800000,262100000,-328000000,-1263200000,-1468600000,-478900000,-250400000,- -,- -,2165500000
86,Purchases of Investments,-22130578,-99242846,- -,- -,-1429889170,-5848731070,-5912025521,-2943208767,-1132205000,-5344309571,-11280600000,-6883200000,-11965300000,-3971300000,-4809700000,-11964700000,-9764000000,-6922700000,-130500000,- -,- -,- -,- -,- -,- -,- -,-222400000,- -,- -
87,Sales/Maturities of Investments,- -,- -,7038949,21814468,1417939651,5389403232,7097007572,4939505063,1585891000,5516639036,14490200000,1400000,5503700000,4022600000,2273800000,9233700000,10363000000,7736300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,7553098,71295,- -,- -,0,0,-238402017,-11808177,241606000,-35952258,186300000,4843300000,5688100000,370700000,382300000,3353600000,359300000,-22400000,- -,-71500000,-48100000,-67100000,-207800000,-201800000,-415200000,-378200000,- -,- -,27000000
89,Cash Used for Investing Activites,-22055047,-142019934,-2639606,-183051837,-180011460,-971978072,414309633,1905898762,653705000,60280377,3347300000,-2131400000,-846000000,408800000,-2109800000,587900000,-734400000,297700000,103800000,-291300000,214000000,-395100000,-1471000000,-1670400000,-894100000,-628600000,- -,- -,1838600000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-110677692,-7287000,-87149291,-188100000,-262100000,-130200000,-189500000,-852200000,-198800000,-50500000,-66500000,-814700000,-336900000,-333300000,-175600000,-218200000,-44300000,-952400000,-1949300000,13200000,- -,-2800500000
91,Common Stock Issued,78250098,53043590,- -,209900412,170996911,296626170,518765546,- -,156108000,- -,135994000,299700000,299800000,9800000,- -,- -,1000000000,200000000,- -,239100000,- -,- -,754900000,523500000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,-5059244,- -,- -,- -,- -,-39737419,- -,-16705052,-302594000,-58900000,-7400000,-39000000,-7000000,-48000000,-303800000,-66400000,-36000000,-58000000,-25700000,-25800000,-100300000,-78300000,-236700000,-306700000,-222400000,- -,-1190700000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-8940020,-8167000,-17340930,-23700000,-29600000,-32300000,-36500000,-61500000,-124600000,-158600000,-232200000,-257400000,-266300000,-266300000,-272600000,-265400000,-271800000,-282000000,-328300000,- -,- -,-316600000
94,Other Financing Activites,48717484,66375782,50885734,128989895,137524283,518705158,557833160,-886812,112259000,102266346,701700000,380100000,237400000,134500000,516100000,-698400000,505900000,938800000,910000000,256800000,755200000,390500000,1499100000,1414300000,3232700000,1908200000,-628200000,- -,3118500000
95,Cash Used/Provided by Financing Activities,126967582,119419372,45826490,338890308,308521195,815331328,1076598706,-160241942,252913000,-18928928,323300000,329200000,367300000,-120700000,-404600000,-1069800000,993000000,773700000,-198100000,-165300000,129900000,-83500000,1670100000,1543400000,1761600000,-676100000,-837400000,- -,-1189300000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,42906000,-62122454,31900000,17000000,11900000,2300000,107900000,-224800000,91800000,13300000,-49300000,46200000,-108300000,-190700000,-236900000,-37700000,147800000,-169100000,- -,- -,-72000000
97,Net Change In Cash,150080063,-10836862,41940404,213402400,292378863,72854408,877746619,-36099627,376983000,107793255,4094200000,-1674600000,160700000,1173400000,-2651300000,-586800000,-368800000,1118200000,-1365100000,905300000,942900000,-739500000,106900000,1093500000,3715900000,-3398100000,-673600000,- -,7218300000
98,Cash at the End of Period,209522946,186935877,234191694,446430526,719975961,743648840,1664748885,1601641134,1888244000,2017074147,6104300000,4429700000,4590400000,5763800000,3112500000,2525700000,2156900000,3275100000,1910000000,2815300000,3758200000,3018700000,3125600000,4219100000,7935000000,4536900000,- -,- -,11685400000
99,Cash at the Beginning of Period,59442883,197772740,192251290,233028125,427597099,670794432,787002267,1637740761,1511261000,1909280891,2010100000,6104300000,4429700000,4590400000,5763800000,3112500000,2525700000,2156900000,3275100000,1910000000,2815300000,3758200000,3018700000,3125600000,4219100000,7935000000,- -,- -,4467100000
100,Free Cash Flow,37689960,-31084684,-10851713,-147302375,-4192814,-283149081,-1145501023,-1804871472,-614128000,104680781,361800000,73600000,607000000,869800000,-262800000,96200000,-768300000,-5100000,-1263700000,1244200000,659200000,-137300000,-56600000,1049900000,2285400000,-2160800000,- -,- -,6287100000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
