,https://roic.ai/company/AVOI,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,2234,7238,9430,30432,5821,162383,162383,164977,166370,168363,170447,172604,178876,211
53,Total Current Liabilities,- -,5250,112901,297559,394091,676504,276053,215523,179119,228957,277911,295698,314800,265367,238622,276955,312
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,5250,112901,297559,394091,676504,276053,215523,179119,228957,277911,295698,314800,265367,238622,276955,312
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3500,6500,164700,165400,186393,192643,204283,211093,219195,224595,230395,243920,267020,278220,- -,- -
64,Retained Earnings,- -,-7912,-271469,-4528867,-5009257,-6914619,-7328949,-7748849,-7886103,7675148,-8113423,-8190269,-8282912,-8350212,-8418514,- -,-8583
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-2126,-3669,-4608,-5934,-7180,-8355,-9530,-10267,-10267,-10267,- -,- -,- -
66,Other Total Stockholders Equity,30000,31500,290464,- -,4551977,6384235,6963348,7491034,7608480,-8017061,7711778,7752040,7798515,7889065,7936600,- -,8283
67,Total Stockholders Equity,30000,27088,25495,-192383,-294006,-347660,-177566,-59466,-73710,-131073,-186580,-218101,-250744,-204394,-203694,-262623,-300
68,Total Liabilities And Stockholders Equity,30000,32338,138396,105176,100085,328844,98487,156057,105409,97884,91331,77597,64056,60973,34928,14332,12
69,Minority Interest,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0
70,Total Liabilities & Equity,40000,32338,138396,105176,100085,328844,98487,156057,105409,97884,91331,77597,64056,60973,34928,14332,12
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1342936/000107997310000246/0001079973-10-000246-index.html,- -,https://www.sec.gov/Archives/edgar/data/1342936/000134293612000013/0001342936-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293613000002/0001342936-13-000002-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293614000008/0001342936-14-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000134293615000010/0001342936-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000134293616000057/0001342936-16-000057-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293617000016/0001342936-17-000016-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293618000018/0001342936-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293619000004/0001342936-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293620000011/0001342936-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647421000115/0001376474-21-000115-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647422000172/0001376474-22-000172-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,- -,-6612,-263557,-431022,-480390,-1905362,-414330,-419900,-137254,-139313,-88007,-76846,-92643,-67300,-68302,-81529,-83381
74,Depreciation and Amortization,- -,- -,- -,4844,8060,10451,10487,10983,12044,12398,11933,14191,13454,14390,14703,14703,13984
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,87500,63000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-29474,-1594,-283864,-98198,-44814,155296,123645,-26121,-53097,-50693,-17330,-21299,59759,15403,-44226,276307
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,10128,15528,- -,-281555,-60530,176836,49838,48954,18387,19104,- -,- -,- -,25030
81,Other Working Capital,40000,10526,8932,-274932,-373130,-417944,-262648,-139003,-165124,-218221,-268914,-286244,-307543,-247784,-232381,-276607,-300
82,Other Non-Cash Items,-10000,16912,273440,431350,359567,609834,-246403,-184175,-10283,102935,99647,35717,40401,-82408,-18048,78026,-251277
83,Cash Provided by Operating Activities,-10000,-19174,8289,-278692,-123461,-1266891,-494950,-469447,-161614,-77077,-27120,-44268,-60087,-75559,-56244,-33026,-44367
84,CAPEX,- -,- -,-166562,-4390,-4635,-1611,-25780,-5438,-23921,-8132,-7118,- -,-2110,-980,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-6244,-3735,-1611,-25780,-1760,-23921,-8132,-7118,- -,-2110,-980,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,-166562,-10634,-4635,-1611,-25780,-5438,-23921,-8132,-7118,- -,-2110,-980,- -,- -,- -
90,Debt Repayment,- -,- -,- -,-39047,-4000,-179231,-117313,- -,- -,- -,- -,-600,- -,-35785,-24100,- -,- -
91,Common Stock Issued,- -,- -,300000,331000,52430,1573332,522888,538000,123010,81950,32500,45325,60000,113650,69002,22600,46000
92,Common Stock Repurchased,40000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,-38036,- -,80000,- -,- -,- -,- -,- -,- -,- -,- -,9000,- -,4533,10167
95,Cash Used/Provided by Financing Activities,40000,- -,261964,291953,128430,1394101,405575,538000,123010,81950,32500,44725,60000,86865,44902,27133,56167
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,30000,- -,103691,291953,334,125599,-115155,63115,-62525,-3259,-1739,457,-2197,10326,-11342,-5893,11800
98,Cash at the End of Period,30000,-19174,114467,2627,2961,128560,13405,76520,13995,10736,8997,9454,7257,17583,6241,348,12148
99,Cash at the Beginning of Period,- -,- -,10776,- -,2627,2961,128560,13405,76520,13995,10736,8997,9454,7257,17583,6241,348
100,Free Cash Flow,-10000,-19174,-158273,-283082,-128096,-1268502,-520730,-474885,-185535,-85209,-34238,-44268,-62197,-76539,-56244,-33026,-44367
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1342936/000107997310000246/0001079973-10-000246-index.html,- -,https://www.sec.gov/Archives/edgar/data/1342936/000134293612000013/0001342936-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293613000002/0001342936-13-000002-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293614000008/0001342936-14-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000134293615000010/0001342936-15-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000134293616000057/0001342936-16-000057-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293617000016/0001342936-17-000016-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293618000018/0001342936-18-000018-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293619000004/0001342936-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/1342936/000134293620000011/0001342936-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647421000115/0001376474-21-000115-index.htm,https://www.sec.gov/Archives/edgar/data/1342936/000137647422000172/0001376474-22-000172-index.htm
102,false,,,,,,,,,,,,,,,,,
