,https://roic.ai/company/SFRX,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
28,Weighted Average Shares Outstanding Diluted,6006666,6644444,5809681,6329495,49725003,82793477,85351488,74600255,85544058,299867717,299867717,388810219,520722703,670703572,806432658,904898653,1187757189,1774115117,2551178960,3103881581,4128643539,4946696428,4946696428
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1106213/000114420408022526/0001144204-08-022526-index.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1106213/000119983514000027/0001199835-14-000027-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1106213/000119983515000106/0001199835-15-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983516000751/0001199835-16-000751-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495417008633/0001654954-17-008633-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495418003807/0001654954-18-003807-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495419004653/0001654954-19-004653-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983520000103/0001199835-20-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983521000180/0001199835-21-000180-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983522000180/0001199835-22-000180-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,295945,186235,57495,3279,- -,- -,474,1015,3071,8838,43919,578,12424,5097,24549,62609,- -,618537,186873,81801
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,78,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,295945,186235,57495,3279,- -,- -,474,1015,3071,8838,43919,578,12424,5097,24549,62609,- -,618615,186873,81801
34,Net Receivables,- -,- -,- -,3129595,- -,- -,- -,- -,- -,180521,36705,15050,1183,4450,4450,18000,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,15000,72108,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,51348,10000,22447,18859,- -,45074,21284,6984,- -,59980,36014,26824,31174,28873,21356,32977,2810,160182,123789,3750
37,Total Current Assets,- -,- -,- -,3476888,211235,152050,22138,- -,45074,202279,44704,18121,70001,84383,31852,61598,33970,45905,95586,2810,778797,310662,85551
38,PP&E,- -,- -,- -,1698638,- -,25000,15000,- -,- -,287085,254585,222085,189585,164223,130239,96255,63276,54292,20308,- -,207696,197336,203487
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,84973,2146250,2091500,2036750,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,84973,2146250,2091500,2036750,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100,1100,1100,1100,- -,- -,- -,- -,78000,78000,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,66573,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,1850184,2146250,2116500,2051750,- -,- -,287085,254585,223185,190685,165323,131339,96255,63276,54292,20308,78000,285696,197336,203487
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,5327072,2357485,2268550,2073888,- -,45074,489364,299289,241306,260686,249706,163191,157853,97246,100197,115894,80810,1064493,507998,289038
48,Accounts Payable,- -,- -,- -,329935,11490,47756,157152,- -,11487,- -,- -,- -,- -,140270,142583,195467,- -,- -,- -,- -,287,350785,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,166200,- -,75000,161500,216063,288677,342357,527545,505868,1307265,1004784,740793,942729,1092035,975852,31575,19012
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,140000
52,Other Current Liabilities,- -,- -,- -,2525309,174917,161966,661166,- -,57775,147515,126294,94848,133827,- -,- -,-3500,244678,332106,279288,480951,294881,1087049,1595238
53,Total Current Liabilities,- -,- -,- -,2855244,186407,209722,984518,- -,144262,309015,342357,383525,476184,667815,648451,1499232,1249462,1072899,1222017,1572986,1271020,1469409,1754250
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10718
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,321771,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,109810,- -,- -,- -,- -,- -,64500,129000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,431581,- -,- -,- -,- -,- -,64500,129000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10718
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27594,- -
60,Capital Lease Obligations,- -,- -,- -,109810,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8079,42274,- -
61,Total Liabilities,- -,- -,- -,3286825,186407,209722,984518,- -,144262,373515,471357,383525,476184,667815,648451,1499232,1249462,1072899,1222017,1572986,1271020,1497003,1764968
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,2880,7636,8496,8638,6288,9793,27661,31767,44948,60664,73931,84422,98636,133210,219498,278432,350573,474863,530315,621407
64,Retained Earnings,- -,- -,- -,82985,-394682,-1635008,-2904367,-4018737,-6595174,-1258452,-2349366,-3375799,-4892108,-5848906,-8023260,-10174621,-11325952,-12677788,-13677635,-14954819,-17263984,- -,-22550211
65,Other Comprehensive Income/Loss,- -,- -,- -,-1582187,- -,-5000,-15000,- -,- -,-37917,-70415,- -,- -,-168197,-202181,-236165,-270149,-304133,-338117,-358425,-14574,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,3536569,2558124,3690340,4000099,- -,6486193,1384557,2215946,3188632,4615946,5525063,7655759,8970771,10310675,11789721,12631197,13470495,16597168,-1477329,20452874
67,Total Stockholders Equity,- -,- -,- -,2040247,2171078,2058828,1089370,- -,-99188,115849,-172068,-142219,-215498,-418109,-485260,-1341379,-1152216,-972702,-1106123,-1492176,-206527,-947014,-1475930
68,Total Liabilities And Stockholders Equity,- -,- -,- -,5327072,2357485,2268550,2073888,- -,45074,489364,299289,241306,260686,249706,163191,157853,97246,100197,115894,80810,1064493,549989,289038
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-41991,- -
70,Total Liabilities & Equity,- -,- -,- -,5327072,2357485,2268550,2073888,- -,45074,489364,299289,241306,260686,249706,163191,157853,97246,100197,115894,80810,1064493,507998,289038
71,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1106213/000114420408022526/0001144204-08-022526-index.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1106213/000119983514000027/0001199835-14-000027-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1106213/000119983515000106/0001199835-15-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983516000751/0001199835-16-000751-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495417008633/0001654954-17-008633-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495418003807/0001654954-18-003807-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495419004653/0001654954-19-004653-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983520000103/0001199835-20-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983521000180/0001199835-21-000180-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983522000180/0001199835-22-000180-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-412932,441514,46253,927708,-394682,-1240326,-1269359,-1114370,-2576437,- -,-1090914,-1026433,-1516309,-956798,-2174354,-2151361,-1151331,-1351836,-999847,-1277184,-2309165,-2660813,-2625414
74,Depreciation and Amortization,231551,364286,370077,346162,43750,59750,64750,40469,34926,20000,32500,32500,32500,32782,33984,33984,33984,33984,33984,20308,15574,20379,21860
75,Deferred Income Tax,- -,- -,-2789,16523,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,561277,125887,- -,- -,- -,- -,- -,- -,- -,- -,79022
77,Change in Working Capital,301903,324411,-293324,621644,-596816,-82500,-904708,962380,-99188,-7548,-190917,-67751,-40779,-177249,-33167,-821035,222142,188498,-99437,-443745,1077953,-666524,-509952
78,Accounts Receivable,62266,-1186,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,-15000,-57108,72108,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,26337,134481,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-56796,4512,448
81,Other Working Capital,-31087,293324,- -,621644,24828,-57672,-962380,- -,-99188,-106736,-297653,-365404,-406183,-583432,-616599,-1437634,-1215492,-1026994,-1126431,-1570176,-492223,-1158747,-1668699
82,Other Non-Cash Items,- -,-823427,-227744,-1491930,758223,184470,1764901,83242,1661700,-512452,738064,619419,468131,475559,1434853,2035137,181508,759226,427730,1196516,-439350,1421170,1318902
83,Cash Provided by Operating Activities,120522,306784,-107527,420107,-189525,-1078606,-344416,-28279,-978999,-500000,-511267,-442265,-495180,-499819,-738684,-903275,-713697,-370128,-637570,-504105,-1654988,-1885788,-1715582
84,CAPEX,-409969,-1105518,-170288,-215039,- -,-30000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1005,- -,- -,- -,- -,-12000,- -
85,Acquisitions Net,- -,-95000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-12000,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,909620,- -,- -,-150000,- -,- -,- -,- -,-110000,150000,-1100,-21000,- -,- -,- -,- -,- -,- -,- -,- -,5500,- -
89,Cash Used for Investing Activites,-409969,-290898,-170288,-215039,-150000,-30000,- -,- -,- -,-110000,150000,-1100,-21000,-12000,- -,- -,-1005,- -,- -,- -,- -,-6500,- -
90,Debt Repayment,-182363,-326950,- -,- -,- -,- -,- -,- -,- -,- -,-40000,-36000,-36225,-28500,-38750,-27005,-77200,-8500,-54000,-136310,-61548,- -,- -
91,Common Stock Issued,162300,- -,565,8100,225760,979866,124000,- -,903999,- -,253708,233196,297172,258400,278343,398616,434169,235220,393540,289102,2166692,751416,197882
92,Common Stock Repurchased,- -,-2300,- -,- -,- -,- -,- -,- -,- -,380000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,358120,245000,303192,45959,300000,- -,166200,25000,75000,120000,148100,248225,261000,317000,455750,543510,350406,162860,336090,288704,168381,709208,1392628
95,Cash Used/Provided by Financing Activities,338057,-84250,303757,54059,525760,979866,290200,25000,978999,500000,361808,445421,521947,546900,695343,915121,707375,389580,675630,441496,2273525,1460624,1590510
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,48610,-68364,25942,259127,186235,-128740,-54216,- -,- -,-110000,541,2056,5767,35081,-43341,11846,-7327,19452,38060,- -,618537,-431664,-105072
98,Cash at the End of Period,79240,10876,36818,295945,482180,57495,3279,- -,- -,-110000,1015,3071,8838,43919,578,12424,5097,24549,62609,- -,618537,186873,81801
99,Cash at the Beginning of Period,30630,79240,10876,36818,295945,186235,57495,3279,- -,- -,474,1015,3071,8838,43919,578,12424,5097,24549,62609,- -,618537,186873
100,Free Cash Flow,-289447,-798734,-277815,205068,-189525,-1108606,-344416,-28279,-978999,-500000,-511267,-442265,-495180,-499819,-738684,-903275,-714702,-370128,-637570,-504105,-1654988,-1897788,-1715582
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1106213/000114420408022526/0001144204-08-022526-index.htm,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1106213/000119983514000027/0001199835-14-000027-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1106213/000119983515000106/0001199835-15-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983516000751/0001199835-16-000751-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495417008633/0001654954-17-008633-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495418003807/0001654954-18-003807-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000165495419004653/0001654954-19-004653-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983520000103/0001199835-20-000103-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983521000180/0001199835-21-000180-index.htm,https://www.sec.gov/Archives/edgar/data/1106213/000119983522000180/0001199835-22-000180-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,
