,https://roic.ai/company/WFC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,2400900000,2777700000,3431700000,3425400000,3734100000,4393700000,5717300000,6318300000,6697400000,14055000000,14375000000,18725000000,19201000000,18832000000,19418000000,20967000000,25962000000,32239000000,35177000000,34898000000,56274000000,52796000000,49412000000,48391000000,47089000000,47552000000,49277000000,53663000000,58909000000,64647000000,66083000000,47798000000,39694000000
13,Interest Expense (Gain),- -,- -,- -,- -,1443200000,1626300000,1800200000,1416400000,1358000000,1590100000,2448000000,2617000000,2664000000,5065000000,5020000000,7860000000,6741000000,3977000000,3411000000,3817000000,7458000000,12288000000,14203000000,9755000000,9950000000,8039000000,6649000000,5161000000,4289000000,4025000000,3976000000,5909000000,9352000000,14652000000,18852000000,7963000000,3915000000
14,Depreciation and Amortization,- -,- -,- -,- -,59200000,94700000,149100000,310700000,194800000,232200000,311800000,681600000,853200000,1205000000,1893000000,1790000000,2961000000,3495000000,4305000000,3449000000,4161000000,3221000000,1532000000,1669000000,2841000000,1924000000,2208000000,2807000000,3293000000,2515000000,3288000000,4970000000,5406000000,5593000000,7075000000,8736000000,7890000000
15,EBITDA,- -,- -,- -,- -,1820600000,2096300000,2424400000,2355000000,2490500000,3002900000,4182600000,5080100000,5566900000,9563000000,12861000000,16199000000,15181000000,16050000000,17193000000,18035000000,23167000000,28254000000,27362000000,14681000000,30397000000,28663000000,32171000000,35968000000,39865000000,39904000000,40523000000,42892000000,41858000000,48300000000,49633000000,16995000000,38931000000
16,EBITDA ratio,- -,- -,- -,- -,1.2246,1.1295,0.9253,0.7333,0.6356,0.6760,0.8146,0.8108,0.7958,0.6203,0.7667,0.8220,0.7534,0.6552,0.6056,0.6000,0.7031,0.8083,0.7078,0.3443,0.3435,0.3395,0.4048,0.4251,0.4843,0.4868,0.4834,0.4946,0.4852,0.5590,0.5835,0.2349,0.4960
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,318200000,375300000,475100000,699600000,937700000,1180600000,1422800000,1781500000,2049700000,3293000000,5948000000,6549000000,5479000000,8854000000,9477000000,10769000000,11548000000,12745000000,11627000000,3257000000,17998000000,19001000000,23656000000,28471000000,32629000000,33915000000,33641000000,32120000000,27377000000,28538000000,24198000000,581000000,28816000000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2140,0.2022,0.1813,0.2178,0.2393,0.2658,0.2771,0.2843,0.2930,0.2136,0.3546,0.3323,0.2719,0.3614,0.3338,0.3583,0.3505,0.3646,0.3008,0.0764,0.2034,0.2250,0.2977,0.3365,0.3964,0.4138,0.4013,0.3704,0.3173,0.3303,0.2845,0.0080,0.3671
22,Income Tax expense (Gain),- -,- -,- -,- -,81200000,94700000,76600000,181200000,284100000,380200000,466800000,627600000,698700000,1343000000,2201000000,2523000000,2056000000,3144000000,3275000000,3755000000,3877000000,4263000000,3570000000,602000000,5331000000,6338000000,7445000000,9103000000,10405000000,10307000000,10365000000,10075000000,4917000000,5662000000,4157000000,-3005000000,5578000000
23,Net Income,107600000,121700000,-29800000,211200000,237000000,280600000,398500000,446700000,653600000,800400000,956000000,1153900000,1351000000,1950000000,3747000000,4026000000,3423000000,5434000000,6202000000,7014000000,7671000000,8482000000,8057000000,2655000000,12275000000,12362000000,15869000000,18897000000,21878000000,23057000000,22894000000,21938000000,22183000000,22393000000,19549000000,3301000000,21548000000
24,Net Income ratio,Infinity,Infinity,-Infinity,Infinity,0.1594,0.1512,0.1521,0.1391,0.1668,0.1802,0.1862,0.1842,0.1931,0.1265,0.2234,0.2043,0.1699,0.2218,0.2185,0.2333,0.2328,0.2427,0.2084,0.0623,0.1387,0.1464,0.1997,0.2234,0.2658,0.2813,0.2731,0.2530,0.2571,0.2592,0.2298,0.0456,0.2745
25,EPS,0.14,0.15,-0.06,0.28,0.32,0.34,0.37,0.30,0.47,0.61,0.69,0.77,0.89,0.59,1.13,1.18,0.99,1.59,1.84,2.08,2.27,2.52,2.41,0.76,1.76,2.23,2.85,3.40,3.95,4.17,4.21,4.03,4.14,4.31,4.08,0.42,5.23
26,EPS Diluted,0.13,0.15,-0.06,0.28,0.32,0.34,0.36,0.30,0.47,0.60,0.68,0.77,0.88,0.58,1.11,1.17,0.98,1.58,1.82,2.04,2.25,2.49,2.38,0.75,1.75,2.21,2.82,3.36,3.89,4.10,4.15,3.99,4.10,4.28,4.05,0.41,5.21
27,Weighted Average Shares Outstanding,697037037,719354839,703636364,741052632,740000000,812173913,1030270270,1396333333,1317894737,1260400000,1326800000,1478800000,1500117380,3243000000,3291200000,3399000000,3419000000,3402200000,3362200000,3384400000,3372600000,3368300000,3348500000,3378100000,4545200000,5226800000,5278100000,5287600000,5287300000,5237200000,5136500000,5052800000,4964600000,4799700000,4393100000,4118000000,4118000000
28,Weighted Average Shares Outstanding Diluted,723846154,743333333,703636364,754285714,740000000,824117647,1044383562,1396333333,1346236559,1282323651,1387545788,1478800000,1520159254,3283600000,3330400000,3436800000,3453800000,3436000000,3395000000,3426800000,3411000000,3410100000,3382800000,3391300000,4562700000,5263100000,5323400000,5351500000,5371200000,5324400000,5209800000,5108300000,5017300000,4838400000,4425400000,4134200000,4134200000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72971/000095013195000611/0000950131-95-000611-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095013196000962/0000950131-96-000962-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095010997001905/0000950109-97-001905-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72971/000091205701504042/0000912057-01-504042-index.html,- -,https://www.sec.gov/Archives/edgar/data/72971/000104746903008749/a2104743z10-k.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013404003387/0000950134-04-003387-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095013405004623/f06409e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095014906000083/f17867e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013407004518/f27602e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013408003822/f38267e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013409003967/0000950134-09-003967-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095012310017877/0000950123-10-017877-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095012311018541/f56816e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312512084528/0001193125-12-084528-index.html,https://www.sec.gov/Archives/edgar/data/72971/000119312513078820/0001193125-13-078820-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297114000337/wfc10k_20131231.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297115000449/wfc-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297116001045/0000072971-16-001045-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297117000278/0000072971-17-000278-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297118000272/0000072971-18-000272-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297119000227/0000072971-19-000227-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297120000217/0000072971-20-000217-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297121000197/0000072971-21-000197-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297122000096/0000072971-22-000096-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,4024300000,4946500000,7371300000,5926100000,12731000000,13250000000,16978000000,16968000000,18172000000,16535000000,12903000000,15397000000,15028000000,14757000000,23763000000,27080000000,16044000000,19440000000,21860000000,19919000000,19571000000,19111000000,20729000000,23367000000,173287000000,141250000000,264612000000,234230000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42629000000,72951000000,151569000000,172710000000,172654000000,222613000000,235199000000,252007000000,257442000000,267358000000,6418000000,2990000000,5060000000,14458000000,51444000000,2501000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,4024300000,4946500000,7371300000,5926100000,12731000000,13250000000,16978000000,16968000000,18172000000,16535000000,12903000000,15397000000,57657000000,87708000000,175332000000,199790000000,188698000000,242053000000,257059000000,271926000000,277013000000,286469000000,27147000000,26357000000,178347000000,155708000000,316056000000,236731000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,2394400000,4905400000,4302100000,5783000000,10894000000,15348000000,21929000000,23545000000,6345000000,3743000000,3196000000,13885000000,15706000000,20662000000,44068000000,40721000000,41752000000,44352000000,43258000000,38475000000,44329000000,43683000000,55684000000,64200000000,60061000000,54554000000,55986000000,37355000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,166546000000,177531000000,219618000000,246726000000,267830000000,304100000000,342482000000,366426000000,318123000000,341780000000,799182000000,703024000000,724263000000,650795000000,755217000000,809686000000,897118000000,954085000000,1275371000000,1262310000000,1056627000000,1089913000000,964905000000,1011427000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,190171000000,206129000000,258525000000,287239000000,292347000000,324378000000,358581000000,395708000000,391486000000,450150000000,1018582000000,943535000000,954713000000,937200000000,1055534000000,1120087000000,1218460000000,1284237000000,1358202000000,1352867000000,1295035000000,1300175000000,1336947000000,1285513000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,955200000,1034100000,1200900000,1295500000,3130000000,2985000000,3415000000,3549000000,3688000000,3534000000,3850000000,4417000000,7789000000,7340000000,13520000000,13131000000,11517000000,11356000000,11429000000,11203000000,11457000000,12486000000,18422000000,18513000000,17956000000,22254000000,20592000000,18558000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11275000000,13106000000,22627000000,24812000000,24770000000,25115000000,25637000000,25637000000,25705000000,25529000000,26693000000,26587000000,26418000000,26390000000,26392000000,25180000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17973000000,17238000000,31675000000,30065000000,26637000000,22961000000,19965000000,22567000000,18398000000,16876000000,17074000000,16659000000,16637000000,13370000000,7765000000,8400000000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9174000000,8988000000,10486000000,16781000000,15110000000,18014000000,19185000000,23787000000,29248000000,30344000000,54302000000,54877000000,51407000000,48076000000,45602000000,48204000000,44103000000,42405000000,43767000000,43246000000,43055000000,39760000000,34157000000,33580000000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38114000000,41872000000,46233000000,57829000000,53473000000,87608000000,223235000000,232103000000,240491000000,317235000000,310403000000,347521000000,413135000000,448504000000,509724000000,537131000000,539837000000,565366000000,563467000000,610417000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12304000000,11973000000,13901000000,20330000000,56912000000,63420000000,69268000000,86033000000,90510000000,125292000000,291057000000,300111000000,303415000000,376667000000,367434000000,406928000000,468695000000,503395000000,571913000000,598890000000,600848000000,627380000000,618216000000,662555000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,59315900000,72134400000,80175400000,88540200000,- -,- -,- -,- -,406171000000,451218000000,497117000000,567774000000,572506000000,700734000000,1600696000000,1543757000000,1561543000000,1690534000000,1790402000000,1933943000000,2155850000000,2291027000000,2502028000000,2550647000000,2496731000000,2554935000000,2573379000000,2610623000000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,59315900000,72134400000,80175400000,88540200000,202475000000,218102000000,272426000000,307569000000,349259000000,387798000000,427849000000,481741000000,481996000000,575442000000,1309639000000,1243646000000,1258128000000,1313867000000,1422968000000,1527015000000,1687155000000,1787632000000,1930115000000,1951757000000,1895883000000,1927555000000,1955163000000,1948068000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,7850200000,8527200000,7572600000,9557000000,15897000000,27995000000,28989000000,37782000000,33446000000,24659000000,21962000000,23892000000,1122000000,30427000000,45871000000,12950000000,17454000000,18053000000,22202000000,17620000000,12466000000,14580000000,18657000000,14572000000,13357000000,12109000000,12637000000,13218000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,38433800000,44617800000,53456400000,59194000000,145325000000,143816000000,183968000000,204043000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,46284000000,53145000000,61029000000,68751000000,161222000000,171811000000,212957000000,241825000000,33446000000,24659000000,21962000000,23892000000,1122000000,30427000000,45871000000,12950000000,17454000000,18053000000,22202000000,17620000000,12466000000,14580000000,18657000000,14572000000,13357000000,12109000000,12637000000,13218000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,9186300000,13676800000,13082200000,12766700000,20494000000,24160000000,32981000000,38530000000,50205000000,63642000000,73580000000,79668000000,87145000000,99393000000,267158000000,203861000000,156983000000,125354000000,127379000000,152998000000,183943000000,199536000000,255077000000,225020000000,229044000000,228191000000,212950000000,160689000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-300000,200000,-200000,300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,9186000000,13677000000,13082000000,12767000000,20494000000,24160000000,32981000000,38530000000,50205000000,63642000000,73580000000,79668000000,87145000000,99393000000,267158000000,203861000000,156983000000,125354000000,127379000000,152998000000,183943000000,199536000000,255077000000,225020000000,229044000000,228191000000,212950000000,160689000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27354300000,26164200000,- -,- -,- -,- -,- -,335660000000,392312000000,441601000000,496857000000,522143000000,596780000000,1431842000000,1320198000000,1269768000000,1279481000000,1369234000000,1491385000000,1673370000000,1778697000000,1966038000000,1954126000000,1914504000000,1955653000000,1969556000000,1905429000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26000000,116000000,12000000,11000000,9000000,8000000,7000000,39000000,36000000,33000000,28000000,26000000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,55469500000,66822300000,74111200000,81518000000,181716000000,195971000000,245938000000,280355000000,318901000000,353329000000,389983000000,441081000000,436120000000,527814000000,1210555000000,1129287000000,1130239000000,1172180000000,1264057000000,1356007000000,1501893000000,1593741000000,1729618000000,1743678000000,1698817000000,1739571000000,1769243000000,1757958000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61000000,214000000,270000000,325000000,384000000,450000000,31332000000,8485000000,8689000000,11431000000,12883000000,16267000000,19213000000,22214000000,24551000000,25358000000,23214000000,21549000000,21136000000,20057000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2777000000,2894000000,2894000000,2894000000,2894000000,2894000000,2894000000,5788000000,5788000000,7273000000,8743000000,8787000000,8931000000,9136000000,9136000000,9136000000,9136000000,9136000000,9136000000,9136000000,9136000000,9136000000,9136000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,2950000000,3496300000,4248200000,5007700000,9045000000,11196000000,14541000000,16005000000,19394000000,22842000000,26482000000,30580000000,35277000000,38970000000,36543000000,41563000000,51918000000,64385000000,77679000000,92361000000,107040000000,120866000000,133075000000,145263000000,158163000000,166697000000,162890000000,180322000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,976000000,709000000,661000000,317000000,302000000,725000000,-6869000000,3009000000,4738000000,3207000000,5650000000,1386000000,3518000000,297000000,-3137000000,-2144000000,-6336000000,-1311000000,194000000,-1702000000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,896400000,1815800000,1816000000,2014500000,11714000000,8158000000,9053000000,8315000000,7033000000,7810000000,7559000000,6544000000,4125000000,1695000000,30805000000,49986000000,52276000000,52287000000,52206000000,50992000000,45487000000,40485000000,35956000000,29323000000,11989000000,-8925000000,-8469000000,-20207000000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,3846400000,5312100000,6064200000,7022200000,20759000000,22131000000,26488000000,27214000000,30358000000,34469000000,37866000000,40660000000,45876000000,47628000000,99084000000,111786000000,126408000000,140241000000,157554000000,170142000000,184394000000,192998000000,199581000000,206936000000,196166000000,187146000000,184887000000,187606000000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,59315900000,72134400000,80175400000,88540200000,202475000000,218102000000,272426000000,307569000000,349259000000,387798000000,427849000000,481741000000,481996000000,575442000000,1309639000000,1241073000000,1256647000000,1312421000000,1421611000000,1526149000000,1686287000000,1786739000000,1929199000000,1950614000000,1894983000000,1926717000000,1954130000000,1945564000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2573000000,1481000000,1446000000,1357000000,866000000,868000000,893000000,916000000,1143000000,900000000,838000000,1033000000,2504000000
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,59315900000,72134400000,80175400000,88540200000,202475000000,218102000000,272426000000,307569000000,349259000000,387798000000,427849000000,481741000000,481996000000,575442000000,1309639000000,1243646000000,1258128000000,1313867000000,1422968000000,1527015000000,1687155000000,1787632000000,1930115000000,1951757000000,1895883000000,1927555000000,1955163000000,1948068000000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,https://www.sec.gov/Archives/edgar/data/72971/000095013195000611/0000950131-95-000611-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095013196000962/0000950131-96-000962-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095010997001905/0000950109-97-001905-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/72971/000091205701504042/0000912057-01-504042-index.html,- -,https://www.sec.gov/Archives/edgar/data/72971/000104746903008749/a2104743z10-k.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013404003387/0000950134-04-003387-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095013405004623/f06409e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095014906000083/f17867e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013407004518/f27602e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013408003822/f38267e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000095013409003967/0000950134-09-003967-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095012310017877/0000950123-10-017877-index.html,https://www.sec.gov/Archives/edgar/data/72971/000095012311018541/f56816e10vk.htm,https://www.sec.gov/Archives/edgar/data/72971/000119312512084528/0001193125-12-084528-index.html,https://www.sec.gov/Archives/edgar/data/72971/000119312513078820/0001193125-13-078820-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297114000337/wfc10k_20131231.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297115000449/wfc-12312014x10k.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297116001045/0000072971-16-001045-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297117000278/0000072971-17-000278-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297118000272/0000072971-18-000272-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297119000227/0000072971-19-000227-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297120000217/0000072971-20-000217-index.html,https://www.sec.gov/Archives/edgar/data/72971/000007297121000197/0000072971-21-000197-index.htm,https://www.sec.gov/Archives/edgar/data/72971/000007297122000096/0000072971-22-000096-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,237000000,280600000,398500000,446700000,653600000,800400000,956000000,1153900000,1351000000,1950000000,3747000000,4026000000,3423000000,5434000000,6202000000,7014000000,7671000000,8482000000,8057000000,2655000000,12275000000,12362000000,15869000000,18897000000,21878000000,23057000000,22894000000,21938000000,22183000000,22393000000,19549000000,3301000000,21548000000
74,Depreciation and Amortization,- -,- -,- -,- -,59200000,94700000,149100000,310700000,194800000,232200000,311800000,681600000,853200000,1205000000,1893000000,1790000000,2961000000,3495000000,4305000000,3449000000,4161000000,3221000000,1532000000,1669000000,2841000000,1924000000,2208000000,2807000000,3293000000,2515000000,3288000000,4970000000,5406000000,5593000000,7075000000,8736000000,7890000000
