,https://roic.ai/company/TEGY,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
73,Net Income,-12181,-34205,-54563,-191386,-1086561,-1545762,-929603,-281831,-827041,-716660,-691380,-716480,-1766910,-2205200,-1855071,-1955393
74,Depreciation and Amortization,- -,- -,- -,97,1160,1160,1063,- -,773,555,-571,296,- -,281,141,192
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,5781,-14652,-55348,130000,-630000,788836,-770000,-250000,-160000,-636060,-486450,-452340,-1532240,-2168260,-1779287,1906970
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,-79822,-16933,- -,- -,-9615,- -,- -,-2125
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,5781,-1129,48376,30025,-9500,98771,21748,2336,128039,-6840,6391,-27059,124179,33659,-96536,-7024
81,Other Working Capital,20000,5348,-50000,80000,-550000,- -,-2140000,-2390000,-2550000,-3186060,-3672510,-4124850,-5657090,-7825350,-9604637,- -
82,Other Non-Cash Items,- -,25704,103921,-43384,1529669,548462,1698571,404416,865889,1252357,1090244,904678,3001975,4294316,3547678,- -
83,Cash Provided by Operating Activities,-6400,-23153,-5990,-104673,-185732,-207304,31,-127415,-120379,-99808,-88157,-263846,-297175,-78863,-86539,-48231
84,CAPEX,- -,- -,- -,-3480,- -,- -,- -,-130520,-132234,- -,- -,- -,- -,-614,- -,- -
85,Acquisitions Net,-12051,-216,-211,-206,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-263521,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,15000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,-130520,-130520,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-12051,-216,-211,-252207,- -,- -,- -,-130520,-132234,- -,- -,- -,- -,-614,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,-58929,- -,-19837,-106826,-35476,- -,- -,-28680,-37275,-20000,-42501
91,Common Stock Issued,53500,4000,- -,275500,- -,100000,- -,164308,226562,53779,65635,263837,234665,37274,75648,47402
92,Common Stock Repurchased,-4000,- -,-9153,-4110,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,10000,82964,184430,161702,- -,113500,137000,100025,- -,- -,91175,79985,26480,47000
95,Cash Used/Provided by Financing Activities,49500,4000,847,354354,184430,202773,- -,257971,256736,118328,65635,263837,297160,79984,82128,51901
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,49500,-19369,-5354,-2526,-1302,-4531,- -,36,4123,18520,-22522,-9,-15,507,-4411,3670
98,Cash at the End of Period,31049,11680,6326,3800,2498,-2033,31,67,4154,22674,152,143,127,634,-3777,4893
99,Cash at the Beginning of Period,- -,31049,11680,6326,3800,2498,- -,31,31,4154,22674,152,142,127,634,1223
100,Free Cash Flow,-6400,-23153,-5990,-108153,-185732,-207304,31,-257935,-252613,-99808,-88157,-263846,-297175,-79477,-86539,-48231
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1383394/000107878208000319/0001078782-08-000319-index.htm,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1383394/000107878216002290/0001078782-16-002290-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878217000155/0001078782-17-000155-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878218000057/0001078782-18-000057-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878219000212/0001078782-19-000212-index.html,https://www.sec.gov/Archives/edgar/data/1383394/000107878220000106/0001078782-20-000106-index.htm,https://www.sec.gov/Archives/edgar/data/1383394/000107878221000268/0001078782-21-000268-index.htm,https://www.sec.gov/Archives/edgar/data/1383394/000139390522000025/0001393905-22-000025-index.htm
102,false,,,,,,,,,,,,,,,,
