,https://roic.ai/company/ROLLP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
46,Other Assets,- -,- -,232356000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,232356000,234746000,250169000,275923000,273713000,337112000,382067000,375955000,425982000,459518000,542442000,620993000,632073000,1098510000,1108847000,1142751000,1147367000,1321912000,1434260000
48,Accounts Payable,- -,- -,- -,13618000,19243000,19436000,21299000,24851000,20525000,18897000,24245000,24720000,25259000,24326000,23459000,35597000,34392000,45188000,49592000,51038000,36336000
49,Short-Term Debt,- -,- -,- -,10622000,8471000,3454000,919000,750000,1151000,1453000,30546000,1041000,1240000,1274000,1233000,10486000,14214000,19238000,467000,12137000,8338000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3248000,3725000,4285000,3778000,3393000,8173000,2501000,2939000,4789000,2751000,2896000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7723000,17974000,13613000,10121000,11116000,16998000
52,Other Current Liabilities,- -,- -,- -,13276000,10621000,8572000,11683000,13489000,16533000,11439000,14760000,18103000,20069000,17220000,17326000,34511000,26558000,27164000,29949000,29464000,26566000
53,Total Current Liabilities,- -,- -,- -,37516000,38335000,31462000,33901000,39090000,38209000,31789000,69551000,43864000,46568000,42820000,42018000,88317000,93138000,105203000,90129000,103755000,88238000
54,Long-Term Debt,- -,- -,- -,205028000,212039000,162700000,59111000,57000000,67000000,37000000,750000,- -,9060000,9173000,7965000,353210000,255586000,154117000,43179000,39979000,43477000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2427000,3754000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,6479000,6064000,6341000,14669000,6591000,18058000,10963000,15767000,15773000,17056000,25528000,31925000,26716000,36496000,35836000
57,Other Non-Current Liabilities,- -,- -,- -,8487000,7554000,8421000,6051000,11048000,14506000,8950000,19023000,11781000,13656000,14781000,16884000,18980000,17551000,16954000,18777000,21256000,33004000
58,Total Non-Current Liabilities,- -,- -,- -,213515000,219593000,171121000,71641000,74112000,87847000,60619000,26364000,29839000,33679000,39721000,40622000,389246000,298665000,202996000,88672000,100158000,116071000
59,Other Liabilities,- -,- -,250005000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,426000,205000,170000,456000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29104000,35708000
61,Total Liabilities,- -,- -,250005000,251031000,257928000,202583000,105542000,113202000,126056000,92408000,95915000,73703000,80247000,82541000,82640000,477563000,391803000,308199000,178801000,203913000,204309000
62,Preferred Stock,- -,- -,- -,2000,2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,62000,62000,170000,214000,218000,218000,219000,221000,223000,233000,235000,238000,241000,248000,251000,256000,259000,261000
64,Retained Earnings,- -,- -,- -,-46454000,-39194000,-26755000,1724000,41688000,76142000,100527000,135395000,185392000,241734000,301942000,314176000,378070000,448693000,536978000,641894000,769219000,858852000
65,Other Comprehensive Income/Loss,- -,- -,- -,-3343000,-2881000,-3392000,-2206000,1312000,- -,-1672000,2380000,1069000,-3469000,2365000,-7770000,-6990000,-9823000,-2285000,-7467000,-6898000,-10409000
66,Other Total Stockholders Equity,- -,- -,- -,33448000,34252000,- -,- -,- -,179651000,184473000,192071000,199131000,223697000,233910000,242789000,249626000,277926000,299608000,333883000,355419000,381247000
67,Total Stockholders Equity,- -,- -,-17649000,-16285000,-7759000,73340000,168171000,223910000,256011000,283547000,330067000,385815000,462195000,538452000,549433000,620947000,717044000,834552000,968566000,1117999000,1229951000
68,Total Liabilities And Stockholders Equity,- -,- -,232356000,234746000,250169000,275923000,273713000,337112000,382067000,375955000,425982000,459518000,542442000,620993000,632073000,1098510000,1108847000,1142751000,1147367000,1321912000,1434260000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,232356000,234746000,250169000,275923000,273713000,337112000,382067000,375955000,425982000,459518000,542442000,620993000,632073000,1098510000,1108847000,1142751000,1147367000,1321912000,1434260000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1324948/000121390021028445/0001213900-21-028445-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,663000,7260000,12439000,28479000,40194000,34454000,24385000,34868000,49997000,56342000,60208000,58248000,63894000,70623000,87141000,105193000,126036000,89633000
74,Depreciation and Amortization,- -,- -,- -,9182000,10318000,10525000,9999000,10694000,12160000,11830000,12971000,14190000,14719000,14987000,15045000,25807000,27372000,28360000,29658000,31420000,32744000
75,Deferred Income Tax,- -,- -,- -,2219000,-3113000,3956000,9282000,1110000,123000,1082000,-1146000,-119000,-906000,364000,1044000,-336000,8323000,-702000,-4904000,6502000,1509000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,2502000,3182000,4057000,4121000,5288000,5833000,8339000,10200000,12111000,13403000,16087000,20150000,21299000
77,Change in Working Capital,- -,- -,- -,-6336000,15106000,25956000,-7642000,37299000,29635000,-3190000,13077000,54643000,56519000,47772000,8641000,-42726000,14182000,23625000,34705000,95099000,131713000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,1487000,9570000,-5128000,-12373000,3006000,-5990000,-2005000,-619000,-7294000,-5934000,-17307000,3305000,18969000
79,Inventory,- -,- -,- -,44000,-4725000,-8025000,2489000,-11737000,-11056000,-612000,-6279000,-14293000,-15527000,-17024000,-13504000,-25460000,-9057000,-14490000,-37841000,-25371000,905000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-3959000,-2131000,4976000,413000,607000,-2986000,-534000,-2756000,-1397000,10494000,5881000,837000,-14836000
81,Other Working Capital,- -,- -,- -,105550000,120656000,146612000,138970000,176269000,205904000,202714000,215791000,270434000,326953000,374725000,383366000,340640000,354822000,378447000,413152000,508251000,639964000
82,Other Non-Cash Items,- -,- -,- -,1816000,-19703000,-28234000,15617000,-62220000,-34133000,3864000,-13871000,-77803000,-65700000,-81189000,-19527000,26521000,-31369000,-21538000,-72192000,-123586000,-124445000
83,Cash Provided by Operating Activities,- -,- -,- -,7544000,9868000,24642000,55735000,27077000,44741000,41153000,49956000,45029000,66262000,47975000,71790000,83360000,101242000,130289000,108547000,155621000,152453000
84,CAPEX,- -,- -,- -,-4951000,-9526000,-10341000,-16174000,-17758000,-27583000,-9906000,-10440000,-17841000,-42017000,-28920000,-20897000,-20864000,-20894000,-27976000,-41346000,-37297000,-11772000
85,Acquisitions Net,- -,- -,- -,-5944000,-755000,-2682000,-8753000,-13896000,-6325000,-1943000,- -,- -,-2628000,-17568000,- -,-500000000,-651000,- -,22284000,-33842000,245000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7219000,-1845000,- -,-1791000,-729000,- -,- -,- -,- -,- -,- -,-100075000
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5043000,3883000,493000,- -,2380000,- -,- -,- -,- -,- -,10020000
88,Other Investing Activites,- -,- -,- -,101000,274000,44000,3574000,43000,568000,15000,2397000,297000,763000,100000,608000,726000,188000,87000,1920000,8354000,58000
89,Cash Used for Investing Activites,- -,- -,- -,-10794000,-10007000,-12979000,-21353000,-31611000,-33340000,-19053000,-4845000,-13661000,-45180000,-47117000,-17909000,-520138000,-21357000,-27889000,-17142000,-62785000,-101524000
90,Debt Repayment,- -,- -,- -,-7914000,- -,- -,- -,- -,-15500000,-30473000,-1671000,-255000,-538000,-505000,-500000,-64729000,-94969000,-98225000,-279721000,-46298000,-7894000
91,Common Stock Issued,- -,- -,- -,- -,35000,92626000,60914000,4038000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-34630000,-1050000,-3697000,-569000,-862000,-550000,-629000,-4252000,-1788000,-7060000,-10492000,-4754000,-4992000,-5232000,-12209000,-6845000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-46014000,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,10798000,-372000,-56085000,-105337000,8251000,25991000,-53000,-3154000,-26502000,33443000,6077000,7497000,425010000,20950000,13274000,171669000,38140000,11376000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,2884000,-337000,1911000,-45473000,8592000,9922000,-31388000,-5375000,-27386000,28653000,3784000,-46077000,349789000,-78773000,-89943000,-113284000,-20367000,-3363000
96,Effect of Forex Changes on Cash,- -,- -,- -,63000,-139000,-83000,149000,617000,-625000,120000,2850000,664000,-3876000,2085000,-3556000,742000,-1397000,2783000,-2400000,902000,265000
97,Net Change In Cash,- -,- -,- -,-303000,-615000,13491000,-10942000,4675000,20698000,-9168000,42586000,4646000,45859000,6727000,4248000,-86247000,-285000,15240000,-24279000,73371000,47831000
98,Cash at the End of Period,- -,- -,- -,3250000,2635000,16126000,5184000,9859000,30557000,21389000,63975000,68621000,114480000,121207000,125455000,39208000,38923000,54163000,29884000,103255000,151086000
99,Cash at the Beginning of Period,- -,- -,- -,3553000,3250000,2635000,16126000,5184000,9859000,30557000,21389000,63975000,68621000,114480000,121207000,125455000,39208000,38923000,54163000,29884000,103255000
100,Free Cash Flow,- -,- -,- -,2593000,342000,14301000,39561000,9319000,17158000,31247000,39516000,27188000,24245000,19055000,50893000,62496000,80348000,102313000,67201000,118324000,140681000
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1324948/000121390021028445/0001213900-21-028445-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
