,https://roic.ai/company/WES,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1423902/000142390214000009/0001423902-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390215000006/0001423902-15-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390216000042/0001423902-16-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390217000012/0001423902-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390218000007/0001423902-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390219000026/0001423902-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390220000019/0001423902-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390221000007/0001423902-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390222000008/0001423902-22-000008-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,36562000,126320000,77345000,126068000,75643000,2809000,163800000,239220000,165507000,345772000,540790000,551571000,697241000,516852000,916292000
74,Depreciation and Amortization,30785000,- -,40065000,- -,111904000,117261000,149800000,211809000,272611000,272933000,318771000,389164000,483255000,491086000,551629000
75,Deferred Income Tax,10700000,-1603000,-254000,-1650000,-24699000,-31667000,40000000,38682000,11346000,2555000,-53138000,139048000,7609000,3296000,-9770000
76,Stock Based Compensation,- -,- -,- -,- -,- -,3717000,3822000,4105000,4445000,4986000,5169000,6431000,15494000,22462000,34588000
77,Change in Working Capital,-4732000,57030000,-60760000,143236000,163792000,-291018000,-70999000,119798000,214405000,-449420000,-123497000,209171000,65671000,-532761000,169794000
78,Accounts Receivable,-3466000,-160000,-2006000,-269000,-881000,-14582000,-34148000,-4112000,-5671000,-48998000,-16195000,-56707000,-45033000,-193688000,-28965000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,443000,168000,145000,752000,236000,-57757000,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,3154000,- -,- -,- -,- -,- -,- -
81,Other Working Capital,4720000,61750000,990000,144226000,308018000,17000000,-53999000,65799000,280204000,-169216000,-292713000,-83542000,-17871000,-550632000,48704000
82,Other Non-Cash Items,-92000,35048000,57562000,-50580000,-53418000,385005000,202777000,77048000,114495000,736250000,354620000,52790000,54830000,1136483000,102846000
83,Cash Provided by Operating Activities,73223000,216795000,113958000,217074000,273222000,186107000,489200000,690662000,782809000,913076000,1042715000,1348175000,1324100000,1637418000,1765379000
84,CAPEX,-136874000,-135188000,-62174000,-76834000,-142946000,-459306000,-240274000,-1523327000,-3514000,-479993000,-155298000,-161858000,-93303000,- -,-313674000
85,Acquisitions Net,- -,-175000000,-101451000,-752827000,-330794000,-612581000,-768959000,-1966798000,-27620000,-716492000,-159592000,-295447000,-2229622000,-19899000,-4435000
86,Purchases of Investments,-6400000,-8095000,-382000,-310000,-93000,-862000,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-136874000,-395188000,-62174000,-71204000,-142064000,-457684000,-919541000,-773377000,-472657000,-389042000,-973732000,-1915366000,-1158231000,-428355000,-253103000
89,Cash Used for Investing Activites,-143274000,-578283000,-164007000,-824341000,-472951000,-1071127000,-1688500000,-2740175000,-500277000,-1105534000,-1133324000,-2210813000,-3387853000,-448254000,-257538000
90,Debt Repayment,- -,- -,-101451000,-361000000,-869000000,-549000000,-710000000,-650000000,-611150000,-900000000,1194000,-1040000000,-1467595000,-3803888000,-1439479000
91,Common Stock Issued,- -,315161000,122539000,345803000,328345000,623952000,-2367000,691178000,57353000,- -,-183000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,725100000,1441178000,57353000,686937000,-183000,- -,-855000,- -,-217465000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-137000000,-228481000,-306477000,-374082000,-441967000,-502457000,-969073000,- -,-749018000
94,Other Financing Activites,69593000,82401000,62871000,579554000,939869000,1006065000,818562000,790838000,635053000,1038981000,27847000,1998114000,4509096000,2931906000,675182000
95,Cash Used/Provided by Financing Activities,69593000,397562000,83959000,564357000,399214000,1081017000,694295000,2044713000,-167868000,451836000,-413292000,455657000,2071573000,-871982000,-1730780000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,33910000,-42910000,199485000,195997000,-309500000,-45908000,32481000,259378000,-279484000,12554000,7820000,344960000,-222939000
98,Cash at the End of Period,- -,36074000,69984000,27074000,226559000,422556000,113500000,67092000,99694000,359072000,79588000,92142000,99962000,444922000,195598000
99,Cash at the Beginning of Period,458000,- -,36074000,69984000,27074000,226559000,423000000,113000000,67213000,99694000,359072000,79588000,92142000,99962000,418537000
100,Free Cash Flow,-63651000,81607000,51784000,140240000,130276000,-273199000,-192800000,-114343000,144845000,433083000,14396000,-600420000,135271000,1637418000,1451705000
101,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1423902/000142390214000009/0001423902-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390215000006/0001423902-15-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390216000042/0001423902-16-000042-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390217000012/0001423902-17-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390218000007/0001423902-18-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390219000026/0001423902-19-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390220000019/0001423902-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390221000007/0001423902-21-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1423902/000142390222000008/0001423902-22-000008-index.htm
102,false,,,,,,,,,,,,,,,
