,https://roic.ai/company/UMPQ,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,766038000,652259000,696423000,695408000,44587000,60143000,173992000,177325000,179859000,183281000,192989000,133356000,106267000,132455000
41,Intangible Assets,- -,2284415,11113258,25841000,170283000,170193000,419614000,419393000,689445000,774994000,766038000,652259000,696423000,695408000,712759000,824448000,1960217000,1965118000,1967510000,1970932000,1980640000,1921007000,108982000,132455000
42,Investments,- -,- -,- -,- -,351520000,517781000,713014000,691379000,894032000,1078159000,1256511000,1803950000,2926966000,3175601000,2651481000,1819073000,2344665000,2551011000,2730677000,3096104000,3062917000,2912069000,3032631000,3954393000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,-38871000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,11704159,29791875,25841000,580388000,751302000,1218309000,1199637000,1685307000,1959420000,2127243000,2559475000,3759988000,4023375000,3526907000,2821201000,4622716000,4844863000,5002069000,5336218000,5270980000,5145254000,3424600000,4340339000
46,Other Assets,318900000,- -,- -,- -,3136352000,3715117000,6091344000,6560276000,9029543000,10299473000,10724793000,11940847000,15428698000,15586730000,15322350000,14457313000,27235990000,28232068000,29815188000,31077657000,32210761000,33992063000,32659775000,34981275000
47,Total Assets,318900000,386736716,785648262,1428711000,2555964000,2963815000,4873035000,5360639000,7344236000,8340053000,8597550000,9381372000,11668710000,11563355000,11795443000,11636112000,22613274000,23387205000,24813119000,25741439000,26939781000,28846809000,29235175000,30640936000
48,Accounts Payable,400000,543424,6410511,24261000,28564000,30182000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,7500000,- -,- -,40000000,- -,- -,- -,- -,206531000,76274000,262760000,255676000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,580456576,1007089489,1237739000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,581000000,1021000000,1262000000,- -,70182000,- -,- -,- -,- -,206531000,76274000,262760000,255676000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,25200000,46158000,7118000,31041000,24219000,55000000,254707000,168909000,213201000,310293000,196175000,188854000,446314000,441125000,449671000,440667000,1357265000,1245480000,1215537000,1180121000,1141382000,1389372000,1228560000,482878000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37503000,25846000,52928000,5441000,4353000
57,Other Non-Current Liabilities,- -,-158000,19882000,-41000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,25200000,46000000,27000000,31000000,24219000,55000000,254707000,168909000,213201000,310293000,196175000,188854000,446314000,441125000,449671000,440667000,1357265000,1245480000,1215537000,1217624000,1167228000,1442300000,1234001000,487231000
59,Other Liabilities,308000000,- -,- -,62410000,2217024000,2531723000,4440129000,4791287000,6401226000,7410408000,7100186000,7927435000,10209690000,10076391000,10521075000,10349353000,20189542000,20783351000,22111861000,22944277000,24050567000,25975194000,27764599000,28378897000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,119429000,113593000,95427000
61,Total Liabilities,282800000,350020494,706847729,1293410000,2192805000,2546905000,4185422000,4622378000,6188025000,7100115000,7110542000,7814855000,10026136000,9890942000,10071404000,9908686000,18832277000,19537871000,20896324000,21726653000,22883339000,24532894000,26530598000,27891666000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,202178000,204335000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,25778259,44618852,92268000,225380000,- -,- -,- -,- -,- -,1005820000,1253288000,- -,- -,1512400000,1514485000,3519316000,3520591000,3515299000,3517258000,3512874000,3514000000,3514599000,3444849000
64,Retained Earnings,9100000,12708368,34523533,41041000,59475000,89058000,128112000,183591000,234783000,251545000,264938000,83939000,76701000,123726000,187293000,217917000,249613000,331301000,422839000,522520000,602482000,770366000,-932767000,-697338000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,3304000,-862000,-1110000,-9909000,-9439000,-387000,14072000,24955000,24945000,33774000,24346000,-4976000,12068000,-2558000,-21343000,-24992000,-58914000,29549000,122745000,1759000
66,Other Total Stockholders Equity,27000000,- -,- -,1992000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,36100000,36716222,78800533,135301000,288159000,318969000,687613000,738261000,1156211000,1239938000,1487008000,1566517000,1642574000,1672413000,1724039000,1727426000,3780997000,3849334000,3916795000,4014786000,4056442000,4313915000,2704577000,2749270000
68,Total Liabilities And Stockholders Equity,318900000,386736716,785648262,1428711000,2480964000,2865874000,4873035000,5360639000,7344236000,8340053000,8597550000,9381372000,11668710000,11563355000,11795443000,11636112000,22613274000,23387205000,24813119000,25741439000,26939781000,28846809000,29235175000,30640936000
69,Minority Interest,- -,- -,- -,- -,75000000,97941000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,318900000,386736716,785648262,1428711000,2555964000,2963815000,4873035000,5360639000,7344236000,8340053000,8597550000,9381372000,11668710000,11563355000,11795443000,11636112000,22613274000,23387205000,24813119000,25741439000,26939781000,28846809000,29235175000,30640936000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1077771/000089659500000009/0000896595-00-000009-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089659501500033/0000896595-01-500033-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089659502000051/0000896595-02-000051-index.html,- -,https://www.sec.gov/Archives/edgar/data/1077771/000089659504000034/0000896595-04-000034-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000095012405002106/0000950124-05-002106-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089102006000062/v17806e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077771/000089102007000060/v27005e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312508038852/d10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312509039513/0001193125-09-039513-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000119312510035255/0001193125-10-035255-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000119312511039217/d10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312512067425/0001193125-12-067425-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777113000041/0001077771-13-000041-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777114000037/umpq-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777115000082/umpq-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777116000285/0001077771-16-000285-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777117000059/0001077771-17-000059-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777118000044/0001077771-18-000044-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777119000011/0001077771-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777120000014/0001077771-20-000014-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777121000011/0001077771-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777122000011/0001077771-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4100000,4873941,8871394,8550000,21968000,34119000,47166000,69735000,84447000,63268000,51044000,-153366000,28326000,74496000,101891000,98361000,147520000,222539000,232940000,246019000,316263000,354095000,-1523420000,420300000
74,Depreciation and Amortization,900000,941274,2478304,4891000,4576000,9579000,8714000,12142000,14514000,12765000,7085000,11649000,9199000,13151000,16040000,18267000,33873000,51593000,59256000,57968000,52345000,43286000,37474000,- -
75,Deferred Income Tax,300000,34339,248590,88000,-2304000,4074000,6910000,7575000,-6143000,-5080000,9889000,-18360000,4393000,2000000,6421000,7748000,80126000,99966000,115650000,66634000,18812000,-3544000,-62943000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3893000,2188000,3505000,3785000,4041000,5017000,15292000,14383000,9790000,9612000,7513000,8373000,9254000,- -
77,Change in Working Capital,-1200000,-20544,1233978,3909000,-8154000,-14213000,3892000,-373000,25439000,-30773000,-32936000,-80996000,49174000,-2621000,17273000,44237000,-2202000,34105000,-17641000,-48323000,-22054000,-149856000,-197485000,336644000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1883000,- -,- -,- -,- -,-4280000,-9713000,- -,- -,- -,900000,-16702000,-2143000,2539606000
82,Other Non-Cash Items,200000,2971309,916516,-9090000,-41378000,24336000,19230000,11112000,-262000,39458000,107571000,332111000,104052000,91541000,-119181000,239467000,77769000,-45846000,21648000,177800000,132365000,-332833000,1830894000,-756944000
83,Cash Provided by Operating Activities,4300000,8800319,13748782,8348000,-25292000,57895000,85912000,100191000,117995000,79638000,146546000,93226000,198649000,182352000,26485000,413097000,352378000,376740000,421643000,509710000,505244000,-80479000,93774000,- -
84,CAPEX,-500000,-2885697,-2874102,-5444000,-8767000,-13911000,-20141000,-12051000,-13350000,- -,-10737000,-11239000,-47559000,-33974000,-22817000,-33995000,-62167000,-69341000,-30313000,-4278000,-8989000,-12676000,-11986000,- -
85,Acquisitions Net,- -,-2828182,-1797170,- -,-15074000,- -,- -,- -,36950000,78729000,- -,178905000,179046000,- -,40928000,-149658000,-10690000,- -,- -,- -,-35219000,-44646000,-171440000,- -
86,Purchases of Investments,-34400000,-11693947,- -,-78764000,-158987000,-399507000,-136127000,-175546000,-60651000,-372223000,-816283000,-1002490000,-1498224000,-1192259000,-995505000,-53317000,-363064000,-1074205000,-852701000,-1195990000,-494960000,-918169000,-887696000,116863000
87,Sales/Maturities of Investments,17900000,15374274,13494909,130878000,123994000,223990000,180732000,169300000,102927000,145837000,640983000,467938000,464410000,930807000,1482904000,805219000,1239417000,806238000,620253000,560266000,440734000,1001074000,828752000,-92834000
88,Other Investing Activites,-32100000,-65786612,-85597388,-175524000,-140543000,-243739000,-362715000,-467711000,-426263000,-278406000,-191470000,-82301000,345896000,-87318000,-383991000,-287177000,-554538000,-1419603000,-686592000,-1355902000,-1409740000,-588410000,-729727000,- -
89,Cash Used for Investing Activites,-48600000,-64934467,-73899649,-123410000,-190610000,-419256000,-318110000,-473957000,-347037000,-426063000,-377507000,-449187000,-556431000,-382744000,121519000,281072000,248958000,-1756911000,-919040000,-1991626000,-1499185000,-550151000,-960111000,- -
90,Debt Repayment,- -,- -,-31540000,-916000,-46970000,-19038000,-13340000,-85188000,-652634000,-70769000,-212284000,-130191000,-165789000,-4993000,-55404000,-220491000,-97003000,-264998000,-525014000,-254998000,-161250000,-785670000,-735000000,-765000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,245697000,89786000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,34000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-129000,-174000,-214465000,-29754000,-7436000,-9360000,-7183000,-14589000,-17708000,-8614000,-12962000,-7268000,-8655000,-80690000
93,Dividends Paid,-900000,-1220904,-3484516,-2525000,-3534000,-4536000,-8112000,-11557000,-28131000,-43461000,-45796000,-24138000,-24312000,-25317000,-46201000,-50768000,-99233000,-134618000,-141074000,-145398000,-173914000,-185101000,-184978000,-183734000
94,Other Financing Activites,58000000,66076603,108617761,131330000,278960000,398399000,237851000,514058000,1083701000,317077000,501776000,665504000,1071274000,-144903000,-93942000,-166914000,416831000,962930000,1856900000,1075774000,1330424000,2348788000,3005395000,2089382000
95,Cash Used/Provided by Financing Activities,57100000,64855699,73593245,127889000,228456000,374825000,216399000,417313000,402936000,202847000,243567000,756698000,756494000,-204967000,-202983000,-447533000,213412000,548725000,1173104000,666764000,982298000,1370749000,2076762000,1059992000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,57100000,8721551,13442378,12827000,12554000,13464000,-15799000,43547000,173894000,-143578000,12606000,400737000,398712000,-405359000,-54979000,246636000,814748000,-831446000,675707000,-815152000,-11643000,740119000,1210425000,188440000
98,Cash at the End of Period,- -,45689094,76952434,107988000,120542000,134006000,118207000,161754000,335648000,192070000,204676000,605413000,1004125000,598766000,543787000,790423000,1605171000,773725000,1449432000,634280000,622637000,1362756000,2573181000,2761621000
99,Cash at the Beginning of Period,24100000,36967543,63510056,95161000,107988000,120542000,134006000,118207000,161754000,335648000,192070000,204676000,605413000,1004125000,598766000,543787000,790423000,1605171000,773725000,1449432000,634280000,622637000,1362756000,2573181000
100,Free Cash Flow,3800000,5914622,10874680,2904000,-34059000,43984000,65771000,88140000,104645000,79638000,135809000,81987000,151090000,148378000,3668000,379102000,290211000,307399000,391330000,505432000,496255000,-93155000,81788000,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1077771/000089659500000009/0000896595-00-000009-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089659501500033/0000896595-01-500033-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089659502000051/0000896595-02-000051-index.html,- -,https://www.sec.gov/Archives/edgar/data/1077771/000089659504000034/0000896595-04-000034-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000095012405002106/0000950124-05-002106-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000089102006000062/v17806e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077771/000089102007000060/v27005e10vk.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312508038852/d10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312509039513/0001193125-09-039513-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000119312510035255/0001193125-10-035255-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000119312511039217/d10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000119312512067425/0001193125-12-067425-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777113000041/0001077771-13-000041-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777114000037/umpq-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777115000082/umpq-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777116000285/0001077771-16-000285-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777117000059/0001077771-17-000059-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777118000044/0001077771-18-000044-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777119000011/0001077771-19-000011-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777120000014/0001077771-20-000014-index.html,https://www.sec.gov/Archives/edgar/data/1077771/000107777121000011/0001077771-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1077771/000107777122000011/0001077771-22-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
