,https://roic.ai/company/ACBI,2013,2014,2015,2016,2017,2018,2019,2020
92,Common Stock Repurchased,- -,-361000,-707000,- -,- -,-14177000,-64813000,-23536000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,276850000,629692000,898355000,1655609000,1969649000,1528598000,1291092000,1082461000
95,Cash Used/Provided by Financing Activities,25545000,73011000,130280000,279556000,174216000,38417000,489432000,664740000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1802000,-130908000,108635000,-37160000,164289000,-61622000,197936000,187074000
98,Cash at the End of Period,225158000,94250000,202885000,165725000,330014000,268392000,466328000,653402000
99,Cash at the Beginning of Period,223356000,225158000,94250000,202885000,165725000,330014000,268392000,466328000
100,Free Cash Flow,65450000,40281000,-5965000,112230000,83106000,89700000,81423000,80963000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1461755/000146175516000072/0001461755-16-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175517000040/0001461755-17-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175518000020/0001461755-18-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000146175519000028/0001461755-19-000028-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837020002754/0001558370-20-002754-index.htm,https://www.sec.gov/Archives/edgar/data/1461755/000155837021003073/0001558370-21-003073-index.htm
102,false,,,,,,,,
