,https://roic.ai/company/TCPC,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
65,Other Comprehensive Income/Loss,- -,-140387741,-128267988,-117098382,-146023562,-156455173,-153543701,-139390703,-170000000,-221000000,-215000000,- -
66,Other Total Stockholders Equity,- -,364742957,571934060,784442020,1022629650,1034838530,1097970352,1178246649,1170073177,1218379356,1194973202,- -
67,Total Stockholders Equity,- -,237870874,315987550,550779838,731129028,721977017,790935991,870728126,830474727,776318386,764986578,829456636
68,Total Liabilities And Stockholders Equity,- -,403453503,414687550,668779838,1071369008,1239112947,1387598461,1629422366,1659535687,1722069196,1671987155,1894229327
69,Minority Interest,- -,- -,134512450,134520162,134497792,3,-1,4,3,4,- -,- -
70,Total Liabilities & Equity,- -,403453503,549200000,803300000,1205866800,1239112950,1387598460,1629422370,1659535690,1722069200,1671987155,1894229327
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1370755/000114420413013426/0001144204-13-013426-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000114420414013647/0001144204-14-013647-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000114420415014972/0001144204-15-014972-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156761916001893/0001567619-16-001893-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156761917000341/0001567619-17-000341-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075518000012/0001370755-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075519000010/0001370755-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075520000007/0001370755-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075521000009/0001370755-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156459022006511/0001564590-22-006511-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,70527552,6728845,27500000,63400000,49987990,78097700,95367820,90611340,45475880,30580790,71374488,133790774
74,Depreciation and Amortization,- -,- -,-3450486,-55997303,6085664,4329371,-14514060,2131838,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-13380260,- -,-6664811,6648993,15741460,973333,11877283,24555019,-49069645,2838487,-861900706,-15993518
78,Accounts Receivable,-1124026,-892532,1713495,-2163798,-2765333,-108626,-4079130,-2597820,-2332966,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,33547,-3934,43565,311736,1080012,1400276,2102456,2757824,976335,- -,- -,- -
81,Other Working Capital,- -,- -,-6664811,-15818,15725642,16698975,28576258,53131277,4061632,6900119,-855000587,- -
82,Other Non-Cash Items,-110137914,70033623,-105821626,-209558476,-439882587,-42411579,-138814741,-245516199,-42776780,-28725923,912851895,-200406180
83,Cash Provided by Operating Activities,-52990622,76762468,-88436923,-195506786,-368067473,40988825,-46083698,-128218002,-46370545,4693354,122325677,-82608924
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-217000000,-122000000,-139000000,-262000000,-435500000,-470325000,-598500000,-584500000,-399953697,-820000000,-613991654,-1086180861
91,Common Stock Issued,- -,- -,80992140,224600306,207567590,3954182,34968227,94471483,10693,11453,6253,- -
92,Common Stock Repurchased,- -,-23500,- -,- -,- -,-1797876,-1879548,- -,-1046475,-125679,-6100190,- -
93,Dividends Paid,-25712091,-52657033,-30351706,-42018841,-64557563,-71629074,-73975198,-82610362,-84693499,-84622904,-76612359,-69320716
94,Other Financing Activites,192000000,101000000,184000000,279874314,664842057,507169586,703420650,733902250,473348688,916971913,549530314,1237656194
95,Cash Used/Provided by Financing Activities,-50712091,-73680533,95640434,200455779,372352084,-32628182,64034131,161263371,-12334290,12234783,-147167636,82154617
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-103702713,3081935,7203511,4948993,4284610,8360643,17950433,33045369,-58704835,16928137,-24841959,-454307
98,Cash at the End of Period,7749743,10831678,18035189,22984182,27268792,35629435,53579868,86625237,27920402,44848539,20006580,19552273
99,Cash at the Beginning of Period,111452456,7749743,10831678,18035189,22984182,27268792,35629435,53579868,86625237,27920402,44848539,20006580
100,Free Cash Flow,-52990622,76762468,-88436923,-195506786,-368067473,40988825,-46083698,-128218002,-46370545,4693354,122325677,-82608924
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1370755/000114420413013426/0001144204-13-013426-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000114420414013647/0001144204-14-013647-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000114420415014972/0001144204-15-014972-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156761916001893/0001567619-16-001893-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156761917000341/0001567619-17-000341-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075518000012/0001370755-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075519000010/0001370755-19-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075520000007/0001370755-20-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000137075521000009/0001370755-21-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1370755/000156459022006511/0001564590-22-006511-index.htm
102,false,,,,,,,,,,,,
