,https://roic.ai/company/MAXD,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
31,Cash and Cash Equivalents,- -,- -,- -,30000,10000,- -,520000,140000,170000,40000,211060,185030,750,450,30,- -
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,30000,10000,- -,520000,140000,170000,40000,211060,185030,750,450,30,- -
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,10000,40000,40000,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,10000,20000,130000,120000,50000,119380,62230,59730,- -,- -,- -
37,Total Current Assets,- -,- -,- -,30000,10000,10000,540000,280000,330000,130000,330440,247260,60480,450,30,- -
38,PP&E,- -,- -,- -,- -,100000,70000,150000,330000,260000,190000,130960,61420,44060,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,7500000,7800000,17460000,16800000,17850000,1092620,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,7500000,7800000,17460000,16800000,17850000,1092620,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,413,- -,413,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,10000,- -,- -,-413,- -,-413,- -,420,410,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,10000,100000,7570000,7950000,17790000,17060000,18040000,1224000,61830,44060,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,40000,110000,7580000,8490000,18070000,17390000,18170000,1554440,309090,104540,450,30,- -
48,Accounts Payable,- -,- -,- -,- -,230000,400000,30000,30000,210000,660000,1393070,238590,399760,675300,735850,814239
49,Short-Term Debt,- -,- -,- -,3803,159200,239480,- -,603240,956356,268227,1976639,4389733,5474816,5987527,6160429,6562632
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,300,1750,3150,46197,60800,80520,160000,1236760,2113644,4681773,3942121,6317837,7620834,16625813,4258931,5276124
53,Total Current Liabilities,300,1750,3150,50000,450000,720000,190000,1870000,3280000,5610000,7311830,10946160,13495410,23288640,11155210,12652995
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,300,1750,3150,50000,450000,720000,190000,1870000,3280000,5610000,7311830,10946160,13495410,23288640,11155210,12652995
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50,50,100,100,100,100
63,Common Stock,100,100,- -,180000,20000,20000,30000,30000,30000,- -,4220,9360,21720,65870,65970,65967
64,Retained Earnings,-400,-1850,- -,-260000,-2560000,-8870000,-14360000,-18470000,-27270000,-37140000,-63295030,-74482280,-81442420,-93595670,-81474650,-82972471
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,-10000,-50000,-120000,-180000,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,65448,2212371,15760166,22745512,34818576,41344054,49700000,57533372,63835807,68029728,70241506,70253403,70253409
67,Total Stockholders Equity,-300,-1750,-3150,-14552,-337629,6860166,8295512,16198576,14104054,12557802,-5757388,-10637063,-13390872,-23288194,-11155177,-12652995
68,Total Liabilities And Stockholders Equity,- -,- -,- -,35448,112371,7580166,8485512,18068576,17384054,18167802,1554442,309097,104538,446,33,- -
69,Minority Interest,- -,- -,- -,4552,-2371,-166,4488,1424,5946,2198,-2,-7,2,4,-3,- -
70,Total Liabilities & Equity,- -,- -,- -,40000,110000,7580000,8490000,18070000,17390000,18170000,1554440,309090,104540,450,30,- -
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1353499/000121390008001664/0001213900-08-001664-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000121390009000692/0001213900-09-000692-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390010001244/0001213900-10-001244-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390011001632/0001213900-11-001632-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000121390012001538/0001213900-12-001538-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390013001542/0001213900-13-001542-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390014001969/0001213900-14-001969-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000135349915000009/0001353499-15-000009-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349916000040/0001353499-16-000040-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349917000005/0001353499-17-000005-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349918000014/0001353499-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349919000004/0001353499-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000134467620000004/maxsound10k2019.htm,https://www.sec.gov/Archives/edgar/data/1353499/000134467621000004/0001344676-21-000004-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , 
73,Net Income,- -,-1450,-1400,-120000,-2300000,-6310000,-5490000,-4110000,-8800000,-9860000,-26158690,-11187250,-6960140,-12153250,12121020,-1497818
74,Depreciation and Amortization,- -,- -,- -,127,127391,5142100,71103,54103,426109,1100782,1133424,161311,42459,15852,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,1480392,219854,1612410,880659,343862,105600,- -,- -,- -,- -
77,Change in Working Capital,- -,1450,-1400,-16850,-420000,-270000,1060000,-1940000,-1360000,-2530000,-1501390,-3717510,-2736030,-9853260,12133010,-1497815
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,-29275,- -,38071,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,860,69589,89078,-134057,7316,173672,647710,944240,455289,161169,276349,60546,78400
81,Other Working Capital,- -,-1750,-3150,-20000,-440000,-710000,350000,-1590000,-2950000,-5480000,-6981390,-10698900,-13434930,-23288190,-11155180,-12652995
82,Other Non-Cash Items,- -,- -,2800,114809,2437095,1013077,1839533,3740572,4553374,7452370,22500336,12799598,1930159,20890437,-24331871,2977397
83,Cash Provided by Operating Activities,- -,- -,- -,-21914,-155514,-424823,-1038972,-2035471,-3568107,-2956189,-3682458,-1838251,-7723552,-1100221,-77841,-18236
84,CAPEX,- -,- -,- -,-2839,-111693,-2550,-151733,-118247,-10003,-567002,-21130,-7186,-25100,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-275,- -,- -,- -,62884,8011,-550000,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-2839,-111693,-2550,-151733,-55363,-1992,-567002,-21130,-7186,-25100,- -,- -,- -
90,Debt Repayment,- -,- -,- -,-15000,-10303,-221800,-273480,- -,-178000,-63340,-1674315,-1367749,-268743,-284954,-3220,-71453
91,Common Stock Issued,- -,- -,- -,50500,83250,295000,1411920,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15000,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,23203,165700,349080,568500,1709600,3779579,3455500,5553220,3187148,1848114,1384879,80646,89655
95,Cash Used/Provided by Financing Activities,- -,- -,- -,58703,238647,422280,1706940,1709600,3601579,3392160,3878905,1819399,1564371,1099925,77426,18202
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,58703,-28560,-5093,516235,-381234,31480,-131031,175317,-26038,-184281,-296,-415,18202
98,Cash at the End of Period,- -,- -,- -,33950,5390,297,516532,135298,166778,35747,211064,185026,745,449,34,- -
99,Cash at the Beginning of Period,- -,- -,- -,- -,33950,5390,297,516532,135298,166778,35747,211064,185026,745,449,34
100,Free Cash Flow,- -,- -,- -,-24753,-267207,-427373,-1190705,-2153718,-3578110,-3523191,-3703588,-1845437,-7748652,-1100221,-77841,-18236
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1353499/000121390008001664/0001213900-08-001664-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000121390009000692/0001213900-09-000692-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390010001244/0001213900-10-001244-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390011001632/0001213900-11-001632-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000121390012001538/0001213900-12-001538-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390013001542/0001213900-13-001542-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000121390014001969/0001213900-14-001969-index.htm,https://www.sec.gov/Archives/edgar/data/1353499/000135349915000009/0001353499-15-000009-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349916000040/0001353499-16-000040-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349917000005/0001353499-17-000005-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349918000014/0001353499-18-000014-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000135349919000004/0001353499-19-000004-index.html,https://www.sec.gov/Archives/edgar/data/1353499/000134467620000004/maxsound10k2019.htm,https://www.sec.gov/Archives/edgar/data/1353499/000134467621000004/0001344676-21-000004-index.htm
102,false,,,,,,,,,,,,,,,,
