,https://roic.ai/company/TFSL,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
65,Other Comprehensive Income/Loss,- -,- -,- -,-6458000,-11277000,-106840000,-102152000,-17923000,-18056000,-16277000,-5916000,-8604000,-10792000,-13065000,-19626000,-7492000,23222000,-69379000,-131965000,-67801000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,1668215000,1480291000,1303590000,1314997000,1325042000,1336196000,1347737000,1257248000,1097321000,977831000,934058000,923969000,925148000,934981000,943101000
67,Total Stockholders Equity,- -,852147000,- -,973874000,1012594000,1986201000,1843652000,1745865000,1752897000,1773924000,1806850000,1871477000,1839457000,1729370000,1660458000,1689959000,1758404000,1696754000,1671853000,1732280000
68,Total Liabilities And Stockholders Equity,- -,8417537000,- -,8913820000,8595567000,10278029000,10786451000,10598840000,11076027000,10892948000,11518125000,11269346000,11803195000,12368886000,12906062000,13692563000,14137331000,14542356000,14642221000,14057450000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,8417537000,- -,8913820000,8595567000,10278029000,10786451000,10598840000,11076027000,10892948000,11518125000,11269346000,11803195000,12368886000,12906062000,13692563000,14137331000,14542356000,14642221000,14057450000
71,SEC Link,undefined,- -,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1381668/000119312507270220/0001193125-07-270220-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312508244439/0001193125-08-244439-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312509242690/0001193125-09-242690-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312510268786/0001193125-10-268786-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312511324574/0001193125-11-324574-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166812000023/0001381668-12-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166813000088/0001381668-13-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166814000082/0001381668-14-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166815000102/0001381668-15-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166816000264/0001381668-16-000264-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166817000077/0001381668-17-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166818000104/0001381668-18-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166819000087/0001381668-19-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166820000107/0001381668-20-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166821000109/0001381668-21-000109-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,64508000,43539000,25611000,54490000,14395000,11338000,9340000,11479000,55959000,65891000,72591000,80553000,88877000,85407000,80237000,83317000,81007000
74,Depreciation and Amortization,- -,- -,- -,19420000,11587000,6878000,8846000,18504000,18465000,19404000,22767000,21315000,13285000,17453000,19369000,20885000,25187000,22950000,32820000,32568000
75,Deferred Income Tax,- -,- -,- -,420000,4528000,-22966000,1106000,-15510000,-10542000,-8243000,-19270000,6486000,9659000,9185000,11099000,3548000,3949000,21936000,21802000,-14249000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,13169000,13141000,10138000,11115000,11356000,12157000,13980000,13436000,11252000,11356000,11780000,12117000,13711000
77,Change in Working Capital,- -,- -,- -,950648000,943067000,206430000,-78765000,793000,-36910000,2909000,15100000,15169000,-9929000,-1159000,-16602000,-2116000,-14011000,-13482000,663000,14622000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,18732000,10180000,16908000,-2392000,-2173000,-13087000,-1383000,-6812000,-13202000,-17970000,7697000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6480000,-6468000,-6449000,-6491000,613000,562000,-6138000,-6192000,-6289000,-7979000
82,Other Non-Cash Items,- -,- -,- -,-1130715000,-646571000,57488000,43326000,240666000,121032000,102020000,114435000,30525000,12445000,-9948000,-22941000,-13753000,35103000,-20420000,-28921000,-44504000
83,Cash Provided by Operating Activities,- -,- -,- -,-95719000,356150000,273441000,29003000,272017000,116524000,135568000,155626000,140810000,103508000,102102000,84914000,108693000,146991000,103001000,121798000,83155000
84,CAPEX,- -,- -,- -,-1418000,-3491000,- -,-5168000,-4244000,-4397000,-2616000,-7332000,-2819000,-2816000,-5522000,-9125000,-4150000,-8373000,-3778000,-3207000,-1337000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-69714000,- -,-848683000,-231277000,-36757000,-390403000,-14715000,-227997000,-276454000,-250832000,-171125000,-95176000,-183518000,-151600000,-158012000,-171464000,-297466000
87,Sales/Maturities of Investments,- -,- -,- -,723811000,1355127000,150012000,263441000,283943000,318710000,274074000,214122000,206388000,157389000,153945000,154520000,153315000,139846000,152560000,268565000,317066000
88,Other Investing Activites,- -,- -,- -,-969423000,-1225128000,-604709000,-1187292000,-123974000,-49776000,-649140000,-720156000,218073000,-572388000,-577686000,-504596000,-720456000,-454728000,-332752000,53682000,529093000
89,Cash Used for Investing Activites,- -,- -,- -,-315326000,129999000,-1303380000,-1155128000,118968000,-125866000,-392397000,-741363000,145188000,-668647000,-600388000,-454377000,-754809000,-474855000,-341982000,147576000,547356000
90,Debt Repayment,- -,- -,- -,- -,- -,-25000000,- -,-497870000,- -,-15000000,-3000000,-10342000,-51048000,-15136000,-186349000,-208100000,-281809000,-420709000,-350110000,-4689000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-103144000,-1810000,- -,- -,- -,-101363000,-172546000,-128361000,-54029000,-19741000,-9087000,-413000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-13803000,-19677000,-15561000,- -,- -,- -,-4886000,-19490000,-23414000,-27709000,-37629000,-50465000,-55465000,-56637000
94,Other Financing Activites,- -,- -,- -,366196000,-353542000,1631727000,442592000,404373000,463407000,-177065000,602153000,-297922000,617843000,679424000,783457000,972933000,668600000,724610000,359504000,-578892000
95,Cash Used/Provided by Financing Activities,- -,- -,- -,366196000,-353542000,1606727000,428789000,-216318000,446036000,-192065000,599153000,-308264000,460546000,472252000,445333000,683095000,329421000,244349000,-46484000,-640218000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,-44849000,132607000,576788000,-697336000,174667000,436694000,-448894000,13416000,-22266000,-104593000,-26034000,75870000,36979000,1557000,5368000,222890000,-9707000
98,Cash at the End of Period,- -,- -,- -,120320000,252927000,829715000,132379000,307046000,743740000,294846000,308262000,285996000,181403000,155369000,231239000,268218000,269775000,275143000,498033000,488326000
99,Cash at the Beginning of Period,- -,- -,- -,165169000,120320000,252927000,829715000,132379000,307046000,743740000,294846000,308262000,285996000,181403000,155369000,231239000,268218000,269775000,275143000,498033000
100,Free Cash Flow,- -,- -,- -,-97137000,352659000,273441000,23835000,267773000,112127000,132952000,148294000,137991000,100692000,96580000,75789000,104543000,138618000,99223000,118591000,81818000
101,SEC Link,undefined,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1381668/000119312507270220/0001193125-07-270220-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312508244439/0001193125-08-244439-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312509242690/0001193125-09-242690-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312510268786/0001193125-10-268786-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000119312511324574/0001193125-11-324574-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166812000023/0001381668-12-000023-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166813000088/0001381668-13-000088-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166814000082/0001381668-14-000082-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166815000102/0001381668-15-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166816000264/0001381668-16-000264-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166817000077/0001381668-17-000077-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166818000104/0001381668-18-000104-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166819000087/0001381668-19-000087-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166820000107/0001381668-20-000107-index.htm,https://www.sec.gov/Archives/edgar/data/1381668/000138166821000109/0001381668-21-000109-index.htm
102,false,,,,,,,,,,,,,,,,,,,,
