,https://roic.ai/company/J&KBANK.NS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,31782663000,22874074000,36137606000,44372410000,52747620000,46142372000,35488115000,44538729000,121254554000,109150263000,110317166000,75292298000,84036848000,86827505000,85771650000,113289207000,95037041000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,31782663000,22874074000,36137606000,44372410000,52747620000,46142372000,35488115000,44538729000,121254554000,109150263000,110317166000,75292298000,84036848000,86827505000,85771650000,113289207000,95037041000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,12067525000,16197976000,12323610000,10203351000,11231080000,9673642000,15016024000,8958760000,9030990000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,2023986000,1947168000,1834451000,1920015000,1994143000,2041332000,3937702000,4202708000,4566781000,5351327000,6895598000,7642573000,15436915000,16148811000,16753170000,20711368000,20128381000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,90319066000,90023406000,73921930000,87576631000,107313347000,139512473000,196907679000,216193188000,190100342000,194856434000,178077324000,160085934000,182600048000,184373236000,204356469000,214541554000,307740976000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,244228329000,264489822000,286465280000,327559871000,376882560000,425417786000,505029784000,602637782000,717343455000,786128115000,760644941000,802535333000,820121299000,896844391000,1014048261000,1088291474000,1202728725000
47,Total Assets,244228329000,264489822000,286465280000,327559871000,376882560000,425417786000,505029784000,602637782000,717343455000,786128115000,760644941000,802535333000,820121299000,896844391000,1014048261000,1088291474000,1202728725000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,1067847000,1322941000,1161229000,359086000,299531000,441225000,290422000,230460000,198250000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,6201895000,7517861000,9966265000,11002064000,11046502000,7409572000,11021948000,16633877000,25790148000,23811092000,15283756000,19205321000,28993138000,22642972000,22925416000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,6201895000,7517861000,9966265000,11002064000,11046502000,7409572000,11021948000,16633877000,25790148000,23811092000,15283756000,19205321000,28993138000,22642972000,22925416000
59,Other Liabilities,227574308000,246495107000,272579837000,311988509000,360620328000,406313615000,481286552000,569114449000,679719465000,745540785000,725350618000,762137867000,778676141000,854473820000,976823849000,1047475938000,1157631457000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,227574308000,246495107000,266377942000,304470648000,350654063000,395311551000,470240050000,561704877000,668697517000,728906908000,699560470000,738326775000,763392385000,835268499000,947830711000,1024832966000,1134706041000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,484921000,484921000,484921000,484922000,484922000,484922000,484922000,484922000,484922000,484922000,484922000,484922000,521477000,557002000,557002000,713594000,713594000
64,Retained Earnings,1079392000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,15089708000,17509794000,19602417000,22604301000,25743575000,29621313000,34304812000,40447983000,48161016000,56736285000,60599549000,63723636000,56207437000,61018890000,65660548000,62744914000,67309090000
67,Total Stockholders Equity,16654021000,17994715000,20087338000,23089223000,26228497000,30106235000,34789734000,40932905000,48645938000,57221207000,61084471000,64208558000,56728914000,61575892000,66217550000,63458508000,68022684000
68,Total Liabilities And Stockholders Equity,244228329000,264489822000,286465280000,327559871000,376882560000,425417786000,505029784000,602637782000,717343455000,786128115000,760644941000,802535333000,820121299000,896844391000,1014048261000,1088291474000,1202728725000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,244228329000,264489822000,286465280000,327559871000,376882560000,425417786000,505029784000,602637782000,717343455000,786128115000,760644941000,802535333000,820121299000,896844391000,1014048261000,1088291474000,1202728725000
71,SEC Link,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,1150689000,1768434000,2744863000,3600042000,4098246000,5125504000,6153278000,8030754000,10548864000,11810798000,5084802000,4138405000,-16329931000,2026880000,4638461000,-11833854000,4284468000
74,Depreciation and Amortization,434211000,389249000,331361000,321615000,325109000,369330000,379261000,439551000,497900000,781833000,949841000,611435000,819246000,926781000,1042747000,1256738000,1342811000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,1981863000,-11382888000,12399788000,5168775000,5600940000,-16782534000,-15819816000,1107971000,-1008460000,-21040723000,-15258048000,-16057764000,10985708000,9557874000,-50084766000,26610182000,-18547686000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,-82193000,1169778000,-674901000,-77159000,-370744000,195905000,2696415000,2186675000,2756763000,1620777000,10404023000,9118429000,29095981000,11115276000,14486484000,27706334000,12778753000
83,Cash Provided by Operating Activities,3484570000,-8055427000,14801111000,9013273000,9653551000,-11091795000,-6590862000,11764951000,12795067000,-6827315000,1180618000,-2189495000,24571004000,23626811000,-29917074000,43739400000,-141654000
84,CAPEX,-497447000,-312432000,-218643000,-407179000,-399231000,-416520000,-2275629000,-704558000,-861972000,-1566066000,-2492650000,-1358411000,-8613548000,-1638678000,-1646378000,-1146925000,-759827000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-119000000,-116677000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-497447000,-312432000,-218643000,-407179000,-399231000,-416520000,-2275629000,-704558000,-861972000,-1685066000,-2609327000,-1358411000,-8613548000,-1638678000,-1646378000,-1146925000,-759827000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6000000000,- -
91,Common Stock Issued,2466000,- -,- -,280951000,- -,6000000000,- -,- -,- -,- -,- -,- -,2500000000,2820001000,- -,4999999000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-273568000,-438504000,-442214000,-652240000,-879108000,-958974000,-1247765000,-1469779000,-1887582000,-2835830000,-2835830000,-1221539000,-1021088000,- -,- -,- -,- -
94,Other Financing Activites,-100887000,-102225000,-876721000,- -,- -,-137959000,-540000000,-540000000,-540000000,-540000000,-540000000,-540000000,4449589000,3864307000,7686096000,-2389541000,-1987500000
95,Cash Used/Provided by Financing Activities,-371989000,-540729000,-1318935000,-371289000,-879108000,4903067000,-1787765000,-2009779000,-2427582000,-3375830000,-3375830000,-1761539000,5928501000,6684308000,7686096000,-3389542000,-1987500000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,2615134000,-8908588000,13263532000,8234805000,8375210000,-6605248000,-10654257000,9050614000,9505513000,-11888211000,-4804539000,-5309445000,21885957000,28672441000,-23877356000,39202933000,-2888981000
98,Cash at the End of Period,31782662000,22874074000,36137606000,44372410000,52747620000,46142372000,35488115000,44538729000,54044242000,42156031000,37351492000,32042047000,53928004000,82600445000,58723089000,97926022000,95037041000
99,Cash at the Beginning of Period,29167528000,31782662000,22874074000,36137605000,44372410000,52747620000,46142372000,35488115000,44538729000,54044242000,42156031000,37351492000,32042047000,53928004000,82600445000,58723089000,97926022000
100,Free Cash Flow,2987123000,-8367859000,14582468000,8606094000,9254320000,-11508315000,-8866491000,11060393000,11933095000,-8393381000,-1312032000,-3547906000,15957456000,21988133000,-31563452000,42592475000,-901481000
101,SEC Link,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports,https://www.nseindia.com/companies-listing/corporate-filings-annual-reports
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.016,0.0151,0.01535,0.01537,0.0144,0.01327,0.01367
