,https://roic.ai/company/FSBW,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-3857516,- -,-4574000,1602000,1545000,3198000,5939000,6471000,13749000,16103000,20579000,28570000,28130000,49850000,47420000
21,Income Before Tax Ratio,-0.2747,- -,-0.3042,0.0995,0.0969,0.1532,0.2231,0.2101,0.3118,0.2924,0.3340,0.4152,0.3116,0.3913,0.3907
22,Income Tax expense (Gain),271547,- -,- -,- -,- -,-2097000,2019000,1931000,4873000,5604000,6494000,4223000,5413000,10586000,10008000
23,Net Income,-4129063,- -,-4574000,1602000,1545000,5295000,3920000,4540000,8876000,10499000,14085000,24347000,22717000,39264000,37412000
24,Net Income ratio,-0.2940,- -,-0.3042,0.0995,0.0969,0.2537,0.1473,0.1474,0.2013,0.1906,0.2286,0.3539,0.2517,0.3082,0.3083
25,EPS,-0.64,- -,-0.71,0.25,0.24,0.88,0.65,0.76,1.49,1.81,2.27,3.29,2.56,4.57,4.62
26,EPS Diluted,-0.64,- -,-0.71,0.25,0.24,0.88,0.65,0.76,1.47,1.75,2.14,3.15,2.50,4.49,4.62
27,Weighted Average Shares Outstanding,6480250,- -,6480250,6480250,6480250,6013672,6077519,5973684,5957047,5784573,6191209,7400304,8856530,8591685,8092329
28,Weighted Average Shares Outstanding Diluted,6480250,- -,6480250,6480250,6480250,6013672,6077519,5973684,6058703,5982336,6581776,7741494,9068663,8754515,8092329
29,SEC Link,- -,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1530249/000093905713000128/0000939057-13-000128-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905714000132/0000939057-14-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905715000156/0000939057-15-000156-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905716000729/0000939057-16-000729-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905717000111/0000939057-17-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837018002203/0001558370-18-002203-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837019002153/0001558370-19-002153-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837020002769/0001558370-20-002769-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837021003074/0001558370-21-003074-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837022003750/0001558370-22-003750-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,5897521,- -,28534000,35250000,19253000,9413000,41085000,20098000,36876000,51704000,37023000,54853000,66680000,103854000,37033000
32,Short-Term Investments,- -,- -,- -,- -,- -,43313000,56239000,48744000,55217000,81875000,82480000,97205000,126057000,178018000,271359000
33,Cash and Short-Term Investments,5897521,- -,28534000,35250000,19253000,52726000,97324000,68842000,92093000,133579000,119503000,152058000,192737000,281872000,308392000
34,Net Receivables,1078169,- -,952000,914000,1020000,1223000,1261000,1558000,2107000,2524000,3566000,5761000,5908000,7030000,7594000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,373965000,508477000,581448000,750352000,1318552000,1335239000,1586871000,1637056000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,444365000,602677000,717551000,873421000,1476371000,1533884000,1875773000,1953042000
38,PP&E,11302360,- -,9721000,9249000,9852000,12663000,13818000,13584000,13856000,16012000,15458000,29110000,33786000,32292000,31148000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,2312000,2312000,2312000,2312000,2312000,2312000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,3061000,5811000,10176000,8112000,16646000,17017000,17346000,21030000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,3061000,5811000,12488000,10424000,18958000,19329000,19658000,23342000
42,Investments,4620704,- -,603000,7642000,26899000,43313000,56239000,48744000,55217000,81875000,82480000,97205000,126057000,185518000,278859000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,65389000,74884000,110375000,108362000,145273000,179172000,237468000,333349000
46,Other Assets,263065621,- -,281836000,292334000,283793000,359030000,419187000,575143000,752445000,938301000,1090145000,1766917000,1892228000,2350709000,2619740000
47,Total Assets,263065621,- -,281836000,292334000,283793000,359030000,419187000,509754000,677561000,827926000,981783000,1621644000,1713056000,2113241000,2286391000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,19800000,- -,25900000,21900000,8900000,6840000,16664000,17034000,108574000,22495000,17374000,147014000,99963000,180985000,96714000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,809000,1293000,1161000,607000,361000,1971000,58000,1183000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,19800000,- -,25900000,21900000,8900000,6840000,16664000,17843000,109867000,23656000,17981000,147375000,101934000,181043000,97897000
59,Other Liabilities,251176823,- -,284421000,289439000,265926000,305973000,373538000,461761000,712088000,770549000,877762000,1588981000,1614748000,2064277000,2136781000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5214000,5176000,4792000
61,Total Liabilities,231376823,- -,258521000,267539000,257026000,299133000,356874000,443918000,602221000,746893000,859781000,1441606000,1512814000,1883234000,2038884000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,32000,32000,32000,32000,31000,37000,45000,44000,42000,82000
64,Retained Earnings,31682380,- -,23304000,24906000,26451000,31746000,35215000,38125000,46175000,55584000,68422000,90854000,110715000,146405000,179215000
65,Other Comprehensive Income/Loss,6418,- -,11000,-111000,316000,597000,-898000,117000,78000,-536000,-475000,-1479000,788000,2533000,252000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,27522000,27964000,27562000,29055000,25954000,54018000,90618000,88695000,81027000,67958000
67,Total Stockholders Equity,31688798,- -,23315000,24795000,26767000,59897000,62313000,65836000,75340000,81033000,122002000,180038000,200242000,230007000,247507000
68,Total Liabilities And Stockholders Equity,263065621,- -,281836000,292334000,283793000,359030000,419187000,509754000,677561000,827926000,981783000,1621644000,1713056000,2113241000,2286391000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,263065621,- -,281836000,292334000,283793000,359030000,419187000,509754000,677561000,827926000,981783000,1621644000,1713056000,2113241000,2286391000
71,SEC Link,- -,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1530249/000093905713000128/0000939057-13-000128-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905714000132/0000939057-14-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905715000156/0000939057-15-000156-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905716000729/0000939057-16-000729-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905717000111/0000939057-17-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837018002203/0001558370-18-002203-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837019002153/0001558370-19-002153-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837020002769/0001558370-20-002769-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837021003074/0001558370-21-003074-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837022003750/0001558370-22-003750-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , 
73,Net Income,-4129063,- -,-4574000,1602000,1545000,5295000,3920000,4540000,8876000,10499000,14085000,24347000,22717000,39264000,37412000
74,Depreciation and Amortization,796632,- -,1003000,907000,847000,972000,2222000,2731000,2430000,5210000,3938000,5263000,12003000,13618000,- -
75,Deferred Income Tax,-1286748,- -,- -,- -,536000,-2235000,1924000,1102000,501000,206000,-718000,-768000,988000,-2390000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,285000,442000,929000,1398000,1615000,2058000,1976000,2375000,2327000,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,444365000,158312000,114874000,155870000,602950000,57513000,341889000,23083000
78,Accounts Receivable,- -,- -,35000,38000,-106000,-203000,-38000,-297000,-549000,-417000,-1042000,-2156000,-147000,-1122000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,444365000,602677000,717551000,873421000,1476371000,1533884000,1875773000,1898856000
82,Other Non-Cash Items,4954945,- -,4729000,9127000,1796000,-5076000,-2409000,-457694000,-178589000,-128816000,-160149000,-612331000,-86419000,-427025000,-60495000
83,Cash Provided by Operating Activities,335766,- -,1158000,11636000,4724000,-759000,6099000,-4027000,-7072000,3588000,15084000,21437000,9177000,-32317000,- -
84,CAPEX,-3102130,- -,-200000,-1600000,-1396000,-3644000,-2070000,-873000,-1512000,-3595000,-1016000,-3796000,-2463000,-1379000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,180356000,- -,23753000,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,-7319000,-21549000,-31995000,-29310000,-26350000,-17402000,-55811000,-47271000,-31309000,-61282000,-106890000,- -
87,Sales/Maturities of Investments,11279597,- -,2321000,158000,2737000,16367000,14011000,32756000,10555000,27670000,46683000,34555000,34847000,50178000,- -
88,Other Investing Activites,-19928522,- -,-21431000,-5131000,10026000,-61513000,-14358000,-105423000,-131407000,-95359000,-167810000,-210164000,-26303000,-212599000,- -
89,Cash Used for Investing Activites,-11751055,- -,-19310000,-13892000,-10182000,-80785000,-31727000,-99890000,-139766000,53261000,-169414000,-186961000,-55201000,-270690000,- -
90,Debt Repayment,-138400000,- -,-71075000,-167301000,-28000000,-61800000,-94630000,-151089000,-414652000,-435225000,-500415000,-824368000,-453983000,-520213000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,31243000,- -,- -,- -,- -,25618000,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,-2221000,-101000,-4903000,-275000,-251000,-5004000,-9802000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,-451000,-704000,-826000,-1090000,-1331000,-1915000,-2856000,-3574000,- -
94,Other Financing Activites,148847447,- -,103304000,176273000,17461000,99635000,152381000,235027000,571317000,396370000,613192000,1005922000,520866000,882394000,- -
95,Cash Used/Provided by Financing Activities,10447447,- -,32229000,8972000,-10539000,69078000,57300000,81013000,155738000,-44848000,136789000,179388000,59023000,348805000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-967842,- -,14077000,6716000,-15997000,-12466000,31672000,-22904000,8900000,12001000,-17541000,13864000,12999000,45798000,- -
98,Cash at the End of Period,5458657,- -,28534000,35250000,19253000,6787000,38459000,15555000,24455000,36456000,18915000,32779000,45778000,91576000,- -
99,Cash at the Beginning of Period,6426499,- -,14457000,28534000,35250000,19253000,6787000,38459000,15555000,24455000,36456000,18915000,32779000,45778000,91576000
100,Free Cash Flow,-2766364,- -,958000,10036000,3328000,-4403000,4029000,-4900000,-8584000,-7000,14068000,17641000,6714000,-33696000,- -
101,SEC Link,- -,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1530249/000093905713000128/0000939057-13-000128-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905714000132/0000939057-14-000132-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905715000156/0000939057-15-000156-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905716000729/0000939057-16-000729-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000093905717000111/0000939057-17-000111-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837018002203/0001558370-18-002203-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837019002153/0001558370-19-002153-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837020002769/0001558370-20-002769-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837021003074/0001558370-21-003074-index.htm,https://www.sec.gov/Archives/edgar/data/1530249/000155837022003750/0001558370-22-003750-index.htm
102,false,,,,,,,,,,,,,,,
