,https://roic.ai/company/TBBA,2018,2019,2020,2021
93,Dividends Paid,- -,- -,- -,- -
94,Other Financing Activites,- -,1015997640,1108545044,64867236
95,Cash Used/Provided by Financing Activities,- -,-836789,-14004956,10367236
96,Effect of Forex Changes on Cash,- -,- -,- -,- -
97,Net Change In Cash,- -,-503376,7475271,36271448
98,Cash at the End of Period,- -,5630770,13106041,49377489
99,Cash at the Beginning of Period,- -,6134146,5630770,13106041
100,Free Cash Flow,- -,-1115409,-4738042,11904371
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1751700/000155837020011349/0001558370-20-011349-index.htm,https://www.sec.gov/Archives/edgar/data/1751700/000155837021012692/0001558370-21-012692-index.htm
102,false,,,,
