,https://roic.ai/company/AAIC-PC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,- -,57100000,- -,- -,22245000,-15622000,55441000,246005000,408720000,-144227000,-81957000,-637321000,-419055000,140159000,27092000,16668000,31005000,14139000,55400000,-30842000,-13960000,57038000,-91064000,13742000,-67716000,-7949000
21,Income Before Tax Ratio,- -,0.2263,- -,- -,0.1241,-0.0879,0.2083,0.4397,0.4603,-0.3212,-0.2069,-2.9897,-1.5256,9.8613,0.6493,0.5402,0.6397,0.4599,0.7539,1.8496,-2.0541,0.7544,1.1721,Infinity,1.2289,-0.3114
22,Income Tax expense (Gain),- -,-2400000,- -,- -,4163000,-1760000,3035000,44591000,59161000,26683000,-14682000,22932000,-1592000,9522000,506000,1495000,-160821000,-35322000,49446000,38561000,27387000,39603000,733000,- -,- -,1566000
23,Net Income,24800000,59500000,-16200000,-7000000,18082000,-12714000,53283000,201414000,349559000,-170910000,-67275000,-660253000,-417463000,116545000,26586000,15173000,191826000,49461000,5954000,-69403000,-41347000,17435000,-91797000,13742000,-67716000,-9515000
24,Net Income ratio,0.2313,0.2358,-0.0894,-0.0500,0.1009,-0.0715,0.2002,0.3600,0.3937,-0.3807,-0.1698,-3.0973,-1.5198,8.1999,0.6372,0.4917,3.9579,1.6087,0.0810,4.1621,-6.0840,0.2306,1.1815,Infinity,1.2289,-0.3727
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1209028/000156459020006040/0001564590-20-006040-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459021009492/0001564590-21-009492-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459022009654/0001564590-22-009654-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,90007000,92688000,231527000,238615000,189956000,692360000,254653000,10123000,12412000,91097000,121489000,94132000,194259000,66416000,65943000,80717000,87765000,19636000,35102000,20543000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8287000,2946000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,90007000,92688000,231527000,238615000,189956000,692360000,254653000,10123000,20699000,94043000,121489000,94132000,194259000,66416000,65943000,80717000,87765000,19636000,35102000,20543000
34,Net Receivables,- -,- -,- -,- -,- -,- -,28122000,148771000,74880000,259519000,217249000,75357000,33949000,2031000,2564000,43687000,32286000,5385000,11839000,11936000,11646000,12546000,13349000,- -,11559000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,25578000,304799000,8652248000,5642279000,157139000,21080000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-17865000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,267037000,611206000,9150382000,6049484000,924856000,309682000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19636000,28796000,20543000
38,PP&E,- -,- -,- -,- -,- -,- -,9156000,6969000,18733000,46382000,44111000,30451000,24442000,114000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,124103000,122417000,189250000,184590000,9837000,8943000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,197250000,10935504000,12175932000,9049776000,7074333000,1979811000,1217224000,298180000,435251000,819384000,1869000,1767000,1625000,- -,- -,- -,- -,33501000,997540000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,11066576000,12317082000,9285408000,7303034000,2020099000,1250609000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,406185000,22400189000,25245370000,27721198000,20655552000,4965054000,2810900000,313649000,455333000,955060000,2074158000,2194966000,4014489000,4204806000,4141554000,4160529000,4099450000,3980478000,1183593000,782493000
47,Total Assets,- -,- -,- -,- -,- -,- -,406185000,11333613000,12928288000,18435790000,13352518000,2944955000,1560291000,313649000,455333000,955060000,2074158000,2194966000,4014489000,4204806000,4141554000,4160529000,4099450000,4000114000,1212389000,803036000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,16412000,6188000,5894000,12039000,12239000,2991000,2064000,124000,187000,16905000,18419000,2165000,2112000,2436000,3434000,4418000,4646000,- -,907000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,26940000,4397993000,7294949000,6996950000,3971389000,63981000,8325000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-85486000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,92720000,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,43352000,4404181000,7300843000,7008989000,3983628000,66972000,10389000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93627000,-85486000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,5266000,54189000,128370000,324686000,4810499000,323575000,254357000,16857000,15000000,15000000,15000000,40000000,40000000,862200000,73656000,73880000,74104000,74328000,166654000,85994000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-93627000,578401000
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,5266000,54189000,128370000,324686000,4810499000,323575000,254357000,16857000,15000000,15000000,15000000,40000000,40000000,862200000,73656000,73880000,74104000,74328000,73027000,664395000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,122934000,5429282000,4177291000,10447317000,12872901000,2564806000,1661003000,180493000,253589000,786688000,1624002000,1683138000,3412457000,4582975000,3831794000,3848092000,3899110000,3747194000,945519000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,- -,- -,- -,161020000,9779274000,11349764000,17131620000,12046030000,2308203000,1417035000,163636000,238589000,771688000,1609002000,1643138000,3372457000,3720775000,3758138000,3774212000,3825006000,3672866000,966119000,578909000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7108000,8245000,37214000,35289000,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,510000,1669000,1689000,1729000,1747000,1519000,1592000,80000,77000,77000,132000,166000,230000,230000,236000,281000,305000,368000,335000,307000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,52773000,59417000,153110000,-224090000,-378051000,-1063783000,-1481021000,-1364476000,-1352799000,-1363785000,-1212022000,-1228926000,-1298018000,-1426655000,-1527104000,-1596013000,-1731982000,- -,-1830272000,-1842703000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,-19837000,50025000,-59915000,-20597000,-15148000,-12846000,-118000,7015000,63495000,38367000,38985000,53190000,42793000,12371000,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,211719000,1443228000,1483640000,1547128000,1562497000,1468801000,1493130000,1507394000,1505971000,1508713000,1638061000,1727398000,1897027000,1898085000,1910284000,1974941000,1997876000,289666000,2040918000,2066523000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,245165000,1554339000,1578524000,1304170000,1171045000,393691000,13583000,150013000,216744000,183372000,465156000,551828000,642032000,484031000,383416000,386317000,274444000,327248000,246270000,224127000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,406185000,11333613000,12928288000,18435790000,13217075000,2701894000,1430618000,313649000,455333000,955060000,2074158000,2194966000,4014489000,4204806000,4141554000,4160529000,4099450000,4000114000,1212389000,803036000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,135443000,243061000,129673000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,406185000,11333613000,12928288000,18435790000,13352518000,2944955000,1560291000,313649000,455333000,955060000,2074158000,2194966000,4014489000,4204806000,4141554000,4160529000,4099450000,4000114000,1212389000,803036000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1209028/000156459020006040/0001564590-20-006040-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459021009492/0001564590-21-009492-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459022009654/0001564590-22-009654-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,24800000,59500000,-16200000,-7000000,18082000,-12714000,53283000,201414000,349559000,-170910000,-67275000,-660253000,-417463000,116545000,26586000,15173000,191826000,49461000,5954000,-69403000,-41347000,17435000,-91797000,13742000,-67716000,-9515000
74,Depreciation and Amortization,600000,900000,1400000,2700000,4886000,8711000,4234000,4655000,84542000,14163000,29171000,17177000,10866000,4718000,42000,48000,47000,5000,- -,- -,- -,- -,- -,- -,4794000,- -
75,Deferred Income Tax,- -,-2400000,- -,- -,- -,- -,2173000,- -,-6689000,-8212000,-14645000,- -,- -,- -,- -,- -,-162281000,-36674000,48177000,36399000,27330000,38897000,733000,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1015000,- -
77,Change in Working Capital,-10400000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19636000,-84467000,170860000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1254000,-2503000,-304000,-5528000,-1235000,290000,-900000,-803000,- -,9115000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1457000,-92000,-340000,1442000,-531000,1296000,527000,-1494000,-4233000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19636000,-64831000,106029000
82,Other Non-Cash Items,-4000000,19200000,-72000000,5800000,-14900000,30677000,-9569000,18332000,-40779000,-531740000,-90212000,1444449000,330882000,-198874000,-10252000,12041000,-3917000,48576000,15819000,144548000,102591000,31698000,154813000,-33378000,174318000,-161345000
83,Cash Provided by Operating Activities,11000000,77200000,-86800000,1500000,8068000,26674000,50121000,224401000,386633000,-696699000,-142961000,801373000,-75715000,-77611000,16376000,27262000,25675000,61368000,69950000,111544000,88574000,88030000,63749000,- -,25914000,- -
84,CAPEX,-1800000,-1300000,-4900000,-7400000,-3751000,-2638000,-2873000,-6044000,-15860000,-32025000,- -,- -,-4780000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,-17500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-500000,-16400000,-37300000,- -,- -,- -,-90408000,-13385295000,-7966215000,-1971957000,-7973617000,-5122276000,-2896084000,-763459000,-470386000,-756552000,-1405170000,-1221387000,-2181441000,-2150714000,-2983639000,-3137435000,-2954471000,- -,-67708000,- -
87,Sales/Maturities of Investments,- -,8300000,- -,4500000,2218000,5107000,47499000,7366573000,6615061000,5359399000,9402630000,9352142000,2970357000,1615078000,406923000,373961000,393758000,983138000,65251000,1057842000,2302011000,2507377000,2387180000,- -,- -,- -
88,Other Investing Activites,-1800000,-1200000,-4900000,-7500000,-3751000,-14565000,-5466000,25380000,-15838000,-6822971000,2483094000,2411692000,242319000,-98288000,819000,-69593000,70727000,72081000,301157000,583003000,631808000,482378000,484650000,53504000,3041785000,- -
89,Cash Used for Investing Activites,-2300000,-9300000,-42200000,-3000000,-1533000,-26958000,-48375000,-5993342000,-1366992000,-3435529000,3912107000,6641558000,316592000,753331000,-62644000,-452184000,-940685000,-166168000,-1815033000,-509869000,-49820000,-147680000,-82641000,53504000,2974077000,- -
90,Debt Repayment,-200000,-300000,-500000,-600000,-583000,- -,- -,-1940000,- -,-298969000,-2273325000,-1546387000,-26643000,-75769000,- -,-970000,- -,- -,- -,- -,-786900000,- -,- -,-140392000,-29983000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,129249000,86964000,167148000,- -,9675000,61213000,22326000,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-73319000,-4579000,-229000,-786000,- -,- -,-593000,- -,- -,- -,- -,-12254000,- -
93,Dividends Paid,-900000,-72600000,-24000000,- -,- -,- -,- -,-138026000,-249731000,-237333000,-112774000,-34218000,- -,- -,-10254000,-24029000,-46848000,-43850000,-69481000,-75087000,-57870000,-59930000,-53920000,- -,-11315000,- -
94,Other Financing Activites,2600000,190000000,-7400000,-1100000,2642000,-5807000,42015000,5911588000,1368929000,4682774000,-1431706000,-5359922000,-651941000,-771162000,63390000,457756000,849214000,74477000,1632620000,477160000,814148000,25187000,55585000,33246000,-2926110000,- -
95,Cash Used/Provided by Financing Activities,1500000,117100000,-31900000,-1700000,2059000,-5807000,42015000,5771622000,1119198000,4146472000,-3817805000,-6940527000,-678584000,-920250000,48557000,432528000,930829000,117591000,1730287000,401480000,-20947000,26470000,23991000,-107146000,-2979662000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1500000,117100000,-31900000,-3100000,8594000,-6091000,43761000,2681000,138839000,14244000,-48659000,502404000,-437707000,-244530000,2289000,7606000,15819000,12791000,-14796000,3155000,17807000,-33180000,5099000,- -,20329000,- -
98,Cash at the End of Period,- -,- -,- -,43700000,52337000,46246000,90007000,92688000,231527000,238615000,189956000,692360000,254653000,10123000,12412000,20018000,35837000,48628000,33832000,36987000,54794000,21614000,26713000,- -,39965000,- -
99,Cash at the Beginning of Period,10400000,20700000,207700000,46800000,43743000,52337000,46246000,90007000,92688000,224371000,238615000,189956000,692360000,254653000,10123000,12412000,20018000,35837000,48628000,33832000,36987000,54794000,21614000,- -,19636000,39965000
100,Free Cash Flow,9200000,75900000,-91700000,-5900000,4317000,24036000,47248000,218357000,370773000,-728724000,-142961000,801373000,-80495000,-77611000,16376000,27262000,25675000,61368000,69950000,111544000,88574000,88030000,63749000,- -,25914000,- -
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1209028/000156459020006040/0001564590-20-006040-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459021009492/0001564590-21-009492-index.htm,https://www.sec.gov/Archives/edgar/data/1209028/000156459022009654/0001564590-22-009654-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
