,https://roic.ai/company/DBMM,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
31,Cash and Cash Equivalents,- -,- -,- -,342,70,- -,- -,62111,78131,- -,52747,27831,4518,55262,33117,17563,34461,9787
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,342,70,- -,- -,62111,78131,- -,52747,27831,4518,55262,33117,17563,34461,9787
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,43318,61444,35520,74511,63113,43192,55376,94208,58172,15333,16251
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,6357,1481,1373,1519,1491,480,470,470,470
37,Total Current Assets,- -,- -,- -,342,70,- -,- -,105429,139575,41877,128739,92317,49229,112129,127805,76205,50264,26508
38,PP&E,- -,- -,- -,- -,- -,- -,- -,4231,4287,1915,6223,5059,3361,3805,2021,1502,1978,1420
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,4231,4287,1915,6223,5059,3361,3805,2021,1502,1978,1420
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,- -,- -,342,70,- -,- -,109660,143862,43792,134962,97376,52590,115934,129826,77707,52242,27928
48,Accounts Payable,754037,85067,204780,45663,41704,39755,73841,765655,- -,- -,596065,405834,409600,385628,362102,378916,438246,657275
49,Short-Term Debt,- -,100000,100000,129940,25000,- -,- -,- -,- -,838723,552063,1147528,1178708,1210791,1421687,1654645,1897944,2328948
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,396483,731743,1028832,1374719,1003040,1643583,1384160,840999,1090052,2387670,1878794,2127900,2493720,2797759,2589577
53,Total Current Liabilities,754037,185067,304780,572086,798447,1068587,1448560,1768695,1643583,2222883,1989127,2643414,3975978,3475213,3911689,4527281,5133949,5575800
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49656,46192
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,49656,46192
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,754037,185067,304780,572086,798447,1068587,1448560,1768695,1643583,2222883,1989127,2643414,3975978,3475213,3911689,4527281,5183605,5621992
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,264,2955,893,870,1970,1995,1995,1995,1995,1995,1995
63,Common Stock,2695339,106319,106319,118819,118819,126219,151453,197694,750000,38069,3613790,4415,745718,745718,745718,757718,757718,757718
64,Retained Earnings,-3449376,-4068073,-4201909,-5221373,-5611446,-6126356,-7457962,-8935015,-10205447,-10873803,-11570652,-12308717,-13920498,-13356075,-13812485,-14488947,-15144733,-15846383
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-2047,-3441,-4452,-12796,-3881,-24647,-24961,8865,9216,-16787,-35984
66,Other Total Stockholders Equity,- -,3776687,3790810,4530810,4694250,4931550,5857949,7080069,7956212,8660202,6114623,9760175,9274044,9274044,9274044,9270444,9270444,9528590
67,Total Stockholders Equity,-754037,-185067,-304780,-571744,-798377,-1068587,-1448560,-1659035,-1499721,-2179091,-1854165,-2546038,-3923388,-3359279,-3781863,-4449574,-5131363,-5594064
68,Total Liabilities And Stockholders Equity,- -,- -,- -,342,70,- -,- -,109660,143862,43792,134962,97376,52590,115934,129826,77707,52242,27928
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,342,70,- -,- -,109660,143862,43792,134962,97376,52590,115934,129826,77707,52242,27928
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1127475/000112747513000003/0001127475-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000112747514000022/0001127475-14-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000112747515000008/0001127475-15-000008-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001320/0001185185-19-001320-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001322/0001185185-19-001322-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001663/0001185185-19-001663-index.html,https://www.sec.gov/Archives/edgar/data/1127475/000118518520001749/0001185185-20-001749-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518521001609/0001185185-21-001609-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , 
73,Net Income,-2435303,-618697,-133836,-1019464,-390073,-514910,-1331606,-1477053,-1270433,-668356,-739534,-738065,-1611781,564423,-456410,-676462,-655786,-701650
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,1844,2247,2983,1652,4157,2797,216,546,1583,45,558
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,177500,100000,26000,- -,- -,- -,- -,- -,- -,- -,- -,168397,- -
77,Change in Working Capital,591828,568970,-119713,-266964,-226633,-270210,-379973,-214706,159258,-676998,320618,-690709,-1375652,563665,-420800,-667192,-632609,443377
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,13950,6692,33131,-38991,6140,19621,-12184,-35876,11778,48176,-386
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,28069,19560,-872,-674,10947,39388,214790
81,Other Working Capital,-754037,-185067,-304780,-571744,-798377,-1068587,-1448560,-1663266,-1504008,-2181006,-1860388,-2551097,-3926749,-3363084,-3783884,-4451076,-5083685,3200
82,Other Non-Cash Items,1843475,-63773,245549,1156830,591434,497550,1336579,1151042,620114,1008804,35198,1123576,2863795,-1076586,634366,1095119,844350,-179007
83,Cash Provided by Operating Activities,- -,-113500,-8000,-129598,-25272,-110070,-275000,-512873,-488814,-333567,-382066,-301041,-120841,51718,-242298,-246952,-275603,-436722
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,-6075,-2304,-611,-4308,-2290,-2206,-660,-1718,-1064,-521,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,80037,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,73962,-2304,-611,-4308,-2290,-2206,-660,-1718,-1064,-521,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,-53000,-39625,-55000,-23150,- -,- -,- -,-65000,- -,-72090,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,113500,8000,129940,25000,110000,275000,558153,548156,312135,452600,269500,120500,- -,253045,232958,352728,410737
95,Cash Used/Provided by Financing Activities,- -,113500,8000,129940,25000,110000,275000,505153,508531,257135,429450,269500,120500,- -,188045,232958,280638,410737
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,-4131,-1393,-1088,-8344,8915,-20766,-314,33826,-496,12384,1311
97,Net Change In Cash,- -,- -,- -,- -,-272,- -,- -,- -,16020,- -,34732,-24916,-23313,50744,-22145,-15554,16898,-24674
98,Cash at the End of Period,- -,- -,- -,342,70,- -,- -,62111,78131,- -,52747,27831,4518,55262,33117,17563,34461,9787
99,Cash at the Beginning of Period,- -,- -,- -,- -,342,70,- -,- -,62111,78131,18015,52747,27831,4518,55262,33117,17563,34461
100,Free Cash Flow,- -,-113500,-8000,-129598,-25272,-110070,-275000,-518948,-491118,-334178,-386374,-303331,-123047,51058,-244016,-248016,-276124,-436722
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1127475/000112747513000003/0001127475-13-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000112747514000022/0001127475-14-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000112747515000008/0001127475-15-000008-index.htm,- -,- -,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001320/0001185185-19-001320-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001322/0001185185-19-001322-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518519001663/0001185185-19-001663-index.html,https://www.sec.gov/Archives/edgar/data/1127475/000118518520001749/0001185185-20-001749-index.htm,https://www.sec.gov/Archives/edgar/data/1127475/000118518521001609/0001185185-21-001609-index.htm
102,false,,,,,,,,,,,,,,,,,,
