,https://roic.ai/company/FBNC,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,700000,1100000,1000000,1100000,1100000,1300000,1300000,1400000,1603000,1849000,3009000,2146000,2822000,2693000,3085000,3281000,3609000,3875000,4254000,874000,5290000,5454000,5483000,5395000,5216000,5813000,9733000,12840000,12551000,11806000,15995000
15,EBITDA,- -,- -,- -,- -,- -,- -,13800000,12200000,10800000,11600000,12300000,17700000,19900000,24600000,27292000,51147000,59652000,52529000,51763000,53528000,68842000,88677000,108227000,100303000,151026000,47723000,49867000,-17584000,49248000,52149000,53284000,55553000,90143000,150095000,162730000,134499000,145837000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,1.0866,0.8905,0.7552,0.7250,0.6872,0.8850,0.8924,0.9572,0.9541,1.1779,1.1764,0.8561,0.7324,0.6938,0.8235,0.9772,1.1071,0.9316,1.1733,0.2486,0.2832,-0.1093,0.2982,0.3206,0.3585,0.3561,0.4290,0.5673,0.6007,0.4625,0.4663
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,2700000,3500000,3700000,4200000,2200000,6500000,7500000,8800000,9879000,15078000,20923000,26512000,30034000,30532000,32919000,30725000,34960000,35125000,97877000,14942000,21012000,-40358000,32780000,38531000,41160000,42133000,67739000,113478000,116276000,103131000,120319000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,0.2126,0.2555,0.2587,0.2625,0.1229,0.3250,0.3363,0.3424,0.3454,0.3472,0.4126,0.4321,0.4249,0.3957,0.3938,0.3386,0.3576,0.3262,0.7604,0.0778,0.1193,-0.2509,0.1985,0.2369,0.2770,0.2701,0.3224,0.4289,0.4292,0.3546,0.3847
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,700000,1000000,1000000,1200000,600000,2200000,2500000,3100000,3260000,5736000,7307000,9282000,10617000,10418000,16829000,11423000,13150000,13120000,37618000,4960000,7370000,-16952000,12081000,13535000,14126000,14624000,21767000,24189000,24230000,21654000,24675000
23,Net Income,1000000,1000000,1400000,1900000,1900000,1600000,2000000,2500000,2700000,3000000,1600000,4300000,5000000,5700000,6619000,9342000,13616000,17230000,19417000,20114000,16090000,19302000,21810000,22005000,60259000,9982000,13642000,-23406000,20699000,24996000,27034000,27509000,45972000,89289000,92046000,81477000,95644000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,0.1575,0.1825,0.1888,0.1875,0.0894,0.2150,0.2242,0.2218,0.2314,0.2151,0.2685,0.2808,0.2747,0.2607,0.1925,0.2127,0.2231,0.2044,0.4681,0.0520,0.0775,-0.1455,0.1253,0.1537,0.1819,0.1764,0.2188,0.3375,0.3398,0.2802,0.3058
25,EPS,0.05,0.04,0.04,0.05,0.06,0.05,0.07,0.08,0.09,0.10,0.23,0.64,0.74,0.84,0.97,0.70,1.01,1.26,1.38,1.42,1.14,1.35,1.52,1.38,3.38,0.35,0.44,-1.54,1.01,1.22,1.34,1.37,1.82,3.02,3.11,2.85,3.37
26,EPS Diluted,0.05,0.04,0.04,0.05,0.06,0.05,0.07,0.08,0.09,0.10,0.23,0.64,0.72,0.81,0.95,0.69,0.98,1.23,1.35,1.40,1.12,1.34,1.51,1.37,3.37,0.35,0.44,-1.54,0.98,1.19,1.30,1.33,1.82,3.01,3.10,2.81,3.37
27,Weighted Average Shares Outstanding,19955022,23025026,6761619,6761619,6766117,6761619,6761619,6761619,6761619,6761619,6857143,6718750,6788781,6796638,6792198,13346949,13548679,13708125,14076471,14138513,14165992,14294753,14378279,15980533,16652959,16764879,16856072,17022727,19675597,19699801,19767470,19964727,25210606,29566259,29601264,28579335,35629177
28,Weighted Average Shares Outstanding Diluted,19955022,23025026,6761619,6761619,6766117,6761619,6761619,6761619,6761619,6761619,6857143,6718750,6943338,6986619,6948349,13605187,13910653,13981081,14351106,14395152,14360032,14435252,14468974,16027144,16702374,16793650,16883244,17022727,20404303,20434007,20499727,20732917,25291382,29707431,29720499,28981567,35629177
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811589/000091431707000715/0000914317-07-000715-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431708000774/0000914317-08-000774-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431709000662/0000914317-09-000662-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431710000437/0000914317-10-000437-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431711000389/0000914317-11-000389-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431712000327/0000914317-12-000327-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431713000332/0000914317-13-000332-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431714000331/0000914317-14-000331-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494715000396/0001174947-15-000396-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494716002230/0001174947-16-002230-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494717000367/0001174947-17-000367-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494718000278/0001174947-18-000278-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494719000284/0001174947-19-000284-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000162828020002559/0001628280-20-002559-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000081158921000006/0000811589-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000081158922000010/0000811589-22-000010-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,14900000,20600000,24000000,19200000,24000000,20900000,33600000,38800000,50566000,22709000,75571000,57486000,48947000,73621000,74640000,127125000,143046000,193206000,343246000,211141000,215559000,241507000,220525000,252316000,266711000,305993000,489490000,462898000,231302000,367290000,461162000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,167352000,173041000,164034000,165614000,199329000,343270000,501351000,821945000,1453132000,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,14900000,20600000,24000000,19200000,24000000,20900000,33600000,38800000,50566000,22709000,75571000,57486000,48947000,73621000,74640000,127125000,143046000,193206000,343246000,211141000,215559000,408859000,393566000,416350000,432325000,505322000,832760000,964249000,1053247000,1820422000,461162000
34,Net Receivables,- -,- -,- -,- -,- -,- -,2300000,2100000,1900000,2200000,2400000,2400000,2900000,2800000,3373000,6342000,5880000,5341000,6087000,6832000,8947000,12158000,12961000,12653000,158004000,13579000,11779000,10201000,9649000,8920000,9166000,9286000,14094000,16004000,16648000,20272000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,281000000,298700000,350900000,435300000,490184000,867370000,1020234000,1027142000,1227017000,1376233000,1505611000,1759321000,1912418000,2237486000,2704831000,2680913000,2682815000,2459120000,2408702000,2307386000,2458620000,2616386000,3864670000,3906795000,3797754000,3435720000,6364599000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,307400000,322000000,387400000,476900000,544123000,896421000,1101685000,1089969000,1282051000,1456686000,1589198000,1898604000,2068425000,2443345000,3206081000,2905633000,2910153000,2878180000,2811917000,2732656000,2900111000,3130994000,4711524000,4887048000,4867649000,5276414000,6825761000
38,PP&E,- -,- -,- -,- -,- -,- -,6100000,5700000,6200000,7100000,8000000,7700000,8800000,9100000,10063000,14116000,18518000,22239000,25356000,30318000,34840000,43540000,46050000,52259000,54159000,67741000,69975000,74371000,77448000,75113000,74559000,75351000,116233000,119000000,134528000,138016000,156811000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,65835000,65835000,65835000,65835000,65835000,65835000,65835000,75042000,233070000,234368000,234368000,239272000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5113000,4523000,3897000,3108000,2834000,2058000,1336000,4433000,24437000,21112000,17217000,15366000,382090000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,1100000,700000,1400000,6300000,6300000,5800000,6500000,5800000,5261000,4630000,24488000,25169000,50701000,49330000,49227000,51394000,51020000,67780000,70948000,70358000,69732000,68943000,68669000,67893000,67171000,79475000,257507000,255480000,251585000,254638000,382090000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,80769000,117661000,102579000,127785000,143086000,151754000,187183000,214168000,235200000,240614000,223416000,227036000,342721000,320224000,329042000,461773000,602588000,889877000,1620683000,3144239000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14300000,13500000,15300000,14900000,15324000,18746000,43006000,128177000,193718000,182227000,211852000,238020000,248824000,307222000,339275000,373299000,380321000,366730000,373153000,485727000,461954000,483868000,835513000,977068000,1275990000,2013337000,3683140000
46,Other Assets,- -,- -,- -,- -,- -,- -,232600000,242600000,257300000,289600000,- -,- -,- -,- -,- -,- -,- -,1346323000,1669487000,1821140000,2012902000,2374644000,2566073000,3057789000,3884631000,3652231000,3670795000,3611640000,3558223000,3704110000,3824019000,4098730000,6382550000,6841184000,7419629000,9303088000,14192041000
47,Total Assets,- -,- -,- -,- -,- -,- -,232600000,242600000,257300000,289600000,321700000,335500000,402700000,491800000,559447000,915167000,1144691000,1218146000,1475769000,1638913000,1801050000,2136624000,2317249000,2750567000,3545356000,3278932000,3290474000,3244910000,3185070000,3218383000,3362065000,3614862000,5547037000,5864116000,6143639000,7289751000,10508901000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,1800000,- -,900000,1100000,1900000,1900000,2300000,3100000,3457000,4254000,3480000,2466000,2138000,2677000,3835000,5649000,6010000,5077000,3054000,2082000,1872000,1299000,879000,686000,585000,539000,1235000,1976000,2154000,904000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6000000,30000000,26200000,15000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,343000000,238000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9100000,33457000,30454000,18480000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,344976000,240154000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,76000000,92239000,100239000,210013000,242394000,367275000,176811000,196870000,133925000,46394000,46394000,116394000,186394000,271394000,407543000,406609000,320526000,79697000,88578000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000,76000000,92239000,100239000,210013000,242394000,367275000,176811000,196870000,133925000,46394000,46394000,116394000,186394000,271394000,407543000,406609000,320526000,79697000,88578000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,208900000,217000000,229900000,260800000,291400000,302300000,365900000,442200000,482048000,774029000,1009485000,1124161000,1409913000,1582674000,1745561000,2183932000,2385573000,2897974000,3379784000,3131199000,3079249000,2935187000,2859542000,2947078000,3206269000,3518155000,5261601000,5161519000,5371610000,6476027000,9366904000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19855000,17868000,21192000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,208800000,217000000,229900000,260800000,291400000,302300000,365900000,451300000,515505000,804483000,1027965000,1094161000,1333913000,1490435000,1645322000,1973919000,2143179000,2530699000,3202973000,2934329000,2945324000,2888793000,2813148000,2830684000,3019875000,3246761000,4854058000,5099886000,5291238000,6396330000,9278326000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61211000,65000000,63500000,70787000,70787000,70787000,7287000,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19075000,50148000,50134000,48313000,55392000,51614000,54121000,- -,- -,- -,- -,- -,104841000,131877000,132099000,132532000,133393000,147287000,432794000,434453000,429514000,400582000,722671000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,5000000,6800000,8600000,10600000,11200000,14200000,17600000,21500000,26051000,60280000,65915000,74920000,85502000,96347000,102507000,111220000,122102000,131952000,182908000,183413000,185491000,153629000,167136000,184958000,205060000,225921000,264331000,341738000,417764000,478489000,532874000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,752000,962000,517000,-900000,-4550000,-4334000,-8156000,-4427000,-5085000,-8682000,-176000,1900000,-578000,-3550000,-5107000,-4146000,-11961000,5123000,14350000,-24970000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,18800000,18800000,18800000,18200000,19100000,19000000,19200000,19000000,- -,256000,677000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,23800000,25600000,27400000,28800000,30300000,33200000,36800000,40500000,43942000,110684000,116726000,123985000,141856000,148478000,155728000,162705000,174070000,219868000,342383000,344603000,345150000,356117000,371922000,387699000,342190000,368101000,692979000,764230000,852401000,893421000,1230575000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,232600000,242600000,257300000,289600000,321700000,335500000,402700000,491800000,559447000,915167000,1144691000,1218146000,1475769000,1638913000,1801050000,2136624000,2317249000,2750567000,3545356000,3278932000,3290474000,3244910000,3185070000,3218383000,3362065000,3614862000,5547037000,5864116000,6143639000,7289751000,10508901000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,232600000,242600000,257300000,289600000,321700000,335500000,402700000,491800000,559447000,915167000,1144691000,1218146000,1475769000,1638913000,1801050000,2136624000,2317249000,2750567000,3545356000,3278932000,3290474000,3244910000,3185070000,3218383000,3362065000,3614862000,5547037000,5864116000,6143639000,7289751000,10508901000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/811589/000091431707000715/0000914317-07-000715-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431708000774/0000914317-08-000774-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431709000662/0000914317-09-000662-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431710000437/0000914317-10-000437-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431711000389/0000914317-11-000389-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431712000327/0000914317-12-000327-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431713000332/0000914317-13-000332-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000091431714000331/0000914317-14-000331-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494715000396/0001174947-15-000396-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494716002230/0001174947-16-002230-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494717000367/0001174947-17-000367-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494718000278/0001174947-18-000278-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000117494719000284/0001174947-19-000284-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000162828020002559/0001628280-20-002559-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000081158921000006/0000811589-21-000006-index.htm,https://www.sec.gov/Archives/edgar/data/811589/000081158922000010/0000811589-22-000010-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,- -,- -,2000000,2500000,2700000,3000000,1600000,4300000,5000000,5700000,6619000,9342000,13616000,17230000,19417000,20114000,16090000,19302000,21810000,22005000,60259000,9982000,13642000,-23406000,20699000,24996000,27034000,27509000,45972000,89289000,92046000,81477000,95644000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,700000,1100000,1000000,1100000,1100000,1300000,1300000,1400000,1603000,1849000,3009000,2146000,2822000,2693000,3085000,3281000,3609000,3875000,4254000,874000,5290000,5454000,5483000,5395000,5216000,5813000,9733000,12840000,12551000,11806000,15995000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,-100000,- -,100000,400000,-200000,300000,-100000,200000,-162000,-546000,-51000,-322000,425000,-217000,-156000,-1341000,-422000,-1365000,20061000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4800000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,449000,640000,905000,311000,222000,270000,710000,714000,1095000,1569000,2270000,2540000,2268000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,-200000,300000,300000,-700000,3300000,1200000,500000,-600000,1027000,611000,-5525000,-11024000,-1977000,3300000,6859000,-1665000,636000,1155000,-17725000,-4490000,-28836000,-31891000,30814000,9797000,-4473000,2020000,-4685000,-4273000,-5004000,-6067000,2648430000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1096000,- -,1800000,1578000,552000,729000,-246000,-120000,-1072000,-1910000,-644000,-3624000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3706000,-972000,-210000,-577000,-447000,-193000,-101000,-4000,392000,741000,178000,-1250000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2742154000
82,Other Non-Cash Items,- -,- -,- -,- -,- -,- -,1100000,600000,700000,500000,1000000,200000,700000,7500000,4938000,2882000,967000,3054000,20782000,1996000,3019000,5481000,4930000,8623000,-52265000,57103000,46045000,91213000,14662000,7362000,8863000,11411000,-25277000,-53015000,-50625000,-32681000,-2618636000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,- -,- -,3500000,4500000,4800000,4300000,6800000,7300000,7400000,14200000,14025000,14138000,12016000,11084000,41469000,27886000,28897000,25058000,30563000,34293000,15033000,64109000,37046000,41681000,71880000,47820000,37350000,47467000,26838000,46410000,51238000,57075000,138901000
84,CAPEX,- -,- -,- -,- -,- -,- -,-1000000,-200000,-1200000,-200000,-1300000,-600000,-1800000,-1200000,-2292000,-3312000,-3216000,-5643000,-3666000,-7335000,-7212000,-10867000,-4264000,-5376000,-5299000,-17543000,-6606000,-8953000,-6293000,-4751000,-5481000,-8689000,-4659000,-10723000,-3534000,-12363000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,79820000,- -,-2820000,- -,- -,- -,- -,2461000,91696000,-171000,54037000,9312000,38315000,- -,- -,-27429000,72519000,- -,- -,-9559000,208992000
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-25800000,-36300000,-30700000,-38800000,-28000000,-46200000,-39700000,-48000000,-85347000,-22137000,-39752000,-12975000,-73980000,-31061000,-55644000,-67119000,-95163000,-160920000,-123199000,-121741000,-80021000,-92058000,-65733000,-194790000,-96679000,-114396000,-191551000,-230794000,-498891000,-1193665000,-1572355000
