,https://roic.ai/company/CVGW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1133470/000095014802000195/v78651e10-k405.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095014803000098/0000950148-03-000098-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095014804000129/v95808e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012905000394/v04590e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012906000874/v16193e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012407000280/0000950124-07-000280-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012408000135/v37028e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095013409000534/0000950134-09-000534-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012310001742/0000950123-10-001742-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012311002615/v58339e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000119312512013573/0001193125-12-013573-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000119312513011959/0001193125-13-011959-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000119312514009515/d627593d10k.htm,https://www.sec.gov/Archives/edgar/data/1133470/000119312515028048/d798868d10k.htm,https://www.sec.gov/Archives/edgar/data/1133470/000155837015002920/0001558370-15-002920-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837016010634/0001558370-16-010634-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837017009444/0001558370-17-009444-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837018009762/0001558370-18-009762-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837019011611/0001558370-19-011611-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837020014499/0001558370-20-014499-index.htm,https://www.sec.gov/Archives/edgar/data/1133470/000155837021016971/0001558370-21-016971-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,2057000,921000,5375000,636000,1133000,50000,967000,1509000,875000,1064000,2774000,7103000,8019000,6744000,7171000,13842000,6625000,1520000,7973000,4055000,1885000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23197000,- -
33,Cash and Short-Term Investments,- -,2057000,921000,5375000,636000,1133000,50000,967000,1509000,875000,1064000,2774000,7103000,8019000,6744000,7171000,13842000,6625000,1520000,7973000,27252000,1885000
34,Net Receivables,- -,19941000,18132000,16913000,21340000,20146000,26470000,27531000,28709000,24492000,33559000,39212000,41632000,57073000,59245000,64717000,70435000,71127000,69664000,66288000,74259000,90390000
35,Inventory,- -,9075000,12461000,8021000,11375000,10096000,10569000,8359000,14889000,11731000,14831000,17787000,22948000,28673000,30975000,26351000,31849000,30858000,35044000,36889000,41787000,40757000
36,Other Current Assets,- -,7253000,8199000,6490000,9589000,9671000,8688000,9728000,9908000,12248000,12358000,11705000,11781000,15965000,26080000,18583000,18827000,11218000,22282000,16365000,-7403000,19609000
37,Total Current Assets,- -,38326000,39713000,36799000,42940000,41046000,45777000,46585000,55015000,49346000,61812000,71478000,83464000,109730000,123044000,116822000,134953000,119828000,128510000,127515000,135895000,152641000
38,PP&E,- -,9442000,9497000,13121000,17427000,16897000,19908000,20888000,37709000,38621000,41059000,47091000,50562000,52649000,57352000,69448000,87837000,120072000,122143000,132098000,190532000,178122000
39,Goodwill,- -,- -,- -,- -,- -,- -,3591000,3591000,3591000,3591000,4085000,18349000,18262000,18262000,18262000,18262000,18262000,18262000,18262000,18262000,28568000,28653000
40,Intangible Assets,- -,- -,- -,- -,3591000,3591000,- -,- -,- -,- -,2872000,10771000,9328000,7272000,5925000,4613000,3365000,2226000,1109000,435000,10323000,8769000
41,Intangible Assets,- -,- -,- -,- -,3591000,3591000,3591000,3591000,3591000,3591000,6957000,29120000,27590000,25534000,24187000,22875000,21627000,20488000,19371000,18697000,38891000,37422000
42,Investments,- -,- -,- -,- -,- -,46000000,34108000,49000000,31000000,25582000,37002000,32283000,39361000,46951000,62735000,47135000,58688000,73381000,67414000,42456000,29262000,31401000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12287000,19277000,14944000,9783000,4377000,3447000,2486000,5316000
44,Other Non-Current Assets,- -,4600000,5922000,3769000,3440000,948000,4110000,7954000,7371000,6076000,3368000,5351000,6914000,5075000,3859000,9388000,9884000,20565000,25921000,66147000,32558000,40500000
45,Total Non-Current Assets,- -,14042000,15419000,16890000,24458000,67436000,61717000,81433000,79671000,73870000,88386000,113845000,124427000,130209000,160420000,168123000,192980000,244289000,239226000,262845000,293729000,292761000
46,Other Assets,46537000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,46537000,52368000,55132000,53689000,67398000,108482000,107494000,128018000,134686000,123216000,150198000,185323000,207891000,239939000,283464000,284945000,327933000,364117000,367736000,390360000,429624000,445402000
48,Accounts Payable,- -,1529000,1708000,1534000,2490000,1892000,4046000,5057000,4567000,2223000,2839000,7038000,7898000,26189000,21725000,23524000,43412000,39435000,27736000,30884000,20730000,32827000
49,Short-Term Debt,- -,16241000,3222000,24000,2022000,2737000,5112000,7937000,11492000,6886000,9519000,23308000,25586000,39248000,40999000,39116000,19138000,20129000,15118000,762000,28336000,8404000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2486000,- -
52,Other Current Liabilities,- -,10757000,15950000,14506000,18075000,18799000,24596000,17257000,23543000,27680000,34653000,32490000,40324000,31943000,38273000,35218000,46791000,56603000,56089000,58983000,54779000,73393000
53,Total Current Liabilities,- -,28527000,20880000,16064000,22587000,23428000,33754000,30251000,39602000,36789000,47011000,62836000,73808000,97380000,100997000,97858000,109341000,116167000,98943000,90629000,106331000,114624000
54,Long-Term Debt,3820000,3429000,3180000,61000,34000,11719000,10406000,13106000,25351000,- -,- -,18244000,13039000,7792000,2791000,586000,445000,439000,314000,5412000,- -,100814000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,383000,516000,417000,840000,8589000,4391000,10658000,4216000,3032000,8266000,8002000,10665000,6194000,- -,234000,- -,- -,842000,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,13908000,6089000,- -,- -,121000,270000,285000,3078000,3389000,2678000,8450000,67291000,3081000
58,Total Non-Current Liabilities,3820000,3812000,3696000,478000,874000,20308000,14797000,23764000,29567000,16940000,14355000,26246000,23704000,14107000,3061000,1105000,3523000,3828000,3834000,13862000,67291000,103895000
59,Other Liabilities,29291000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,15274000,7458000,23692000,- -,- -,- -,- -,583000,568000,432000,6174000,71775000,71518000
61,Total Liabilities,25471000,32339000,24576000,16542000,23461000,43736000,48551000,54015000,69169000,53729000,61366000,89082000,97512000,111487000,104058000,98963000,112864000,119995000,102777000,104491000,173622000,218519000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,10000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,15000,17000,17000,17000,18000,18000,18000,18000,18000
64,Retained Earnings,- -,9861000,12042000,15970000,17984000,16742000,17957000,20257000,22934000,29293000,38965000,41902000,49342000,55653000,22180000,35472000,57798000,78411000,93124000,122557000,89512000,57364000
65,Other Comprehensive Income/Loss,- -,- -,-5720000,-3563000,-2883000,10750000,6293000,15664000,3943000,466000,6959000,3935000,9390000,13414000,12713000,2419000,6544000,10434000,12141000,- -,-83903000,- -
66,Other Total Stockholders Equity,21066000,10158000,24221000,24727000,28822000,37240000,34679000,38068000,38626000,39714000,42319000,49929000,51276000,59376000,144496000,147063000,149748000,154243000,157928000,161606000,248903000,- -
67,Total Stockholders Equity,21066000,20029000,30556000,37147000,43937000,64746000,58943000,74003000,65517000,69487000,88257000,95780000,110022000,128458000,179406000,184971000,214107000,243106000,263211000,284181000,254530000,225515000
68,Total Liabilities And Stockholders Equity,46537000,52368000,55132000,53689000,67398000,108482000,107494000,128018000,134686000,123216000,149623000,184862000,207534000,239945000,283464000,283934000,326971000,363101000,365988000,388672000,428152000,444034000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,575000,461000,357000,-6000,- -,1011000,962000,1016000,1748000,1688000,1472000,1368000
70,Total Liabilities & Equity,46537000,52368000,55132000,53689000,67398000,108482000,107494000,128018000,134686000,123216000,150198000,185323000,207891000,239939000,283464000,284945000,327933000,364117000,367736000,390360000,429624000,445402000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1133470/000095014802000195/v78651e10-k405.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095014803000098/0000950148-03-000098-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095014804000129/v95808e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012905000394/v04590e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012906000874/v16193e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012407000280/0000950124-07-000280-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012408000135/v37028e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095013409000534/0000950134-09-000534-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012310001742/0000950123-10-001742-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012311002615/v58339e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000119312512013573/0001193125-12-013573-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000119312513011959/0001193125-13-011959-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000119312514009515/d627593d10k.htm,https://www.sec.gov/Archives/edgar/data/1133470/000119312515028048/d798868d10k.htm,https://www.sec.gov/Archives/edgar/data/1133470/000155837015002920/0001558370-15-002920-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837016010634/0001558370-16-010634-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837017009444/0001558370-17-009444-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837018009762/0001558370-18-009762-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837019011611/0001558370-19-011611-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837020014499/0001558370-20-014499-index.htm,https://www.sec.gov/Archives/edgar/data/1133470/000155837021016971/0001558370-21-016971-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4476000,3838000,6915000,7160000,6210000,3322000,5788000,7330000,7725000,13611000,17764000,11068000,17052000,17349000,97000,27199000,38022000,37270000,32281000,36646000,-13625000,-11818000
74,Depreciation and Amortization,- -,1988000,1957000,2024000,2648000,2862000,2035000,2391000,2657000,3054000,3368000,4327000,5909000,6367000,6926000,8038000,8812000,10691000,13042000,13633000,16093000,17571000
75,Deferred Income Tax,- -,- -,- -,-226000,-320000,-1925000,- -,378000,940000,290000,1332000,1907000,-818000,-6908000,-15076000,3183000,1603000,2725000,4866000,930000,-1930000,-2526000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,666000,- -,- -,44000,52000,188000,417000,376000,727000,2108000,2134000,4320000,4633000,3593000,4487000,3950000
77,Change in Working Capital,- -,9799000,9034000,1902000,-382000,-2735000,-5595000,4311000,-921000,-2856000,2244000,-6159000,1014000,2694000,9697000,-3083000,6648000,-21951000,25906000,7319000,-7322000,5323000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,-4963000,- -,- -,5297000,-9353000,4270000,-2837000,-16191000,-1712000,-2063000,-11542000,-879000,3617000,2685000,1859000,-15024000
79,Inventory,- -,-1349000,-3386000,4440000,-3354000,1279000,-473000,2210000,-5587000,3158000,-3006000,-2137000,-5161000,-5725000,-2302000,4713000,-5498000,991000,-4186000,-1845000,-4206000,412000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12712000,1639000,-1875000,25680000,10413000,-10466000,3708000,-16144000,15077000
81,Other Working Capital,- -,9799000,18833000,20735000,20353000,17618000,12023000,16334000,15413000,12557000,14801000,8642000,9656000,12350000,22047000,18964000,25612000,3661000,29567000,36886000,29564000,-933000
82,Other Non-Cash Items,-1518000,-14464000,-9771000,4362000,-3696000,4044000,4925000,-9781000,-5105000,7854000,-6562000,-3465000,-1851000,-6157000,18974000,-162000,4749000,29085000,-32302000,9978000,31175000,1072000
83,Cash Provided by Operating Activities,2958000,1161000,8135000,15222000,4460000,5568000,7819000,4629000,5296000,21997000,18198000,7866000,21723000,13721000,21345000,37283000,61968000,62140000,48426000,72099000,28878000,13572000
84,CAPEX,- -,-2330000,-1973000,-6535000,- -,-1874000,-4513000,-2950000,-2674000,-4149000,-4767000,-4826000,-7749000,-6746000,-11613000,-18099000,-21859000,-44510000,-15004000,-16721000,-11343000,-11438000
85,Acquisitions Net,- -,- -,- -,- -,-8474000,-13450000,- -,- -,-5030000,-1841000,-3070000,-13362000,300000,-1000000,-125000,-1800000,-3900000,-9567000,-3636000,- -,-19873000,- -
86,Purchases of Investments,- -,-284000,-105000,-2223000,- -,- -,-150000,- -,- -,- -,- -,-3000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,4283000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1154000,- -,- -
88,Other Investing Activites,-1685000,585000,- -,- -,- -,3383000,- -,-5000000,250000,- -,116000,281000,288000,- -,-6813000,-1155000,4028000,409000,-11564000,-16283000,-715000,2074000
89,Cash Used for Investing Activites,-1685000,-2029000,-2078000,-4475000,-8474000,-11941000,-4663000,-7950000,-7454000,-5990000,-7721000,-20907000,-7161000,-7746000,-18551000,-21054000,-21731000,-53668000,-30204000,-31850000,-31931000,-9364000
90,Debt Repayment,- -,-507000,- -,- -,- -,- -,-1318000,- -,- -,-12524000,-6766000,-9871000,-5237000,-5405000,-245590000,-259438000,-237349000,-162558000,-283636000,-227805000,-216918000,-319098000
91,Common Stock Issued,- -,98000,5122000,475000,2680000,522000,- -,710000,387000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-2000000,-1200000,- -,- -,- -,- -,- -,- -,-4788000,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,-4973000,- -,-2567000,-3376000,-4052000,-4564000,-4573000,-5031000,-5047000,-7252000,-8100000,-8123000,-9646000,-11005000,-12971000,-13907000,-15696000,-16657000,-17568000,-19354000,-20343000
94,Other Financing Activites,-1239000,6815000,-12315000,-4201000,-29000,12400000,2843000,8101000,7344000,930000,3730000,32722000,3127000,14789000,252526000,256607000,217690000,162565000,276966000,211577000,235407000,334033000
95,Cash Used/Provided by Financing Activities,-1239000,1433000,-7193000,-6293000,-725000,6870000,-4239000,4238000,2700000,-16641000,-10288000,14751000,-10233000,-5050000,-4069000,-15802000,-33566000,-15689000,-23327000,-33796000,-865000,-5408000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,565000,-1136000,4454000,-4739000,497000,-1083000,917000,542000,-634000,189000,1710000,4329000,916000,-1275000,427000,6671000,-7217000,-5105000,6453000,-3918000,-1200000
98,Cash at the End of Period,- -,2057000,921000,5375000,636000,1133000,50000,967000,1509000,875000,1064000,2774000,7103000,8019000,6744000,7171000,13842000,6625000,1520000,7973000,4055000,2855000
99,Cash at the Beginning of Period,- -,1492000,2057000,921000,5375000,636000,1133000,50000,967000,1509000,875000,1064000,2774000,7103000,8019000,6744000,7171000,13842000,6625000,1520000,7973000,4055000
100,Free Cash Flow,2958000,-1169000,6162000,8687000,4460000,3694000,3306000,1679000,2622000,17848000,13431000,3040000,13974000,6975000,9732000,19184000,40109000,17630000,33422000,55378000,17535000,2134000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1133470/000095014802000195/v78651e10-k405.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095014803000098/0000950148-03-000098-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095014804000129/v95808e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012905000394/v04590e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012906000874/v16193e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095012407000280/0000950124-07-000280-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012408000135/v37028e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000095013409000534/0000950134-09-000534-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012310001742/0000950123-10-001742-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000095012311002615/v58339e10vk.htm,https://www.sec.gov/Archives/edgar/data/1133470/000119312512013573/0001193125-12-013573-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000119312513011959/0001193125-13-011959-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000119312514009515/d627593d10k.htm,https://www.sec.gov/Archives/edgar/data/1133470/000119312515028048/d798868d10k.htm,https://www.sec.gov/Archives/edgar/data/1133470/000155837015002920/0001558370-15-002920-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837016010634/0001558370-16-010634-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837017009444/0001558370-17-009444-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837018009762/0001558370-18-009762-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837019011611/0001558370-19-011611-index.html,https://www.sec.gov/Archives/edgar/data/1133470/000155837020014499/0001558370-20-014499-index.htm,https://www.sec.gov/Archives/edgar/data/1133470/000155837021016971/0001558370-21-016971-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
