,https://roic.ai/company/EFSC,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,12554160,18759029,38959207,32136909,56030352,52612111,45171477,43244833,48893300,68108000,94418000,122517000,117981000,118167000,121609000,142472000,165149000,152925000,131481000,132638000,148998000,202090000,236896000,304079000,303884000,381955000
13,Interest Expense (Gain),5568912,8582230,11869331,14352119,27595909,23810415,14307752,10543532,12168826,23541000,43141000,61465000,51258000,48845000,32411000,30155000,23167000,18137000,14386000,12369000,13729000,25235000,45897000,66417000,34778000,23036000
14,Depreciation and Amortization,225328,311132,488790,592101,1399929,1720967,1717891,2138414,2813042,1901000,3068000,3874000,4679000,4673000,3356000,3736000,4408000,4688000,3492000,3111000,3352000,5890000,6035000,11262000,11825000,11837000
15,EBITDA,8527536,12432496,17219170,21008809,37405734,24238635,22640860,23631926,27285147,43049000,70006000,91933000,61953000,2913000,47108000,71263000,69489000,72905000,58922000,73881000,91920000,117642000,156509000,193715000,138550000,203506000
16,EBITDA ratio,5.3795,9.9377,6.1726,5.8569,1.1715,0.8805,0.6091,0.5522,0.6223,0.8042,1.0266,1.1388,0.6734,0.0355,0.4362,0.5432,0.4590,0.5063,0.4397,0.5237,0.5586,0.5557,0.6797,0.6857,0.4358,0.5004
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,2733296,3539134,4861049,5943098,8409896,-1292747,6615217,10949980,12303279,17607000,23797000,26594000,6016000,-49321000,11341000,37372000,41914000,50080000,41044000,58401000,74839000,86517000,104577000,116036000,91947000,168633000
21,Income Before Tax Ratio,1.7243,2.8290,1.7426,1.6568,0.2634,-0.0470,0.1780,0.2559,0.2806,0.3289,0.3490,0.3294,0.0654,-0.6005,0.1050,0.2849,0.2769,0.3478,0.3063,0.4139,0.4548,0.4087,0.4542,0.4107,0.2892,0.4147
22,Income Tax expense (Gain),1031344,1316590,1850275,2244404,3208450,1241944,1613737,4024761,4088752,6312000,8325000,9016000,1586000,-2650000,2221000,11949000,13618000,16976000,13871000,19951000,26002000,38327000,15360000,23297000,17563000,35578000
23,Net Income,1701952,2222544,3010774,3820185,5201446,-2534691,5001480,6925219,8214527,11295000,15472000,17578000,4430000,-47955000,9120000,25423000,28296000,33104000,27173000,38450000,48837000,48190000,89217000,92739000,74384000,133055000
24,Net Income ratio,1.0736,1.7766,1.0793,1.0650,0.1629,-0.0921,0.1346,0.1618,0.1873,0.2110,0.2269,0.2178,0.0482,-0.5839,0.0845,0.1938,0.1869,0.2299,0.2028,0.2725,0.2968,0.2276,0.3875,0.3283,0.2340,0.3272
25,EPS,0.98,1.06,1.28,0.54,0.58,-0.28,0.53,0.72,0.85,1.12,1.41,1.44,0.35,-3.92,0.45,1.37,1.41,1.78,1.38,1.92,2.44,2.10,3.86,3.56,2.76,1.38
26,EPS Diluted,0.98,1.00,1.20,0.50,0.54,-0.28,0.52,0.70,0.82,1.05,1.36,1.40,0.34,-3.92,0.45,1.34,1.37,1.73,1.35,1.89,2.41,2.07,3.83,3.55,2.76,1.38
27,Weighted Average Shares Outstanding,1731203,2095359,2350763,7135697,8990605,9203224,9399374,9566059,9695500,10103074,10964000,12239000,12589000,12833000,14747000,16683000,17802128,18597753,19690580,20026042,20015164,22947619,23113212,26050281,26950725,36898000
28,Weighted Average Shares Outstanding Diluted,1731203,2224967,2514940,7704800,9684752,9203224,9611108,9875141,10054691,10747097,11387000,12562000,12735000,12833000,14747000,18145000,18321898,19135260,20128148,20343915,20264315,23280193,23294256,26159000,26950725,36947000
29,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1025835/000095013102001287/0000950131-02-001287-index.html,https://www.sec.gov/Archives/edgar/data/1025835/000095013103001652/0000950131-03-001652-index.html,https://www.sec.gov/Archives/edgar/data/1025835/000119312504040512/0001193125-04-040512-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677405000311/0001206774-05-000311-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677406000379/0001206774-06-000379-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677407000664/0001206774-07-000664-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677408000520/0001206774-08-000520-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677409000498/0001206774-09-000498-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677410000608/0001206774-10-000608-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677411000487/0001206774-11-000487-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583512000034/0001025835-12-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583513000014/0001025835-13-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583514000012/0001025835-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583515000012/0001025835-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583516000102/0001025835-16-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583517000043/0001025835-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583518000016/0001025835-18-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583519000033/0001025835-19-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583520000014/0001025835-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583521000018/0001025835-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583522000011/0001025835-22-000011-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,32511035,46870403,43956053,69623685,25973449,35611506,39118472,26488177,28480100,54202000,43227000,77984000,40010000,99494000,292266000,189502000,117319000,215793000,105961000,95066000,199336000,154745000,198023000,167926000,543810000,2027329000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,640212000,434587000,400146000,451770000,460797000,641382000,721369000,1135317000,912429000,1366006000
33,Cash and Short-Term Investments,32511035,46870403,43956053,69623685,25973449,35611506,39118472,26488177,28480100,54202000,43227000,77984000,40010000,99494000,292266000,189502000,757531000,650380000,506107000,546836000,660133000,796127000,919392000,1303243000,1456239000,3393335000
34,Net Receivables,935864,1448343,1648775,2473781,4258710,3140912,3458596,3278904,4238008,5598000,7995000,8334000,7557000,7751000,95756000,193747000,8497000,7303000,7956000,8399000,11117000,14069000,16069000,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,668760907,744410176,757805058,784755378,895611671,1064743000,1320333000,1744014000,2023250000,1911491000,2020208000,2277770000,1846391000,2011390000,2250521000,2492058000,2806583000,3576218000,3738492000,4379588000,6509709000,7865150000
37,Total Current Assets,- -,- -,- -,- -,698993066,783162594,800382126,814522459,928329779,1124543000,1371555000,1830332000,2070817000,2018736000,2408230000,2661019000,2612419000,2669073000,2764584000,3047293000,3477833000,4386414000,4673953000,5682831000,7965948000,11258485000
38,PP&E,1993694,3134771,3869195,3624328,8792020,9999432,7685682,7317664,8044349,10276000,17050000,22223000,39026000,48673000,20499000,18986000,21121000,18180000,14753000,14842000,14910000,32618000,32109000,60013000,53169000,47915000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,953000,2064000,30334000,30334000,30334000,30334000,30334000,30334000,117345000,117345000,210344000,260567000,365164000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1643000,1223000,9285000,7406000,5418000,4164000,3075000,2151000,11056000,8553000,26076000,23084000,22286000
41,Intangible Assets,- -,- -,- -,- -,2278104,2087537,2087537,1937537,1937537,16590000,35772000,63230000,52016000,2596000,3287000,39619000,37740000,35752000,34498000,33409000,32485000,128401000,125898000,236420000,283651000,387450000
42,Investments,- -,- -,- -,- -,- -,- -,66631156,83948544,121638434,135559000,111210000,83333000,108315000,295650000,373824000,658155000,654506000,447192000,463168000,512939000,556100000,741792000,813702000,1354527000,1448803000,1843508000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,11070124,12086969,76404375,93203745,131620320,162425000,164032000,168786000,199357000,346919000,397610000,716760000,713367000,501124000,512419000,561190000,603495000,902811000,971709000,1650960000,1785623000,2278873000
46,Other Assets,184584113,291364856,375303918,488001444,- -,- -,953190876,1000929949,1191570419,1449393000,1699619000,2167904000,2469531000,2712574000,3203450000,4094539000,4039153000,3671321000,3789422000,4169673000,4684823000,6192036000,6617371000,8984751000,11537194000,15816231000
47,Total Assets,184584113,291364856,375303918,488001444,710063190,795249563,876786501,907726204,1059950099,1286968000,1535587000,1999118000,2270174000,2365655000,2805840000,3377779000,3325786000,3170197000,3277003000,3608483000,4081328000,5289225000,5645662000,7333791000,9751571000,13537358000
48,Accounts Payable,- -,- -,- -,- -,1687288,1208549,1264600,1150539,1664692,2704000,3468000,3710000,2473000,2125000,1488000,1762000,1282000,957000,843000,629000,1105000,1730000,1977000,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,29464044,14500056,6937148,1525000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,644812712,731191451,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,646500000,732400000,30728644,15650595,8601840,4229000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,300000,- -,6000000,6920386,9965899,1366667,2358753,25111302,27513629,66336000,75806000,226388000,251198000,252519000,311714000,341626000,410151000,326912000,440690000,166807000,105540000,544522000,190156000,397950000,283637000,227756000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,1034101,9633333,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,300000,- -,6000000,6920386,11000000,11000000,2358753,25111302,27513629,66336000,75806000,226388000,251198000,252519000,311714000,341626000,410151000,326912000,440690000,166807000,105540000,544522000,190156000,397950000,283637000,227756000
59,Other Liabilities,170126220,265298064,352063789,462158145,- -,- -,774606660,851799207,1006136238,1256137000,1478399000,2052357000,2303584000,2454262000,2934206000,3479840000,3500192000,3217404000,3401452000,3424461000,3799770000,5285174000,5232014000,6864556000,8956233000,12235998000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,169826220,265298064,346063789,455237759,645579407,732352960,802976551,842338500,987224449,1194030000,1402593000,1825969000,2052386000,2201743000,2622492000,3138214000,3090041000,2890492000,2960762000,3257654000,3694230000,4740652000,5041858000,6466606000,8672596000,12008242000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31116000,31802000,32519000,33293000,- -,- -,- -,- -,- -,- -,- -,- -,- -,71988000
63,Common Stock,16624,22984,23719,71436,90725,92707,94978,96185,97784,105000,115000,125000,129000,130000,150000,178000,181000,194000,199000,201000,203000,238000,239000,281000,332000,398000
64,Retained Earnings,5138612,7166071,9941792,13476400,17418811,14330784,18673619,24832021,32075225,41950000,55445000,70523000,71927000,15790000,19322000,35097000,56218000,85376000,108373000,141564000,182190000,225360000,304566000,380737000,417212000,492682000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,1639539,618321,-772980,-2668000,-592000,117000,1248000,933000,-573000,3602000,7790000,-4380000,1681000,218000,-1741000,-3818000,-9282000,17749000,37120000,18777000
66,Other Total Stockholders Equity,9602657,18877737,19274618,19215849,35974247,37473112,38401814,39841177,41325621,53218000,78026000,102384000,113368000,115257000,131930000,167395000,171556000,198515000,205988000,208846000,206446000,326793000,308281000,468418000,624311000,945271000
67,Total Stockholders Equity,14757893,26066792,29240129,32763685,53483783,51896603,58809950,65387704,72725650,92605000,132994000,173149000,217788000,163912000,183348000,239565000,235745000,279705000,316241000,350829000,387098000,548573000,603804000,867185000,1078975000,1529116000
68,Total Liabilities And Stockholders Equity,184584113,291364856,375303918,488001444,699063190,784249563,861786501,907726204,1059950099,1286635000,1535587000,1999118000,2270174000,2365655000,2805840000,3377779000,3325786000,3170197000,3277003000,3608483000,4081328000,5289225000,5645662000,7333791000,9751571000,13537358000
69,Minority Interest,- -,- -,- -,- -,11000000,11000000,15000000,- -,- -,333000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,184584113,291364856,375303918,488001444,710063190,795249563,876786501,907726204,1059950099,1286968000,1535587000,1999118000,2270174000,2365655000,2805840000,3377779000,3325786000,3170197000,3277003000,3608483000,4081328000,5289225000,5645662000,7333791000,9751571000,13537358000
71,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1025835/000095013102001287/0000950131-02-001287-index.html,https://www.sec.gov/Archives/edgar/data/1025835/000095013103001652/0000950131-03-001652-index.html,https://www.sec.gov/Archives/edgar/data/1025835/000119312504040512/0001193125-04-040512-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677405000311/0001206774-05-000311-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677406000379/0001206774-06-000379-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677407000664/0001206774-07-000664-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677408000520/0001206774-08-000520-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677409000498/0001206774-09-000498-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677410000608/0001206774-10-000608-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677411000487/0001206774-11-000487-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583512000034/0001025835-12-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583513000014/0001025835-13-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583514000012/0001025835-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583515000012/0001025835-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583516000102/0001025835-16-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583517000043/0001025835-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583518000016/0001025835-18-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583519000033/0001025835-19-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583520000014/0001025835-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583521000018/0001025835-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583522000011/0001025835-22-000011-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1701952,2222544,3010774,3820185,5201446,-2534691,5001480,6925219,8214527,11295000,15472000,17578000,4430000,-47955000,9120000,25423000,28296000,33104000,27173000,38450000,48837000,48190000,89217000,92739000,74384000,133055000
74,Depreciation and Amortization,225328,311132,488790,592101,1399929,1720967,1717891,2138414,2813042,1901000,3068000,3874000,4679000,4673000,3356000,3736000,4408000,4688000,3492000,3111000,3352000,5890000,6035000,11262000,11825000,11837000
75,Deferred Income Tax,- -,- -,- -,- -,- -,-1739479,-325816,-258063,210397,- -,- -,- -,-6246000,-2545000,905000,-733000,-10742000,-12446000,2025000,-8483000,4616000,18524000,487000,3251000,-14594000,-1675000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2202000,1947000,1466000,2537000,5048000,2950000,3601000,3367000,3427000,3452000,4032000,4178000,6017000
77,Change in Working Capital,-253101,-973927,-667980,-470857,-307962,639059,-261633,65631,-444951,339000,-636000,-963000,-5257000,-12954000,7582000,-8878000,13370000,-605000,-923000,17300000,31961000,-43948000,-77000,-12975000,913000,-17262000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-50000,695000,1179000,-653000,-443000,-2718000,-158000,-2001000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-647000,-480000,-303000,-114000,-214000,476000,-27000,247000,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3498000,3213000,- -,- -,- -,- -,- -,- -,- -,- -,-12975000,- -,- -
82,Other Non-Cash Items,408389,-727732,-4550279,3682607,1979299,493966,5292281,7108493,4288642,2628000,-507000,4544000,22684000,85327000,26314000,6117000,-496000,-481000,-3223000,-6792000,-9612000,13708000,9694000,-5852000,58808000,28603000
83,Cash Provided by Operating Activities,2082568,832017,-1718695,7624036,8272712,-1420178,11424203,15979694,15081657,16163000,17397000,25033000,20290000,28748000,49224000,27131000,37373000,29308000,31494000,47187000,82521000,45791000,108808000,92457000,135514000,160575000
84,CAPEX,-549219,-1520563,-1225736,-757234,-2018658,-2837583,-532329,-953330,-1722824,-3505000,-7591000,-3379000,-7467000,-552000,-957000,-910000,-4675000,-1338000,-1901000,-2111000,-2496000,-2546000,-3035000,-6337000,-2259000,-2500000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8882000,-4078000,-9375000,-20736000,15105000,4000000,121704000,12544000,-67564000,- -,- -,- -,4456000,- -,-23377000,62114000,212642000
86,Purchases of Investments,-39592718,-100201407,-142709918,-167811610,-35037422,-68132090,-65686572,-81786416,-351695916,-165944000,-40676000,-67726000,-93372000,-289365000,-346896000,-434867000,-286877000,-89957000,-87141000,-188090000,-171369000,-381805000,-223854000,-646174000,-502962000,-789045000
87,Sales/Maturities of Investments,- -,- -,- -,- -,27371293,75446698,46901043,63737970,311544914,150498000,73626000,115834000,62721000,93512000,247322000,254977000,243069000,272877000,77178000,137015000,121929000,337742000,142311000,573472000,434503000,401601000
88,Other Investing Activites,10116843,10966898,61853305,78294863,-79810999,-92764202,-85283426,-115173311,-117609957,-107315000,-152243000,-189961000,-385348000,114863000,-191366000,59490000,29657000,62066000,-200962000,-284064000,-306121000,-270291000,-247040000,-276104000,-694225000,154188000
89,Cash Used for Investing Activites,-30025094,-90755072,-82082349,-90273981,-87477128,-85449594,-104068955,-133221757,-157760959,-131643000,-123371000,-151228000,-436735000,-66437000,-287897000,394000,-6282000,176084000,-212826000,-337250000,-358057000,-312444000,-331618000,-378520000,-702829000,-23114000
90,Debt Repayment,- -,-300000,- -,- -,- -,-133333,-3116667,-1192191,-12510470,-283165000,-741881000,-1155447000,-2496815000,-19400000,-73580000,-23254000,-195800000,-821133000,-1107948000,-949457000,-1460346000,-1633417000,-1392724000,-8714000,-90382000,-57143000
91,Common Stock Issued,- -,9289614,385525,69674,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14883000,34080000,3000,1000,2000,2000,2000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-130000,- -,- -,-35000000,- -,- -,- -,-4889000,-16636000,-19387000,-15526000,-15347000,-60589000
93,Dividends Paid,-121548,-195085,-235053,-285577,-405265,-553336,-658645,-766817,-971323,-1420000,-1977000,-2638000,-2661000,-4279000,-4871000,-5327000,-5468000,-3946000,-4177000,-5259000,-8211000,-10249000,-10845000,-16568000,-19795000,-26153000
94,Other Financing Activites,29215305,95339545,80879536,108538046,89697338,87516257,84669361,73203765,158153018,490496000,781215000,1387636000,2804919000,125817000,488943000,-138549000,133401000,713885000,1183582000,1238238000,1853625000,1881476000,1688995000,297575000,1063286000,1490410000
95,Cash Used/Provided by Financing Activities,29093757,104134074,81030008,108322143,89292073,86829588,80894049,71244757,144671225,205911000,37357000,229551000,305443000,102008000,425375000,-133050000,-102864000,-111193000,71459000,283524000,380181000,221174000,266039000,256767000,937762000,1346525000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1151231,14211019,-2771036,25672198,10087657,-40184,-11750703,-45997306,1991923,90431000,-68618000,103356000,-111002000,64319000,186702000,-105525000,-71773000,94199000,-109873000,-6539000,104645000,-45479000,43229000,-29296000,370447000,1483986000
98,Cash at the End of Period,9261035,46722054,43951018,69623216,84266973,84236186,72485483,26488177,28480100,118911000,50293000,153649000,42647000,106966000,293668000,188143000,116370000,210569000,100696000,94157000,198802000,153323000,196552000,167256000,537703000,2021689000
99,Cash at the Beginning of Period,8109804,32511035,46722054,43951018,74179316,84276370,84236186,72485483,26488177,28480000,118911000,50293000,153649000,42647000,106966000,293668000,188143000,116370000,210569000,100696000,94157000,198802000,153323000,196552000,167256000,537703000
100,Free Cash Flow,1533349,-688546,-2944431,6866802,6254054,-4257761,10891874,15026364,13358833,12658000,9806000,21654000,12823000,28196000,48267000,26221000,32698000,27970000,29593000,45076000,80025000,43245000,105773000,86120000,133255000,158075000
101,SEC Link,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1025835/000095013102001287/0000950131-02-001287-index.html,https://www.sec.gov/Archives/edgar/data/1025835/000095013103001652/0000950131-03-001652-index.html,https://www.sec.gov/Archives/edgar/data/1025835/000119312504040512/0001193125-04-040512-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677405000311/0001206774-05-000311-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677406000379/0001206774-06-000379-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677407000664/0001206774-07-000664-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677408000520/0001206774-08-000520-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677409000498/0001206774-09-000498-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677410000608/0001206774-10-000608-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000120677411000487/0001206774-11-000487-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583512000034/0001025835-12-000034-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583513000014/0001025835-13-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583514000012/0001025835-14-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583515000012/0001025835-15-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583516000102/0001025835-16-000102-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583517000043/0001025835-17-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583518000016/0001025835-18-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583519000033/0001025835-19-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583520000014/0001025835-20-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583521000018/0001025835-21-000018-index.htm,https://www.sec.gov/Archives/edgar/data/1025835/000102583522000011/0001025835-22-000011-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,
