,https://roic.ai/company/BSM,2013,2014,2015,2016,2017,2018,2019,2020,2021
88,Other Investing Activites,74000,19470000,25705000,198000,30273000,133531000,62678000,156062000,318000
89,Cash Used for Investing Activites,-195631000,-101110000,-90998000,-221542000,-454249000,-163804000,-48623000,151246000,-14317000
90,Debt Repayment,-46100000,-57000000,-328000000,-99000000,-220500000,-351500000,-350500000,-433000000,-244000000
91,Common Stock Issued,191611000,- -,399087000,- -,325927000,40537000,- -,- -,- -
92,Common Stock Repurchased,-118108000,-5199000,-43762000,-45897000,-27889000,-12694000,-16972000,-5035000,-1957000
93,Dividends Paid,-241436000,-240650000,-221048000,-182328000,-198576000,-268486000,-328420000,-161343000,-197924000
94,Other Financing Activites,71722000,-7486000,-1584000,348650000,289305000,370341000,334500000,160000000,208398000
95,Cash Used/Provided by Financing Activities,-142311000,-310335000,-195307000,21425000,168267000,-221802000,-361392000,-439378000,-235483000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-17178000,-15320000,-1570000,-3461000,-4130000,-228000,2705000,-6323000,7080000
98,Cash at the End of Period,30123000,14803000,13233000,9772000,5642000,5414000,8119000,1796000,8876000
99,Cash at the Beginning of Period,47301000,30123000,14803000,13233000,9772000,5642000,5414000,8119000,1796000
100,Free Cash Flow,125059000,275545000,168032000,-25084000,-202670000,88043000,301419000,276993000,242245000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1621434/000156459016014218/0001564590-16-014218-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828017002039/0001628280-17-002039-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828018002529/0001628280-18-002529-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828019001941/0001628280-19-001941-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828020002208/0001628280-20-002208-index.html,https://www.sec.gov/Archives/edgar/data/1621434/000162828021002859/0001628280-21-002859-index.htm,https://www.sec.gov/Archives/edgar/data/1621434/000162828022003347/0001628280-22-003347-index.htm
102,false,,,,,,,,,
