,https://roic.ai/company/NMFC,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,255943,20407723,37464261,- -,- -,50521000,- -,- -,- -,- -,- -,- -,- -,118958000
18,Operating Income ratio,1.0000,0.9376,0.9055,- -,- -,0.4940,- -,- -,- -,- -,- -,- -,- -,0.5841
19,Total Other Income Expenses (Gains),-1435127,105272367,26328000,- -,- -,11399000,- -,- -,- -,- -,- -,- -,- -,88456000
20,Income Before Tax,- -,- -,- -,- -,31784004,61920000,46504000,34298000,111188000,109814000,72756000,112563000,60846000,207414000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.6421,0.6054,0.6527,0.9614,0.9840,0.9986,0.9597,1.0315,1.0693,1.0185
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,929000,1343000,-490000,416000,403000,- -,-991000,232000
23,Net Income,-1179184,125680090,63792261,- -,31784004,61920000,45575000,32955000,111678000,109398000,72353000,112563000,58473000,201399000
24,Net Income ratio,-4.6072,5.7740,1.5418,- -,0.6421,0.6054,0.6397,0.9238,0.9883,0.9948,0.9544,1.0315,1.0276,0.9890
25,EPS,-0.11,11.75,5.96,- -,2.14,1.76,0.88,0.55,1.72,1.47,0.95,1.32,0.60,2.08
26,EPS Diluted,-0.11,11.75,5.96,- -,2.14,1.76,0.86,0.55,1.60,1.38,0.91,1.22,0.60,1.91
27,Weighted Average Shares Outstanding,10697691,10697691,10697691,14860838,14860838,35092722,51846164,59715290,64918191,74171268,76022375,85209378,96827342,96952959
28,Weighted Average Shares Outstanding Diluted,10697691,10697691,10697691,14860838,34011738,44021920,56157835,66968089,72863387,83995395,88627741,100464045,110084927,110210545
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1496099/000104746912002231/0001047469-12-002231-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746913002285/0001047469-13-002285-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746914001831/0001047469-14-001831-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746915001516/0001047469-15-001516-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000149609916000008/0001496099-16-000008-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609917000002/0001496099-17-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609918000002/0001496099-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609919000003/0001496099-19-000003-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609920000002/0001496099-20-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609921000003/0001496099-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000149609922000002/0001496099-22-000002-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,189469,4110193,10744082,- -,- -,- -,23445000,30102000,45928000,34936000,49664000,48574000,78966000,58077000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,189469,4110193,10744082,- -,- -,- -,23445000,30102000,45928000,34936000,49664000,48574000,78966000,58077000
34,Net Receivables,28470,5923384,3007787,- -,3405675,- -,21146000,14192000,19169000,32187000,30369000,32077000,37547000,30868000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,1407,5414072,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,217939,10034984,19165941,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,61451164,320522648,441057840,145486821,341925716,650107000,1454671000,1541928000,1588035000,1850872000,2365461000,3181702000,2974924000,3174364000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,61451164,320522648,441057840,- -,- -,650107000,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,145486821,345331391,- -,1514920000,1602138000,1656018000,1928018000,2448666000,3266055000,3097519000,3295812000
47,Total Assets,61669103,330557632,460223781,145486821,345331391,650107000,1514920000,1602138000,1656018000,1928018000,2448666000,3266055000,3097519000,3295812000
48,Accounts Payable,31315200,12232265,94462500,- -,3405675,- -,27812000,7784000,5912000,5107000,32544000,18264000,42429000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,78884684,123834020,- -,- -,- -,519938000,538454000,456021000,465024000,685802000,890950000,- -,- -
53,Total Current Liabilities,31315200,91116949,218296520,- -,- -,- -,547750000,546238000,461933000,470131000,718346000,909214000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1797594000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,165000000,205000000,255523000,422912000,724051000,1073373000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,165000000,205000000,255523000,422912000,724051000,1073373000,1797594000,- -
59,Other Liabilities,- -,- -,- -,- -,3405675,- -,- -,423992000,- -,- -,- -,- -,3658224000,1953200000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,31315200,91116949,218296520,- -,3405675,- -,712750000,765230000,717456000,893043000,1442397000,1982587000,1860630000,1953200000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,106977,243263,452000,580000,640000,698000,759000,761000,968000,968000,979000
64,Retained Earnings,- -,- -,- -,- -,- -,5056000,2530000,4164000,2073000,39165000,-30121000,-5353000,-48764000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,1000000,5000000,17000000,6000000,-35000000,-19000000,-30000000,-5000000,- -,- -
66,Other Total Stockholders Equity,30353903,239440683,241927261,145379844,340682453,639599000,782060000,826104000,970791000,1014051000,1065629000,1292853000,1269671000,- -
67,Total Stockholders Equity,30353903,239440683,241927261,145486821,341925716,650107000,802170000,836908000,938562000,1034975000,1006269000,1283468000,1221875000,1321245000
68,Total Liabilities And Stockholders Equity,61669103,330557632,460223781,- -,345331391,- -,1514920000,1602138000,1656018000,1928018000,2448666000,3266055000,3082505000,3274445000
69,Minority Interest,- -,- -,- -,145486821,- -,650107000,- -,- -,- -,- -,- -,- -,15014000,21367000
70,Total Liabilities & Equity,61669103,330557632,460223781,145486821,345331391,650107000,1514920000,1602138000,1656018000,1928018000,2448666000,3266055000,3097519000,3295812000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1496099/000104746912002231/0001047469-12-002231-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746913002285/0001047469-13-002285-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746914001831/0001047469-14-001831-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746915001516/0001047469-15-001516-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000149609916000008/0001496099-16-000008-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609917000002/0001496099-17-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609918000002/0001496099-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609919000003/0001496099-19-000003-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609920000002/0001496099-20-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609921000003/0001496099-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000149609922000002/0001496099-22-000002-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,-1179184,125680090,63792261,- -,31784004,61920000,45575000,32955000,111678000,109398000,72353000,112563000,58473000,201399000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-31599561,-49984704,-118048614,199130579,- -,- -,-547750000,1512000,84305000,-8198000,-248215000,-190868000,909214000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-31097261,-81081965,-199130579,- -,- -,- -,-547750000,-546238000,-461933000,-470131000,-718346000,-909214000,- -,- -
82,Other Non-Cash Items,1435127,-232926027,83307662,-319790579,-141899211,-111795000,212604000,-97814000,-135475000,-267513000,-217627000,-640204000,-666630000,-223456000
83,Cash Provided by Operating Activities,-31343618,-157230641,29051309,-120660000,-110115207,-49875000,-289571000,-63347000,60508000,-166313000,-393489000,-718509000,301057000,-22057000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-62898232,- -,- -,- -,-374100000,-557950000,-509900000,-768700000,-608717000,-644458000,-448400000,-802875000
91,Common Stock Issued,- -,- -,- -,- -,133428296,100040000,141157000,79415000,79063000,81478000,- -,278602000,- -,12427000
92,Common Stock Repurchased,- -,- -,- -,129870000,- -,- -,- -,- -,-2948000,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-9200000,-23313089,-50165000,-72783000,-77347000,-85811000,-94210000,-101059000,-113137000,-120066000,-114225000
94,Other Financing Activites,31533087,161151365,40480812,-10000,- -,- -,618742000,625886000,474914000,936753000,1117993000,1196412000,297801000,570000
95,Cash Used/Provided by Financing Activities,31533087,161151365,-22417420,120660000,110115207,49875000,313016000,70004000,-44682000,155321000,408217000,717419000,-270665000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-32000
97,Net Change In Cash,- -,3920724,6633889,- -,- -,- -,- -,6657000,15826000,-10992000,14728000,-1090000,30392000,- -
98,Cash at the End of Period,189469,4110193,10744082,- -,- -,- -,23445000,30102000,45928000,34936000,49664000,48574000,78966000,58077000
99,Cash at the Beginning of Period,- -,189469,4110193,- -,- -,- -,- -,23445000,30102000,45928000,34936000,49664000,48574000,- -
100,Free Cash Flow,-31343618,-157230641,29051309,-120660000,-110115207,-49875000,-289571000,-63347000,60508000,-166313000,-393489000,-718509000,301057000,- -
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1496099/000104746912002231/0001047469-12-002231-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746913002285/0001047469-13-002285-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746914001831/0001047469-14-001831-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000104746915001516/0001047469-15-001516-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000149609916000008/0001496099-16-000008-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609917000002/0001496099-17-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609918000002/0001496099-18-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609919000003/0001496099-19-000003-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609920000002/0001496099-20-000002-index.html,https://www.sec.gov/Archives/edgar/data/1496099/000149609921000003/0001496099-21-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1496099/000149609922000002/0001496099-22-000002-index.htm
102,false,,,,,,,,,,,,,,
