,https://roic.ai/company/RDN,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890926/000089092621000019/0000890926-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/890926/000089092622000007/0000890926-22-000007-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,3189000,2364000,2191000,7507000,2424000,60159000,21969000,67169000,30680000,7847000,57901000,200787000,79048000,77181000,20334000,35589000,31555000,23858000,30465000,46898000,52149000,80569000,95393000,92729000,87915000,151145000
32,Short-Term Investments,- -,- -,- -,- -,5196000,11027000,18596000,56974000,95824000,210788000,180919000,255073000,459718000,361937000,238677000,697271000,1029285000,1401157000,1537498000,1261703000,930367000,1684949000,1981130000,3017835000,3581373000,4037207000,4549978000,5207304000,6341344000,6068586000
33,Cash and Short-Term Investments,- -,- -,- -,- -,8385000,13391000,20787000,64481000,98248000,270947000,202888000,322242000,490398000,369784000,296578000,898058000,1108333000,1478338000,1557832000,1297292000,961922000,1708807000,2011595000,3064733000,3633522000,4117776000,4645371000,5300033000,6429259000,6219731000
34,Net Receivables,- -,- -,- -,- -,- -,31325000,32718000,40065000,43740000,47229000,48561000,122413000,115437000,84524000,68151000,130773000,90158000,173331000,116452000,102647000,176723000,121952000,113911000,72778000,84999000,81050000,137560000,110606000,194496000,191912000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-251448937,-303630000,-498030000,-387325000,-251156000,-898058000,-1029285000,248860331000,135111716000,136836061000,-1019571000,-1731795000,-2009249000,-3028879000,-3588741000,-3710610000,-4175876000,-4798616000,-5884457000,-5208392000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,63,141025000,107805000,66983000,113573000,130773000,169206000,250512000000,136786000000,138236000000,119074000,98964000,116257000,108632000,129780000,488216000,607055000,612023000,739298000,1203251000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71436000,69337000,52062000,33937000,24567000,18178000,16197000,13024000,11044000,7456000,10516000,27248000,46802000,70665000,87042000,37090000,67389000,113442000,106964000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,195170000,195170000,10922000,14092000,9802000,9802000,9802000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,94247000,81058000,53290000,96273000,76741000,13241000,9791000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,288240000,289417000,276228000,64212000,110365000,86543000,23043000,19593000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4154362000,4948963000,5380473000,5421449000,5596999000,5650174000,5632692000,5953530000,2006568000,5722559000,5025668000,4802736000,3614714000,4296972000,4461235000,4643608000,5149614000,5654675000,6783469000,6509377000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4948963000,-5380473000,-5421449000,-5596999000,-5650174000,-5632692000,-248405421000,-131184705000,-137312838000,710306000,588922000,-815795000,-3398409000,-3537164000,-3691050000,-4309491000,-4845400000,-6816454000,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,71436000,69337000,52062000,33937000,24567000,18178000,-242435694000,-129165113000,-131579235000,5743430000,5402174000,3114407000,1234782000,1270964000,1103812000,987578000,963207000,103500000,6635934000
46,Other Assets,335400000,375100000,410200000,499100000,592748000,704615000,968173000,1776712000,2272811000,4438626000,5393404937,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14475119000
47,Total Assets,335400000,375100000,410200000,499100000,592748000,704615000,968173000,1776712000,2272811000,4438626000,5393405000,212461000,177142000,119045000,147510000,155340000,187384000,8076306000,7620887000,6656765000,5862504000,5501138000,3230664000,1343414000,1400744000,1592028000,1594633000,1575230000,842798000,7839185000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,281136000,174681000,- -,- -,- -,- -,- -,- -,- -,325270000,- -,26665000,8286000,6851000,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,870600000,1768200000,2095900000,2221364000,2419519000,2820200000,3113300000,4541400000,5067600000,5077000000,5276200000,4427700000,4069230000,3657300000,3451635000,1917429000,1914500000,1873769000,1713057000,1737605000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,870600000,1768200000,2095900000,2502500000,2594200000,2820200000,3113300000,4541400000,5067600000,5077000000,5276200000,4427700000,4394500000,3657300000,3478300000,1925715000,1921351000,1873769000,1713057000,1737605000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,324076000,544145000,717404000,717640000,747466000,747770000,948093000,1017837000,698222000,964788000,1046824000,772429000,1024717000,1209926000,1219454000,1069537000,1027074000,1030348000,1021985000,1582157000,1560456000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,173932000,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,5266000,6541000,112055000,206168000,291294000,432098000,570279000,688262000,848224000,961993000,1129740000,26705000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,213897000,337509000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-432074000,-570324000,-688266000,-848264000,-961959000,-1129710000,-26698000,-37000,296078000,520112000,-24000,-29000,-17000,74674000,- -,- -,- -,-91400000,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,324100000,544100000,717400000,717600000,747500000,747800000,948100000,1017800000,994300000,1484900000,1046800000,772400000,1024700000,1284600000,1219454000,1069537000,1027074000,1112880000,1021985000,1796054000,1897965000
59,Other Liabilities,114700000,122200000,130500000,160500000,236404000,274672000,445204000,719456000,40014000,688198000,- -,1434823000,- -,1495030000,1495614000,- -,2035609000,1988612000,2969807000,- -,- -,2049446000,- -,- -,- -,- -,- -,- -,5459722000,5478354000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,114700000,122200000,130500000,160500000,236404000,274672000,445204000,719456000,910614000,2132298000,2639970000,3219923000,3311765000,3567730000,3861114000,5489453000,6085409000,6071312000,6761107000,5474474000,5166875000,4682046000,4688213000,3145169000,2990888000,2900843000,2825937000,2759590000,3663668000,3580389000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,22000,22000,23000,37000,38000,94000,95000,96000,97000,97000,97000,98000,98000,100000,150000,151000,151000,191000,209000,224000,232000,233000,231000,219000,210000,194000
64,Retained Earnings,20500000,50900000,86500000,131800000,177195000,246166000,331201000,548684000,789831000,1093580000,1508138000,1886548000,2397626000,2913649000,3489290000,2181191000,1766946000,1602143000,-204926000,96227000,-355241000,-552226000,406814000,691742000,997890000,1116333000,1719541000,2389789000,2684636000,3180935000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120000000,162000000,97000000,-199000000,-71000000,-7000000,11000000,16000000,37000000,51000000,-18000000,-12000000,23000000,-61000000,110000000,263725000,120093000
66,Other Total Stockholders Equity,200200000,202000000,193200000,206800000,179127000,183755000,191745000,508535000,572328000,1212654000,1245202000,1339200000,1291332000,629134000,416170000,442447000,462666000,473751000,1071556000,1074913000,1075415000,1454680000,1713727000,1822965000,1886164000,1860472000,1829943000,1548715000,1335782000,- -
67,Total Stockholders Equity,220700000,252900000,279700000,338600000,356344000,429943000,522969000,1057256000,1362197000,2306328000,2753435000,3225844000,3689055000,3662880000,4067557000,2720736000,2030710000,2004994000,859780000,1182291000,736325000,939645000,2171750000,2496931000,2872286000,3000038000,3488715000,4048723000,4284353000,4258796000
68,Total Liabilities And Stockholders Equity,335400000,375100000,410200000,499100000,592748000,704615000,968173000,1776712000,2272811000,4438626000,5393405000,6445767000,7000820000,7230610000,7928671000,8210189000,8116119000,8076306000,7620887000,6656765000,5903200000,5621691000,6859963000,5642100000,5863174000,5900881000,6314652000,6808313000,7948021000,7839185000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6233306000,-6823678000,-7111565000,-7781161000,-8054849000,-7928735000,- -,- -,- -,-40696000,-120553000,-3629299000,-4298686000,-4462430000,-4308853000,-4720019000,-5233083000,-7105223000,- -
70,Total Liabilities & Equity,335400000,375100000,410200000,499100000,592748000,704615000,968173000,1776712000,2272811000,4438626000,5393405000,212461000,177142000,119045000,147510000,155340000,187384000,8076306000,7620887000,6656765000,5862504000,5501138000,3230664000,1343414000,1400744000,1592028000,1594633000,1575230000,842798000,7839185000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890926/000089092621000019/0000890926-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/890926/000089092622000007/0000890926-22-000007-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,21800000,35800000,41100000,50800000,62221000,74967000,91054000,148138000,248938000,360419000,427169000,385901000,518653000,522854000,582172000,-1290299000,-410579000,-147879000,-1805867000,302150000,-451468000,-196985000,959517000,286924000,308253000,121088000,606011000,672309000,393626000,600671000
74,Depreciation and Amortization,13400000,18100000,22500000,23400000,26900000,31300000,36100000,58800000,54629000,2486000,796000,17310000,27956000,34040000,36996000,19334000,16188000,20080000,39789000,63120000,72389000,80136000,65949000,81625000,71016000,85835000,69090000,72727000,71729000,75470000
75,Deferred Income Tax,- -,- -,300000,700000,-300000,622000,26655000,57849000,62942000,140804000,138181000,74691000,135026000,147156000,145297000,-879835000,-313088000,-55344000,381408000,6758000,6000000,-31820000,-825843000,156170000,170887000,166527000,120573000,157162000,102079000,161793000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-6600000,- -,- -,- -,- -,- -,- -,- -,-870600000,-897600000,-327699937,-265575063,-124920000,-266822000,-246510000,-1410900000,-487767000,250333394000,-113925200000,2298500000,-138083726000,717090000,196293000,1544960000,25512000,406018000,279551000,-19580000,1864880000,-265219000
78,Accounts Receivable,-16100000,-21600000,- -,- -,- -,-7500000,-1700000,-27900000,18641000,62409000,104583000,87416000,-20877000,157423000,-4277000,-198726000,- -,- -,- -,- -,66385000,42358000,18156000,25656000,-16011000,3628000,-4599000,-25504000,-85506000,2584000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,12800000,9000000,1200000,-2500000,- -,- -,- -,90500000,54437000,90980000,33634000,167579000,51316000,-19205000,202829000,1056154000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,-870600000,-1768200000,-2095899937,-2361475000,-2486395000,-2753217000,-2999727000,-4410627000,-4898394000,245435000000,131509800000,133808300000,-4275426000,-3558336000,-3362043000,-1817083000,-1791571000,-1385553000,-1106002000,-1125582000,739298000,- -
82,Other Non-Cash Items,3300000,-14400000,-15300000,-15800000,-4344000,-13353000,-21534000,-16814000,784068000,875040000,348361937,322657063,-229716000,133158000,-29464000,3863495000,861430000,-250090218000,114447267000,-3568303000,137946305000,-1233358000,-532090000,-2055924000,-193944000,-418893000,-397439000,-188187000,-1773880000,-15603000
83,Cash Provided by Operating Activities,31900000,39500000,48600000,59100000,84477000,93536000,132275000,247973000,279977000,481149000,586808000,534984000,326999000,570386000,488491000,301795000,-333816000,60033000,-862603000,-897775000,-510500000,-664937000,-136174000,13755000,381724000,360575000,677786000,694431000,658434000,557112000
84,CAPEX,- -,- -,- -,- -,- -,-6330000,-100000,- -,-9419000,-8538000,-41573000,-34564000,-19060000,-8260000,-15407000,-3764000,-3569000,-4300000,-2516000,-2976000,-910000,-5802000,-18495000,-25466000,-35542000,-28676000,-26008000,-27626000,-17016000,-12601000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6788000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14700000,- -,-295977000,774029000,-150000,-736000,-7964000,- -,16481000,- -
86,Purchases of Investments,-199500000,-125800000,-101400000,-83900000,-98876000,-117520000,-200458000,-438838000,-885785000,-1729376000,-2725334000,-202958000,-301270000,-1228041000,-1451085000,-1526721000,-1403584000,-3163995000,-6245875000,-5457938000,-5960189000,-1280580000,-519166000,-1338974000,-1654537000,-1837127000,-2052554000,-1894068000,-2525817000,-2085804000
87,Sales/Maturities of Investments,60500000,67500000,56900000,27800000,22253000,37016000,69723000,176269000,592713000,1208335000,1992286000,131594000,28822000,1096261000,1038532000,960765000,1715956000,3251756000,6200606000,6533569000,6607472000,1332071000,331331000,570484000,1514171000,1664165000,1397112000,1619645000,1643172000,2090417000
88,Other Investing Activites,900000,29500000,-2800000,-1100000,-4246000,-4946000,-968000,2460000,2634000,23266000,1681000,-559759000,28459000,- -,233080000,221193000,- -,- -,- -,- -,- -,14610000,164675000,21716000,- -,882000,- -,- -,- -,6126000
89,Cash Used for Investing Activites,-138100000,-28800000,-47300000,-57200000,-80869000,-91780000,-131803000,-260109000,-299857000,-513101000,-772940000,-665687000,-263049000,-140040000,-194880000,-348527000,308803000,83461000,-47785000,1072655000,661073000,60299000,-337632000,1789000,-176058000,-201492000,-689414000,-302049000,-883180000,-1862000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-173724000,- -,-75000000,- -,-222168000,- -,-200000000,-100000000,-145622000,-29348000,-160000000,-153261000,-79372000,-57223000,-156172000,-445443000,-593791000,-21087000,-673847000,-175481000,-48000000
91,Common Stock Issued,66500000,300000,500000,3300000,1581000,3415000,5374000,17126000,24747000,39687000,28611000,23215000,22875000,38552000,26905000,25280000,- -,- -,525887000,- -,- -,299410000,247188000,1285000,717000,7132000,1385000,2416000,1553000,1382000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,-2159000,-5715000,-86997000,-8635000,-115739000,-511806000,-263600000,-22822000,- -,- -,- -,- -,- -,- -,- -,-202000000,-100188000,-6000,-50053000,-300201000,-226305000,-399100000
93,Dividends Paid,-4000000,-5600000,-5500000,-5500000,-5646000,-5996000,-6019000,-6860000,-7791000,-10052000,-9608000,-7491000,-7575000,-6831000,-6531000,-6430000,-3666000,-827000,-1202000,-1330000,-1335000,-1632000,-1865000,-1996000,-2105000,-2154000,-2140000,-2061000,-97458000,-103298000
94,Other Financing Activites,44200000,- -,- -,- -,- -,- -,- -,- -,- -,239491000,215936000,243814000,- -,249555000,4777000,405517000,12800000,- -,391310000,4000,- -,378535000,293916000,359484000,343750000,463735000,94281000,570587000,720309000,52240000
95,Cash Used/Provided by Financing Activities,106700000,-5300000,-5000000,-2200000,-4065000,-2581000,-645000,10266000,14797000,89687000,147942000,175903000,-100439000,-452698000,-238449000,201545000,-90866000,-146449000,886647000,-161326000,-154596000,596941000,482016000,601000,-203269000,-125084000,22386000,-403106000,222618000,-496776000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-481000,-5108000,-11927000,-5860000,1088000,2501000,1701000,-11000,- -,-68000,-133000,-481000,431000,- -,-4000,- -,- -
97,Net Change In Cash,106700000,-5300000,-5000000,-2200000,-457000,-825000,-173000,-1870000,-5083000,57735000,-38190000,45200000,-36489000,-22833000,50054000,142886000,-121739000,-1867000,-21240000,15255000,-4034000,-7697000,7585000,16433000,1916000,34430000,10758000,-10728000,-2128000,58474000
98,Cash at the End of Period,- -,- -,- -,- -,3189000,2364000,2191000,7507000,2424000,60159000,21969000,67169000,30680000,7847000,57901000,200787000,79048000,77181000,20334000,35589000,31555000,23858000,30465000,46898000,61814000,96244000,107002000,96274000,94146000,152620000
99,Cash at the Beginning of Period,1900000,2300000,7600000,3900000,3646000,3189000,2364000,9377000,7507000,2424000,60159000,21969000,67169000,30680000,7847000,57901000,200787000,79048000,41574000,20334000,35589000,31555000,22880000,30465000,59898000,61814000,96244000,107002000,96274000,94146000
100,Free Cash Flow,31900000,39500000,48600000,59100000,84477000,87206000,132175000,247973000,270558000,472611000,545235000,500420000,307939000,562126000,473084000,298031000,-337385000,55733000,-865119000,-900751000,-511410000,-670739000,-154669000,-11711000,346182000,331899000,651778000,666805000,641418000,544511000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/890926/000089092621000019/0000890926-21-000019-index.htm,https://www.sec.gov/Archives/edgar/data/890926/000089092622000007/0000890926-22-000007-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
