,https://roic.ai/company/HMNF,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7800000,9000000,6800000,8900000,6100000,10400000,10500210,8092001,7364856,12643047,13676897,17803989,13653051,18574000,-15111000,-16403000,-22655000,-11555000,5453000,12264000,12281000,4567000,10472000,8806000,11124000,11117000,14370000,18929000
21,Income Before Tax Ratio,0.5270,0.5357,0.3864,0.4917,0.3128,0.4622,0.4518,0.3288,0.2683,0.3622,0.3738,0.4211,0.3025,0.4012,-0.3716,-0.3907,-0.5918,-0.3276,0.1708,0.4406,0.4405,0.1686,0.3031,0.2620,0.3102,0.3004,0.3261,0.4256
22,Income Tax expense (Gain),3100000,3400000,2500000,3300000,2000000,4000000,3797900,2634385,2099200,4037800,4387100,6736100,5225500,7300000,-4984000,-5607000,6323000,- -,132000,-14406000,4902000,1611000,4122000,4402000,2888000,3324000,4068000,5365000
23,Net Income,4700000,5600000,4300000,5600000,4100000,6400000,6702310,5457616,5265656,8605247,9289797,11067889,8427551,11274000,-10127000,-10796000,-28978000,-11555000,5321000,26670000,7379000,2956000,6350000,4404000,8236000,7793000,10302000,13564000
24,Net Income ratio,0.3176,0.3333,0.2443,0.3094,0.2103,0.2844,0.2884,0.2218,0.1918,0.2465,0.2539,0.2618,0.1868,0.2435,-0.2490,-0.2571,-0.7570,-0.3276,0.1666,0.9581,0.2647,0.1091,0.1838,0.1310,0.2297,0.2106,0.2338,0.3050
25,EPS,0.21,0.49,0.64,1.01,0.82,1.47,1.75,1.45,1.40,2.26,2.40,2.89,2.20,3.02,-2.78,-3.39,-8.17,-3.47,0.88,6.15,1.40,0.69,1.52,1.04,1.89,1.69,2.23,2.94
26,EPS Diluted,0.21,0.49,0.64,0.94,0.77,1.41,1.69,1.37,1.32,2.16,2.31,2.77,2.10,2.89,-2.78,-3.39,-8.17,-3.47,0.86,5.71,1.23,0.61,1.34,0.90,1.72,1.68,2.22,2.94
27,Weighted Average Shares Outstanding,22031250,11506849,6718750,5562914,5000000,4353741,3829891,3763873,3761183,3807631,3870749,3829719,3830705,3733113,3655078,3695827,3766756,3853491,3931818,4000325,4049286,4127536,4177632,4234615,4357672,4611243,4619731,4619731
28,Weighted Average Shares Outstanding Diluted,22031250,11506849,6718750,5957447,5324675,4539007,3965864,3983661,3989133,3983911,4021557,3995628,4013120,3901038,3655078,3695827,3766756,3853491,4023256,4308581,4608943,4668852,4738806,4893333,4788372,4638690,4640541,4619731
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/921183/000091205702011955/a2073576z10-k405.htm,https://www.sec.gov/Archives/edgar/data/921183/000110465903004942/j8702_10k.htm,https://www.sec.gov/Archives/edgar/data/921183/000110465904007201/a04-3137_110k.htm,https://www.sec.gov/Archives/edgar/data/921183/000095013405004344/c91867e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095013406004031/c02709e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095013707003201/c12771e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095012408001026/n23721e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095015209002157/0000950152-09-002157-index.html,https://www.sec.gov/Archives/edgar/data/921183/000095012310020867/0000950123-10-020867-index.html,https://www.sec.gov/Archives/edgar/data/921183/000095012311022069/n62087e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000119312512101441/0001193125-12-101441-index.html,https://www.sec.gov/Archives/edgar/data/921183/000119312513100117/0001193125-13-100117-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774914003820/hmnf20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/921183/000143774915005015/hmnf20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/921183/000143774916027433/0001437749-16-027433-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774917004253/0001437749-17-004253-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774918004302/0001437749-18-004302-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774919004458/0001437749-19-004458-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774920004486/0001437749-20-004486-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774921005111/0001437749-21-005111-index.htm,https://www.sec.gov/Archives/edgar/data/921183/000143774922005281/0001437749-22-005281-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,10600000,9400000,21000000,9100000,14416861,23019553,27729007,30496823,34298394,47268795,43775988,23718000,15729000,16418000,20981000,67840000,83660000,120686000,46634000,39782000,27561000,37564000,20709000,44399000,86269000,94143000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,85891000,107956000,137834000,111974000,78477000,77472000,79980000,107592000,148090000,285765000
33,Cash and Short-Term Investments,- -,- -,10600000,9400000,21000000,9100000,14416861,23019553,27729007,30496823,34298394,47268795,43775988,23718000,15729000,16418000,20981000,67840000,169551000,228642000,184468000,151756000,106038000,115036000,100689000,151991000,234359000,379908000
34,Net Receivables,- -,- -,3400000,4000000,4000000,3900000,4311747,3508828,3050636,3462221,3694133,4460014,5060839,6893000,5568000,4024000,3311000,2449000,2018000,1953000,1713000,2254000,2626000,2344000,2356000,2251000,3102000,2132000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,665800000,655700000,672500000,683052220,-3791861310,568107841,711454655,799178069,801233219,783502927,883160000,934338000,844116000,693726000,584300000,386962000,301652000,244922000,367816000,483799000,516726000,516743000,501993000,509994000,380268000
37,Total Current Assets,- -,- -,- -,679200000,680700000,685500000,701780828,-3765332929,598887484,745413699,837170596,852962028,832339754,913771000,955635000,864558000,718018000,654589000,558531000,532247000,431103000,521826000,592463000,634106000,619788000,656235000,747455000,762308000
38,PP&E,- -,- -,3600000,5900000,8400000,8500000,9459710,10860756,12875816,12110151,12464265,11941863,13444135,12024000,13972000,10766000,9450000,7967000,7173000,6711000,6982000,7469000,8223000,8226000,9635000,10515000,10133000,17373000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,802000,802000,802000,802000,802000,802000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,728000,1315000,1586000,1485000,1732000,1708000,1507000,1892000,2058000,2079000,2110000,2328000,3100000,3290000
41,Intangible Assets,- -,- -,- -,6100000,5600000,5200000,4775337,4486447,4362269,4248412,7365797,6674333,5864540,5071000,728000,1315000,1586000,1485000,1732000,1708000,1507000,1892000,2860000,2881000,2912000,3130000,3902000,4092000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,121397249,104663765,103672383,119658569,126140103,186188000,175145000,159602000,151564000,126114000,85891000,107956000,137834000,111974000,78477000,77472000,79980000,107759000,148090000,285765000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,4471099797,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,12000000,14000000,13700000,14235047,4486447000,138635334,121022328,123502445,138274765,145448778,203283000,189845000,171683000,162600000,135566000,94796000,116375000,146323000,121335000,89560000,88579000,92527000,121404000,162125000,307230000
46,Other Assets,- -,- -,554700000,- -,- -,- -,- -,- -,876158152,987458355,1084175486,1129511558,1123237310,1320337000,1335325000,1207924000,1043218000,925721000,748123000,764997000,723749000,764496000,771583000,811264000,804842000,899043000,1071705000,1376768000
47,Total Assets,- -,- -,554700000,691200000,694700000,699200000,716015875,721114071,737522818,866436027,960673041,991236793,977788532,1117054000,1145480000,1036241000,880618000,790155000,653327000,648622000,577426000,643161000,682023000,722685000,712315000,777639000,909580000,1069538000
48,Accounts Payable,- -,- -,1500000,1400000,1100000,1400000,1575521,1017456,849427,766837,1314356,2085573,1176024,9515000,6307000,2108000,1092000,780000,247000,146000,93000,242000,236000,146000,346000,420000,140000,63000
49,Short-Term Debt,- -,- -,106100000,127700000,15000000,- -,38000000,- -,- -,33000000,10000000,40000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,107600000,129100000,16100000,- -,39575521,- -,- -,33766837,11314356,42085573,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,172900000,229400000,183900000,217800000,218300000,170900000,160900000,120900000,150900000,112500000,142500000,133927000,122500000,70000000,70000000,- -,- -,9000000,7000000,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,172900000,229400000,183900000,217800000,218300000,170900000,160900000,120900000,150900000,112500000,142500000,133927000,122500000,70000000,70000000,- -,- -,9000000,7000000,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,365000000,477600000,783100000,864000000,793714706,866989029,880179108,922924566,1026487849,979322951,1035546191,1131426000,1175767000,1070230000,933571000,803094000,662493000,562947000,501413000,582516000,613104000,641867000,629168000,684991000,806328000,959507000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,472600000,606700000,626300000,634600000,649390227,649189029,661879108,785791403,876902205,900508524,884646191,1018926000,1033267000,936303000,811071000,733094000,592493000,562947000,501413000,573516000,606104000,641867000,629168000,684991000,806328000,959507000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23384000,23785000,24264000,24780000,25336000,26000000,10000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,100000,91287,91287,91287,91287,91287,91287,91287,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000,91000
64,Retained Earnings,- -,- -,54600000,60200000,63400000,68400000,73380588,76956978,79660481,85364657,91408028,98951777,103642975,110943000,98067000,86115000,55838000,42983000,47004000,72211000,77805000,80536000,86886000,91448000,99754000,107547000,117849000,131413000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,-3355808,-4788809,-5148746,-5451097,-4442119,-2798000,2091000,1230000,541000,471000,-49000,-674000,-418000,-214000,-820000,-957000,-1096000,46000,1282000,-1583000
66,Other Total Stockholders Equity,- -,- -,27500000,24300000,5000000,- -,- -,- -,-331404,263922,-2579733,-2863698,-6149802,-10108000,-11420000,-11283000,-11187000,-11264000,-11548000,-11953000,-11465000,-10768000,-10238000,-9764000,-15602000,-15036000,-15970000,-19890000
67,Total Stockholders Equity,- -,- -,82100000,84500000,68400000,64600000,66625648,71925042,76064556,80931057,83770836,90728269,93142341,98128000,112213000,99938000,69547000,57061000,60834000,85675000,76013000,69645000,75919000,80818000,83147000,92648000,103252000,110031000
68,Total Liabilities And Stockholders Equity,- -,- -,554700000,691200000,694700000,699200000,716015875,721114071,737943664,866722460,960673041,991236793,977788532,1117054000,1145480000,1036241000,880618000,790155000,653327000,648622000,577426000,643161000,682023000,722685000,712315000,777639000,909580000,1069538000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,-420846,-286433,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,554700000,691200000,694700000,699200000,716015875,721114071,737522818,866436027,960673041,991236793,977788532,1117054000,1145480000,1036241000,880618000,790155000,653327000,648622000,577426000,643161000,682023000,722685000,712315000,777639000,909580000,1069538000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/921183/000091205702011955/a2073576z10-k405.htm,https://www.sec.gov/Archives/edgar/data/921183/000110465903004942/j8702_10k.htm,https://www.sec.gov/Archives/edgar/data/921183/000110465904007201/a04-3137_110k.htm,https://www.sec.gov/Archives/edgar/data/921183/000095013405004344/c91867e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095013406004031/c02709e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095013707003201/c12771e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095012408001026/n23721e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000095015209002157/0000950152-09-002157-index.html,https://www.sec.gov/Archives/edgar/data/921183/000095012310020867/0000950123-10-020867-index.html,https://www.sec.gov/Archives/edgar/data/921183/000095012311022069/n62087e10vk.htm,https://www.sec.gov/Archives/edgar/data/921183/000119312512101441/0001193125-12-101441-index.html,https://www.sec.gov/Archives/edgar/data/921183/000119312513100117/0001193125-13-100117-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774914003820/hmnf20131231_10k.htm,https://www.sec.gov/Archives/edgar/data/921183/000143774915005015/hmnf20141231_10k.htm,https://www.sec.gov/Archives/edgar/data/921183/000143774916027433/0001437749-16-027433-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774917004253/0001437749-17-004253-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774918004302/0001437749-18-004302-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774919004458/0001437749-19-004458-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774920004486/0001437749-20-004486-index.html,https://www.sec.gov/Archives/edgar/data/921183/000143774921005111/0001437749-21-005111-index.htm,https://www.sec.gov/Archives/edgar/data/921183/000143774922005281/0001437749-22-005281-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4700000,5600000,4300000,5600000,4100000,6400000,6702310,5457616,5265656,8605247,9289797,11067889,8427551,11274000,-10127000,-10796000,-28978000,-11555000,5321000,26670000,7379000,2956000,6350000,4404000,8236000,7793000,10302000,13564000
74,Depreciation and Amortization,-200000,-400000,- -,500000,2600000,1500000,1565999,1635138,2550784,3801660,1251063,1255182,20217,2060000,1973000,2393000,2075000,1829000,1823000,1472000,1093000,1289000,1543000,1603000,1728000,2008000,2525000,2283000
75,Deferred Income Tax,100000,600000,100000,100000,-1600000,400000,353400,-821600,158700,-540900,-737200,-1259100,-750000,-2622000,-4568000,-2516000,12043000,- -,- -,-14464000,4566000,1722000,3128000,2263000,1084000,496000,-802000,612000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,33000,27000,63000,29000,272000,259000,488000,697000,530000,528000,551000,611000,576000,676000
77,Change in Working Capital,-600000,-300000,- -,-1300000,500000,300000,448363,244854,1045857,849837,-2038686,715317,3622021,30088000,-5426000,-3689000,2007000,2272000,-1182000,1170000,-522000,-146000,402000,546000,-2179000,673000,714000,89000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,431000,65000,240000,-346000,-265000,282000,-12000,105000,-851000,970000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3207000,-4199000,-1016000,-312000,-533000,-101000,-53000,137000,-9000,-91000,200000,74000,-280000,-77000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3834000,95000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,7900000,-200000,1400000,1700000,42200000,10700000,-2656809,-56404991,59903457,11342516,7621816,13292434,8384681,-461000,36540000,30029000,38345000,24765000,10603000,3885000,4340000,4302000,13560000,7699000,8389000,3620000,3627000,7079000
83,Cash Provided by Operating Activities,11900000,5300000,5800000,6600000,47800000,19300000,6413263,-49888983,68924454,24058360,15386790,25071722,19704470,40339000,18425000,15448000,25555000,17340000,16837000,18992000,17344000,10820000,25513000,17043000,17809000,15201000,16942000,24303000
84,CAPEX,-900000,-500000,-300000,-18700000,-3100000,-900000,-1826017,-2438943,-4281615,-1046235,-2220610,-1208518,-1370409,-2552000,-3772000,-558000,-292000,-201000,-295000,-425000,-847000,-803000,-1607000,-1011000,-2497000,-2232000,-734000,-8309000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-36981000,- -,- -,4527000,6080000,- -,- -,- -,- -,- -
86,Purchases of Investments,-145400000,-122000000,-108600000,-103900000,-207300000,-90200000,-18733537,-34461933,-63173006,-76410791,-34877137,-39463634,-157527725,-223146000,-121585000,-88446000,-130479000,-144051000,-78072000,-49090000,-157004000,-144069000,-104968000,-20035000,-4888000,-54427000,-97294000,-213803000
87,Sales/Maturities of Investments,67700000,125800000,153200000,145200000,256200000,102200000,65152417,56893445,63782449,93187171,35195422,24066935,154648581,169196000,133780000,102704000,137783000,169366000,117770000,25933000,127148000,187715000,137410000,21053000,2224000,28267000,58286000,71115000
88,Other Investing Activites,-800000,-44600000,-56300000,-65700000,-93000000,-43100000,-54932494,42154182,-72754929,-161345660,-98292618,-15740943,3482410,-122615000,-78654000,67078000,97123000,84075000,97253000,72879000,18278000,-79234000,-87280000,-42924000,-11166000,-14557000,-54739000,-16443000
89,Cash Used for Investing Activites,-78500000,-40800000,-11700000,-24400000,-44100000,-31100000,-8513614,64585694,-72145486,-144569280,-97974333,-31137642,603266,-176565000,-70231000,80778000,104135000,109189000,99675000,49297000,-12425000,-31864000,-50365000,-42917000,-16327000,-42949000,-94481000,-167440000
90,Debt Repayment,- -,- -,- -,- -,- -,-2500000,-175300000,-271800000,-9500000,-175400000,-87900000,-88000000,-44500000,-198400000,-601300000,-1109000000,-97000000,-62502000,-1000,-82000000,- -,-56000000,-47000000,-106200000,-6801000,-26001000,-2000,-1000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-723000,- -,- -,- -,- -,- -,-16000000,-10000000,- -,- -,-6453000,- -,-1450000,-4589000
93,Dividends Paid,- -,- -,- -,- -,-900000,-1400000,-1744730,-1881226,-2562153,-2901071,-3246426,-3524140,-3736353,-3724000,-2749000,-1163000,-1300000,- -,- -,- -,-5964000,-225000,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,68500000,27800000,12200000,16600000,8700000,3800000,184510562,267587207,19992639,301579807,177535540,110560461,24435810,318292000,648589000,1014626000,-26827000,-17168000,-100691000,50737000,-57007000,80417000,59631000,142077000,-5083000,77439000,120861000,155601000
95,Cash Used/Provided by Financing Activities,68500000,27800000,12200000,16600000,7800000,-100000,7465832,-6094019,7930486,123278736,86389114,19036321,-23800543,116168000,43817000,-95537000,-125127000,-79670000,-100692000,-31263000,-78971000,14192000,12631000,35877000,-18337000,51438000,119409000,151011000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,68500000,27800000,12200000,16600000,7800000,-11900000,5365481,8602692,4709454,2767816,3801571,12970401,-3492807,-20058000,-7989000,689000,4563000,46859000,15820000,37026000,-74052000,-6852000,-12221000,10003000,-16855000,23690000,41870000,7874000
98,Cash at the End of Period,- -,- -,- -,- -,- -,9100000,14416861,23019553,27729007,30496823,34298394,47268795,43775988,23718000,15729000,16418000,20981000,67840000,83660000,120686000,46634000,39782000,27561000,37564000,20709000,44399000,86269000,94143000
99,Cash at the Beginning of Period,10200000,12100000,4200000,10600000,9400000,21000000,9051380,14416861,23019553,27729007,30496823,34298394,47268795,43776000,23718000,15729000,16418000,20981000,67840000,83660000,120686000,46634000,39782000,27561000,37564000,20709000,44399000,86269000
100,Free Cash Flow,11000000,4800000,5500000,-12100000,44700000,18400000,4587246,-52327926,64642839,23012125,13166180,23863204,18334061,37787000,14653000,14890000,25263000,17139000,16542000,18567000,16497000,10017000,23906000,16032000,15312000,12969000,16208000,15994000
