,https://roic.ai/company/SMFG,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
63,Common Stock,639934000000,640129000000,676246000000,1247650000000,1247650000000,1352651000000,1420877000000,1420877000000,1420877000000,1420877000000,2337896000000,2337896000000,2337896000000,2337896000000,2337896000000,2337895000000,2337895000000,2337895000000,2338743000000,2339443000000,2339964000000,2341274000000
64,Retained Earnings,198161000000,196060000000,475357000000,311664000000,611189000000,329963000000,992064000000,1386436000000,1740610000000,1245085000000,1663618000000,1974069000000,2162696000000,2596104000000,3114716000000,4098425000000,4534472000000,5036756000000,5552573000000,5992247000000,6336311000000,6492586000000
65,Other Comprehensive Income/Loss,- -,- -,- -,-77712000000,253249000000,330770000000,816625000000,1181355000000,483002000000,-129393000000,555289000000,280783000000,437177000000,1069603000000,1546826000000,2003859000000,1459466000000,1612452000000,1753423000000,1713884000000,1365673000000,2313049000000
66,Other Total Stockholders Equity,1370459000000,1339620000000,1761016000000,942472000000,958854000000,762344000000,1224832000000,-65667000000,-66120000000,-66713000000,957370000000,909795000000,626896000000,634932000000,687403000000,584352000000,584809000000,747915000000,748545000000,727495000000,680084000000,681298000000
67,Total Stockholders Equity,2208554000000,2175809000000,2912619000000,2424074000000,3070942000000,2775728000000,4454398000000,3923001000000,3578369000000,2469856000000,5514173000000,5502543000000,5564665000000,6638535000000,7686841000000,9024531000000,8916642000000,9735018000000,10393284000000,10773069000000,10722032000000,11828207000000
68,Total Liabilities And Stockholders Equity,48176371000000,51465765000000,107021154000000,103610729000000,101221476000000,98710655000000,105897550000000,99450030000000,110310213000000,117495316000000,120945432000000,134422265000000,139823700000000,145903611000000,156884329000000,181770847000000,185054820000000,196292347000000,197829524000000,202980606000000,219800649000000,242513472000000
69,Minority Interest,319237000000,383922000000,983847000000,996720000000,993696000000,1021203000000,1113025000000,1408279000000,1645705000000,2141908000000,2047497000000,2048662000000,2050726000000,2104115000000,1731326000000,1671738000000,1531022000000,1499264000000,1219604000000,678540000000,62869000000,70836000000
70,Total Liabilities & Equity,48495608000000,51849687000000,108005001000000,104607449000000,102215172000000,99731858000000,107010575000000,100858309000000,111955918000000,119637224000000,122992929000000,136470927000000,141874426000000,148007726000000,158615655000000,183442585000000,186585842000000,197791611000000,199049128000000,203659146000000,219863518000000,242584308000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1022837/000119312511201858/0001193125-11-201858-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312512309681/0001193125-12-309681-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312513297944/0001193125-13-297944-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312514277819/0001193125-14-277819-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312515258977/0001193125-15-258977-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312516635397/0001193125-16-635397-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312517217355/0001193125-17-217355-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312518206518/0001193125-18-206518-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312519183615/0001193125-19-183615-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,62581000000,48939000000,463887000000,465359000000,330414000000,-234201000000,686843000000,441352000000,461537000000,-373456000000,528692000000,464007000000,345430000000,572916000000,766367000000,753610000000,646688000000,706519000000,734368000000,726681000000,703883000000,512812000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,425812000000,419126000000,497641000000,131413000000,140716000000,163400000000,172953000000,198825000000,219090000000,248716000000,266018000000,304260000000,306760000000,294929000000,226731000000,227180000000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,1143228000000,-8193609000000,4294543000000,6696072000000,-1906206000000,13475260000000,-36820000000,1856997000000,6494602000000,7795687000000,-1775735000000,4196303000000,8652989000000,3325051000000,5807043000000,19091387000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,149489000000,-886149000000,5452629000000,10464762000000,1227137000000,4829489000000,1979694000000,7799506000000,6870075000000,6909145000000,4796060000000,6948896000000,5105156000000,4160578000000,2368229000000,16752625000000
82,Other Non-Cash Items,2617365000000,6617141000000,-5845397000000,4977841000000,3191704000000,-3045921000000,-47529000000,572391000000,528867000000,914024000000,794610000000,805928000000,839448000000,-647683000000,-495747000000,-557787000000,-264279000000,-692705000000,-351323000000,249581000000,349803000000,-1035428000000
83,Cash Provided by Operating Activities,2679946000000,6666080000000,-5381510000000,5443200000000,3522118000000,-3280122000000,2208354000000,-6760740000000,5782588000000,7368053000000,-442188000000,14908595000000,1321011000000,1981055000000,6984312000000,8240226000000,-1127308000000,4514377000000,9342794000000,4596242000000,7087460000000,18795951000000
84,CAPEX,-54707000000,-118836000000,-73354000000,-69884000000,-80932000000,-56945000000,-423960000000,-634646000000,-593289000000,-250121000000,-255635000000,-280052000000,-231334000000,-394499000000,-590533000000,-724058000000,-688043000000,-641113000000,-848642000000,-649542000000,-250836000000,-324711000000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,54937000000,2428000000,-2753000000,-36618000000,-223938000000,82773000000,-47108000000,-949000000,37600000000,-58000000,2256292000000,-198562000000,-1010673000000,117520000000,9656000000,-4305000000
86,Purchases of Investments,-7671286000000,-6532695000000,-39722661000000,-49938065000000,-47305660000000,-46309832000000,-43620790000000,-35085809000000,-50073494000000,-53213459000000,-45371149000000,-66528033000000,-49332055000000,-49759905000000,-18695955000000,-36624383000000,-27007243000000,-21215546000000,-23726100000000,-26615239000000,-35544708000000,-41807504000000
87,Sales/Maturities of Investments,7207802000000,13482367000000,45656879000000,45619355000000,44655852000000,49252594000000,43253472000000,40430608000000,45519574000000,46850936000000,45850247000000,55354600000000,47108074000000,51824037000000,33966223000000,35699449000000,30529802000000,22464765000000,21885795000000,28047979000000,32754983000000,34430165000000
88,Other Investing Activites,-217029000000,-2951128000000,-128056000000,-235323000000,-297606000000,-262292000000,73859000000,-633000000,-1515000000,-64481000000,-36549000000,-93805000000,-70979000000,25711000000,31176000000,46772000000,-8637000000,26513000000,168242000000,-33787000000,-128539000000,-152288000000
89,Cash Used for Investing Activites,-735220000000,3879708000000,5732808000000,-4623917000000,-3028346000000,2623525000000,-662482000000,4769454000000,-5086559000000,-6639254000000,45203000000,-11362871000000,-2472061000000,1800361000000,14876078000000,-1457188000000,5240950000000,581347000000,-3395299000000,1006260000000,-3011660000000,-7679878000000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,-414684000000,-264283000000,-123000000000,-409374000000,-727875000000,-402400000000,-409398000000,-645997000000,-381884000000,-293158000000,-222313000000,-382640000000,-190033000000,-35539000000,-121000000000,-488640000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,589000000000,11320000000,853000000,326000000,1824896000000,- -,- -,201000000,- -,17000000,54000000,179757000000,521000000,294000000,483000000,381000000
92,Common Stock Repurchased,-25000000,-808000000,-8539000000,-7875000000,-632000000,-269012000000,-2209000000,-1474644000000,-901000000,-943000000,-496377000000,-47745000000,-319131000000,-12500000000,-451458000000,-161000000,-191000000,-100000000,-142000000,-70094000000,-100088000000,-61000000
93,Dividends Paid,-39949000000,-43179000000,-50165000000,-76969000000,-66556000000,-85920000000,-44373000000,-47926000000,-110099000000,-118758000000,-71063000000,-152612000000,-141922000000,-135203000000,-169984000000,-170917000000,-211952000000,-205078000000,-218569000000,-245594000000,-255771000000,-267119000000
94,Other Financing Activites,17850000000,-376037000000,-210109000000,40925000000,204322000000,409131000000,551730000000,530588000000,335259000000,881401000000,901011000000,236455000000,565250000000,53640000000,-34751000000,161630000000,378407000000,241537000000,57755000000,-281886000000,-548178000000,192859000000
95,Cash Used/Provided by Financing Activities,-22124000000,-420024000000,-268813000000,-43919000000,137134000000,54199000000,679464000000,-1244945000000,102112000000,352652000000,1430592000000,-366302000000,-305201000000,-739859000000,-1038077000000,-302589000000,-55995000000,-166524000000,-350468000000,-632819000000,-1024554000000,-562580000000
96,Effect of Forex Changes on Cash,3614000000,830000000,3595000000,-2629000000,-2417000000,-378000000,3840000000,3434000000,-8465000000,-17315000000,-55223000000,-217386000000,-61678000000,624446000000,654346000000,177706000000,-99579000000,-10555000000,-93874000000,166646000000,-74480000000,159912000000
97,Net Change In Cash,502650000000,-260777000000,1260610000000,772249000000,628488000000,-598834000000,2229177000000,-3232798000000,809728000000,1064138000000,978384000000,2962036000000,-1517929000000,3666003000000,21476659000000,6605516000000,3958126000000,4921587000000,5504721000000,5137849000000,2976844000000,10713405000000
98,Cash at the End of Period,1408146000000,1147369000000,2128742000000,2900991000000,3529479000000,2930645000000,5159822000000,1927024000000,2736752000000,3800890000000,5611563000000,8573599000000,7055670000000,10721673000000,32198245000000,33598680000000,37556806000000,42478393000000,47983114000000,53120963000000,56097807000000,66811212000000
99,Cash at the Beginning of Period,905496000000,1408146000000,868132000000,2128742000000,2900991000000,3529479000000,2930645000000,5159822000000,1927024000000,2736752000000,4633179000000,5611563000000,8573599000000,7055670000000,10721586000000,26993164000000,33598680000000,37556806000000,42478393000000,47983114000000,53120963000000,56097807000000
100,Free Cash Flow,2625239000000,6547244000000,-5454864000000,5373316000000,3441186000000,-3337067000000,1784394000000,-7395386000000,5189299000000,7117932000000,-697823000000,14628543000000,1089677000000,1586556000000,6393779000000,7516168000000,-1815351000000,3873264000000,8494152000000,3946700000000,6836624000000,18471240000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1022837/000119312511201858/0001193125-11-201858-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312512309681/0001193125-12-309681-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312513297944/0001193125-13-297944-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312514277819/0001193125-14-277819-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312515258977/0001193125-15-258977-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312516635397/0001193125-16-635397-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312517217355/0001193125-17-217355-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312518206518/0001193125-18-206518-index.htm,https://www.sec.gov/Archives/edgar/data/1022837/000119312519183615/0001193125-19-183615-index.htm,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.07,1.2019,1.2071,1.061,0.9686,0.8323,0.8882,0.8976,0.9408,0.902,0.9297,0.9031
