,https://roic.ai/company/BOTJ,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
38,PP&E,1568773,2220514,3631725,4641000,4896000,5644000,6002000,7672000,10458000,8880000,8859000,8340000,8408000,9262000,10007000,10947000,12055000,13426000,16698000,16982000,18190000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5901000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,252000,268000,- -,- -,176000,165000,193000,401000,361000,4896000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,252000,268000,- -,- -,176000,165000,193000,401000,361000,10797000
42,Investments,- -,16533468,15011848,19911000,23919000,26192000,32227000,24189000,60789000,52883000,56471000,53369000,49628000,26923000,38515000,44075000,61025000,56427000,63343000,93856000,165485000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,61961000,58304000,- -,- -,55198000,73245000,70046000,80442000,111199000,194472000
46,Other Assets,75587096,114071087,145010531,171025000,195852000,232709000,270060000,328605000,437681000,418928000,427436000,503342000,492815000,460865000,527143000,629393000,699586000,744943000,805836000,962585000,1182106000
47,Total Assets,75587096,114071087,145010531,171025000,195852000,232709000,270060000,328605000,437681000,418928000,427436000,441381000,434511000,460865000,527143000,574195000,626341000,674897000,725394000,851386000,987634000
48,Accounts Payable,120751,111878,80814,65000,148000,- -,- -,- -,200000,121000,111000,70000,65000,58000,61000,88000,111000,127000,173000,85000,46000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,124000,286000,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,21000000,27000000,17000000,17000000,12000000,12000000,22000000,10000000,- -,5000000,5000000,5000000,10027000,21016000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,21000000,27000000,17000000,17000000,12000000,12000000,22000000,10000000,- -,5000000,5000000,5000000,10027000,21016000
59,Other Liabilities,66465784,104097790,133702000,158239000,181176000,210778000,245536000,324970000,440956000,410433000,417631000,423768000,416739000,448089000,488947000,524774000,579676000,624754000,668949000,794681000,939221000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,66465784,104097790,133702000,158239000,181176000,210778000,245536000,303970000,413956000,393433000,400631000,411768000,404739000,426089000,478947000,524774000,574676000,619754000,663949000,784654000,918205000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,3742520,3742520,3742520,4129000,4269000,4914000,5472000,6014000,6400000,7113000,7152000,7175000,7201000,7215000,9370000,9370000,9370000,9370000,9325000,9286000,10145000
64,Retained Earnings,-290580,523718,1940090,1433000,3224000,4989000,3064000,-776000,-2938000,-3668000,-3068000,-936000,2124000,5031000,7920000,10156000,12269000,16521000,20900000,24665000,23440000
65,Other Comprehensive Income/Loss,- -,93279,12141,-13000,-241000,-233000,-7000,-76000,-502000,-692000,-54000,568000,-2421000,-389000,-589000,-1600000,-1469000,-2243000,-5000,1792000,-1386000
66,Other Total Stockholders Equity,5669372,5613780,5613780,7237000,7424000,12261000,15995000,19473000,20765000,22742000,22775000,22806000,22868000,22919000,31495000,31495000,31495000,31495000,31225000,30989000,37230000
67,Total Stockholders Equity,9121312,9973297,11308531,12786000,14676000,21931000,24524000,24635000,23725000,25495000,26805000,29613000,29772000,34776000,48196000,49421000,51665000,55143000,61445000,66732000,69429000
68,Total Liabilities And Stockholders Equity,75587096,114071087,145010531,171025000,195852000,232709000,270060000,328605000,437681000,418928000,427436000,441381000,434511000,460865000,527143000,574195000,626341000,674897000,725394000,851386000,987634000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,75587096,114071087,145010531,171025000,195852000,232709000,270060000,328605000,437681000,418928000,427436000,441381000,434511000,460865000,527143000,574195000,626341000,674897000,725394000,851386000,987634000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1275101/000119312505246304/0001193125-05-246304-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312506062911/0001193125-06-062911-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312507067058/0001193125-07-067058-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312508065343/0001193125-08-065343-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312509064152/0001193125-09-064152-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312510068173/0001193125-10-068173-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312511080846/0001193125-11-080846-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312512123687/0001193125-12-123687-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312513114742/0001193125-13-114742-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312514105832/0001193125-14-105832-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312515099616/0001193125-15-099616-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312516508336/0001193125-16-508336-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312517090599/0001193125-17-090599-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312518090457/0001193125-18-090457-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312519083208/0001193125-19-083208-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312520080455/0001193125-20-080455-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312521098128/0001193125-21-098128-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000156276222000144/0001562762-22-000144-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,629327,814298,1416372,1472000,1791000,1765000,2084000,224000,-642000,1820000,600000,2132000,3060000,3413000,3692000,3286000,2922000,5302000,5605000,4980000,7589000
74,Depreciation and Amortization,256677,326120,393091,773000,703000,700000,700000,1551000,867000,813000,715000,681000,720000,756000,767000,767000,811000,930000,1666000,2029000,4000
75,Deferred Income Tax,-215539,-7140,-6311,138000,16000,-178000,3000,-487000,-536000,-79000,195000,-312000,278000,362000,-74000,-455000,764000,-132000,-17000,-838000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,5000,2000,- -,- -,- -,- -,- -,- -,- -,- -,106000,106000,- -
77,Change in Working Capital,2005,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,379420000,-3213000,-376207000,- -,518997000,34099000,51755000,40101000,95235000,52975000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26000,197000,114000,-2000,-130000,-335000,-29000,-124000,-484000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-102000,-79000,-10000,-41000,-5000,-7000,3000,27000,23000,16000,46000,-88000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,379420000,376207000,- -,- -,518997000,553096000,604851000,644952000,740187000,793162000
82,Other Non-Cash Items,420277,812568,-14812,44000,1056000,65000,-344000,961000,2049000,5165000,5614000,-376872000,3946000,377301000,-1038000,-519810000,-31879000,-49282000,-41869000,-96313000,-61011000
83,Cash Provided by Operating Activities,1092747,1945846,1788340,2427000,3566000,2352000,2443000,2249000,1743000,7721000,7124000,5049000,4791000,5625000,3347000,2785000,6717000,8573000,5592000,5199000,-443000
84,CAPEX,-283819,-963839,-1781718,-1546000,-890000,-1377000,-11000,-2022000,-3653000,-266000,-694000,-414000,-821000,-1342000,-1512000,-1707000,-1919000,-2301000,-4398000,-1751000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-3050650,-14084100,-10000000,-15878000,-19452000,-7877000,-14803000,-21977000,-74408000,-45659000,-73827000,-44343000,-30852000,-3140000,-27019000,-41754000,-29832000,-998000,-16991000,-51150000,- -
87,Sales/Maturities of Investments,5648994,3627315,11391227,10546000,14896000,5504000,8929000,29217000,34582000,53121000,71785000,48514000,30183000,28828000,15062000,34881000,13173000,4204000,12904000,23150000,- -
88,Other Investing Activites,-30933429,-23489857,-31237302,-27968000,-16902000,-33995000,-37015000,-56525000,-52969000,-6839000,-6772000,-2604000,-20207000,-54638000,-36818000,-38629000,-28135000,-39671000,-44040000,-32302000,- -
89,Cash Used for Investing Activites,-28335085,-33946642,-29846075,-33300000,-21458000,-36368000,-42889000,-49285000,-96448000,357000,-9508000,1153000,-21697000,-30292000,-50287000,-47209000,-46713000,-38766000,-52525000,-62053000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-1000000,-10000000,- -,-15000000,- -,- -,- -,-10000000,- -,- -,-156000,-5414000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10653000,- -,- -,- -,- -,10025000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-315000,-275000,-427000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-506000,-803000,-1050000,-1050000,-1050000,-1226000,-1215000,-16000
94,Other Financing Activites,23988503,37320689,29976663,24636000,23148000,34657000,34884000,58547000,111185000,-10624000,6965000,26456000,-7421000,21245000,53002000,55502000,49381000,44550000,37416000,115508000,9730000
95,Cash Used/Provided by Financing Activities,23988503,37320689,29976663,24636000,23148000,34657000,34884000,58547000,110185000,-20624000,6965000,11456000,-7421000,20739000,62852000,44452000,48331000,43500000,35719000,118629000,9287000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-3253834,5319893,1918928,-6237000,5256000,640000,-5562000,11511000,15480000,-12546000,4581000,17658000,-24327000,-3928000,15912000,28000,8335000,13307000,-11214000,61775000,-98142000
98,Cash at the End of Period,2978620,8298513,10217441,3980000,9236000,9876000,4314000,15825000,31305000,18759000,23340000,40998000,16671000,12743000,28655000,28683000,37018000,50325000,39111000,100886000,2744000
99,Cash at the Beginning of Period,6232454,2978620,8298513,10217000,3980000,9236000,9876000,4314000,15825000,31305000,18759000,23340000,40998000,16671000,12743000,28655000,28683000,37018000,50325000,39111000,100886000
100,Free Cash Flow,808928,982007,6622,881000,2676000,975000,2432000,227000,-1910000,7455000,6430000,4635000,3970000,4283000,1835000,1078000,4798000,6272000,1194000,3448000,-443000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1275101/000119312505246304/0001193125-05-246304-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312506062911/0001193125-06-062911-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312507067058/0001193125-07-067058-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312508065343/0001193125-08-065343-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312509064152/0001193125-09-064152-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312510068173/0001193125-10-068173-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312511080846/0001193125-11-080846-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312512123687/0001193125-12-123687-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312513114742/0001193125-13-114742-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312514105832/0001193125-14-105832-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312515099616/0001193125-15-099616-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312516508336/0001193125-16-508336-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312517090599/0001193125-17-090599-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312518090457/0001193125-18-090457-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312519083208/0001193125-19-083208-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312520080455/0001193125-20-080455-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000119312521098128/0001193125-21-098128-index.htm,https://www.sec.gov/Archives/edgar/data/1275101/000156276222000144/0001562762-22-000144-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,
