,https://roic.ai/company/TBBK,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1295401/000119312506056751/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312507056963/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312508059003/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312509059928/0001193125-09-059928-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015910000205/0000950159-10-000205-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015911000137/bancorp10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000095015912000151/0000950159-12-000151-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015913000177/0000950159-13-000177-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540114000003/tbbk-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000129540115000005/tbbk-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000129540116000017/0001295401-16-000017-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540117000002/0001295401-17-000002-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000156276218000100/0001562762-18-000100-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540119000040/0001295401-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540120000025/0001295401-20-000025-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000156276221000119/0001562762-21-000119-index.htm,https://www.sec.gov/Archives/edgar/data/1295401/000156276222000070/0001562762-22-000070-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,1071000,3718000,7447000,12500000,14340000,-42380000,4102000,5222000,8918000,16624000,25110000,57109000,13432000,-96492000,21673000,88677000,51559000,80084000,- -
74,Depreciation and Amortization,- -,- -,793000,685000,912000,1996000,1130000,3641000,3881000,4074000,4026000,4431000,5742000,5734000,5933000,6385000,5980000,5528000,5227000,3758000,- -
75,Deferred Income Tax,- -,- -,-250000,-1043000,111000,552000,171000,-19254000,1239000,-2494000,-1961000,-2899000,-2412000,-13590000,84000,-14381000,20799000,15824000,1607000,-1350000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,153000,590000,1800000,2595000,3157000,2641000,1975000,2761000,3245000,3450000,5689000,6429000,- -
77,Change in Working Capital,- -,- -,366000,-2365000,-1148000,-138000,-922000,-23777000,21946000,-20558000,2844000,-2914000,7322000,30492000,13584000,11043000,-16513000,-1030000,119000,5000000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,402000,-1381000,-3274000,-2729000,1780000,-1118000,-311000,-1853000,-866000,-6839000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,-2113000,-238000,-1000,-20000,-24000,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-647000,1914000,- -,- -
82,Other Non-Cash Items,- -,- -,-102000,1151000,1982000,3222000,5693000,84346000,15850000,18797000,22013000,15205000,10111000,-132379000,-269888000,-127270000,-69252000,-286605000,-557284000,-606099000,- -
83,Cash Provided by Operating Activities,- -,- -,1878000,2146000,9304000,18132000,20412000,2576000,47171000,5631000,37640000,33042000,49030000,-49993000,-234880000,-217954000,-34068000,-174156000,-493083000,-512178000,- -
84,CAPEX,- -,- -,-431000,-1402000,-1714000,-1549000,-1854000,-4104000,-2496000,-3622000,-2106000,-5098000,-9098000,-6611000,-8999000,-8024000,-515000,-2379000,-2012000,-3738000,- -
85,Acquisitions Net,- -,- -,- -,- -,-698000,- -,-50423000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3920000,- -
86,Purchases of Investments,- -,- -,-25218000,-123135000,-30208000,-13529000,-21129000,-13514000,-151398000,-273227000,-345809000,-473828000,-936949000,-533168000,-346227000,-549502000,-579925000,-134758000,-157478000,-34658000,- -
87,Sales/Maturities of Investments,- -,- -,34518000,27774000,45171000,1416000,13539000,11631000,143097000,133504000,139621000,182533000,336240000,300596000,749945000,361986000,569663000,213232000,173916000,233794000,- -
88,Other Investing Activites,- -,- -,-69564000,-196916000,-250459000,-384874000,-227010000,-171998000,-82543000,-111402000,-147374000,-175979000,-136123000,-179629000,106604000,96584000,-67560000,8568000,-247736000,-787273000,- -
89,Cash Used for Investing Activites,- -,- -,-60264000,-292277000,-236194000,-396987000,-285023000,-173881000,-93340000,-254747000,-355668000,-472372000,-745930000,-418812000,501323000,-98956000,-78337000,84663000,-233310000,-595795000,- -
90,Debt Repayment,- -,- -,- -,- -,-10276000,- -,- -,- -,- -,- -,-136000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,62099000,- -,54501000,- -,1629000,- -,- -,74812000,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-45220000,-866000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,-169000,-942000,-75000,-68000,-184000,-2293000,-433000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,70421000,267620000,335698000,398958000,209716000,268837000,161316000,412629000,677248000,658248000,965114000,347091000,-225516000,85995000,22281000,-265140000,1116563000,509016000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,70421000,267451000,324480000,398883000,209648000,268653000,221122000,366976000,594883000,658248000,966743000,347091000,-225516000,160807000,22281000,-265140000,1116563000,509016000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7000,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,12035000,-22680000,97590000,20028000,-54963000,97348000,174953000,117860000,276855000,218918000,269850000,-121714000,40927000,-156103000,-90124000,-354633000,390170000,-598957000,- -
98,Cash at the End of Period,- -,- -,42183000,19503000,117093000,137121000,82158000,179506000,354459000,472319000,749174000,968092000,1237942000,1114235000,1155162000,999059000,908935000,554302000,944472000,345515000,- -
99,Cash at the Beginning of Period,- -,- -,30148000,42183000,19503000,117093000,137121000,82158000,179506000,354459000,472319000,749174000,968092000,1235949000,1114235000,1155162000,999059000,908935000,554302000,944472000,- -
100,Free Cash Flow,- -,- -,1447000,744000,7590000,16583000,18558000,-1528000,44675000,2009000,35534000,27944000,39932000,-56604000,-243879000,-225978000,-34583000,-176535000,-495095000,-515916000,- -
101,SEC Link,undefined,undefined,- -,- -,https://www.sec.gov/Archives/edgar/data/1295401/000119312506056751/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312507056963/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312508059003/d10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000119312509059928/0001193125-09-059928-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015910000205/0000950159-10-000205-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015911000137/bancorp10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000095015912000151/0000950159-12-000151-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000095015913000177/0000950159-13-000177-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540114000003/tbbk-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000129540115000005/tbbk-20141231x10k.htm,https://www.sec.gov/Archives/edgar/data/1295401/000129540116000017/0001295401-16-000017-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540117000002/0001295401-17-000002-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000156276218000100/0001562762-18-000100-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540119000040/0001295401-19-000040-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000129540120000025/0001295401-20-000025-index.html,https://www.sec.gov/Archives/edgar/data/1295401/000156276221000119/0001562762-21-000119-index.htm,undefined
102,false,,,,,,,,,,,,,,,,,,,,,
