,https://roic.ai/company/MPB,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,10390000,11450000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1979000
11,COGS and Expenses,16130000,18170000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,16166000,17300000,20400000,20100000,22053000,22864000,21352000,19984000,20077000,23294000,28214000,31444000,31856000,31336000,30148000,31545000,30366000,28983000,30627000,36490000,40212000,43892000,68654000,95312000,107935000,- -
13,Interest Expense (Gain),5740000,6720000,7512000,7900000,9600000,9700000,11455000,11735000,9926000,8434000,8005000,9557000,12732000,15339000,14890000,13304000,10642000,9522000,7125000,5057000,4427000,4607000,5367000,6304000,12720000,25164000,19727000,14754000
14,Depreciation and Amortization,270000,320000,361000,300000,400000,400000,369000,336000,340000,426000,495000,615000,677000,875000,914000,1152000,1320000,1307000,1139000,1289000,1297000,1585000,1784000,1569000,3619000,6073000,6452000,- -
15,EBITDA,9730000,11140000,12561000,13900000,15400000,15300000,16997000,17519000,16031000,14728000,14274000,16375000,19921000,22279000,20496000,9953000,15126000,16595000,14459000,12486000,12887000,14364000,17232000,19462000,29064000,52663000,57518000,50805000
16,EBITDA ratio,1.1639,1.2616,14.7776,1.2523,1.2623,1.2645,1.3985,1.3503,1.1921,1.0330,0.9192,0.9811,1.0762,1.1375,0.9926,0.4589,0.6599,0.6633,0.5390,0.4537,0.4407,0.4006,0.4249,0.4506,0.4585,0.6361,0.5542,0.4120
17,Operating Income,3720000,4100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36051000
18,Operating Income ratio,0.4450,0.4643,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.2923
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3720000,4100000,4688000,5700000,5400000,5200000,5173000,5448000,5765000,5868000,5774000,6203000,6512000,6065000,4692000,-4503000,3164000,5766000,6195000,6140000,7163000,8172000,10081000,11589000,12725000,21426000,31339000,36051000
21,Income Before Tax Ratio,0.4450,0.4643,5.5153,0.5135,0.4426,0.4298,0.4256,0.4199,0.4287,0.4116,0.3718,0.3717,0.3518,0.3097,0.2272,-0.2076,0.1380,0.2305,0.2309,0.2231,0.2449,0.2279,0.2486,0.2683,0.2007,0.2588,0.3020,0.2923
22,Income Tax expense (Gain),980000,1130000,1359000,1700000,1500000,1300000,1225000,1218000,1270000,1253000,1405000,1600000,1624000,1394000,1104000,-2208000,416000,1223000,1244000,1201000,1462000,1644000,2277000,4500000,2129000,3725000,5130000,6732000
23,Net Income,2740000,2970000,3329000,4000000,3900000,3900000,3948000,4230000,4495000,4615000,4369000,4603000,4888000,4671000,3588000,-2295000,2748000,4543000,4951000,4939000,5701000,6528000,7804000,7089000,10596000,17701000,26209000,29319000
24,Net Income ratio,0.3278,0.3364,3.9165,0.3604,0.3197,0.3223,0.3248,0.3260,0.3343,0.3237,0.2813,0.2758,0.2641,0.2385,0.1738,-0.1058,0.1199,0.1816,0.1845,0.1795,0.1949,0.1820,0.1924,0.1641,0.1672,0.2138,0.2525,0.2377
25,EPS,0.82,0.89,1.05,1.21,1.10,1.11,1.12,1.20,1.28,1.32,1.24,1.30,1.39,1.34,1.03,-0.81,0.64,1.16,1.27,1.32,1.53,1.47,1.85,1.67,1.48,2.09,3.11,2.58
26,EPS Diluted,0.82,0.89,1.05,1.21,1.10,1.11,1.12,1.20,1.28,1.32,1.24,1.30,1.39,1.34,1.03,-0.81,0.64,1.16,1.27,1.32,1.53,1.47,1.85,1.67,1.48,2.09,3.10,2.58
27,Weighted Average Shares Outstanding,3330000,3330000,3170214,3327955,3515749,3516836,3514557,3517859,3515137,3515325,3515725,3515713,3514820,3497806,3483097,3479780,3479780,3481414,3486543,3491653,3497386,4107483,4218378,4236616,7090541,8468586,8427331,11380233
28,Weighted Average Shares Outstanding Diluted,3330000,3330000,3170214,3341307,3515749,3575682,3514557,3517859,3515137,3515325,3515725,3515713,3514820,3497806,3483153,3479780,3479780,3481414,3486543,3491653,3497386,4107483,4218378,4236616,7090541,8468586,8454516,11380233
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/879635/000119312504052038/0001193125-04-052038-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312505049582/0001193125-05-049582-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312506044807/0001193125-06-044807-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312507050826/0001193125-07-050826-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312508051299/0001193125-08-051299-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312509045587/0001193125-09-045587-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312510058096/0001193125-10-058096-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312511072407/0001193125-11-072407-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312512131740/0001193125-12-131740-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963513000010/0000879635-13-000010-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963514000011/0000879635-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963515000020/0000879635-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963516000055/0000879635-16-000055-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459017005123/0001564590-17-005123-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459018005445/0001564590-18-005445-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459019008349/0001564590-19-008349-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459020010804/0001564590-20-010804-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459021013134/0001564590-21-013134-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459022010421/0001564590-22-010421-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,32875000,40100000,48600000,42100000,48362000,62070000,73582000,77374000,67086000,60899000,56419000,57429000,58524000,47564000,62704000,11402000,36036000,16136000,15654000,17601000,15496000,22823000,29172000,30403000,32825000,41100000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27477000,154295000,122803000,141634000,135721000,133625000,93465000,111923000,37009000,6263000,329257000
33,Cash and Short-Term Investments,- -,- -,32875000,40100000,48600000,42100000,48362000,62070000,73582000,77374000,67086000,60899000,56419000,57429000,58524000,47564000,62704000,38879000,190331000,138939000,157288000,153322000,149121000,116288000,141095000,67412000,39088000,370357000
34,Net Receivables,- -,- -,1335000,1600000,1900000,2100000,2502000,2091000,2007000,1763000,1875000,2269000,2822000,2818000,2747000,2781000,2632000,3067000,2893000,2704000,3058000,3813000,3928000,4564000,8244000,7964000,12971000,11328000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,284278000,317236000,364186000,383422000,445491000,494031000,486867000,472303000,343254000,434945000,440249000,620292000,730394000,834161000,1552985000,1873889000,2706824000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,353239000,380404000,423427000,443669000,506762000,544376000,552203000,514249000,536478000,576588000,600595000,777427000,883443000,955013000,1702324000,1949265000,2758883000,381685000
38,PP&E,- -,3500000,3397000,3200000,3500000,3300000,3581000,3395000,3317000,3920000,4874000,6334000,9562000,10638000,11377000,12904000,13185000,13324000,13123000,12469000,12225000,13993000,11074000,16168000,25303000,39826000,38310000,9055000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1016000,1016000,1016000,1016000,1016000,1016000,1016000,3918000,3918000,3918000,62840000,62840000,62840000,113835000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,406000,369000,351000,274000,288000,249000,187000,665000,539000,434000,7221000,5758000,4360000,9436000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,530000,494000,1444000,1378000,1422000,1385000,1367000,1290000,1304000,1265000,1203000,4583000,4457000,4352000,70061000,68598000,67200000,123271000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,58859000,54093000,44613000,50878000,57261000,54072000,52739000,47345000,70702000,186520000,154295000,122803000,141634000,135721000,133625000,194821000,280293000,173486000,134555000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10779000
44,Other Non-Current Assets,- -,500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,50017000,57706000,68267000,66088000,65538000,61634000,85254000,201134000,168722000,136537000,155062000,154297000,149156000,215341000,375657000,281910000,240065000,143105000
46,Other Assets,- -,194700000,210172000,228800000,277800000,287500000,315584000,330635000,363284000,373466000,453273000,495816000,559961000,575845000,637838000,667644000,722711000,916517000,873922000,849662000,910719000,1086021000,1181755000,1385695000,2453638000,2513085000,3239013000,4450845000
47,Total Assets,- -,194700000,210172000,228800000,277800000,287500000,315584000,330635000,363284000,373466000,403256000,438110000,491694000,509757000,572300000,606010000,637457000,715383000,705200000,713125000,755657000,931724000,1032599000,1170354000,2077981000,2231175000,2998948000,4689425000
48,Accounts Payable,- -,1100000,- -,1200000,1200000,1200000,1546000,1292000,1187000,1045000,1192000,1535000,1912000,1990000,2411000,1750000,1111000,1064000,620000,393000,349000,390000,515000,645000,2262000,2208000,2007000,- -
49,Short-Term Debt,- -,4300000,4512000,2200000,12200000,24600000,22738000,9610000,18156000,9688000,13801000,12342000,24275000,37349000,23977000,16044000,1561000,- -,- -,23833000,578000,31596000,- -,34611000,43100000,- -,- -,-6996000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,5400000,4512000,3400000,13400000,25800000,24284000,10902000,19343000,10733000,14993000,13877000,26187000,39339000,26388000,17794000,2672000,- -,- -,24226000,927000,31986000,- -,35256000,45362000,- -,- -,-6996000
54,Long-Term Debt,- -,- -,4710000,5700000,15600000,16400000,29241000,32568000,32383000,35684000,49957000,59838000,59713000,54581000,55223000,38057000,27883000,22701000,22510000,23145000,52961000,47805000,20995000,29690000,75106000,72517000,130895000,81270000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,1100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4125075000
58,Total Non-Current Liabilities,- -,- -,4710000,5700000,15600000,16400000,29241000,32568000,32383000,35684000,49957000,59838000,59713000,54581000,55223000,38057000,27883000,22701000,22510000,23145000,52961000,47805000,20995000,29690000,75106000,72517000,130895000,4206345000
59,Other Liabilities,- -,166600000,185720000,204200000,248500000,251500000,290915000,320585000,341120000,361056000,402948000,447210000,486135000,484555000,550245000,579569000,614467000,684632000,675490000,659128000,748561000,877475000,983127000,1089085000,1884516000,2065818000,2874155000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12544000,14667000,- -
61,Total Liabilities,- -,172000000,185522000,201900000,246300000,260900000,285958000,298919000,328080000,336105000,367984000,401249000,452609000,469313000,521410000,559306000,589256000,661931000,652980000,660209000,696527000,861656000,962132000,1094651000,1854772000,1993301000,2743260000,4199349000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000000,10000000,10000000,10000000,4880000,5000000,5000000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,1200000,1261000,- -,- -,3100000,3057000,3057000,3057000,3208000,3208000,3208000,3367000,3533000,3480000,3480000,3480000,3484000,3490000,3494000,3498000,4227000,4233000,4242000,8460000,8481000,8512000,16056000
64,Retained Earnings,- -,11800000,11937000,10600000,11600000,5600000,7078000,8880000,10944000,9805000,8435000,10486000,8583000,6660000,7168000,2627000,4875000,8222000,11741000,15441000,19217000,23470000,28399000,32565000,39562000,50891000,70175000,91043000
65,Other Comprehensive Income/Loss,- -,600000,- -,- -,- -,- -,- -,- -,1357000,1415000,693000,231000,317000,284000,404000,773000,36000,1916000,2293000,-872000,1513000,1812000,-2853000,-2074000,-2378000,343000,-57000,158000
66,Other Total Stockholders Equity,- -,9100000,11452000,16300000,19900000,17900000,19491000,19779000,19846000,22933000,22936000,22936000,26818000,29967000,29838000,29824000,29810000,29830000,29816000,29853000,29902000,40559000,40688000,40970000,177565000,178159000,177058000,382819000
67,Total Stockholders Equity,- -,22700000,24650000,26900000,31500000,26600000,29626000,31716000,35204000,37361000,35272000,36861000,39085000,40444000,50890000,46704000,48201000,53452000,52220000,52916000,59130000,70068000,70467000,75703000,223209000,237874000,255688000,490076000
68,Total Liabilities And Stockholders Equity,- -,194700000,210172000,228800000,277800000,287500000,315584000,330635000,363284000,373466000,403256000,438110000,491694000,509757000,572300000,606010000,637457000,715383000,705200000,713125000,755657000,931724000,1032599000,1170354000,2077981000,2231175000,2998948000,4689425000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,194700000,210172000,228800000,277800000,287500000,315584000,330635000,363284000,373466000,403256000,438110000,491694000,509757000,572300000,606010000,637457000,715383000,705200000,713125000,755657000,931724000,1032599000,1170354000,2077981000,2231175000,2998948000,4689425000
71,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/879635/000119312504052038/0001193125-04-052038-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312505049582/0001193125-05-049582-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312506044807/0001193125-06-044807-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312507050826/0001193125-07-050826-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312508051299/0001193125-08-051299-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312509045587/0001193125-09-045587-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312510058096/0001193125-10-058096-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312511072407/0001193125-11-072407-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000119312512131740/0001193125-12-131740-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963513000010/0000879635-13-000010-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963514000011/0000879635-14-000011-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963515000020/0000879635-15-000020-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000087963516000055/0000879635-16-000055-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459017005123/0001564590-17-005123-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459018005445/0001564590-18-005445-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459019008349/0001564590-19-008349-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459020010804/0001564590-20-010804-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459021013134/0001564590-21-013134-index.htm,https://www.sec.gov/Archives/edgar/data/879635/000156459022010421/0001564590-22-010421-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,2740000,2970000,3329000,4000000,3900000,3900000,3948000,4230000,4495000,4615000,4369000,4603000,4888000,4671000,3588000,-2295000,2748000,4543000,4951000,4939000,5701000,6528000,7804000,7089000,10596000,17701000,26209000,29319000
74,Depreciation and Amortization,270000,320000,361000,300000,400000,400000,369000,336000,340000,426000,495000,615000,677000,875000,914000,1152000,1320000,1307000,1139000,1289000,1297000,1585000,1784000,1569000,3619000,6073000,6452000,- -
75,Deferred Income Tax,50000,70000,-52000,100000,-100000,-100000,-177000,-116000,-147000,123000,-307000,-173000,-262000,-427000,- -,-243000,-288000,-526000,450000,192000,-112000,997000,-336000,1828000,1317000,665000,-1367000,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27000,53000,145000,267000,346000,414000,- -
77,Change in Working Capital,50000,-5400000,888000,1112000,-10000000,-12400000,1516000,13382000,-8441000,8610000,348979000,28281000,30713000,7090000,76044000,46208000,22949000,-35282000,22229000,15884000,47306000,145773000,138002000,36314000,737205000,292303000,809618000,-2370202000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-435000,174000,189000,-354000,-367000,-115000,-636000,-398000,280000,-5007000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,421000,-661000,-639000,-47000,-444000,-227000,-44000,9000,125000,130000,528000,-54000,-201000,- -
81,Other Working Capital,- -,-5400000,-4512000,-3400000,-13400000,-25800000,-24284000,-10902000,-19343000,-10733000,338246000,366527000,397240000,404330000,480374000,526582000,549531000,514249000,536478000,552362000,599668000,745441000,883443000,919757000,1656962000,1949265000,2758883000,388681000
82,Other Non-Cash Items,-40000,5340000,-1213000,-2412000,9900000,12600000,-1444000,-12726000,8144000,-8675000,-348219000,-28186000,-30325000,-6724000,-74709000,-42729000,-19459000,38404000,-19369000,-11622000,-45522000,-141736000,-125036000,-35050000,-742021000,-309257000,-827257000,2338037000
83,Cash Provided by Operating Activities,3070000,3300000,3313000,3100000,4100000,4400000,4212000,5106000,4391000,5099000,5317000,5140000,5691000,5485000,5837000,2093000,7270000,8446000,9400000,10682000,8670000,13174000,22271000,11895000,10983000,7831000,14069000,-2846000
84,CAPEX,-440000,-1470000,-316000,-100000,-500000,-200000,-643000,-150000,-262000,-1029000,-1429000,-2081000,-1031000,-1885000,-1587000,-2647000,-1587000,-1415000,-995000,-588000,-1009000,-1461000,-775000,-6879000,-8958000,-3885000,-3685000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8095000,- -,- -,72616000,- -,- -,-792000
86,Purchases of Investments,- -,- -,-24832000,-24300000,-39300000,-12900000,-15047000,-15780000,-12657000,-16313000,-16305000,-12297000,-13728000,-6670000,-20515000,-9765000,-33472000,-111157000,-53553000,-27881000,-43633000,-36434000,-142861000,-124738000,-100205000,-79254000,-178571000,- -
87,Sales/Maturities of Investments,- -,- -,3786000,22000000,33700000,21800000,7557000,34739000,11339000,21428000,25174000,5333000,7469000,10165000,18420000,15867000,8982000,27121000,57348000,52219000,27314000,49082000,127500000,63994000,189999000,191126000,217860000,- -
88,Other Investing Activites,-3490000,-19290000,6313000,-15200000,-16200000,-19200000,-20317000,-31491000,-30545000,-16805000,-33226000,-28505000,-17101000,-21133000,-63514000,-40866000,-7062000,10773000,763000,-47355000,-24564000,-58185000,-70663000,-96174000,-131605000,-134972000,-624516000,-27353000
89,Cash Used for Investing Activites,-3930000,-20760000,-15049000,-17500000,-21800000,-10300000,-27807000,-12532000,-31863000,-11690000,-24357000,-35469000,-23360000,-17638000,-67196000,-37411000,-33139000,-74678000,3563000,-23605000,-41892000,-38903000,-86799000,-163797000,21847000,-26985000,-588912000,-28145000
90,Debt Repayment,- -,- -,-119000,-2100000,-100000,-11200000,-2159000,-1673000,-185000,-5199000,-5127000,- -,-10125000,-5132000,-28525000,-25099000,-24657000,-6743000,-191000,-14365000,-184000,-16226000,-26724000,-1220000,-198000,-32184000,-37345000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,70545000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-252000,- -,- -,- -,-10000000,- -,- -,-6750000,- -,- -,-3404000,- -,-1795000,- -
93,Dividends Paid,-1620000,-1700000,-1193000,-1900000,-2100000,-6600000,-2427000,-2428000,-2431000,-2499000,-5739000,-2552000,-2652000,-2773000,-2787000,-2262000,-500000,-1196000,-1432000,-1181000,-1925000,-2275000,-2875000,-2204000,-4615000,-6688000,-6504000,-8872000
94,Other Financing Activites,3910000,17780000,14101000,18300000,19600000,25500000,26693000,14569000,29155000,13650000,29129000,32552000,33594000,21159000,89802000,63191000,54967000,79111000,-3708000,21619000,36590000,54382000,126816000,132867000,-8062000,156991000,785181000,-104000
95,Cash Used/Provided by Financing Activities,2290000,16080000,12789000,14300000,17400000,7700000,22107000,10468000,26539000,5952000,18263000,30000000,20817000,13254000,58238000,35830000,29810000,71172000,-15331000,6073000,34481000,29131000,97217000,129443000,-16279000,118119000,739537000,61569000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,1440000,-1380000,1053000,14300000,17400000,1800000,-1488000,3042000,-933000,-639000,-777000,-329000,3148000,1101000,-3121000,512000,3941000,4940000,-2368000,-6850000,1259000,3402000,32689000,-22459000,16551000,98965000,164694000,-258899000
98,Cash at the End of Period,1440000,-1380000,4442000,- -,- -,7500000,5986000,9028000,8095000,7456000,6679000,6350000,9498000,10599000,7478000,8960000,12901000,17841000,15473000,8623000,9882000,13284000,45973000,23514000,40065000,139030000,303724000,44825000
99,Cash at the Beginning of Period,- -,- -,3389000,4400000,6000000,5700000,7474000,5986000,9028000,8095000,7456000,6679000,6350000,9498000,10599000,8448000,8960000,12901000,17841000,15473000,8623000,9882000,13284000,45973000,23514000,40065000,139030000,303724000
100,Free Cash Flow,2630000,1830000,2997000,3000000,3600000,4200000,3569000,4956000,4129000,4070000,3888000,3059000,4660000,3600000,4250000,-554000,5683000,7031000,8405000,10094000,7661000,11713000,21496000,5016000,2025000,3946000,10384000,-2846000
