,https://roic.ai/company/FCRD,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,109675000,- -
53,Total Current Liabilities,- -,- -,5000000,51430773,- -,- -,- -,- -,- -,- -,- -,109675000,- -
54,Long-Term Debt,- -,- -,- -,- -,204300000,344851000,343651000,288002000,274332000,215724000,- -,56155000,222893000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,453558,2414000,2565000,3881000,4518000,2336000,1972000,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,206714000,347416000,347532000,292520000,276668000,217696000,- -,56155000,222893000
59,Other Liabilities,541360,4373406,4532725,7342778,426663000,716280000,705017000,594104000,560323000,440466000,182443000,115801000,449948000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,541360,4373406,9532725,58773551,219949000,368864000,357485000,301584000,283655000,222770000,182443000,169321000,227055000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,7,19916,20220,26315,34000,34000,33000,33000,33000,32000,30000,30000,30000
64,Retained Earnings,- -,- -,- -,2433267,1204000,5807000,8152000,8428000,11150000,-135712000,-186171000,- -,-227551000
65,Other Comprehensive Income/Loss,- -,1685837,5307135,348548,- -,-13360000,-14349000,-51732000,-67393000,- -,- -,- -,- -
66,Other Total Stockholders Equity,-71100,258310016,262289351,344676813,451704000,451140000,425063000,432376000,399537000,431361000,415596000,185165000,- -
67,Total Stockholders Equity,-71093,260015769,267616706,347484943,452942000,443621000,418899000,389105000,343327000,295681000,229455000,185195000,190706000
68,Total Liabilities And Stockholders Equity,470267,264389175,277149431,406258494,672891000,812485000,776384000,690689000,626982000,518451000,411898000,354516000,417761000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,715000,702000,- -,- -,-320107000,- -
70,Total Liabilities & Equity,470267,264389175,277149431,406258494,672891000,812485000,776384000,691404000,627684000,518451000,411898000,34409000,417761000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464963/000119312519157032/0001193125-19-157032-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000119312520307392/0001193125-20-307392-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000156459021011016/0001564590-21-011016-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000156459022008559/0001564590-22-008559-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,- -,7791230,24135481,27616694,42678000,36791000,28217000,17149000,-7904000,-10599000,-24610000,- -,17707000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-1231336,- -,- -,- -,- -,- -,- -,- -,- -,- -,-77488000,1492000
78,Accounts Receivable,- -,- -,- -,- -,-4631000,1004000,- -,- -,1206000,2355000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-77488000,- -
82,Other Non-Cash Items,- -,-90065049,-111306659,-123025476,-253174000,-132704000,30234000,84111000,61321000,110177000,107861000,96949000,-51626000
83,Cash Provided by Operating Activities,- -,-83505155,-87171178,-95408782,-210496000,-95913000,58451000,101260000,53417000,99578000,83251000,19461000,-32427000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,-23500000,-144900000,-299400000,-244249000,-202450000,-216039000,-120250000,-285588000,-147529000,-34000000,-315768000
91,Common Stock Issued,- -,203380996,- -,85878550,110966000,- -,- -,3000,3000,- -,- -,30000000,- -
92,Common Stock Repurchased,- -,-8804862,- -,-4215864,- -,- -,-7290000,-4037000,-2493000,-2558000,-15435000,-21825000,-152000
93,Dividends Paid,- -,-1400535,-19521960,-29411143,-44715000,-46112000,-45649000,-42770000,-35397000,-35191000,-26174000,-15785000,-12044000
94,Other Financing Activites,- -,369767,25625180,187303100,446655000,381101000,198132000,164109000,101961000,227002000,104917000,23874000,369052000
95,Cash Used/Provided by Financing Activities,- -,193545366,-17396780,94654643,213506000,90740000,-57257000,-98734000,-56176000,-96335000,-84221000,-17736000,41088000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,110040211,-104567958,-754139,3010000,-5173000,1194000,2526000,-2759000,3243000,-970000,1725000,8661000
98,Cash at the End of Period,- -,110140711,5572753,4818614,7829000,2656000,3850000,6376000,3617000,6860000,5890000,7615000,16276000
99,Cash at the Beginning of Period,- -,100500,110140711,5572753,4819000,7829000,2656000,3850000,6376000,3617000,6860000,5890000,7615000
100,Free Cash Flow,- -,-83505155,-87171178,-95408782,-210496000,-95913000,58451000,101260000,53417000,99578000,83251000,19461000,-32427000
101,SEC Link,undefined,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1464963/000119312519157032/0001193125-19-157032-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000119312520307392/0001193125-20-307392-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000156459021011016/0001564590-21-011016-index.htm,https://www.sec.gov/Archives/edgar/data/1464963/000156459022008559/0001564590-22-008559-index.htm
102,false,,,,,,,,,,,,,
