,https://roic.ai/company/NYMTN,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
26,EPS Diluted,0.01,0.04,0.07,0.26,0.09,-0.10,-0.28,-1.04,-0.46,0.22,0.13,0.09,0.53,1.30,2.57,1.47,1.28,1.74,1.94,3.28,-0.89,3.56
27,Weighted Average Shares Outstanding,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599
28,Weighted Average Shares Outstanding Diluted,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599,52944599
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1273685/000127368521000032/0001273685-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1273685/000127368522000028/0001273685-22-000028-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,2746477,3898688,23848744,10490000,969000,5508000,9387000,24522000,19375000,16586000,31777000,31798000,75598000,61959000,83554000,95191000,103724000,118763000,293183000,289602000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1105870000,1005021000,855241000,765454000,818976000,1413081000,1512252000,2006140000,724726000,200844000
33,Cash and Short-Term Investments,- -,- -,2746477,3898688,23848744,10490000,969000,5508000,9387000,24522000,19375000,16586000,1137647000,1036819000,930839000,827413000,902530000,1508272000,1615976000,2124903000,1017909000,490446000
34,Net Receivables,- -,- -,40620772,58862433,15554201,14866000,5189000,3485000,3095000,2048000,14569000,36818000,85895000,135286000,222491000,219130000,156092000,117822000,114821000,169214000,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,971804,2031697,4801302,6882000,- -,62000,39000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25222000,25222000,25222000,25222000,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25222000,25222000,25222000,25222000,- -,- -
42,Investments,- -,- -,- -,- -,1204744714,716482000,488962000,350484000,477416000,176691000,104705000,209045000,1106006000,1005021000,855241000,765454000,979504000,1464224000,1751273000,2376150000,983821000,440475000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,83004171,110081448,1614762459,1791293000,1322908000,809261000,853300000,488814000,374294000,682705000,7160401000,9898675000,10540005000,9059564000,8951631000,12056285000,14737638000,23483369000,4655587000,5641698000
47,Total Assets,- -,- -,83004171,110081448,1614762459,1791293000,1322908000,809261000,853300000,488814000,374294000,682705000,7160401000,9898675000,10540005000,9059564000,8951631000,12056285000,14737638000,23483369000,4655587000,5641698000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,402329000,85106000,35632000,112674000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,402329000,85106000,35632000,112674000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,73016168,90425133,1475012265,1666563000,1057760000,777741000,399966000,331497000,264993000,244762000,5663143000,8379394000,8471472000,7098139000,6920426000,9572177000,11324612000,17995664000,1803985000,2511179000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,73016168,90425133,1475012265,1666563000,1057760000,777741000,399966000,331497000,264993000,244762000,5663143000,8379394000,8471472000,7098139000,6920426000,9572177000,11324612000,17995664000,1803985000,2511179000
59,Other Liabilities,- -,- -,149520084,200980206,2970292505,3356898000,2309096000,1568584000,811689000,672218000,535168000,728486000,12501538000,17797403000,18193550000,15277177000,15020895000,20652461000,24881957000,39274004000,4151999000,5787487000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,76503916,110555073,1495280240,1690335000,1251336000,790843000,814052000,425827000,305807000,596398000,6838395000,9418009000,9722078000,8179038000,8100469000,11080284000,13557345000,21278340000,2348014000,3276308000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,72397000,72397000,159259000,159259000,289755000,289755000,504765000,504765000,538221000
63,Common Stock,- -,- -,- -,- -,180621,183000,183000,36000,93000,94000,94000,139000,496000,641000,1051000,1094000,1115000,1119000,1556000,2914000,3777000,3794000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,-23739000,-79007000,-103114000,-91444000,-84639000,-79863000,-51584000,- -,32593000,-11583000,-62537000,-75717000,-103178000,-148863000,-551268000,-559338000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,994000,1778000
66,Other Total Stockholders Equity,- -,- -,6500255,- -,119301598,100775000,95128000,97389000,142269000,154337000,153032000,165002000,373094000,407628000,711886000,731756000,750238000,756708000,991256000,1846917000,2342934000,2356576000
67,Total Stockholders Equity,- -,- -,6500255,-473625,119482219,100958000,71572000,18418000,39248000,62987000,68487000,85278000,322006000,480666000,817927000,880526000,848075000,971865000,1179389000,2205733000,2301202000,2341031000
68,Total Liabilities And Stockholders Equity,- -,- -,83004171,110081448,1614762459,1791293000,1322908000,809261000,853300000,488814000,374294000,681676000,7160401000,9898675000,10540005000,9059564000,8948544000,12052149000,14736734000,23484073000,4649216000,5617339000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1029000,- -,- -,- -,- -,3087000,4136000,904000,-704000,6371000,24359000
70,Total Liabilities & Equity,- -,- -,83004171,110081448,1614762459,1791293000,1322908000,809261000,853300000,488814000,374294000,682705000,7160401000,9898675000,10540005000,9059564000,8951631000,12056285000,14737638000,23483369000,4655587000,5641698000
71,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1273685/000127368521000032/0001273685-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1273685/000127368522000028/0001273685-22-000028-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,3750279,13726076,4947105,-5340000,-15031000,-55268000,-24107000,11670000,6805000,4776000,28279000,68955000,136191000,78013000,67551000,91980000,102886000,173736000,-288510000,193200000
74,Depreciation and Amortization,- -,- -,271011,123571,2357351,7985000,4589000,2381000,1423000,692000,669000,126000,10486000,13424000,-2671000,542000,7648000,197000,-29338000,-55629000,14744000,51386000
75,Deferred Income Tax,- -,- -,- -,- -,-1309534,-8549000,-8494000,18352000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,897000,1180000,983000,514000,1632000,2582000,5367000,9922000,10239000
77,Change in Working Capital,- -,- -,-22073140,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-992988000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-992988000
82,Other Non-Cash Items,- -,- -,-21783215,-21262805,-91419381,-48065000,37717000,201673000,28946000,-589000,-7779000,8512000,-9676000,-29973000,-97149000,-43202000,-21869000,-64477000,-51953000,-88373000,374599000,877075000
83,Cash Provided by Operating Activities,- -,- -,-39835065,-7413158,-85424459,-53969000,18781000,167138000,6262000,11773000,-305000,13414000,29089000,53303000,37551000,36336000,53844000,29332000,24177000,35101000,110755000,138912000
84,CAPEX,- -,- -,-519015,-1183464,-3460094,-3929000,-1464000,-396000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-296000,-457000,-128000,-206000,-46059000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,327000,- -
86,Purchases of Investments,- -,- -,-1520576,-2155147,-1533511116,-148150000,-388398000,-231932000,-850609000,-43869000,-5000,-291211000,-1037268000,-83194000,-20273000,-152883000,-423175000,-940597000,-506115000,-1194956000,-695373000,-53711000
87,Sales/Maturities of Investments,- -,- -,713912,1353069,327874587,625020000,614965000,360364000,700158000,366896000,98198000,187264000,114495000,127167000,193579000,199243000,355072000,340714000,333775000,344877000,2055864000,432585000
88,Other Investing Activites,- -,- -,- -,- -,-193613197,-598517000,192526000,163785000,79517000,73824000,21491000,8656000,-143609000,-196260000,-298322000,237605000,101765000,169195000,-470134000,81014000,757065000,-511904000
89,Cash Used for Investing Activites,- -,- -,-1325679,-1985542,-1399249726,-121647000,419093000,292217000,-70934000,396851000,119684000,-95291000,-1066382000,-152287000,-125016000,283965000,33662000,-430688000,-642474000,-769065000,2117883000,-133030000
90,Debt Repayment,- -,- -,- -,- -,-13706902,- -,-434179000,-790421000,-81725000,-69158000,-116424000,-20312000,-47092000,-103878000,-172553000,-231054000,-287484000,-239520000,-223090000,-1057232000,-358672000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,56541000,- -,- -,- -,232668000,100551000,297064000,31799000,13496000,930000,260091000,804398000,511924000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16255000,- -,- -,-45557000,- -,- -
93,Dividends Paid,- -,- -,-1588765,-6858054,-6040747,-17256000,-11524000,-1826000,-4100000,-7108000,-8102000,-8270000,-22304000,-63417000,-92517000,-122536000,-118008000,-106772000,-121671000,-188015000,-146557000,- -
94,Other Financing Activites,- -,- -,43947446,17408965,1507987680,194315000,-258000,337431000,97835000,-317223000,- -,107670000,889212000,165749000,99271000,-12149000,342340000,722638000,705917000,1232837000,-2052455000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,42358681,10550911,1488240031,177059000,-445961000,-454816000,68551000,-393489000,-124526000,79088000,1052484000,99005000,131265000,-333940000,-65911000,377276000,621247000,746431000,-2045760000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,1197937,1152211,3565846,1443000,-8087000,4539000,3879000,15135000,-5147000,-2789000,15191000,21000,43800000,-13639000,21595000,-24080000,2950000,12467000,182878000,- -
98,Cash at the End of Period,- -,- -,2746477,3898688,7613106,9056000,969000,5508000,9387000,24522000,19375000,16586000,31777000,31798000,75598000,61959000,83554000,115450000,109145000,121612000,304490000,- -
99,Cash at the Beginning of Period,- -,- -,1548540,2746477,4047260,7613000,9056000,969000,5508000,9387000,24522000,19375000,16586000,31777000,31798000,75598000,61959000,139530000,106195000,109145000,121612000,- -
100,Free Cash Flow,- -,- -,-40354080,-8596622,-88884553,-57898000,17317000,166742000,6262000,11773000,-305000,13414000,29089000,53303000,37551000,36336000,53844000,29036000,23720000,34973000,110549000,92853000
101,SEC Link,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1273685/000127368521000032/0001273685-21-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1273685/000127368522000028/0001273685-22-000028-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
