,https://roic.ai/company/FRAF,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),13459000,13105000,- -,13317000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5630000,5506000,5753000,6309000,6300000,6113000,6882000,6769000,7213000,6207000,7049000,9667000,12015000,12275000,8596000,10549000,6980000,5877000,7527000,10408000,12475000,9389000,5741000,5960000,18995000,13058000,23014000
21,Income Before Tax Ratio,1.5208,1.2571,1.0975,1.0358,0.3333,0.3122,0.3244,0.3150,0.3061,0.2689,0.2873,0.3310,0.3350,0.3349,0.2239,0.2624,0.1620,0.1431,0.1843,0.2493,0.2831,0.2064,0.1181,0.1140,0.3361,0.2334,0.3819
22,Income Tax expense (Gain),1451000,1379000,1390000,1504000,1200000,1106000,1288000,1196000,1373000,1015000,937000,2097000,2759000,3680000,2011000,2937000,411000,512000,1295000,2006000,2271000,1302000,3565000,-165000,2880000,258000,3398000
23,Net Income,4179000,4127000,4363000,4805000,5100000,5007000,5594000,5573000,5840000,5192000,6112000,7570000,9256000,8595000,6585000,7612000,6569000,5365000,6232000,8402000,10204000,8087000,2176000,6125000,16115000,12800000,19616000
24,Net Income ratio,1.1288,0.9422,0.8323,0.7889,0.2698,0.2557,0.2637,0.2593,0.2478,0.2249,0.2491,0.2592,0.2580,0.2345,0.1716,0.1893,0.1525,0.1306,0.1526,0.2013,0.2316,0.1778,0.0448,0.1171,0.2851,0.2287,0.3255
25,EPS,1.16,1.17,1.27,1.41,1.49,1.48,1.67,1.66,1.74,1.54,1.82,2.11,2.41,2.24,1.71,1.96,1.66,1.31,1.49,1.99,2.40,1.88,0.50,1.40,3.68,2.94,4.50
26,EPS Diluted,1.16,1.17,1.26,1.39,1.47,1.45,1.64,1.66,1.74,1.54,1.81,2.10,2.40,2.24,1.71,1.96,1.66,1.31,1.49,1.99,2.40,1.88,0.50,1.39,3.67,2.93,4.50
27,Weighted Average Shares Outstanding,3610887,3517330,3422500,3413750,3410000,3390000,3350000,3343750,3348624,3371429,3358242,3587678,3840664,3829000,3840000,3887000,3962000,4107346,4168673,4218330,4244000,4297000,4337000,4382000,4375000,4357000,4357000
28,Weighted Average Shares Outstanding Diluted,3610887,3517330,3458750,3461250,3462500,3448750,3416250,3358750,3364055,3371429,3376796,3604762,3856667,3830000,3840000,3888000,3963000,4107346,4168673,4218330,4250000,4302000,4359000,4404000,4396000,4366000,4357000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723646/000110465903005479/0001104659-03-005479-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746904009199/0001047469-04-009199-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746905006533/0001047469-05-006533-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000110465906016152/0001104659-06-016152-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000110465907019518/0001104659-07-019518-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746908002597/0001047469-08-002597-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000095015209002574/0000950152-09-002574-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420410013566/0001144204-10-013566-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420411014353/0001144204-11-014353-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420412014917/0001144204-12-014917-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420413014317/0001144204-13-014317-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420414014540/0001144204-14-014540-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364615000008/0000723646-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364616000041/0000723646-16-000041-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364617000010/0000723646-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364618000012/0000723646-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364619000017/0000723646-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364620000017/0000723646-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364621000016/0000723646-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364622000021/0000723646-22-000021-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8244000,10265000,10863000,12895000,15200000,17768000,16539000,14572000,15616000,10209000,20738000,22148000,18091000,16713000,33248000,22106000,34144000,77834000,40745000,48593000,39166000,36665000,58603000,52957000,92574000,69887000,10463000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,133328000,159674000,171751000,159473000,143875000,127336000,131472000,187433000,396940000,529811000
33,Cash and Short-Term Investments,8244000,10265000,10863000,12895000,15200000,17768000,16539000,14572000,15616000,10209000,20738000,22148000,18091000,16713000,33248000,22106000,34144000,211162000,200419000,220344000,198639000,180540000,185939000,184429000,280007000,466827000,540274000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,-2108000,- -,- -,- -,- -,562555000,608121000,710482000,775476000,784555000,804188000,655697000,598635000,585110000,653408000,779954000,843781000,870775000,773284000,643487000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,14431000,- -,- -,- -,- -,584703000,626212000,727195000,808724000,806661000,838332000,866859000,799054000,805454000,852047000,960494000,1029720000,1055204000,1053291000,1110314000,540274000
38,PP&E,5645000,6698000,5907000,5889000,5500000,7237000,9335000,9792000,9564000,9609000,8897000,13101000,13862000,15625000,15741000,16592000,16041000,17037000,16145000,15046000,14759000,14058000,13741000,13521000,18977000,18377000,4759000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9159000,9016000,9016000,9016000,9016000,9016000,9016000,9016000,9016000,9016000,9016000,9016000,9016000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2461000,2004000,1558000,1123000,698000,181000,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12184000,11230000,12081000,11620000,11020000,10574000,10139000,9714000,9197000,9016000,9016000,9016000,9016000,9016000,9016000,9016000
42,Investments,- -,- -,- -,- -,- -,- -,- -,166269000,153381000,162659000,164060000,189345000,169067000,147559000,143288000,117616000,125301000,133328000,159674000,171751000,159473000,143875000,127336000,131846000,187873000,397331000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3314000
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,214630000,194159000,175265000,170649000,145228000,151916000,160504000,185533000,195994000,183248000,166949000,150093000,154383000,215866000,424724000,17089000
46,Other Assets,313473000,336120000,353865000,425001000,444700000,465985000,484416000,532357000,549702000,563268000,621357000,1013963000,1014530000,1077725000,1150022000,1097117000,1142164000,1187867000,1170120000,1197442000,1218543000,1294392000,1329906000,1363970000,1485023000,1959762000,1250621000
47,Total Assets,313473000,336120000,353865000,425001000,444700000,465985000,498847000,532357000,549702000,563268000,621357000,799333000,820371000,902460000,979373000,951889000,990248000,1027363000,984587000,1001448000,1035295000,1127443000,1179813000,1209587000,1269157000,1535038000,1773806000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,2100000,9850000,25200000,9200000,4000000,6700000,- -,18850000,- -,- -,- -,- -,- -,- -,- -,24270000,- -,- -,- -,- -,534668000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,2100000,9850000,25200000,9200000,4000000,6700000,- -,18850000,- -,- -,- -,- -,- -,- -,- -,24270000,- -,- -,- -,- -,534668000
54,Long-Term Debt,5650000,14891000,21434000,30744000,29700000,29477000,50362000,59609000,56467000,52359000,48546000,38449000,59714000,106141000,94688000,70885000,48336000,12410000,12403000,- -,- -,- -,- -,- -,5161000,24887000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1082073000
58,Total Non-Current Liabilities,5650000,14891000,21434000,30744000,29700000,29477000,50362000,59609000,56467000,52359000,48546000,38449000,59714000,106141000,94688000,70885000,48336000,12410000,12403000,- -,- -,- -,- -,- -,5161000,24887000,1082073000
59,Other Liabilities,284167000,315670000,338994000,415844000,435100000,452261000,501844000,534888000,529111000,551784000,610233000,759468000,802443000,916692000,995295000,940135000,951402000,948139000,901602000,897927000,923919000,986680000,1064669000,1091191000,1146790000,1414749000,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5161000,5332000,- -
61,Total Liabilities,278517000,300779000,317560000,385100000,405400000,422784000,453582000,485129000,497844000,508625000,565687000,727719000,742729000,829401000,900607000,869250000,903066000,935729000,889199000,897927000,923919000,1010950000,1064669000,1091191000,1141629000,1389862000,1616741000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2030000,2030000,3045000,3045000,3000000,3045000,3045000,3045000,3045000,3806000,3806000,4299000,4299000,4299000,4299000,4317000,4419000,4503000,4561000,4607000,4659000,4688000,4689000,4701000,4710000,4711000,- -
64,Retained Earnings,14966000,17590000,17087000,20562000,22600000,25522000,28769000,31148000,34251000,35723000,38638000,42649000,47946000,52126000,54566000,57984000,60280000,62475000,65897000,71452000,78517000,83081000,82218000,83946000,94946000,102520000,116612000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,525000,1767000,2175000,801000,236000,664000,-7757000,-5138000,-5642000,-5131000,-4050000,-4696000,-3100000,-3722000,-4215000,-6028000,-6380000,-5986000,3190000,-547000
66,Other Total Stockholders Equity,17960000,15721000,16173000,16294000,13700000,14634000,13451000,12510000,12795000,12939000,12425000,24430000,24733000,24391000,25039000,25980000,27614000,28706000,29626000,30562000,31922000,32939000,34265000,36129000,33858000,34755000,41000000
67,Total Stockholders Equity,34956000,35341000,36305000,39901000,39300000,43201000,45265000,47228000,51858000,54643000,55670000,71614000,77642000,73059000,78766000,82639000,87182000,91634000,95388000,103521000,111376000,116493000,115144000,118396000,127528000,145176000,157065000
68,Total Liabilities And Stockholders Equity,313473000,336120000,353865000,425001000,444700000,465985000,498847000,532357000,549702000,563268000,621357000,799333000,820371000,902460000,979373000,951889000,990248000,1027363000,984587000,1001448000,1035295000,1127443000,1179813000,1209587000,1269157000,1535038000,1773806000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,313473000,336120000,353865000,425001000,444700000,465985000,498847000,532357000,549702000,563268000,621357000,799333000,820371000,902460000,979373000,951889000,990248000,1027363000,984587000,1001448000,1035295000,1127443000,1179813000,1209587000,1269157000,1535038000,1773806000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723646/000110465903005479/0001104659-03-005479-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746904009199/0001047469-04-009199-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746905006533/0001047469-05-006533-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000110465906016152/0001104659-06-016152-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000110465907019518/0001104659-07-019518-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746908002597/0001047469-08-002597-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000095015209002574/0000950152-09-002574-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420410013566/0001144204-10-013566-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420411014353/0001144204-11-014353-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420412014917/0001144204-12-014917-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420413014317/0001144204-13-014317-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420414014540/0001144204-14-014540-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364615000008/0000723646-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364616000041/0000723646-16-000041-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364617000010/0000723646-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364618000012/0000723646-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364619000017/0000723646-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364620000017/0000723646-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364621000016/0000723646-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364622000021/0000723646-22-000021-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,4179000,4127000,4363000,4805000,5100000,5007000,5594000,5573000,5840000,5192000,6112000,7570000,9256000,8595000,6585000,7612000,6569000,5365000,6232000,8402000,10204000,8087000,2176000,6125000,16115000,12800000,19616000
74,Depreciation and Amortization,627000,741000,775000,761000,800000,938000,989000,1650000,2060000,1911000,1630000,1503000,1488000,2288000,2044000,1922000,2088000,1973000,1963000,1980000,1543000,1400000,1380000,1330000,1370000,1330000,1202000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-56000,246000,-742000,-240000,-91000,367000,348000,294000,-111000,-832000,-831000,-1000,1884000,-1952000,90000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29000,- -,- -,- -,- -,- -,74000,88000,161000,185000,- -,197000,204000
77,Change in Working Capital,-660000,- -,- -,- -,- -,12331000,-12331000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5606000,2251000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-141000,1656000,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,169000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,399000,-515000,699000,3842000,880000,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,12331000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5606000,- -
82,Other Non-Cash Items,13479000,14616000,11034000,25499000,-400000,-13137000,14640000,-621000,-7524000,5863000,5157000,-2357000,4299000,-82000,700000,3064000,6522000,2855000,6854000,3680000,1969000,6113000,13366000,1663000,-403000,-11546000,2986000
83,Cash Provided by Operating Activities,17625000,19484000,16172000,31065000,5500000,5139000,8892000,6602000,376000,12966000,12899000,6716000,14987000,11047000,8616000,12358000,15088000,10560000,15397000,14356000,13679000,14856000,16252000,9302000,18966000,6435000,26349000
84,CAPEX,- -,- -,- -,- -,-700000,-2477000,-3015000,-1243000,-946000,-982000,-467000,-2047000,-2077000,-2140000,-1521000,-2122000,-742000,-2297000,-527000,-345000,-1041000,-579000,-1119000,-1162000,-1654000,-484000,-8807000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-7561000,- -,-1097000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-32797000,-62170000,-50573000,-115585000,-107200000,-39139000,-86883000,-57727000,-44451000,-53267000,-55074000,-77876000,-85720000,-45020000,-43014000,-28123000,-37562000,-43673000,-69100000,-41217000,-21688000,-16605000,-8602000,-30175000,-104829000,-240696000,-215595000
87,Sales/Maturities of Investments,24805000,24001000,23967000,32609000,101000000,46220000,64896000,41105000,53550000,40822000,50998000,53893000,108885000,56091000,49133000,55035000,31485000,35283000,37372000,30790000,31504000,29218000,23629000,22836000,49524000,41682000,71253000
88,Other Investing Activites,-1155000,-3456000,-290000,-1038000,-26200000,-23975000,-13769000,-18592000,-19064000,-13967000,-48734000,-25478000,-46342000,-107745000,-65417000,-12527000,-26739000,3880000,28172000,-2515000,-59373000,-115283000,-47267000,-40150000,31824000,-78300000,10404000
89,Cash Used for Investing Activites,-9147000,-41625000,-26896000,-84014000,-32400000,-16894000,-35756000,-35214000,-9965000,-26412000,-52810000,-57022000,-23177000,-97771000,-60819000,12263000,-33558000,-4510000,-3556000,-12942000,-49557000,-102670000,-32240000,-47489000,-23481000,-277314000,-133938000
90,Debt Repayment,-4642000,- -,- -,- -,- -,-4780000,-1881000,-1103000,-5661000,-4108000,-8813000,-10097000,-19735000,-10630000,-39139000,-28494000,-22549000,-35926000,-7000,-12403000,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,198000,200000,321000,172000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,779000,959000,30000,1174000,926000,923000,1246000,1671000,991000,1417000,- -,1836000,2388000
92,Common Stock Repurchased,-2235000,-2682000,-1284000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-160000,- -,- -,- -,- -,- -,- -,-795000,- -,-88000,-3846000,-1171000,-1193000
93,Dividends Paid,-1420000,-1503000,-1571000,-3599000,-3000000,-2112000,-2347000,-3194000,-2737000,-2950000,-3197000,-3559000,-3959000,-4096000,-4145000,-4194000,-4273000,-3170000,-2810000,-2847000,-3139000,-3523000,-4031000,-4598000,-5115000,-5226000,-5524000
94,Other Financing Activites,5854000,21743000,13849000,69673000,20600000,21298000,29863000,30942000,19031000,15097000,66450000,61372000,35227000,92672000,111403000,-4034000,57300000,75562000,-47039000,20761000,28344000,87960000,40966000,35810000,44347000,248758000,229921000
95,Cash Used/Provided by Financing Activities,-2245000,17758000,11315000,66246000,17600000,14406000,25635000,26645000,10633000,8039000,54440000,47716000,11533000,77946000,68738000,-35763000,30508000,37640000,-48930000,6434000,26451000,85313000,37926000,32541000,35386000,244197000,225592000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,6233000,-4383000,591000,13297000,-9300000,2651000,-1229000,-1967000,1044000,-5407000,14529000,-2590000,3343000,-8778000,16535000,-11142000,12038000,43690000,-37089000,7848000,-9427000,-2501000,21938000,-5646000,30871000,-26682000,118003000
98,Cash at the End of Period,14904000,10521000,11112000,24409000,15100000,17768000,16539000,14572000,15616000,10209000,24738000,22148000,25491000,16713000,33248000,22106000,34144000,77834000,40745000,48593000,39166000,36665000,58603000,52957000,83828000,57146000,175149000
99,Cash at the Beginning of Period,8671000,14904000,10521000,11112000,24400000,15117000,17768000,16539000,14572000,15616000,10209000,24738000,22148000,25491000,16713000,33248000,22106000,34144000,77834000,40745000,48593000,39166000,36665000,58603000,52957000,83828000,57146000
100,Free Cash Flow,17625000,19484000,16172000,31065000,4800000,2662000,5877000,5359000,-570000,11984000,12432000,4669000,12910000,8907000,7095000,10236000,14346000,8263000,14870000,14011000,12638000,14277000,15133000,8140000,17312000,5951000,17542000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/723646/000110465903005479/0001104659-03-005479-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746904009199/0001047469-04-009199-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746905006533/0001047469-05-006533-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000110465906016152/0001104659-06-016152-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000110465907019518/0001104659-07-019518-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000104746908002597/0001047469-08-002597-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000095015209002574/0000950152-09-002574-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420410013566/0001144204-10-013566-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420411014353/0001144204-11-014353-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420412014917/0001144204-12-014917-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420413014317/0001144204-13-014317-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000114420414014540/0001144204-14-014540-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364615000008/0000723646-15-000008-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364616000041/0000723646-16-000041-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364617000010/0000723646-17-000010-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364618000012/0000723646-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364619000017/0000723646-19-000017-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364620000017/0000723646-20-000017-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364621000016/0000723646-21-000016-index.htm,https://www.sec.gov/Archives/edgar/data/723646/000072364622000021/0000723646-22-000021-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,,,,
