,https://roic.ai/company/MOXC,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
33,Cash and Short-Term Investments,- -,271,- -,1770196,2398713,76580,18494,129737,425632,- -
34,Net Receivables,- -,- -,- -,- -,- -,444701,- -,- -,2100000,- -
35,Inventory,- -,- -,- -,- -,38310,9857,3130,- -,- -,- -
36,Other Current Assets,- -,495,- -,741645,2500187,484848,152548,170000,- -,- -
37,Total Current Assets,- -,766,- -,2511841,4937210,1015986,174172,299737,2525632,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,6603912,3311293,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,6603912,3311293,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,98581,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,348669,2941562,1508743,1186296,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,348669,9545474,4918617,1186296,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,766,- -,2860510,14482684,5934603,1360468,299737,2525632,- -
48,Accounts Payable,- -,550,- -,- -,773852,3392200,1463483,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,6151932,1462525,2552565,2457919,7300143,497293,359549
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,61078,- -,- -,- -
52,Other Current Liabilities,- -,- -,10000,1295601,5505915,- -,336958,3381152,1879652,- -
53,Total Current Liabilities,- -,550,10000,7447533,7742292,5944765,4319438,10681295,2376945,359549
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,550,10000,7447533,7742292,5944765,4319438,10681295,2376945,- -
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,3305,200000,198300,214667,64006,67007,67357,16191,- -
64,Retained Earnings,- -,-46199,-210000,-5001166,-9939511,-24988796,-38682546,-47277960,-40734066,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,-78571,-428496,-1275395,-2089429,-2653750,1000000,1000000
66,Other Total Stockholders Equity,- -,43110,- -,294414,16893732,26190023,37745998,39482795,39866562,- -
67,Total Stockholders Equity,- -,216,-10000,-4587023,6740392,-10162,-2958970,-10381558,148687,- -
68,Total Liabilities And Stockholders Equity,- -,766,- -,2860510,14482684,5934603,1360468,299737,2525632,- -
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,766,- -,2860510,14482684,5934603,1360468,299737,2525632,- -
71,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1516805/000151680513000022/snci201210kv6.htm,https://www.sec.gov/Archives/edgar/data/1516805/000151680513000032/0001516805-13-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1516805/000121390014009243/0001213900-14-009243-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000121390015009654/0001213900-15-009654-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000121390016019618/0001213900-16-019618-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000114420418001287/tv481385_10k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000114420419001744/tv509703_10k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000149315220000570/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/0001493152-21-001052-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,-33572,-30000,-4791342,-4938345,-13813984,-13693750,-8595414,300455,- -
74,Depreciation and Amortization,- -,- -,- -,78571,1012849,1883985,1097046,701816,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,-49464,96507,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,-33077,-10216,-4925692,2130610,-2123697,783513,-6236292,10530245,-148687
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1462698
79,Inventory,- -,- -,- -,- -,-22375,6568,6567,- -,- -,- -
80,Accounts Payable,- -,-6210,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,216,-10000,-4935692,-2805082,-4928779,-4145266,-10381558,148687,- -
82,Other Non-Cash Items,- -,66867,40216,7532134,-3449210,6531256,3167778,7999558,-12008449,-1585612
83,Cash Provided by Operating Activities,- -,218,- -,-2106329,-5244096,-7571904,-8548906,-6130332,-1177749,-1734299
84,CAPEX,- -,- -,- -,-229723,-3459770,-525379,-68489,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,1000000,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-102547,-527932,-192203,-20215,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,667730,-3459770,-525379,-68489,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,-1930479,-5897869,- -,- -,- -
91,Common Stock Issued,- -,- -,- -,- -,5505915,2657533,10005000,1008068,400000,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,3155839,3730113,5076636,4356835,5482534,667293,1134546
95,Cash Used/Provided by Financing Activities,- -,- -,- -,3155839,9236028,5803690,8463966,6490602,1067293,1134546
96,Effect of Forex Changes on Cash,- -,- -,- -,52929,96355,-28540,95343,-249027,406351,179370
97,Net Change In Cash,- -,218,- -,1770168,628517,-2322133,-58086,110743,295895,-420383
98,Cash at the End of Period,- -,271,- -,1770196,2398713,76580,18494,129237,425632,5249
99,Cash at the Beginning of Period,- -,53,- -,28,1770196,2398713,76580,18494,129737,425632
100,Free Cash Flow,- -,218,- -,-2336052,-8703866,-8097283,-8617395,-6130332,-1177749,-1734299
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1516805/000151680513000022/snci201210kv6.htm,https://www.sec.gov/Archives/edgar/data/1516805/000151680513000032/0001516805-13-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1516805/000121390014009243/0001213900-14-009243-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000121390015009654/0001213900-15-009654-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000121390016019618/0001213900-16-019618-index.html,https://www.sec.gov/Archives/edgar/data/1516805/000114420418001287/tv481385_10k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000114420419001744/tv509703_10k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000149315220000570/form10-k.htm,https://www.sec.gov/Archives/edgar/data/1516805/000149315221001052/0001493152-21-001052-index.htm
102,false,,,,,,,,,,
