,https://roic.ai/company/IBN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
42,Investments,- -,- -,- -,- -,319241740320,385379627850,456986875800,841636826551,1206166898000,1600467579000,1481070029000,1863197840000,2096527791000,2398640912000,2556666786000,2676094407000,3027616261000,2860440872000,3045017431000,3722076772000,3982007553000,4434726298000,5365786165000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,6704628480,7211597480,350237004300,418438197750,494672463360,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,72881353600,130436674440,- -,- -,1526635234440,1827028286350,2360174549760,2777238756915,3943347188000,4856165859000,4826909674000,4893472953000,5337678657000,6041914115000,6748217143000,7475256770000,8260791703000,9187561977000,9860426640000,11242810402000,12387938907000,13772922323000,15738122446000
47,Total Assets,72881353600,130436674440,219204103360,404385455990,1176398230140,1408590088600,1865502086400,2777238756915,3943347188000,4856165859000,4826909674000,4893472953000,5337678657000,6041914115000,6748217143000,7475256770000,8260791703000,9187561977000,9860426640000,11242810402000,12387938907000,13772922323000,15738122446000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,14588985450,21167766000,26780408000,- -,- -,- -,34553656000,32556410000,41744784000,43756791000,35086739000,35011965000,35896541000,36648114000,30710476000,24830180000
49,Short-Term Debt,- -,- -,3259194400,22804240680,41943132450,57353581900,92052396960,- -,4995546000,20630884000,- -,- -,- -,13033986000,6093554000,10324543000,14671235000,8701661000,12071154000,12901469000,19095340000,32372198000,42187893000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,3259194400,22804240680,41943132450,57353581900,92052396960,- -,26163312000,47411292000,- -,- -,- -,47587642000,38649964000,52069327000,58428026000,43788400000,47083119000,48798010000,55743454000,63082674000,67018073000
54,Long-Term Debt,1737288080,2489082840,2141756320,5749787180,399478715730,373318889750,367903911000,558351547938,820257071000,1046574398000,883918593000,1156983219000,1258388602000,1410001669000,1547284762000,1710324886000,1915476297000,2076797751000,1849817459000,2137065853000,2007087943000,1962576186000,1360617052000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1737288080,2489082840,2141756320,5749787180,399478715730,373318889750,367903911000,558351547938,820257071000,1046574398000,883918593000,1156983219000,1258388602000,1410001669000,1547284762000,1710324886000,1915476297000,2076797751000,1849817459000,2137065853000,2007087943000,1962576186000,1360617052000
59,Other Liabilities,71864404480,121528377960,201837253200,369204554770,1440995414850,1629023938550,2011135266600,3106515348074,4489194916000,5397294796000,5230447871000,5524787126000,6029460089000,6777285935000,7552170216000,8349106165000,9245736385000,10245907754000,10568187897000,12164699414000,13130943970000,14374867567000,15359963027000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,70127116400,119039295120,202954691280,386259008270,1083459831570,1313058630700,1735283752560,2548163800136,3695101157000,4398131690000,4346529278000,4367803907000,4771071487000,5414871908000,6043535418000,6690850606000,7388688114000,8212898403000,8765453557000,10076431571000,11179599481000,12475374055000,14066364048000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,3506238426,3508316183,3498240000,3500000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1610169440,1965065400,2188316240,2192715450,6113744730,6160520900,7379912280,8914223643,12493437000,14626786000,11132898000,11148892000,11518200000,11527683000,11536362000,11550446000,11596608000,11631656000,11651071000,12858100000,12894598000,12947649000,13834104000
64,Retained Earnings,720338960,1921397280,2979834880,4044341830,18199054080,18264642950,20611352640,- -,- -,- -,456642444000,501816108000,541503823000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,2985782310,4728850550,3231440880,95364142008,230656945000,436095477000,- -,- -,- -,601213423000,676042933000,752682333000,835374445000,929408451000,1034606322000,1093383172000,1129592715000,1216618065000,1562009891000
66,Other Total Stockholders Equity,423728800,7510916640,11081260960,11889390440,64644556680,65336228700,96943226400,118536052632,-3508316183,-3498240000,- -,- -,2929000,23854000,44835000,65744000,74388000,67019000,62562000,55699000,46755000,34858000,31010000
67,Total Stockholders Equity,2754237200,11397379320,16249412080,18126447720,91943137800,94490243100,128165932200,226320656709,243150382000,450722263000,471275342000,512965000000,553024952000,612764960000,687624130000,764298523000,847045441000,941107126000,1046319955000,1106296971000,1142534068000,1229600572000,1575875005000
68,Total Liabilities And Stockholders Equity,72881353600,130436674440,219204103360,404385455990,1175402969370,1407548873800,1863449684760,2774484456845,3938251539000,4848853953000,4817804620000,4880768907000,5324096439000,6027636868000,6731159548000,7455149129000,8235733555000,9154005529000,9811773512000,11182728542000,12322133549000,13704974627000,15642239053000
69,Minority Interest,- -,- -,- -,- -,995260770,1041214800,2052401640,2754300070,5095649000,7311906000,9105054000,12704046000,13582218000,14277247000,17057595000,20107641000,25058148000,33556448000,48653128000,60081860000,65805358000,67947696000,95883393000
70,Total Liabilities & Equity,72881353600,130436674440,219204103360,404385455990,1176398230140,1408590088600,1865502086400,2777238756915,3943347188000,4856165859000,4826909674000,4893472953000,5337678657000,6041914115000,6748217143000,7475256770000,8260791703000,9187561977000,9860426640000,11242810402000,12387938907000,13772922323000,15738122446000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1103838/000095010307001484/0000950103-07-001484-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010308002444/0000950103-08-002444-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010309002444/0000950103-09-002444-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010310002804/0000950103-10-002804-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010311004031/0000950103-11-004031-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010312003866/0000950103-12-003866-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010313004594/0000950103-13-004594-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010314005167/0000950103-14-005167-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010315005827/0000950103-15-005827-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010316015217/0000950103-16-015217-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010317007351/0000950103-17-007351-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010318009134/0000950103-18-009134-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010319010072/0000950103-19-010072-index.htm,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,508474560,1397379840,1350237680,1997807410,-7962086160,5206074000,8558951520,24244096741,27606342000,33982300000,35769504000,46702945000,60932672000,76429355000,96036125000,110413664000,122468652000,101799585000,101883845000,77121865000,42542387000,95663078000,183843185000
74,Depreciation and Amortization,169491520,393013080,605278960,1656718340,8199053010,1735358000,2838427800,9479503050,8346161000,8721642000,10034785000,9085111000,8576451000,7546097000,7309535000,8418401000,9102686000,9567289000,10444420000,10390761000,10453730000,13696381000,14713701000
75,Deferred Income Tax,-127118640,131004360,-419039280,-243635050,-4312796670,-2039045650,-1746724800,- -,- -,- -,-18405479000,-19414369000,-22046919000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,93240000,98647000,120371000,94432000,142309000,180903000,131128000,79426000,114130000,77611000
77,Change in Working Capital,974576240,-10655021280,5959669760,-10476307150,-10473934770,-25206074950,38820958680,12347785835,203184652000,-51592503000,-322329446000,192819082000,-141232588000,102657975000,50469029000,-76416948000,-296541969000,70991192000,349139787000,-6964034000,298899774000,482649473000,1019900110000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,-28503255150,41135369040,22564433550,588439127000,138290590000,-22236000000,258032016000,58660309000,102368204000,382089400000,496608983000,119485295000,611041454000,547742702000,584719598000,988671921000,879362100000,1682034232000
82,Other Non-Cash Items,-9110169200,436681200,1396797600,925813190,19620855180,3774403650,-24279474720,23970279781,20647641000,30558841000,72676752000,66315767000,57393816000,22107003000,21026446000,25112430000,42144782000,53952859000,64706380000,113149603000,134735210000,203524404000,161618361000
83,Cash Provided by Operating Activities,-7584745520,-8296942800,8892944720,-6139603260,5071090590,-16529284950,24192138480,70041665406,259784796000,21670280000,-222253884000,295508536000,-36376568000,208833670000,174939782000,67647918000,-122731417000,236453234000,526355335000,193829323000,486710527000,795647466000,1380152968000
84,CAPEX,-466101680,-524017440,-1303677760,-1559264320,-6919432020,-5726681400,-6681222360,-5556234042,-8652868000,-13779728000,-13071158000,-6654131000,-8940934000,-6054398000,-6249292000,-8373656000,-12446322000,-8483857000,-13167144000,-10421438000,-11481488000,-18734522000,-16882058000
85,Acquisitions Net,- -,- -,- -,- -,- -,-1301518500,-1965065400,-689956356,- -,- -,-140002000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-3516949040,-10742357520,-16156292240,-158411509510,-717819982020,-274013028200,-336200855880,-96339901779,-204489855720,-278254760000,- -,-152852224000,-52576194000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,1059322000,10043667600,11453740320,15933732270,682701494850,255227777850,270786012120,- -,- -,- -,90016170000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-15423728320,-20393012040,-23698999280,9258131900,33981046290,-112928421850,-286943216520,-5556234042,2243316720,961769000,897114000,3374730000,707207000,-206574572000,-185228863000,-158301995000,-116870715000,-109708747000,-2890243000,-495313099000,-289990663000,-404349757000,-612987051000
89,Cash Used for Investing Activites,-17881355360,-21091701960,-28401551200,-133219645340,-1137440880,-133015190700,-354323125680,-102586092176,-210899407000,-291072719000,77702124000,-156131625000,-60809921000,-212628970000,-191478155000,-166675651000,-129317037000,-118192604000,-16057387000,-505734537000,-301472151000,-423084279000,-629869109000
90,Debt Repayment,- -,- -,-744958720,-1023267210,-124549776360,-142863347350,-93056763720,- -,- -,- -,- -,-1247434000,- -,- -,- -,- -,-271340761000,-319709230000,-508077502000,-404339556000,-304162713000,-520006249000,-527734115000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,2055383000,197945383000,522062000,1175994000,1426887000,591128000,447515000,761818000,3477284000,2824200000,1772579000,3939495000,3486300000,5493213000,154600321000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,-211864400,-218340600,-279359520,-974540200,- -,-5162690050,-6244541160,-7612245165,-9072081000,-11124591000,-14229374000,-14348954000,-15567579000,-19013434000,-22194629000,-27040480000,-30840867000,-34524887000,-34230910000,-17161116000,-11688270000,-8863792000,- -
94,Other Financing Activites,35169490400,45982530360,31055466640,184383005840,151516603890,324121490450,486157179960,86538635951,172962927000,138335874000,44144641000,- -,20712924000,35843538000,114579019000,105001542000,546976338000,409549061000,185840474000,814320926000,112390340000,553298661000,-173533907000
95,Cash Used/Provided by Financing Activities,34957626000,45764189760,30031148400,182385198430,26966827530,176095453050,386855875080,78926390786,165946229000,325156666000,30437329000,-14420394000,6572232000,17421232000,92831905000,78722880000,248271994000,58139144000,-354695359000,396759749000,-199974343000,29921833000,-546667701000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,-25532485,-491265000,-1721319000,11441514000,-4129160000,1253363000,4084332000,5852155000,9178547000,-2434107000,-2411769000,-1053605000,228112000,-1346413000,2135244000,-6440073000
97,Net Change In Cash,9491525120,16375545000,10569101840,43025949830,30900477240,26550977400,56724887880,46356431532,214340353000,56395471000,-102672917000,120827357000,-77588594000,17710264000,82145687000,-11126306000,-6210567000,173988005000,154548984000,85082647000,-16082380000,404620264000,197176085000
98,Cash at the End of Period,18008474000,36331875840,44744083120,87854799030,72227495880,98958789950,155807852160,182876443442,396891302000,453286773000,350613856000,471441213000,393852619000,411562883000,493708570000,482582264000,476371697000,650359702000,804908686000,889991333000,873908953000,1278529217000,1475705302000
99,Cash at the Beginning of Period,8516948880,19956330840,34174981280,44828849200,41327018640,72407812550,99082964280,136520011910,182550949000,396891302000,453286773000,350613856000,471441213000,393852619000,411562883000,493708570000,482582264000,476371697000,650359702000,804908686000,889991333000,873908953000,1278529217000
100,Free Cash Flow,-8050847200,-8820960240,7589266960,-7698867580,-1848341430,-22255966350,17510916120,64485431364,251131928000,7890552000,-235325042000,288854405000,-45317502000,202779272000,168690490000,59274262000,-135177739000,227969377000,513188191000,183407885000,475229039000,776912944000,1363270910000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1103838/000095010307001484/0000950103-07-001484-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010308002444/0000950103-08-002444-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010309002444/0000950103-09-002444-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010310002804/0000950103-10-002804-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010311004031/0000950103-11-004031-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010312003866/0000950103-12-003866-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010313004594/0000950103-13-004594-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010314005167/0000950103-14-005167-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010315005827/0000950103-15-005827-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010316015217/0000950103-16-015217-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010317007351/0000950103-17-007351-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010318009134/0000950103-18-009134-index.htm,https://www.sec.gov/Archives/edgar/data/1103838/000095010319010072/0000950103-19-010072-index.htm,- -,- -
102,Forex Rate,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.016,0.0151,0.01535,0.01537,0.0144,0.01327,0.01367
