,https://roic.ai/company/CFB,2017,2018,2019,2020,2021
45,Total Non-Current Assets,748126000,746419000,819538000,725305000,- -
46,Other Assets,3709244000,4853634000,5750771000,6384608000,5621457000
47,Total Assets,2961118000,4107215000,4931233000,5659303000,5621457000
48,Accounts Payable,11920000,19507000,31245000,43766000,32678000
49,Short-Term Debt,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -
54,Long-Term Debt,320065000,313869000,359664000,294063000,237609000
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,320065000,313869000,359664000,294063000,237609000
59,Other Liabilities,2994036000,3930748000,4689253000,5328938000,5191493000
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,2673971000,3616879000,4329589000,5034875000,4953884000
62,Preferred Stock,12000,12000,- -,- -,- -
63,Common Stock,307000,451000,520000,523000,526000
64,Retained Earnings,23950000,38567000,64888000,77652000,147099000
65,Other Comprehensive Income/Loss,7026000,-3010000,16451000,29403000,21489000
66,Other Total Stockholders Equity,255852000,454316000,519785000,516850000,498459000
67,Total Stockholders Equity,287147000,490336000,601644000,624428000,667573000
68,Total Liabilities And Stockholders Equity,2961118000,4107215000,4931233000,5659303000,5621457000
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2961118000,4107215000,4931233000,5659303000,5621457000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1458412/000145841220000016/0001458412-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1458412/000145841221000008/0001458412-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1458412/000156276222000063/0001562762-22-000063-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,5849000,19590000,28473000,12601000,69413000
74,Depreciation and Amortization,3057000,4675000,5318000,5252000,5260000
75,Deferred Income Tax,-3206000,-239000,-3486000,-5257000,2664000
76,Stock Based Compensation,2375000,4604000,4725000,4363000,4584000
77,Change in Working Capital,-1102000,1742000,7073000,-3404000,3023000
78,Accounts Receivable,-3410000,-1883000,-1624000,-1520000,1213000
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -
82,Other Non-Cash Items,15847000,15478000,31727000,66898000,3427000
83,Cash Provided by Operating Activities,22820000,45850000,73830000,80453000,88371000
84,CAPEX,-16517000,-42832000,-850000,-6093000,-1211000
85,Acquisitions Net,- -,- -,- -,- -,- -
86,Purchases of Investments,-208539000,-209290000,-233116000,-76218000,-225719000
87,Sales/Maturities of Investments,109192000,231144000,176385000,173867000,124355000
88,Other Investing Activites,-736207000,-1063468000,-804293000,-636146000,181778000
89,Cash Used for Investing Activites,-852071000,-1084446000,-861874000,-544590000,79203000
90,Debt Repayment,-49218000,-59230000,-59242000,-203643000,-57271000
91,Common Stock Issued,55756000,203848000,88324000,3000,3000
92,Common Stock Repurchased,-55000,-13156000,-30400000,-7297000,-23146000
93,Dividends Paid,-2100000,-2100000,-700000,- -,- -
94,Other Financing Activites,799716000,994955000,760841000,896564000,-13243000
95,Cash Used/Provided by Financing Activities,804099000,1124317000,758823000,685627000,-93657000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,-25152000,85721000,-29221000,221490000,73917000
98,Cash at the End of Period,130820000,216541000,187320000,408810000,482727000
99,Cash at the Beginning of Period,155972000,130820000,216541000,187320000,408810000
100,Free Cash Flow,6303000,3018000,72980000,74360000,87160000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1458412/000145841220000016/0001458412-20-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1458412/000145841221000008/0001458412-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1458412/000156276222000063/0001562762-22-000063-index.htm
102,false,,,,,
