,https://roic.ai/company/FMNB,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,683747000,647540000,644940000,651146000,686811000,721276000,1408489000,1527739000,1698083000,1854381000,1942554000,2413430000,2544487000
38,PP&E,5563232,5697598,6025000,7785000,8100000,12549000,13009000,12892000,15871000,15655000,15143000,14744000,14516000,14139000,14193000,13944000,16461000,18429000,17187000,17049000,24190000,23225000,22286000,21211000,23817000,25620000,37520000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3709000,3709000,3709000,3709000,6354000,5591000,35090000,37164000,38201000,38201000,38201000,45775000,94240000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3791000,3211000,2732000,2323000,3989000,3222000,7821000,7990000,7168000,5751000,4444000,3842000,8366000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7500000,6920000,6441000,6032000,10343000,8813000,42911000,45154000,45369000,43952000,42645000,49617000,102606000
42,Investments,- -,- -,- -,- -,- -,- -,- -,251089000,292181000,293041000,264386000,255799000,220151000,271605000,309368000,314347000,400029000,464088000,422985000,389829000,394312000,369995000,393331000,409320000,440142000,582481000,1458136000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,331061000,335211000,422931000,488549000,450515000,415691000,461413000,438374000,460986000,474483000,506604000,657718000,1598262000
46,Other Assets,314228772,338112241,368449000,401621000,431100000,626122000,656694000,748098000,812815000,817839000,827069000,821584000,798236000,880370000,1345869000,1317962000,1490802000,1628244000,1587841000,1552658000,2331315000,2404487000,2620055000,2803347000,2955762000,3728866000,5741011000
47,Total Assets,314228772,338112241,368449000,401621000,431100000,626122000,656694000,748098000,812815000,817839000,827069000,821584000,798236000,880370000,1014808000,982751000,1067871000,1139695000,1137326000,1136967000,1869902000,1966113000,2159069000,2328864000,2449158000,3071148000,4142749000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,10595589,17770751,- -,- -,30400000,43575000,26832000,23022000,23968000,70912000,76152000,77792000,74174000,105435000,125912000,105634000,98088000,79886000,81617000,59136000,225832000,198460000,289565000,244759000,77050000,2521000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,10595589,17770751,- -,- -,30400000,43575000,26832000,23022000,23968000,70912000,76152000,77792000,74174000,105435000,125912000,105634000,98088000,79886000,81617000,59136000,225832000,198460000,289565000,244759000,77050000,2521000,- -
54,Long-Term Debt,- -,- -,19830000,29888000,14300000,1009000,141000,810000,20993000,1295000,1242000,41601000,52455000,46464000,27169000,24733000,11263000,10423000,19822000,28381000,22153000,15036000,6994000,6033000,45147000,76385000,87758000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,19830000,29888000,14300000,1009000,141000,810000,20993000,1295000,1242000,41601000,52455000,46464000,27169000,24733000,11263000,10423000,19822000,28381000,22153000,15036000,6994000,6033000,45147000,76385000,87758000
59,Other Liabilities,269656918,285532501,347356000,384235000,363100000,512723000,554285000,644934000,729626000,669568000,676295000,709170000,702597000,744297000,835437000,813802000,866601000,949440000,962524000,982652000,1468176000,1569473000,1634424000,1827818000,2117946000,2794915000,3758075000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,280252507,303303252,327526000,354347000,379200000,555289000,580976000,667146000,732601000,739185000,751205000,745361000,724316000,803268000,934180000,894703000,953426000,1018903000,1024319000,1013407000,1671855000,1752897000,1916995000,2066544000,2149849000,2721051000,3670317000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,4111398,24253806,24792000,31661000,37300000,49451000,55419000,62631000,71177000,80200000,84595000,88366000,- -,- -,95650000,96142000,104261000,104504000,105905000,106021000,176287000,178317000,186903000,186163000,186345000,208763000,306123000
64,Retained Earnings,13591018,14766370,15717000,15337000,15600000,22226000,20672000,18404000,16287000,10958000,10709000,9617000,7233000,6096000,7137000,14502000,2133000,8683000,14215000,20944000,26316000,42547000,59208000,83630000,108851000,138073000,173896000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,4887000,1870000,893000,-2536000,-1345000,-653000,2292000,3344000,2907000,8051000,7647000,-5465000,1093000,133000,-2791000,596000,-4030000,9826000,22032000,9295000
66,Other Total Stockholders Equity,16273849,- -,414000,276000,- -,- -,- -,-4970000,-9120000,-13397000,-16904000,-20415000,- -,- -,-25503000,-25503000,- -,-42000,-1648000,-4498000,-4689000,-4857000,-4633000,-3443000,-5713000,-18771000,- -
67,Total Stockholders Equity,33976265,34808989,40923000,47274000,51900000,70833000,75718000,80952000,80214000,78654000,75864000,76223000,73920000,77102000,80628000,88048000,114445000,120792000,113007000,123560000,198047000,213216000,242074000,262320000,299309000,350097000,472432000
68,Total Liabilities And Stockholders Equity,314228772,338112241,368449000,401621000,431100000,626122000,656694000,748098000,812815000,817839000,827069000,821584000,798236000,880370000,1014808000,982751000,1067871000,1139695000,1137326000,1136967000,1869902000,1966113000,2159069000,2328864000,2449158000,3071148000,4142749000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,314228772,338112241,368449000,401621000,431100000,626122000,656694000,748098000,812815000,817839000,827069000,821584000,798236000,880370000,1014808000,982751000,1067871000,1139695000,1137326000,1136967000,1869902000,1966113000,2159069000,2328864000,2449158000,3071148000,4142749000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/709337/000070933796000004/0000709337-96-000004-index.html,https://www.sec.gov/Archives/edgar/data/709337/000070933797000004/0000709337-97-000004-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/709337/000095015201001564/0000950152-01-001564-index.html,- -,https://www.sec.gov/Archives/edgar/data/709337/000095015203003522/0000950152-03-003522-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015204001871/0000950152-04-001871-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015205002214/0000950152-05-002214-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015206002070/0000950152-06-002070-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015207001830/0000950152-07-001830-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015208001887/0000950152-08-001887-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095015209002653/0000950152-09-002653-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095012310025033/0000950123-10-025033-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000095012311025149/0000950123-11-025149-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000119312512114857/0001193125-12-114857-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000119312513104587/0001193125-13-104587-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459014000731/0001564590-14-000731-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459015001086/0001564590-15-001086-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459016014394/0001564590-16-014394-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459017003583/0001564590-17-003583-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459018004502/0001564590-18-004502-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459019006201/0001564590-19-006201-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459020008884/0001564590-20-008884-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459021011014/0001564590-21-011014-index.htm,https://www.sec.gov/Archives/edgar/data/709337/000156459022009271/0001564590-22-009271-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,3576229,4131415,4742000,5115000,5500000,7657000,8659000,7934000,9515000,7181000,8060000,7215000,5925000,5665000,5842000,8991000,9218000,9932000,7780000,8965000,8055000,20557000,22711000,32569000,35760000,41876000,51844000
74,Depreciation and Amortization,379012,394384,398000,423000,2200000,3106000,- -,2930000,3985000,2970000,1917000,1897000,1397000,1350000,1530000,1711000,1647000,1738000,1945000,1981000,2751000,3667000,3139000,2991000,2839000,3122000,3539000
75,Deferred Income Tax,-12636,-70000,-77000,-84000,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,486000,892000,2361000,1675000,1385000,1443000,1193000
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8081000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-8081000
82,Other Non-Cash Items,1320806,1832754,1979000,2048000,800000,-1654000,2121000,457000,739000,2414000,660000,1497000,-1111000,838000,-1957000,9173000,3129000,-700000,4527000,1306000,-4969000,-821000,2355000,2754000,-1223000,3567000,6438000
83,Cash Provided by Operating Activities,5263411,6288553,7042000,7502000,8400000,9109000,10780000,11321000,14239000,12565000,10637000,10609000,6211000,7853000,5415000,19875000,13994000,10970000,14252000,12252000,6323000,24295000,30566000,39989000,38761000,50008000,54933000
84,CAPEX,-1582773,-545977,-745000,-1556000,-800000,-697000,-1309000,-800000,-3826000,-792000,-479000,-481000,-673000,-499000,-990000,-783000,-3585000,-3198000,-215000,-972000,-1299000,-788000,-956000,-450000,-1458000,-3696000,-1375000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10511000,- -,- -,- -,-2111000,- -,29749000,-1073000,16203000,- -,- -,-3146000,83773000
86,Purchases of Investments,-18718805,-35031303,-10464000,-11973000,-27000000,-34921000,-50924000,-138188000,-121816000,-74405000,-65743000,-61565000,-17107000,-141650000,-126524000,-138215000,-174517000,-237393000,-149886000,-64400000,-72683000,-52628000,-114600000,-70883000,-84988000,-177054000,-851125000
87,Sales/Maturities of Investments,20483086,14329066,17585000,19283000,32500000,26017000,36696000,34937000,74247000,66998000,77325000,66751000,53362000,92219000,94314000,132109000,94074000,175687000,169031000,106571000,165500000,71397000,97601000,53253000,70309000,121525000,111070000
88,Other Investing Activites,-15862289,-14466574,-38547000,-35852000,-39300000,-21537000,11942000,-16978000,-28389000,-4723000,-27555000,2753000,-17296000,-39902000,-61949000,13509000,15057000,-17390000,-44800000,-35015000,-144380000,-132104000,-135357000,-161241000,-77009000,-98458000,234044000
89,Cash Used for Investing Activites,-15680781,-35714788,-32171000,-30098000,-33800000,-30441000,-2286000,-120229000,-75958000,-12130000,-15973000,7939000,18959000,-89333000,-105660000,6620000,-68971000,-82294000,-27981000,6184000,-23113000,-115196000,-137109000,-179321000,-93146000,-160829000,-423613000
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,-4217000,-24619000,-10280000,-7906000,- -,-10991000,-19295000,-22714000,-13470000,-840000,-601000,-1441000,-3228000,-7178000,-8091000,-1010000,-935000,-47560000,-66980000
91,Common Stock Issued,1874577,2582350,3025000,3787000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13772000,- -,- -,32000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-4319378,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-42000,-1606000,-2882000,-213000,-168000,- -,-1225000,-2842000,-14238000,-164000
93,Dividends Paid,-1167362,-1138142,-1858000,-2770000,-3300000,-4101000,-6260000,-6934000,-7454000,-8962000,-8338000,-8231000,-8409000,-6802000,-4801000,-1626000,-2241000,-3382000,-2248000,-2236000,-2683000,-4326000,-6012000,-8316000,-10539000,-12654000,-14072000
94,Other Financing Activites,24597548,21874442,24175000,25077000,29600000,19115000,28471000,86170000,71463000,32902000,21998000,13000,-19694000,92217000,151452000,-16010000,72033000,60925000,7938000,-11994000,51500000,88337000,136482000,150195000,81535000,369134000,308065000
95,Cash Used/Provided by Financing Activities,25304763,18999272,25342000,26094000,26300000,15014000,22211000,79236000,59792000,-679000,3380000,-16124000,-28103000,74424000,127356000,-40350000,70094000,56661000,3483000,-18521000,45376000,76665000,122379000,139644000,67219000,294682000,226849000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,14887393,-10426963,213000,3498000,1000000,-6318000,30705000,-29672000,-1927000,-244000,-1956000,2424000,-2933000,-7056000,27111000,-13855000,15117000,-14663000,-10246000,-85000,28586000,-14236000,15836000,312000,12834000,183861000,-141831000
98,Cash at the End of Period,29396117,18969154,19182000,22680000,23700000,34708000,65413000,35741000,33814000,33570000,31614000,34038000,31105000,24049000,51160000,37305000,52422000,37759000,27513000,27428000,56014000,41778000,57614000,57926000,70760000,254621000,112790000
99,Cash at the Beginning of Period,14508724,29396117,18969000,19182000,22700000,41026000,34708000,65413000,35741000,33814000,33570000,31614000,34038000,31105000,24049000,51160000,37305000,52422000,37759000,27513000,27428000,56014000,41778000,57614000,57926000,70760000,254621000
100,Free Cash Flow,3680638,5742576,6297000,5946000,7600000,8412000,9471000,10521000,10413000,11773000,10158000,10128000,5538000,7354000,4425000,19092000,10409000,7772000,14037000,11280000,5024000,23507000,29610000,39539000,37303000,46312000,53558000
