,https://roic.ai/company/GALT,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1723000
70,Total Liabilities & Equity,230000,1766547,2283167,8001975,11110000,4963000,6363000,1782000,704000,436000,6300000,6612000,9561000,10713000,29677000,26408000,15795000,4161000,9006000,48467000,29600000,41827000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1133416/000119312504053930/0001193125-04-053930-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312505072189/0001193125-05-072189-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312506054794/0001193125-06-054794-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312507072219/0001193125-07-072219-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312508068063/0001193125-08-068063-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312509067689/0001193125-09-067689-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312510054597/0001193125-10-054597-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312511066541/0001193125-11-066541-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312512143150/0001193125-12-143150-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312513134503/0001193125-13-134503-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312514110529/0001193125-14-110529-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312515096928/0001193125-15-096928-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312516504330/0001193125-16-504330-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312517098753/0001193125-17-098753-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312518100592/0001193125-18-100592-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312519064705/0001193125-19-064705-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312520073907/0001193125-20-073907-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312521101402/0001193125-21-101402-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000114036122012058/0001140361-22-012058-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-190000,-3970273,-3678377,-4873121,-7180000,-6544000,-3193000,-9433000,-3151000,-7462000,-5629000,-10915000,-9675000,-12088000,-15788000,-20027000,-21436000,-16235000,-13900000,-13294000,-23465000,-30527000
74,Depreciation and Amortization,- -,159473,211180,89173,81000,81000,67000,64000,49000,37000,12000,9000,9000,12000,10000,7000,7000,1000,- -,35000,36000,41000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,697000,1610000,1942000,3245000,2792000,3789000,4070000,3400000,2479000,1101000,4445000,1683000,1799000,2076000
77,Change in Working Capital,80000,991239,305934,5991165,2500662,-6505000,-3367000,-1158000,512000,-49000,5172000,-138000,3593000,322000,19757000,-2918000,-13026000,-11163000,5873000,38665000,-21323000,8721000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,30000,1021239,1327173,7318338,9819000,3314000,-53000,-1211000,-699000,-748000,4424000,4286000,7879000,8201000,27958000,25040000,12014000,851000,6724000,45389000,24066000,32787000
82,Other Non-Cash Items,20000,1020252,178661,-5359374,-1734662,6841000,-264000,5044000,-2772000,1977000,-4599000,2123000,-4219000,481000,-20475000,2555000,15567000,10404000,-6597000,-37937000,22352000,-4619000
83,Cash Provided by Operating Activities,-90000,-1799309,-2982602,-4152157,-6333000,-6127000,-6757000,-5483000,-4665000,-3887000,-3102000,-5676000,-7500000,-7484000,-12426000,-16983000,-16409000,-15892000,-10179000,-10848000,-20601000,-24308000
84,CAPEX,-10000,-171116,-109303,-39360,-23000,-21000,-98000,-42000,-2000,- -,- -,-5000,-5000,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-400000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-5000000,- -,- -,- -,- -,- -,- -,- -,-400000,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,5000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-47420,-28975,-66340,-46000,-90000,-138000,-11000,11000,- -,- -,-10000,69000,- -,400000,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-10000,-171116,-138278,-105700,-69000,-111000,-5236000,4947000,9000,- -,- -,-15000,64000,- -,-400000,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,-200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,2220750,3636941,9944442,9498000,- -,- -,- -,3401000,- -,- -,- -,10403000,3833000,29337000,13701000,5925000,3583000,15379000,50469000,263000,6814000
92,Common Stock Repurchased,10000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-394000,- -,-171000
94,Other Financing Activites,290000,1036102,-86000,- -,- -,- -,8300000,1082000,254000,4020000,8742000,6197000,- -,4776000,2128000,- -,- -,- -,- -,- -,- -,30171000
95,Cash Used/Provided by Financing Activities,300000,3256852,3550941,9944442,9498000,- -,8300000,1082000,3655000,3820000,8742000,6197000,10403000,8609000,31465000,13701000,5925000,3583000,15379000,50075000,263000,36814000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,210000,1286427,430061,5686585,3096000,-6238000,-3693000,546000,-1001000,-67000,5640000,506000,2967000,1125000,18639000,-3282000,-10484000,-12309000,5200000,39227000,-20338000,12506000
98,Cash at the End of Period,210000,1491172,1921233,7607818,10704000,4466000,773000,1319000,318000,251000,5891000,6397000,9364000,10489000,29128000,25846000,15362000,3053000,8253000,47480000,27142000,39648000
99,Cash at the Beginning of Period,- -,204745,1491172,1921233,7608000,10704000,4466000,773000,1319000,318000,251000,5891000,6397000,9364000,10489000,29128000,25846000,15362000,3053000,8253000,47480000,27142000
100,Free Cash Flow,-100000,-1970425,-3091905,-4191517,-6356000,-6148000,-6855000,-5525000,-4667000,-3887000,-3102000,-5681000,-7505000,-7484000,-12426000,-16983000,-16409000,-15892000,-10179000,-10848000,-20601000,-24308000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1133416/000119312504053930/0001193125-04-053930-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312505072189/0001193125-05-072189-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312506054794/0001193125-06-054794-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312507072219/0001193125-07-072219-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312508068063/0001193125-08-068063-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312509067689/0001193125-09-067689-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312510054597/0001193125-10-054597-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312511066541/0001193125-11-066541-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312512143150/0001193125-12-143150-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312513134503/0001193125-13-134503-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312514110529/0001193125-14-110529-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312515096928/0001193125-15-096928-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312516504330/0001193125-16-504330-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312517098753/0001193125-17-098753-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312518100592/0001193125-18-100592-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312519064705/0001193125-19-064705-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312520073907/0001193125-20-073907-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000119312521101402/0001193125-21-101402-index.htm,https://www.sec.gov/Archives/edgar/data/1133416/000114036122012058/0001140361-22-012058-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,
