,https://roic.ai/company/AGMH,2016,2017,2018,2019,2020
44,Other Non-Current Assets,75535,23993,15,- -,- -
45,Total Non-Current Assets,1898232,3203760,452060,7208690,29433
46,Other Assets,- -,- -,- -,- -,- -
47,Total Assets,10470966,24746080,8849690,14514010,6114954
48,Accounts Payable,168076,12960,79650,3270,4974
49,Short-Term Debt,3656342,1301534,- -,- -,- -
50,Tax Payable,- -,5306,- -,- -,- -
51,Deferred Revenue,201827,- -,- -,- -,- -
52,Other Current Liabilities,2197031,15313666,3051120,2659620,2417370
53,Total Current Liabilities,6223276,16628160,3130770,2662890,2422344
54,Long-Term Debt,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,6223276,16628160,3130770,2662890,2422344
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,31910,31910,33220,28890,28456
64,Retained Earnings,2199528,6099420,-2313310,-3876170,-4947815
65,Other Comprehensive Income/Loss,48152,18488,303411,398471,243704
66,Other Total Stockholders Equity,1968100,1968099,7695599,15299934,8368265
67,Total Stockholders Equity,4247690,8117917,5718920,11851125,3692610
68,Total Liabilities And Stockholders Equity,10470966,24746077,8849690,14514015,6114954
69,Minority Interest,- -,3,- -,-5,- -
70,Total Liabilities & Equity,10470966,24746080,8849690,14514010,6114954
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1705402/000121390019008829/f20f2018_agmgroupholdings.htm,https://www.sec.gov/Archives/edgar/data/1705402/000121390020012477/f20f2019_agmgroupholdings.htm,- -
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,2350148,3899890,-8412730,-1562860,-1071648
74,Depreciation and Amortization,25984,246529,382680,57631,33437
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -
77,Change in Working Capital,-189838,2382127,-1180096,1342515,56371
78,Accounts Receivable,-1509840,1329011,580007,-67071,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,9658,-159490,66687,-76382,1763
81,Other Working Capital,122872,-11760480,- -,68028,- -
82,Other Non-Cash Items,-573789,35001,6376912,-33679,-670182
83,Cash Provided by Operating Activities,1612505,6563547,-2833234,-196393,-1652022
84,CAPEX,-1786849,-1403690,-57506,-34656,-810
85,Acquisitions Net,- -,- -,- -,-5337664,- -
86,Purchases of Investments,- -,- -,-377952,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,361933,- -
88,Other Investing Activites,-1731146,-1359382,- -,- -,-385
89,Cash Used for Investing Activites,-1786849,-1403690,-435458,-5010387,-1195
90,Debt Repayment,-195228,-6826231,-8959411,-636008,-594887
91,Common Stock Issued,830000,1170000,5728811,- -,667901
92,Common Stock Repurchased,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -
94,Other Financing Activites,3766201,4032044,9293654,109679,38864
95,Cash Used/Provided by Financing Activities,4400973,-1624187,6063054,-526329,111878
96,Effect of Forex Changes on Cash,-11381,-63208,442591,-55667,129376
97,Net Change In Cash,4215248,3472462,3236953,-5788776,-1411964
98,Cash at the End of Period,4224237,7696699,7865345,2076569,664605
99,Cash at the Beginning of Period,8989,4224237,4628392,7865345,2076569
100,Free Cash Flow,-174344,5159857,-2890740,-231049,-1652832
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1705402/000121390019008829/f20f2018_agmgroupholdings.htm,https://www.sec.gov/Archives/edgar/data/1705402/000121390020012477/f20f2019_agmgroupholdings.htm,- -
102,false,,,,,
