,https://roic.ai/company/SPFI,2017,2018,2019,2020,2021
49,Short-Term Debt,- -,- -,20000000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,20000000,- -,- -
54,Long-Term Debt,162280000,175395000,167865000,196982000,122168000
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,162280000,175395000,167865000,196982000,122168000
59,Other Liabilities,2577449000,2733560000,3078850000,3426094000,3616596000
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,2415169000,2558165000,2930985000,3229112000,3494428000
62,Preferred Stock,- -,- -,- -,- -,- -
63,Common Stock,15154000,14772000,18036000,18076000,17760000
64,Retained Earnings,120589000,119834000,146696000,189521000,242750000
65,Other Comprehensive Income/Loss,-446000,-2243000,958000,21339000,13702000
66,Other Total Stockholders Equity,22909000,22217000,140492000,141112000,- -
67,Total Stockholders Equity,158206000,154580000,306182000,370048000,407427000
68,Total Liabilities And Stockholders Equity,2573375000,2712745000,3237167000,3599160000,3901855000
69,Minority Interest,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2573375000,2712745000,3237167000,3599160000,3901855000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1163668/000114036120006857/0001140361-20-006857-index.htm,https://www.sec.gov/Archives/edgar/data/1163668/000114036121008218/0001140361-21-008218-index.htm,https://www.sec.gov/Archives/edgar/data/1163668/000114036122008216/0001140361-22-008216-index.htm
72,CASH FLOW STATEMENT, , , , , 
73,Net Income,23635000,29290000,29220000,45353000,58614000
74,Depreciation and Amortization,8268000,6490000,5477000,9741000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,853000,1272000,- -
77,Change in Working Capital,3118000,- -,- -,- -,1203280000
78,Accounts Receivable,-2044000,-8187000,-2336000,-4610000,- -
79,Inventory,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,1203280000
82,Other Non-Cash Items,303000,-8860000,-5066000,-50739000,-1261894000
83,Cash Provided by Operating Activities,35324000,26920000,30484000,5627000,- -
84,CAPEX,-9024000,-3134000,-3997000,-3310000,- -
85,Acquisitions Net,- -,- -,78171000,-687000,- -
86,Purchases of Investments,-328160000,-539091000,-489032000,-279727000,- -
87,Sales/Maturities of Investments,364580000,481916000,191750000,209364000,- -
88,Other Investing Activites,-175475000,-123783000,9615000,-81868000,- -
89,Cash Used for Investing Activites,-148079000,-184092000,-213493000,-156228000,- -
90,Debt Repayment,-11366000,- -,-7530000,-95000000,- -
91,Common Stock Issued,- -,- -,51392000,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-293000,- -
93,Dividends Paid,-7874000,-30045000,-1079000,-2528000,- -
94,Other Financing Activites,63158000,138643000,52336000,390630000,- -
95,Cash Used/Provided by Financing Activities,43918000,108598000,95119000,292809000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -
97,Net Change In Cash,-68837000,-48574000,-87890000,142208000,- -
98,Cash at the End of Period,294563000,245989000,158099000,300307000,- -
99,Cash at the Beginning of Period,363400000,294563000,245989000,158099000,300307000
100,Free Cash Flow,26300000,23786000,26487000,2317000,- -
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1163668/000114036120006857/0001140361-20-006857-index.htm,https://www.sec.gov/Archives/edgar/data/1163668/000114036121008218/0001140361-21-008218-index.htm,https://www.sec.gov/Archives/edgar/data/1163668/000114036122008216/0001140361-22-008216-index.htm
102,false,,,,,
