,https://roic.ai/company/OCSL,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1414932/000095013308004046/0000950133-08-004046-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000095012309069598/0000950123-09-069598-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000095012310110170/0000950123-10-110170-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000119312511324607/0001193125-11-324607-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000119312512483872/0001193125-12-483872-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493213000015/0001414932-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493214000070/0001414932-14-000070-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493215000019/0001414932-15-000019-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493216000034/0001414932-16-000034-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493217000033/0001414932-17-000033-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493218000015/0001414932-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493219000017/0001414932-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493220000019/0001414932-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1414932/000141493221000020/0001414932-21-000020-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,22906376,113205287,76765254,67644000,74393000,147359000,86731000,138377000,117923000,53018000,13380000,15406000,39096000,29334000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,22906376,113205287,76765254,67644000,74393000,147359000,86731000,138377000,117923000,53018000,13380000,15406000,39096000,29334000
34,Net Receivables,2448569,3021315,3917183,7304000,12694000,12193000,42924000,23496000,44720000,12562000,38389000,18369000,18783000,33905000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,273759154,299611137,563821316,1119837000,1288108000,1893046000,2495914000,2402495000,2165491000,1541755000,1491363000,1438532000,1574074000,2558541000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,299148805,415887348,651925730,1209717000,1389002000,2072333000,2668218000,2585657000,2352530000,1616048000,1551458000,1481038000,1640712000,2636387000
47,Total Assets,299148805,415887348,651925730,1209717000,1389002000,2072333000,2668218000,2585657000,2352530000,1616048000,1551458000,1481038000,1640712000,2636387000
48,Accounts Payable,38750,4417043,282640,4669000,4219000,4105000,9705000,9306000,6445000,5584000,6946000,3885000,2698000,7621000
49,Short-Term Debt,- -,- -,73000000,135000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,241395000,345295000,451755000,561511000,323436000,290264000,387981000,- -,- -
53,Total Current Liabilities,- -,- -,73282640,139669000,- -,245500000,355000000,461061000,567956000,329020000,297210000,391866000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,466251000,- -,- -,- -,- -,- -,- -,- -,- -,1268743000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,458000000,834700000,771502000,633041000,419371000,396213000,158542000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,466251000,458000000,834700000,771502000,633041000,419371000,396213000,158542000,- -,1268743000
59,Other Liabilities,4812966,5331277,9470985,341421000,951683000,- -,1669443000,- -,1275327000,- -,- -,- -,725833000,2592307000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,4812966,5331277,82753625,481090000,485432000,703461000,1189743000,1232563000,1210242000,748391000,693423000,550408000,725833000,1323564000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,226143,378790,545503,724000,910000,1390000,1533000,1507000,1433000,1409000,1409000,1409000,1409000,1804000
64,Retained Earnings,10348885,12119544,11406292,-2256000,-8329000,-20868000,-20906000,-26615000,-26546000,-19343000,-636113000,-558553000,-574304000,-493335000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,283760811,398057737,557220310,730159000,910989000,1388350000,1497848000,1378202000,1167401000,885591000,1492739000,1487774000,1487774000,- -
67,Total Stockholders Equity,294335839,410556071,569172105,728627000,903570000,1368872000,1478475000,1353094000,1142288000,867657000,858035000,930630000,914879000,1312823000
68,Total Liabilities And Stockholders Equity,299148805,415887348,651925730,1209717000,1389002000,2072333000,2668218000,2585657000,2352530000,1616048000,1551458000,1481038000,1640712000,2636387000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,299148805,415887348,651925730,1209717000,1389002000,2072333000,2668218000,2585657000,2352530000,1616048000,1551458000,1481038000,1640712000,2636387000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1414932/000095013308004046/0000950133-08-004046-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000095012309069598/0000950123-09-069598-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000095012310110170/0000950123-10-110170-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000119312511324607/0001193125-11-324607-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000119312512483872/0001193125-12-483872-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493213000015/0001414932-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493214000070/0001414932-14-000070-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493215000019/0001414932-15-000019-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493216000034/0001414932-16-000034-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493217000033/0001414932-17-000033-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493218000015/0001414932-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493219000017/0001414932-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493220000019/0001414932-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1414932/000141493221000020/0001414932-21-000020-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , 
73,Net Income,3257936,6193797,22416350,30207000,79401000,101821000,112532000,15395000,-66556000,-196969000,46762000,126160000,39224000,237260000
74,Depreciation and Amortization,16948767,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-191975008,- -,- -,- -,- -,-245500000,-109500000,-106061000,-106895000,238936000,31810000,-94656000,391866000,21202000
78,Accounts Receivable,- -,- -,- -,-1715000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,-38750,105935,4386000,-646000,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,-245500000,-355000000,-461061000,-567956000,-329020000,-297210000,-391866000,- -,- -
82,Other Non-Cash Items,-7607948,-25869976,-261576590,-548130000,-169617000,-315546000,-549370000,236858000,338208000,450474000,-18277000,184320000,-583965000,-488983000
83,Cash Provided by Operating Activities,-179376253,-19676179,-239160240,-517923000,-90216000,-459225000,-546338000,146192000,164757000,492441000,60295000,215824000,-152875000,-230521000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
90,Debt Repayment,-79250000,-29500000,-43000000,-495546000,-575608000,-1080395000,-889838000,-771336000,-735558000,-698122000,-471374000,-456484000,-347250000,-538923000
91,Common Stock Issued,- -,138578307,179125148,206788000,188700000,479949000,138239000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,-462482,- -,- -,- -,- -,-8056000,-25988000,-43990000,-15424000,-1411000,-1344000,-1878000,-2170000
93,Dividends Paid,-8872521,-27136158,-41818261,-76699000,-91866000,-115438000,-132468000,-114694000,-100260000,-62525000,-54973000,-52221000,-53097000,-79850000
94,Other Financing Activites,272751094,28495423,108413320,874259000,575739000,1248075000,1381903000,817472000,694597000,218725000,427825000,295942000,578557000,845130000
95,Cash Used/Provided by Financing Activities,184628573,109975090,202720207,508802000,96965000,532191000,489780000,-94546000,-185211000,-557346000,-99933000,-214107000,176332000,224187000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,200000,233000,-1127000
97,Net Change In Cash,5252320,90298911,-36440033,-9121000,6749000,72966000,-56558000,51646000,-20454000,-64905000,-39638000,1917000,23690000,-7461000
98,Cash at the End of Period,22906376,113205287,76765254,67644000,74393000,147359000,86731000,138377000,117923000,53018000,13380000,15406000,39096000,31635000
99,Cash at the Beginning of Period,17654056,22906376,113205287,76765000,67644000,74393000,143289000,86731000,138377000,117923000,53018000,13489000,15406000,39096000
100,Free Cash Flow,-179376253,-19676179,-239160240,-517923000,-90216000,-459225000,-546338000,146192000,164757000,492441000,60295000,215824000,-152875000,-230521000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1414932/000095013308004046/0000950133-08-004046-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000095012309069598/0000950123-09-069598-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000095012310110170/0000950123-10-110170-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000119312511324607/0001193125-11-324607-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000119312512483872/0001193125-12-483872-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493213000015/0001414932-13-000015-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493214000070/0001414932-14-000070-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493215000019/0001414932-15-000019-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493216000034/0001414932-16-000034-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493217000033/0001414932-17-000033-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493218000015/0001414932-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493219000017/0001414932-19-000017-index.html,https://www.sec.gov/Archives/edgar/data/1414932/000141493220000019/0001414932-20-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1414932/000141493221000020/0001414932-21-000020-index.htm
102,false,,,,,,,,,,,,,,
