,https://roic.ai/company/AFL,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,98700000,136500000,168500000,209700000,197300000,231600000,278800000,330500000,442000000,517832000,616606000,666187000,878529000,607000000,796000000,1031000000,1100000000,1279000000,1247000000,1830000000,2249000000,2283000000,2526000000,2017000000,2307000000,3734000000,3188000000,4563000000,5109000000,4808000000,4151000000,4335000000,4258000000,4205000000,4673000000,4401000000,5560000000
16,EBITDA ratio,0.1034,0.0974,0.0898,0.0902,0.0809,0.0865,0.0849,0.0829,0.0884,0.0847,0.0858,0.0938,0.1212,0.0854,0.0921,0.1061,0.1146,0.1247,0.1089,0.1378,0.1566,0.1562,0.1641,0.1218,0.1264,0.1801,0.1438,0.1806,0.2144,0.2127,0.1991,0.1937,0.1971,0.1939,0.2103,0.1990,0.2536
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,405000000,419300000,517400000,617300000,776000000,91259000,95100000,166232000,304766000,25000000,20000000,33000000,18000000,62000000,40000000,34000000,40000000,52000000,59000000,36000000,80000000,74000000,81000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,388000000
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,504336000,600995000,650001000,864820000,551000000,778000000,1012000000,1081000000,1259000000,1225000000,1807000000,2226000000,2264000000,2499000000,1914000000,2235000000,3585000000,2992000000,4302000000,4816000000,4491000000,3862000000,4067000000,4018000000,3983000000,4445000000,4159000000,5322000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0825,0.0836,0.0915,0.1193,0.0776,0.0900,0.1041,0.1126,0.1227,0.1070,0.1361,0.1550,0.1549,0.1623,0.1156,0.1224,0.1729,0.1350,0.1702,0.2021,0.1987,0.1853,0.1817,0.1860,0.1836,0.2000,0.1881,0.2428
22,Income Tax expense (Gain),40300000,52800000,69900000,90200000,97200000,99200000,116000000,141200000,185000000,211546000,251938000,255638000,279797000,64000000,207000000,325000000,394000000,438000000,430000000,508000000,743000000,781000000,865000000,660000000,738000000,1241000000,1028000000,1436000000,1658000000,1540000000,1329000000,1408000000,-586000000,1063000000,1141000000,-619000000,997000000
23,Net Income,54200000,78200000,93300000,108900000,80800000,117200000,148700000,183400000,255000000,292790000,349057000,394363000,585023000,487000000,571000000,687000000,687000000,821000000,795000000,1299000000,1483000000,1483000000,1634000000,1254000000,1497000000,2344000000,1964000000,2866000000,3158000000,2951000000,2533000000,2659000000,4604000000,2920000000,3304000000,4778000000,4325000000
24,Net Income ratio,0.0568,0.0558,0.0497,0.0468,0.0331,0.0438,0.0453,0.0460,0.0510,0.0479,0.0485,0.0555,0.0807,0.0686,0.0661,0.0707,0.0716,0.0800,0.0695,0.0978,0.1033,0.1015,0.1062,0.0758,0.0820,0.1131,0.0886,0.1134,0.1325,0.1305,0.1215,0.1188,0.2131,0.1346,0.1487,0.2160,0.1973
25,EPS,0.04,0.07,0.08,0.09,0.07,0.10,0.13,0.15,0.21,0.24,0.29,0.34,0.54,0.46,0.54,0.65,0.66,0.80,0.78,1.28,1.48,1.50,1.68,1.32,1.60,2.50,2.10,3.07,3.40,3.27,2.94,3.23,5.52,3.79,4.45,6.69,6.06
26,EPS Diluted,0.04,0.07,0.08,0.09,0.07,0.10,0.12,0.15,0.20,0.24,0.29,0.34,0.52,0.44,0.52,0.63,0.64,0.78,0.76,1.26,1.46,1.48,1.66,1.31,1.59,2.48,2.09,3.06,3.38,3.25,2.92,3.21,5.48,3.77,4.43,6.67,6.04
27,Weighted Average Shares Outstanding,1204444444,1203076923,1166250000,1210000000,1154285714,1172000000,1189600000,1222666667,1261782000,1237212000,1196320000,1156096000,1088440000,1065220000,1063476000,1061214000,1050196000,1035082000,1026440000,1014666000,1001878000,991228000,975738000,946810000,933104000,938076000,933038000,933736000,929004000,902408000,861308000,822942000,792042000,769588000,742414000,713702000,713702000
28,Weighted Average Shares Outstanding Diluted,1204444444,1203076923,1166250000,1210000000,1154285714,1233684211,1239166667,1222666667,1261782000,1241536000,1205206000,1159128000,1126384000,1103488000,1101692000,1089812000,1074766000,1056652000,1044276000,1032842000,1015408000,1003654000,987942000,957630000,938126000,946170000,938740000,938574000,934816000,908000000,866344000,827842000,797860000,774650000,746430000,716192000,716192000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4977/000000497796000006/0000004977-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497797000009/0000004977-97-000009-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4977/000000497701500045/0000004977-01-500045-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497702000065/k01edg.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497703000098/k02.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497704000030/afl10k03.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497705000049/afl10k04.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497706000036/afl10k05.htm,https://www.sec.gov/Archives/edgar/data/4977/000110465907015014/a07-4920_110k.htm,https://www.sec.gov/Archives/edgar/data/4977/000095014408001495/g11443e10vk.htm,https://www.sec.gov/Archives/edgar/data/4977/000095014409001463/0000950144-09-001463-index.html,https://www.sec.gov/Archives/edgar/data/4977/000119312510043173/0001193125-10-043173-index.html,https://www.sec.gov/Archives/edgar/data/4977/000119312511047639/d10k.htm,https://www.sec.gov/Archives/edgar/data/4977/000119312512081967/0001193125-12-081967-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497713000030/0000004977-13-000030-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497714000052/afl12311310k.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497715000071/afl12311410k.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497716000259/0000004977-16-000259-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497717000064/0000004977-17-000064-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497718000054/0000004977-18-000054-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497719000049/0000004977-19-000049-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497720000044/0000004977-20-000044-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/0000004977-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,17643000,4139000,- -,235675000,374000000,616000000,609000000,852000000,1379000000,1052000000,3813000000,1297000000,1203000000,1563000000,941000000,2323000000,2121000000,2249000000,2041000000,2543000000,4658000000,4350000000,4859000000,3491000000,4337000000,4896000000,5141000000,5051000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,330916000,232201000,261680000,43344000,10000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,87000000,- -,135000000,168000000,61578000000,61038000000,68270000000,67794000000,76702000000,85336000000,82895000000,91262000000,105882000000,98696000000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,348559000,236340000,261680000,279019000,384000000,616000000,609000000,852000000,1379000000,1052000000,3813000000,1297000000,1203000000,1563000000,1028000000,2323000000,2256000000,2417000000,63619000000,63581000000,72928000000,72144000000,81561000000,88827000000,87232000000,96158000000,111023000000,103747000000
34,Net Receivables,- -,- -,- -,- -,120200000,144000000,159700000,179500000,232000000,303748000,321111000,226981000,215653000,272000000,270000000,301000000,347000000,435000000,547000000,417000000,584000000,535000000,732000000,920000000,764000000,661000000,680000000,976000000,1165000000,842000000,705000000,669000000,827000000,851000000,828000000,796000000,693000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,6140300000,7632800000,9731700000,11382100000,14736000000,18944660000,24123928000,24001311000,- -,- -,- -,- -,36656000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,6260500000,7776800000,9891400000,11561600000,14968000000,19596967000,24681379000,24489972000,- -,- -,- -,- -,37855000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,- -,- -,- -,- -,124700000,132400000,132000000,223200000,361000000,580247000,552061000,471907000,386049000,427000000,509000000,481000000,5000000,482000000,518000000,515000000,448000000,458000000,496000000,597000000,593000000,620000000,617000000,564000000,481000000,429000000,427000000,433000000,434000000,443000000,581000000,601000000,538000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,130200000,125600000,121100000,116600000,114000000,109865000,104546000,60933000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,130200000,125600000,121100000,116600000,114000000,109865000,104546000,60933000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37741000000,42966000000,48101000000,47635000000,50711000000,55432000000,67609000000,70755000000,86109000000,101213000000,116004000000,105453000000,102512000000,101253000000,110052000000,116766000000,114200000000,122149000000,131629000000,122299000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,254900000,258000000,253100000,339800000,475000000,690112000,656607000,532840000,- -,- -,- -,- -,5000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,2271400000,3302000000,5030500000,6073800000,- -,- -,- -,- -,- -,- -,- -,- -,29454005000,31183000000,37041000000,37232000000,- -,45058000000,50964000000,59326000000,56361000000,59805000000,65805000000,79331000000,84106000000,101039000000,117102000000,131094000000,121307000000,119767000000,118296000000,129819000000,137217000000,140406000000,152768000000,165086000000,157542000000
47,Total Assets,2271400000,3302000000,5030500000,6073800000,6515400000,8034800000,10144500000,11901400000,15443000000,20287079000,25337986000,25022812000,29454005000,31183000000,37041000000,37232000000,37860000000,45058000000,50964000000,59326000000,56361000000,59805000000,65805000000,79331000000,84106000000,101039000000,117102000000,131094000000,121307000000,119767000000,118296000000,129819000000,137217000000,140406000000,152768000000,165086000000,157542000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,603308000,1458211000,673319000,3249895000,173000000,- -,127000000,765000000,1323000000,374000000,2887000000,622000000,807000000,808000000,- -,483000000,191000000,838000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,106700000,66300000,62800000,59400000,15000000,- -,- -,17500000,6900000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000000,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2364000000,2189000000,2583000000,2577000000,2462000000,2531000000,1201000000,1653000000,1969000000,2613000000,3858000000,3718000000,5293000000,4340000000,5387000000,4745000000,4020000000,5370000000,4661000000,4339000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,17746692000,21448789000,21878181000,22262205000,26662000000,32082000000,31363000000,30496000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,106700000,66300000,62800000,59400000,15000000,18350000000,22907000000,22569000000,25519000000,26835000000,32082000000,31490000000,31261000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,300000000,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,40500000,24000000,36800000,77300000,107200000,91500000,76000000,66400000,107000000,184901000,327268000,336033000,516309000,596000000,1111000000,1079000000,1207000000,1312000000,1409000000,1429000000,1395000000,1426000000,1465000000,3454000000,2599000000,3038000000,3285000000,4352000000,4897000000,4982000000,5011000000,5360000000,5289000000,5778000000,6569000000,7899000000,7956000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,99000,-30268000,-8033000,-11309000,-18000000,-20000000,-31000000,-33000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,40500000,24000000,36800000,77300000,107200000,91500000,76000000,66400000,107000000,185000000,297000000,328000000,505000000,578000000,1091000000,1048000000,1174000000,1312000000,1409000000,1429000000,1395000000,1426000000,1465000000,3454000000,2599000000,3038000000,3285000000,4352000000,4897000000,4982000000,5011000000,5360000000,5289000000,5778000000,6569000000,7899000000,7956000000
59,Other Liabilities,1972300000,2879900000,4518200000,5508700000,5813700000,7269000000,9234200000,10826500000,14169000000,370312000,- -,656243000,- -,- -,- -,- -,- -,39976000000,45727000000,53182000000,49829000000,52890000000,58475000000,76146000000,78288000000,93021000000,106881000000,119468000000,111584000000,106102000000,105599000000,114697000000,117908000000,122722000000,130378000000,139426000000,132245000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,117000000
61,Total Liabilities,1931800000,2855900000,4481400000,5431400000,5813200000,7243800000,9221000000,10819500000,14077000000,18535312000,23203845000,22897243000,26023533000,27413000000,33173000000,32538000000,32435000000,38664000000,44318000000,51753000000,48434000000,51464000000,57010000000,72692000000,75689000000,89983000000,103596000000,115116000000,106687000000,101420000000,100588000000,109337000000,112619000000,116944000000,123809000000,131527000000,124289000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,10000000,10400000,15636000,15724000,15819000,32000000,32000000,32000000,65000000,65000000,65000000,65000000,65000000,66000000,66000000,66000000,66000000,66000000,66000000,67000000,67000000,67000000,67000000,67000000,67000000,135000000,135000000,135000000,135000000
64,Retained Earnings,143300000,227500000,311500000,400200000,457400000,547800000,666300000,814400000,1030000000,1277487000,1577605000,1917794000,2442309000,2862000000,3356000000,3956000000,4542000000,5244000000,5885000000,6992000000,8048000000,9304000000,10637000000,11306000000,12410000000,14194000000,15583000000,17387000000,19885000000,22156000000,24007000000,25981000000,29895000000,31788000000,34291000000,37984000000,41381000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2630000000,2493000000,2609000000,1957000000,1426000000,934000000,-582000000,29000000,862000000,2090000000,2715000000,-563000000,1979000000,625000000,2630000000,4028000000,2151000000,6615000000,8934000000,7393000000
66,Other Total Stockholders Equity,196300000,218600000,237600000,242200000,244800000,243200000,257200000,267500000,326000000,463880000,540900000,192051000,972344000,876000000,480000000,706000000,818000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,339600000,446100000,549100000,642400000,702200000,791000000,923500000,1081900000,1366000000,1751767000,2134141000,2125569000,3430472000,3770000000,3868000000,4694000000,5425000000,6394000000,6646000000,7573000000,7927000000,8341000000,8795000000,6639000000,8417000000,11056000000,13506000000,15978000000,14620000000,18347000000,17708000000,20482000000,24598000000,23462000000,28959000000,33559000000,33253000000
68,Total Liabilities And Stockholders Equity,2271400000,3302000000,5030500000,6073800000,6515400000,8034800000,10144500000,11901400000,15443000000,20287079000,25337986000,25022812000,29454005000,31183000000,37041000000,37232000000,37860000000,45058000000,50964000000,59326000000,56361000000,59805000000,65805000000,79331000000,84106000000,101039000000,117102000000,131094000000,121307000000,119767000000,118296000000,129819000000,137217000000,140406000000,152768000000,165086000000,157542000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,2271400000,3302000000,5030500000,6073800000,6515400000,8034800000,10144500000,11901400000,15443000000,20287079000,25337986000,25022812000,29454005000,31183000000,37041000000,37232000000,37860000000,45058000000,50964000000,59326000000,56361000000,59805000000,65805000000,79331000000,84106000000,101039000000,117102000000,131094000000,121307000000,119767000000,118296000000,129819000000,137217000000,140406000000,152768000000,165086000000,157542000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4977/000000497796000006/0000004977-96-000006-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497797000009/0000004977-97-000009-index.html,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/4977/000000497701500045/0000004977-01-500045-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497702000065/k01edg.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497703000098/k02.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497704000030/afl10k03.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497705000049/afl10k04.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497706000036/afl10k05.htm,https://www.sec.gov/Archives/edgar/data/4977/000110465907015014/a07-4920_110k.htm,https://www.sec.gov/Archives/edgar/data/4977/000095014408001495/g11443e10vk.htm,https://www.sec.gov/Archives/edgar/data/4977/000095014409001463/0000950144-09-001463-index.html,https://www.sec.gov/Archives/edgar/data/4977/000119312510043173/0001193125-10-043173-index.html,https://www.sec.gov/Archives/edgar/data/4977/000119312511047639/d10k.htm,https://www.sec.gov/Archives/edgar/data/4977/000119312512081967/0001193125-12-081967-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497713000030/0000004977-13-000030-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497714000052/afl12311310k.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497715000071/afl12311410k.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497716000259/0000004977-16-000259-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497717000064/0000004977-17-000064-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497718000054/0000004977-18-000054-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497719000049/0000004977-19-000049-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497720000044/0000004977-20-000044-index.html,https://www.sec.gov/Archives/edgar/data/4977/000000497721000047/0000004977-21-000047-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,80800000,117200000,148700000,183400000,255000000,292790000,349057000,394363000,585023000,487000000,571000000,687000000,687000000,821000000,795000000,1299000000,1483000000,1483000000,1634000000,1254000000,1497000000,2344000000,1964000000,2866000000,3158000000,2951000000,2533000000,2659000000,4604000000,2920000000,3304000000,4778000000,4325000000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,43000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,74000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,70200000,31900000,55700000,35700000,48000000,65074000,18276000,15956000,-12182000,-213000000,-23000000,-13000000,56000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,1538400000,1516300000,2114600000,1670200000,3406400000,-13721033000,527412000,146593000,-27439972000,-1316000000,-5247000000,592000000,38084000000,-6594000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1166000000
78,Accounts Receivable,- -,- -,- -,- -,-12000000,-18500000,-8400000,-19000000,-39000000,-45000000,124900000,-32100000,7600000,4000000,- -,- -,-45000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,848200000,954700000,1188700000,1405900000,1783000000,2236200000,2539400000,2482600000,2309700000,2173000000,2570000000,2737000000,2380000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
