,https://roic.ai/company/REG,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,10205493,14172000,10182000,12315000,17228000,12903000,10007000,18219000,27054000,42459000,44805000,52365000,105380000,118831000,810710000,701212000,550256000,362667000,379802000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,125482151,140496074,- -,- -,- -,- -,383408000,326212000,428592000,408595000,466356000,385530000,361301000,335299000,325287000,427940000,504288000,519876000,527847000,437703000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,-140496074,-2994062000,-3394820000,-3474244000,-3900697000,101405000,108579000,98329000,102028000,3215480000,3304086000,3562816000,3603608000,3915187000,9680578000,9454971000,9431773000,9195986000,9415139000
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,2750390768,14172000,10182000,12315000,17228000,3985608000,3756413000,3833416000,3847970000,3724295000,3734421000,3976482000,4044287000,4359305000,10925351000,10666598000,10801789000,10380887000,10518871000
46,Other Assets,214100000,271000000,386524049,826848591,1240107300,2654935978,3035143740,3109314236,3061858836,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,214100000,271000000,386524049,826848591,1240107300,2654935978,3035143740,3109314236,3061858836,3098228713,3243824000,3616215000,3671785000,4143012000,4142375000,3973806000,3973648000,3987071000,3853458000,3913516000,4197170000,4191074000,4488906000,11145717000,10944663000,11132253000,10936904000,10792563000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,73434322,- -,- -,102443000,110800000,140940000,164479000,141395128,- -,- -,101862000,127185000,147045000,181197000,164515000,138936000,234272000,224807000,213705000,302361000,322271000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2135571162,1886380298,2094469325,1982440312,170000000,- -,- -,- -,278495000,623262000,- -,484383000,264679000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,4000000,8000000,8000000,35000000,141000000,396000000,503000000,419565678,506000000,364000000,149557000,102200000,102060000,100521000,-2135571290,-1787235298,-1993422325,-1982440312,- -,- -,- -,- -,-278495000,-623262000,- -,-484383000,-264679000,- -
53,Total Current Liabilities,4000000,8000000,8000000,35000000,141000000,396000000,503000000,493000000,506000000,364000000,252000000,213000000,243000000,265000000,141395000,99145000,101047000,101862000,297185000,147045000,181197000,164515000,138936000,234272000,224807000,213705000,302361000,322271000
54,Long-Term Debt,108000000,115600000,73701185,48131185,548126095,1011966517,1307072156,1396720748,1333524045,1452776805,1493090000,1613942000,1575386000,2007975000,1837904000,1886380000,2094469000,1982440000,1771891000,1854697000,2021357000,1872478000,1642420000,3594977000,3715212000,3919544000,3923084000,3934732000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,400000,98298815,229868815,-126095,33483,-72156,279252,475955,223195,-90000,58000,-386000,25000,400794000,44887000,17472000,33115000,38471000,50640000,58134000,71461000,83048000,583414000,554476000,709043000,653312000,425628000
58,Total Non-Current Liabilities,108000000,116000000,172000000,278000000,548000000,1012000000,1307000000,1397000000,1334000000,1453000000,1493000000,1614000000,1575000000,2008000000,2238698000,1931267000,2111941000,2015555000,1810362000,1905337000,2079491000,1943939000,1725468000,4178391000,4269688000,4628587000,4576396000,4360360000
59,Other Liabilities,216300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7865000,5896000,- -,- -,- -,- -,- -,- -,- -,- -,- -,222918000,220390000,215788000
61,Total Liabilities,112300000,124000000,179798272,305721938,677765837,1068805335,1390795345,1478811526,1419279881,1562529855,1610743000,1739225000,1734572000,2194244000,2380093000,2030412000,2212988000,2117417000,2107547000,2052382000,2260688000,2108454000,1864404000,4412663000,4494495000,4842292000,4878757000,4682631000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,10505591,75000000,200000000,275000000,275000000,275000000,275000000,275000000,275000000,275000000,325000000,325000000,325000000,325000000,325000000,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,131149,264920,279889,596395,602349,609955,634804,649561,680000,733000,744000,752000,756000,815000,819000,899000,904000,923000,941000,972000,1045000,1714000,1679000,1676000,1697000,1712000
64,Retained Earnings,- -,-8100000,-13981770,-20494893,-19395744,-26779538,-51064870,-68226276,-79529975,-77793757,-79570000,-77422000,-41897000,-41316000,-155057000,-373345000,-531505000,-662735000,-834810000,-874916000,-882372000,-936020000,-994259000,-1158170000,-1255465000,-1408062000,-1765806000,-1814814000
65,Other Comprehensive Income/Loss,- -,- -,-26213225,-40795801,-58983738,-104467176,-147053900,-202325324,-244595928,-285664875,-338609000,-12000000,-13000000,-19000000,-91000000,-50000000,-81000000,-71000000,-58000000,-17000000,-58000000,-59000000,-18000000,-6000000,-1000000,-12000000,-19000000,-10227000
66,Other Total Stockholders Equity,101800000,155100000,246789623,574652427,628841056,1377899494,1422931387,1488992501,1534705581,1568786818,1716216000,1602514000,1632470000,1654950000,1666386000,2022697000,2038121000,2266191000,2297671000,2409347000,2521023000,2723157000,3277515000,7854508000,7652756000,7631734000,7768021000,- -
67,Total Stockholders Equity,101800000,147000000,206725777,513626653,550741463,1247249175,1225414966,1219050856,1221720073,1280977747,1498717000,1788825000,1853317000,1870386000,1696085000,1875167000,1701435000,1808355000,1730765000,1843354000,1906592000,2054109000,2591301000,6692052000,6397970000,6213348000,5984912000,6037371000
68,Total Liabilities And Stockholders Equity,214100000,271000000,386524049,819348591,1228507300,2316054510,2616210311,2697862382,2640999954,2843507602,3109460000,3528050000,3587889000,4064630000,4076178000,3905579000,3914423000,3925772000,3838312000,3895736000,4167280000,4162563000,4455705000,11104715000,10892465000,11055640000,10863669000,10720002000
69,Minority Interest,- -,- -,- -,7500000,11600000,338881468,418933429,411451854,420858882,254721111,134364000,88165000,83896000,78382000,66197000,68227000,59225000,61299000,15146000,17780000,29890000,28511000,33201000,41002000,52198000,76613000,73235000,72561000
70,Total Liabilities & Equity,214100000,271000000,386524049,826848591,1240107300,2654935978,3035143740,3109314236,3061858836,3098228713,3243824000,3616215000,3671785000,4143012000,4142375000,3973806000,3973648000,3987071000,3853458000,3913516000,4197170000,4191074000,4488906000,11145717000,10944663000,11132253000,10936904000,10792563000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/910606/000089706999000132/0000897069-99-000132-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060600000002/0000910606-00-000002-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060601000002/0000910606-01-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/1066247/000089706903000381/0000897069-03-000381-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000089706904000620/0000897069-04-000620-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000119312505052341/0001193125-05-052341-index.html,https://www.sec.gov/Archives/edgar/data/910606/000119312506049806/d10k.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312507041200/d10k.htm,https://www.sec.gov/Archives/edgar/data/910606/000119312508040232/d10k.htm,https://www.sec.gov/Archives/edgar/data/1066247/000119312509056723/0001193125-09-056723-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000119312510042921/0001193125-10-042921-index.html,https://www.sec.gov/Archives/edgar/data/910606/000119312511051803/d10k.htm,https://www.sec.gov/Archives/edgar/data/1066247/000091060612000004/0000910606-12-000004-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060613000009/0000910606-13-000009-index.html,https://www.sec.gov/Archives/edgar/data/910606/000091060614000004/reg10-k123113.htm,https://www.sec.gov/Archives/edgar/data/910606/000091060615000006/reg10-k123114.htm,https://www.sec.gov/Archives/edgar/data/1066247/000091060616000047/0000910606-16-000047-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060617000006/0000910606-17-000006-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060618000010/0000910606-18-000010-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000091060619000006/0000910606-19-000006-index.html,https://www.sec.gov/Archives/edgar/data/1066247/000156459020004859/0001564590-20-004859-index.html,https://www.sec.gov/Archives/edgar/data/910606/000156459021006390/0001564590-21-006390-index.htm,https://www.sec.gov/Archives/edgar/data/910606/000095017022001418/0000950170-22-001418-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,5400000,5600000,9964866,27401655,50590074,89845964,87610832,100664207,110524668,130789495,136327000,162647000,218511000,203651000,136188000,-36704000,12014000,51370000,25867000,149804000,187390000,150056000,164922000,176077000,249127000,239430000,44889000,361411000
74,Depreciation and Amortization,5300000,6400000,8758067,16303159,25046001,49167619,59430262,67505587,74379661,75022774,81936000,83495000,87413000,93508000,105470000,116112000,123933000,133756000,127839000,134454000,147791000,146829000,162327000,334201000,359688000,374283000,345900000,303331000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13727000,- -,- -,- -,- -,-9737000,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5950000,4668000,6615000,9824000,9806000,12191000,9662000,11081000,10652000,20549000,13635000,14339000,13581000,12515000
77,Change in Working Capital,1800000,-4000000,- -,-27000000,-106000000,-255000000,-107000000,10000000,-13000000,489837945,2993814055,415381000,23437000,444314000,-3845412000,102876000,-79063000,-1946000,-205261000,200072000,7441000,-57219000,8393000,-4571000,67164000,63501000,136897000,-20683000
78,Accounts Receivable,-500000,-1100000,-4300000,-6400000,-11500000,-17300000,-19357922,-25208698,-21988289,-16367099,-10599000,-21441000,-21077000,-35463000,- -,-2995000,-1297000,-6274000,98000,-10501000,-12769000,-20196000,-16784000,-26081000,-26374000,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,1400000,5000000,1600000,2700000,7800000,13500000,5445199,-467565,-15096171,12245097,-360000,3602000,-3784000,1022000,- -,- -,-449000,-17892000,- -,- -,- -,- -,- -,- -,- -,- -,- -,6677000
81,Other Working Capital,-4000000,-8000000,-8000000,-35000000,-141000000,-396000000,-503000000,-493000000,-506000000,-16162055,2977652000,3393033000,3416470000,3860784000,15372000,118248000,39185000,37239000,-168022000,32050000,39491000,-17728000,-9335000,-13906000,53258000,116759000,253656000,-6966000
82,Other Non-Cash Items,-1000000,7900000,-2719014,26339406,95365390,267288687,138490797,5887506,1131543,-467769898,-3028176055,-453368000,-112546000,-517176000,3816973000,6910000,77709000,24629000,285237000,-245790000,-74542000,24890000,-56918000,-45373000,-79287000,-70282000,-42149000,2814000
83,Cash Provided by Operating Activities,11500000,15900000,16003919,43044220,65001465,151302270,178531891,184057300,173035872,227880316,183901000,208155000,216815000,224297000,219169000,193862000,141208000,217633000,257215000,250731000,277742000,275637000,289376000,471146000,610327000,621271000,499118000,659388000
84,CAPEX,-1900000,-2000000,-208766210,-377268458,-467021770,-267786227,-627581342,-681242516,-622160395,-456516480,-400575000,-326662000,-424173000,-688529000,-388783000,-142989000,-90458000,-152698000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-305625792,-330286111,-301813396,-456516480,-340217000,- -,- -,- -,- -,- -,- -,- -,-66663000,-10883000,-23577000,-20054000,-37879000,-672292000,-74238000,-66921000,-51440000,-23476000
86,Purchases of Investments,-43500000,- -,- -,- -,-29068392,-30752019,-72793496,-47979576,-46018670,-14881018,-66299000,-417713000,-21790000,-42660000,-48619000,-28709000,-231847000,-218065000,-17930000,-19144000,-23760000,-31941000,-55223000,-23535000,-23164000,-23458000,-25155000,-23971000
87,Sales/Maturities of Investments,- -,- -,231581,68688,383853,704474,- -,84394588,437203244,257516278,364547000,268053000,469424000,312353000,331627000,217427000,138308000,292815000,18077000,13991000,31222000,28400000,57590000,21378000,21587000,19539000,19986000,23846000
88,Other Investing Activites,- -,-59500000,-7139765,-2580909,21639829,-63439317,347378613,464266323,323031424,574159262,404226000,-8456000,14770000,545000,- -,- -,- -,225000,70139000,6219000,-194175000,-115751000,-374159000,-333531000,-30209000,-211853000,30968000,-262751000
89,Cash Used for Investing Activites,-45400000,-61500000,-109842164,-188533381,-236392849,-216611995,-335264096,-162307508,110589206,-96238438,-38318000,-484778000,38231000,-418291000,-105775000,45729000,-183997000,-77723000,3623000,-9817000,-210290000,-139346000,-409671000,-1007980000,-106024000,-282693000,-25641000,-286352000
90,Debt Repayment,-100000,-19100000,-800000,-51978932,-37400000,-180700000,-118899745,-165419938,-357936183,-26938544,-13887000,-48668000,-81647000,-94264000,-21848000,-422971000,-510951000,-635379000,-820968000,-212490000,-450626000,-887046000,-723663000,-998001000,-763001000,-1100122000,-1208293000,-318269000
91,Common Stock Issued,- -,31800000,64569975,225094980,10225529,54723375,25276,65264,9932137,127428166,81662000,205601000,5994000,2383000,1020000,345800000,- -,217497000,21880000,99787000,102453000,198494000,549877000,88558000,99000,9000,125877000,82606000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-54500000,-11088419,-155381,-2725000,-150501884,- -,-54000000,- -,- -,- -,- -,- -,-14000,-323129000,- -,-300000,- -,-29000,-325000000,-213851000,-32778000,- -,- -
93,Dividends Paid,-8900000,-10800000,-16179518,-33914778,-52849258,-109598161,-141497347,-151300620,-155303375,-155007169,-154696000,-167208000,-182907000,-202725000,-237062000,-183942000,-172517000,-183878000,-188081000,-188835000,-193662000,-202454000,-222091000,-327679000,-375978000,-390598000,-300537000,-403085000
94,Other Financing Activites,43500000,44300000,51139316,14580756,254748712,389582261,475062892,221926252,251001408,46798846,6789000,288036000,-4898000,473222000,147361000,99466000,649240000,456205000,1060407000,118959000,507775000,677795000,492601000,2131070000,844237000,1255283000,1172364000,-17711000
95,Cash Used/Provided by Financing Activities,34500000,46200000,98729773,153782026,174724983,99507475,203602657,-94884423,-255031013,-158220585,-80132000,223761000,-263458000,178616000,-110529000,-161647000,-34228000,-145569000,-249891000,-182579000,-34360000,-213211000,96695000,568948000,-508494000,-268206000,-210589000,-656459000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,34500000,46200000,4891528,8292865,3333599,34197750,46870452,-73134631,28594065,-26578707,65451000,-52862000,-8412000,-15378000,2865000,77944000,-77017000,-5659000,10947000,58335000,33092000,-76920000,-23600000,32114000,-4191000,70372000,262888000,-283423000
98,Cash at the End of Period,- -,- -,8293229,16586094,19919693,54117443,100987895,27853264,56447329,29868622,95320000,42458000,34046000,18668000,21533000,99477000,22460000,11402000,22349000,80684000,113776000,36856000,13256000,45370000,45190000,115562000,378450000,95027000
