,https://roic.ai/company/IX,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,262790000000,254043107980,251961257181,277063164690,279775107950,237126172200,287531290900,348614027860,464100760350,556936652640,539934198600,313690000000,310879000000,386837000000,409882000000,445680000000,573529000000,626235000000,698155000000,743865000000,783785000000,781362000000,811879000000,677154000000
16,EBITDA ratio,3.1925,0.5622,0.5199,0.5683,0.4937,0.3898,0.4248,0.3950,0.5033,0.5096,0.4894,0.3235,0.3578,0.4569,0.4756,0.5542,0.4832,0.4951,0.6357,0.6102,0.6037,0.6026,0.6098,0.4763
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,38412000000,27462188590,50382756985,60280470060,72834564920,45419689700,102064225450,154093619820,249411491550,310692183840,244690401360,10071000000,55608000000,91965000000,130484000000,172518000000,283726000000,344017000000,391302000000,424965000000,435501000000,395730000000,412561000000,287561000000
21,Income Before Tax Ratio,0.4666,0.0608,0.1040,0.1236,0.1285,0.0747,0.1508,0.1746,0.2705,0.2843,0.2218,0.0104,0.0640,0.1086,0.1514,0.2145,0.2391,0.2720,0.3563,0.3486,0.3354,0.3052,0.3099,0.2023
22,Income Tax expense (Gain),14681000000,1702989145,20721125800,25474173540,32828718130,20763286720,51501253700,68736263260,97928438400,126067742400,98514309920,-1990000000,23353000000,27617000000,44631000000,53656000000,97236000000,89057000000,120312000000,144039000000,113912000000,68691000000,105837000000,90747000000
23,Net Income,23731000000,25759199445,29661631185,34806296520,40138756580,29729251440,54003338900,91362396720,166666669200,196170832800,167913054560,21924000000,37757000000,67275000000,86150000000,111909000000,186794000000,234948000000,260169000000,273239000000,313135000000,323745000000,302700000000,192384000000
24,Net Income ratio,0.2883,0.0570,0.0612,0.0714,0.0708,0.0489,0.0798,0.1035,0.1808,0.1795,0.1522,0.0226,0.0435,0.0795,0.1000,0.1392,0.1574,0.1857,0.2369,0.2241,0.2412,0.2497,0.2274,0.1353
25,EPS,152.67,166.14,192.99,210.20,245.29,179.80,323.44,545.30,939.65,1086.20,931.96,123.30,185.26,274.75,390.92,515.30,707.75,896.20,993.65,1044.40,1222.00,1264.60,1186.90,777.70
26,EPS Diluted,152.67,166.14,188.86,201.76,234.22,169.60,304.40,502.37,892.97,1048.20,910.51,116.91,157.96,232.78,327.24,437.65,686.00,894.95,992.60,1043.40,1220.75,1263.50,1185.85,776.95
27,Weighted Average Shares Outstanding,155443231,155047465,153695557,165585462,163640181,165350588,166966567,167545972,177371105,180602519,180172247,177820000,203802000,214978000,215018000,217576600,253616200,261828800,261827200,261621000,256247600,256004000,255033200,247379400
28,Weighted Average Shares Outstanding Diluted,155443231,155047465,157058754,172514610,171375327,175287642,177410232,181863395,186643385,187150337,184416348,190892000,247302000,264016000,264086000,259212800,262051000,262201800,262102600,261876400,256510400,256225400,255263800,247618800
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1070304/000095010300001066/0000950103-00-001066-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000095010301501126/0000950103-01-501126-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/999999999702040671/9999999997-02-040671-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000114554903000912/0001145549-03-000912-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000114554904000511/0001145549-04-000511-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312505091160/0001193125-05-091160-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312506113284/0001193125-06-113284-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312507110965/0001193125-07-110965-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312508108918/0001193125-08-108918-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312509104672/0001193125-09-104672-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312510113925/0001193125-10-113925-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312511133538/0001193125-11-133538-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312512284534/0001193125-12-284534-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312513209100/0001193125-13-209100-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312514189102/0001193125-14-189102-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312515183354/0001193125-15-183354-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312516584620/0001193125-16-584620-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312517169955/0001193125-17-169955-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312518156697/0001193125-18-156697-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312519180632/0001193125-19-180632-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000095012320006565/0000950123-20-006565-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312521202586/0001193125-21-202586-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,268215000000,264868402615,264898577123,166969335480,354869139300,202088125860,152731450750,153879154100,252000945450,215729005920,319573242200,460649000000,639635000000,737275000000,810962000000,834652000000,834809000000,827518000000,730420000000,1039870000000,1321241000000,1161032000000,982666000000,951242000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1213223000000,1270295000000,1309998000000,- -,- -,- -,- -,- -,- -,- -,- -,2003917000000
33,Cash and Short-Term Investments,268215000000,264868402615,264898577123,166969335480,354869139300,202088125860,152731450750,153879154100,252000945450,215729005920,319573242200,460649000000,1852858000000,2007570000000,2120960000000,834652000000,834809000000,827518000000,730420000000,1039870000000,1321241000000,1161032000000,982666000000,2955159000000
34,Net Receivables,67558000000,67917112545,68094326737,114759890700,123739014490,143927328400,142618856400,159991427120,165960454500,211840935360,282879653080,228581000000,210521000000,182013000000,188108000000,196626000000,239958000000,348404000000,294638000000,283427000000,294773000000,280590000000,338128000000,1411802000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,37142000000,78790043240,72377824398,75791971770,76821858620,75620834020,71100921100,65304811740,- -,- -,- -,86945000000,96831000000,102403000000,123338000000,2493670000000,2596156000000,2922330000000,2986524000000,3026905000000,3087562000000,3041613000000,3221996000000,2118493000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,664897067920,551397025950,588386702820,684204341850,873873313440,1116462275480,2105279000000,3483573000000,3649905000000,3689991000000,1420400000000,1528876000000,3224344000000,2875459000000,2550746000000,2320818000000,2771676000000,3066985000000,3548207000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
46,Other Assets,5574309000000,5377444269160,5170642835399,5691081700560,6333948952240,5821152594460,5619683359200,6060050617180,7256826852300,8191222107360,8951939504360,8369736000000,7739800000000,8581582000000,8354874000000,8439710000000,9069392000000,11443628000000,10996906000000,11231895000000,11425982000000,12174917000000,13067528000000,13563082000000
47,Total Assets,5574309000000,5377444269160,5170642835399,5691081700560,6333948952240,5821152594460,5619683359200,6060050617180,7256826852300,8191222107360,8951939504360,8369736000000,7739800000000,8581582000000,8354874000000,8439710000000,9069392000000,11443628000000,10996906000000,11231895000000,11425982000000,12174917000000,13067528000000,13563082000000
48,Accounts Payable,194154000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,370310000000,311113000000,304354000000,290465000000,312922000000,443333000000,335936000000,266216000000,251800000000,262301000000,293480000000,282727000000,260712000000
49,Short-Term Debt,2576483000000,2197165631440,1851563467781,1589991980160,1640239718390,1099628383620,903044250100,946437222360,1339100773650,1172076543360,1323761111840,798167000000,573565000000,478633000000,457973000000,420726000000,309591000000,284785000000,349624000000,283467000000,306754000000,309549000000,336832000000,307269000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,21983000000,7849000000,11651000000,22342000000,9445000000,17398000000,93884000000,18798000000,42010000000,28203000000,22170000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,2770637000000,2197165631440,1851563467781,1589991980160,1640239718390,1099628383620,903044250100,946437222360,1339100773650,1172076543360,1323761111840,1168477000000,884678000000,782987000000,748438000000,733648000000,752924000000,620721000000,615840000000,535267000000,569055000000,603029000000,619559000000,567981000000
54,Long-Term Debt,2044570000000,2266881005250,1880625941558,2371746444390,2802668741730,2803751546520,2660237835350,2857648486140,3242467092600,3855552151680,4440821681080,4453845000000,3836270000000,4531268000000,4267480000000,4061534000000,3858874000000,4132945000000,3940906000000,3854984000000,3826504000000,4186222000000,4279354000000,4416833000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,113531000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,160518000000,97353000000,131406000000,277167000000,336069000000,341360000000,351828000000,348149000000,313833000000,328147000000,341290000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,2158101000000,2266881005250,1880625941558,2371746444390,2802668741730,2803751546520,2660237835350,2857648486140,3242467092600,3855552151680,4440821681080,4453845000000,3836270000000,4691786000000,4364833000000,4192940000000,4136041000000,4469014000000,4282266000000,4206812000000,4174653000000,4500055000000,4607501000000,4758123000000
59,Other Liabilities,4647952000000,5117494289740,4787653426087,6003329491080,6995175157490,7029198367260,6813386506700,7244973720180,8170080161850,9643711012320,10766078527320,10444111000000,9374931000000,11115451000000,10497764000000,10211429000000,10357331000000,12973850000000,12190513000000,12255815000000,12232706000000,13118742000000,13989635000000,14650080000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,5260488000000,5047778915930,4758590952310,5221575026850,5832746134150,5325075204360,5056192921450,5333762456400,6266713842900,6960235404000,7649017958080,7158743000000,6423339000000,7206652000000,6881369000000,6752137000000,6974214000000,9125557000000,8524087000000,8584270000000,8627108000000,9221716000000,10001693000000,10459938000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,20180000000,- -,40354191613,42625102260,51701908310,51082404260,52022521450,73025577660,88629944850,98497787520,101605345960,102216000000,143939000000,143995000000,144026000000,194039000000,219546000000,220056000000,220469000000,220524000000,220961000000,221111000000,221111000000,221111000000
64,Retained Earnings,275894000000,300345358300,317745884001,367736089320,399128099370,421282368620,480608865500,571872842380,737052741900,922297464960,1078273023760,1071919000000,1104779000000,1141559000000,1217851000000,1305044000000,1467602000000,1672585000000,1864241000000,2077474000000,2315283000000,2555585000000,2754461000000,2744588000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,-36807644640,-30859050800,-1822958620,27660075750,55139909760,-19244192120,-92384000000,-79459000000,-96180000000,-96056000000,-36263000000,2000000,30373000000,-6222000000,-21270000000,-45566000000,-61343000000,-118532000000,-84650000000
66,Other Total Stockholders Equity,17747000000,29319994930,53951807474,59145482130,50372810410,60520261860,61718101600,83212699360,102165726600,115935194880,101206502600,85779000000,129425000000,129967000000,130316000000,180776000000,231590000000,229184000000,231943000000,230970000000,191746000000,181721000000,136568000000,147407000000
67,Total Stockholders Equity,313821000000,329665353230,412051883088,469506673710,501202818090,496077390100,563490437750,726288160780,955508489100,1191870357120,1261840680200,1167530000000,1298684000000,1319341000000,1396137000000,1643596000000,1918740000000,2152198000000,2310431000000,2507698000000,2682424000000,2897074000000,2993608000000,3028456000000
68,Total Liabilities And Stockholders Equity,5574309000000,5377444269160,5170642835399,5691081700560,6333948952240,5821152594460,5619683359200,6060050617180,7222222332000,8152105761120,8910858638280,8326273000000,7722023000000,8525993000000,8277506000000,8395733000000,8892954000000,11277755000000,10834518000000,11091968000000,11309532000000,12118790000000,12995301000000,13488394000000
69,Minority Interest,- -,- -,-0,- -,- -,- -,- -,- -,34604520300,39116346240,41080866080,43463000000,17777000000,55589000000,77368000000,43977000000,176438000000,165873000000,162388000000,139927000000,116450000000,56127000000,72227000000,74688000000
70,Total Liabilities & Equity,5574309000000,5377444269160,5170642835399,5691081700560,6333948952240,5821152594460,5619683359200,6060050617180,7256826852300,8191222107360,8951939504360,8369736000000,7739800000000,8581582000000,8354874000000,8439710000000,9069392000000,11443628000000,10996906000000,11231895000000,11425982000000,12174917000000,13067528000000,13563082000000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1070304/000095010300001066/0000950103-00-001066-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000095010301501126/0000950103-01-501126-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/999999999702040671/9999999997-02-040671-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000114554903000912/0001145549-03-000912-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000114554904000511/0001145549-04-000511-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312505091160/0001193125-05-091160-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312506113284/0001193125-06-113284-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312507110965/0001193125-07-110965-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312508108918/0001193125-08-108918-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312509104672/0001193125-09-104672-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312510113925/0001193125-10-113925-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312511133538/0001193125-11-133538-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312512284534/0001193125-12-284534-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312513209100/0001193125-13-209100-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312514189102/0001193125-14-189102-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312515183354/0001193125-15-183354-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312516584620/0001193125-16-584620-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312517169955/0001193125-17-169955-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312518156697/0001193125-18-156697-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312519180632/0001193125-19-180632-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000095012320006565/0000950123-20-006565-index.htm,https://www.sec.gov/Archives/edgar/data/1070304/000119312521202586/0001193125-21-202586-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,23731000000,25759199445,29661631185,34806296520,40138756580,29729251440,54003338900,91362396720,166666669200,196170832800,167913054560,21924000000,37757000000,67275000000,86150000000,111909000000,186794000000,234948000000,260169000000,273239000000,313135000000,323745000000,302700000000,192384000000
74,Depreciation and Amortization,85630000000,84947003995,90221021768,105553877490,116694795620,115967675260,121455385750,132003650660,136887949350,153284236320,167913054560,189215000000,167266000000,168442000000,168233000000,178840000000,206640000000,229583000000,244853000000,253677000000,279923000000,295589000000,304204000000,315955000000
75,Deferred Income Tax,1664000000,-10408479110,6257192651,8197135050,17544092280,-22768831460,-2919099400,15548764700,29661017400,8718703680,-10369927360,-43638000000,-27814000000,-17187000000,15906000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,12461000000,135834225090,146765204862,50317798230,62068871930,-21353152820,-29399501100,-33992816620,-183262714650,-32047127040,-30810649560,77663000000,5503000000,-25163000000,98003000000,121218000000,167084000000,-25021000000,126593000000,145692000000,37108000000,119370000000,135806000000,230858000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-20742000000,-8224000000,8362000000,-13984000000,-5576000000,12348000000,-12657000000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22760000000,-8715000000,47090000000,34275000000,-41004000000,-6660000000,17831000000,10990000000,-3853000000,-1947000000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25051000000,26124000000,- -,61494000000,4726000000,49729000000,-64489000000,56284000000,55931000000,90855000000,105479000000,133801000000,243050000000
82,Other Non-Cash Items,123074000000,54483743625,35531647517,42498992490,20468107660,104642246140,9487073050,-78601686380,-13653484200,-100382912640,-139096621800,63615000000,26599000000,19013000000,-35298000000,-20663000000,-89525000000,-181899000000,-121053000000,-88653000000,-83542000000,-151026000000,299756000000,356479000000
83,Cash Provided by Operating Activities,246560000000,290615693045,308436697983,241374099780,256914624070,206217188560,152627197200,126320309080,136299437100,225743733120,155548910400,308779000000,209311000000,212380000000,332994000000,391304000000,470993000000,257611000000,510562000000,583955000000,546624000000,587678000000,1042466000000,1095676000000
84,CAPEX,-1221978000000,-1040669275775,-989571806699,-898784330790,-955355570520,-906388249260,-872393706400,-950404838180,-1138771203750,-1029631776480,-1083059144080,-857126000000,-389413000000,-561919000000,-603060000000,-736373000000,-859169000000,-988795000000,-1082646000000,-989901000000,-1051258000000,-1060294000000,-992911000000,-753953000000
85,Acquisitions Net,- -,- -,- -,- -,3854383910,-13448947080,-8861551750,-12439011760,-36252354600,-16141383840,-11267324920,-16707000000,97671000000,7698000000,18974000000,-43394000000,-94395000000,-25440000000,-7887000000,-23875000000,-9213000000,-62521000000,-43059000000,-24441000000
86,Purchases of Investments,-998478000000,-358461351500,-255242802537,-404181812850,-358856433000,-213177608540,-123123442550,-268082150000,-236228817150,-330132536640,-682221567280,-374608000000,-519768000000,-791354000000,-699709000000,-777498000000,-977468000000,-1058124000000,-968799000000,-540886000000,-549930000000,-901199000000,-809729000000,-878585000000
87,Sales/Maturities of Investments,1785826000000,268417289085,195932076132,229898110710,392083880500,373621187740,265846552500,221006924460,423611117550,493431500160,359457578200,407749000000,397664000000,676842000000,666080000000,835111000000,833750000000,980258000000,914916000000,784402000000,672536000000,434664000000,446276000000,389957000000
88,Other Investing Activites,51389000000,63856138430,-224177554445,-116399317710,-341976889670,32560608720,-10008340800,-347863397840,-952095118050,-947864474400,-500249284280,1011875000000,846634000000,920331000000,659472000000,827811000000,895116000000,624300000000,591887000000,532652000000,526287000000,715399000000,-71063000000,63770000000
89,Cash Used for Investing Activites,-383241000000,-26187923985,-283488280850,-290683019850,-304895058260,179555240840,123853217400,-407377635140,-800965172250,-800706894720,-834280598280,171183000000,432788000000,251598000000,41757000000,105657000000,-202166000000,-467801000000,-552529000000,-237608000000,-411578000000,-873951000000,-1470486000000,-1203252000000
90,Debt Repayment,-321043000000,-528462540625,-600924362145,-493971969090,-727814010040,-1238836783220,-1077356185700,-1662645494300,-1701153509850,-1652312167680,-1911656224480,-2580668000000,-1813448000000,-1991358000000,-1851850000000,-1790616000000,-1497689000000,-1178401000000,-1470325000000,-1456366000000,-1396531000000,-932676000000,-832881000000,-1013937000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,217000000,83101000000,98000000,55000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,-1477000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-29294000000,-3000000,-70000000,- -,- -,- -,- -,- -,- -,-39110000000,-707000000,-45720000000,-55443000000
93,Dividends Paid,-973000000,-976539230,-937114656,-1008878160,-1196188110,-1179732200,-2085071000,-2037424340,-3531073500,-8129602080,-11765879120,-23529000000,-6261000000,-8061000000,-9678000000,-9676000000,-15878000000,-30117000000,-76034000000,-61299000000,-72757000000,-88438000000,-103824000000,-95164000000
94,Other Financing Activites,642705000000,258461352545,596002146863,429151547310,974494580280,708075266440,751459588400,1938662875940,2468691186300,2204300366880,2712633402200,2298687000000,1269687000000,1635801000000,1542996000000,1333099000000,1238988000000,1421950000000,1498358000000,1484206000000,1651980000000,1188468000000,1271128000000,1204428000000
95,Cash Used/Provided by Financing Activities,319212000000,-270977727310,-5859329937,-65829299940,245484382130,-531941248980,-327981668300,273979957300,764006602950,543858597120,789211298600,-334587000000,-466924000000,-363590000000,-318477000000,-467193000000,-274579000000,213432000000,-48001000000,-33459000000,143582000000,166647000000,288703000000,39884000000
96,Effect of Forex Changes on Cash,-3207000000,-7204954075,-5860357475,2648305170,1329097900,-1061758980,-938281950,214465720,1294726950,471281280,-5484096200,-6061000000,3943000000,-7348000000,-1509000000,9636000000,6755000000,6237000000,-7130000000,-3438000000,2743000000,-1911000000,-8979000000,11983000000
97,Net Change In Cash,-357106000000,-13754912325,13228729720,-112489914840,198833045840,-147230578560,-52335282100,-6862903040,100635594750,-30633283200,104995514520,139314000000,179118000000,93040000000,54765000000,39404000000,1003000000,9479000000,-97098000000,309450000000,281371000000,-121537000000,-148296000000,-55709000000
98,Cash at the End of Period,-268215000000,255960459395,257446871547,158141651580,353805860980,200908393660,152105929450,145193292440,246351227850,214786443360,319074688000,459969000000,639087000000,732127000000,786892000000,826296000000,827299000000,827518000000,730420000000,1039870000000,1321241000000,1283580000000,1135284000000,1079575000000
99,Cash at the Beginning of Period,88891000000,269715371720,244218141828,270631566420,154972815140,348138972220,204441211550,152056195480,145715633100,245419726560,214079173480,320655000000,459969000000,639087000000,732127000000,786892000000,826296000000,818039000000,827518000000,730420000000,1039870000000,1405117000000,1283580000000,1135284000000
100,Free Cash Flow,-975418000000,-750053582730,-681135108717,-657410231010,-698440946450,-700171060700,-719766509200,-824084529100,-1002471766650,-803888043360,-927510233680,-548347000000,-180102000000,-349539000000,-270066000000,-345069000000,-388176000000,-731184000000,-572084000000,-405946000000,-504634000000,-472616000000,49555000000,341723000000
