,https://roic.ai/company/BMA,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,18329000,575713000,200682000,195145555,296632020,500590194,587804581,921257000,1411180000,1383073000,1833955000,2347093000,3776473000,5441717000,7494084000,10018209000,15172956000,8593004000,33625684000,39201644000,28786000000
21,Income Before Tax Ratio,0.1478,0.5195,1.1227,0.3466,0.3065,0.3702,0.3043,0.3328,0.4152,0.3555,0.3574,0.3880,0.4569,0.4610,0.4773,0.4666,0.4869,0.1397,0.2943,0.2822,0.1469
22,Income Tax expense (Gain),770000,3601000,833000,677764,34027674,76857643,92387027,261207000,659250000,365775000,657858000,853475000,1332909000,1962186000,2485663000,3477377000,5784184000,9327117000,12975037000,13046950000,1663000000
23,Net Income,17559000,572114000,199849000,194467790,262604346,423732551,495417554,660050000,751930000,1010430000,1176097000,1493618000,2443564000,3479531000,5008421000,6540832000,9388772000,-701220000,20650410000,26154332000,27122000000
24,Net Income ratio,0.1416,0.5163,1.1180,0.3454,0.2713,0.3134,0.2564,0.2385,0.2212,0.2597,0.2292,0.2469,0.2956,0.2947,0.3190,0.3046,0.3013,-0.0114,0.1807,0.1882,0.1384
25,EPS,4.90,17.80,3.30,9.51,4.30,6.39,7.20,37.47,48.05,17.00,20.12,25.60,41.81,59.52,85.70,111.89,140.20,245.49,639.50,473.60,424.44
26,EPS Diluted,4.90,17.80,3.30,9.51,4.30,6.39,7.20,37.47,48.05,17.00,20.12,25.60,41.81,59.52,85.70,111.89,140.20,245.49,639.50,473.60,424.44
27,Weighted Average Shares Outstanding,3583469,32141236,60560303,60894000,61015554,66269811,68786504,68395440,59448516,59448516,58448516,59450000,58448516,58456302,58450000,58456302,66966302,64071461,63900000,63900000,63900000
28,Weighted Average Shares Outstanding Diluted,3583469,32141236,60560303,60894000,61015554,68400000,68786504,68395440,59448516,59448516,58448516,59450000,58448516,58456302,58450000,58456302,66966302,64071461,63900000,63900000,63900000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,113635000,325953000,- -,1382861917,1188615053,2623409985,3118796335,3523897000,5016192000,5201755000,6172446000,10047048000,12860529000,15635650000,19795594000,36483436000,34906463000,74766039000,100680063000,129967486000,172333000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,113635000,325953000,- -,1382861917,1188615053,2623409985,3118796335,3523897000,5016192000,5201755000,6172446000,10047048000,12860529000,15635650000,19795594000,36483436000,34906463000,74766039000,100680063000,129967486000,172333000000
34,Net Receivables,- -,- -,- -,1949725463,1251602900,770607460,1481223681,1721692000,2747148000,846092000,5415527000,3556964000,3501452000,3062786000,4207426000,6373697000,14877297000,2575556000,5620083000,37849255000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,3132786656,3759521808,7346250701,10601089924,11760199000,11460596000,19693988000,24553037000,31435193000,39381561000,44287700000,63129262000,88960192000,133176381000,181665948000,225481484000,282624697000,389932000000
37,Total Current Assets,- -,- -,- -,6465374035,6199739761,10740268146,15201109941,17005788000,19223936000,25741835000,36141010000,45039205000,55743542000,62986136000,87132282000,131817325000,182960141000,259007543000,331781630000,450441438000,562265000000
38,PP&E,- -,- -,- -,195193117,223442534,335803781,373275728,430842000,433625000,445531000,575410000,696617000,841679000,1276619000,1922297000,2659942000,3645231000,15544258000,25747557000,34369465000,52872000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,55045000,100945000,86893000,72841000,58788000,44736000,30684000,20609000,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,198546000,155529000,196352000,232625000,215690000,285191000,364414000,464415000,643463000,883847000,2120595000,3542060000,5104060000,- -
41,Intangible Assets,- -,- -,- -,82161073,70060539,190923342,263091910,198546000,210574000,297297000,319518000,288531000,343979000,409150000,495099000,664072000,883847000,2120595000,3542060000,5104060000,8404000000
42,Investments,- -,- -,2155766000,2123019068,2990467305,3218662302,3952460061,4789821000,6991103000,7039744000,4406188000,2354642000,2365834000,10323729000,15402281000,19857621000,36753485000,74560595000,84168623000,284614100000,374160000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,2400373258,3283970378,3745389425,4588827700,5419209000,7635302000,7782572000,5301116000,3339790000,3551492000,12009498000,17819677000,23181635000,41282563000,92225448000,113458240000,324087625000,435436000000
46,Other Assets,1375191000,3818074000,5025027000,11266120551,12767680517,18231046996,24378765340,27844206000,34494540000,41306979000,46743242000,51718785000,62846526000,87005132000,122771636000,178180595000,265525267000,443458439000,558698110000,1098616688000,1433137000000
47,Total Assets,1375191000,3818074000,5025027000,8865747293,9483710139,14485657571,19789937641,22424997000,26859238000,33524407000,41442126000,48378995000,59295034000,74995634000,104951959000,154998960000,224242704000,351232991000,445239870000,774529063000,997701000000
48,Accounts Payable,- -,- -,- -,112719915,- -,25864286,47460211,16000,50461000,25000,66100000,52776000,57175000,65406000,76592000,80753000,131575000,1686392000,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,45506000,154942000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,801239000,- -,- -,2140038000,2619031000,3971012000,6047407000,7359495000,16005973000,15979981000,351000000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,45531000,221042000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,16542797,12043264,1716772248,3015614017,521681000,1173489000,1218541000,1302658000,1263368000,1674625000,2197207000,3341285000,8035101000,12210510000,21665701000,30753650000,40402720000,44965000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,206614000,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2341456000,560582000,7448122000,5692000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,16542797,12043264,1716772248,3015614017,521681000,1173489000,1218541000,1302658000,1263368000,1674625000,2197207000,3341285000,8035101000,12417124000,24007157000,31314232000,47850842000,50657000000
59,Other Liabilities,1122816000,2892701000,3899805000,7615269372,8006747354,13812472358,20084010084,20114474000,24653242000,30517076000,37766606000,43443268000,52342228000,65701024000,92417162000,140928163000,193529281000,314329314000,370497716000,670834094000,809752000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,916948000,1175527000,- -
61,Total Liabilities,1122816000,2892701000,3899805000,7598726574,7994704090,12095700110,17068396068,19592793000,23479753000,29344066000,36684990000,42179900000,50667603000,63503817000,89075877000,132893062000,181112157000,290322157000,339183484000,622983252000,759095000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,613650085,608678569,683030981,684278441,683979000,594485000,594485000,594485000,594485000,594563000,584563000,584563000,584563000,- -,669663000,639413000,639413000,639000000
64,Retained Earnings,- -,- -,- -,648822480,875741589,1230380913,1625346813,1733523000,2361055000,- -,2755369000,1556552000,2515400000,3584932000,5133489000,6732505000,- -,-11357719000,-26367487000,-64641548000,18202000000
65,Other Comprehensive Income/Loss,- -,- -,- -,4545182,4510166,4506261,4515369,- -,-462830000,- -,- -,3644797000,5114202000,6918312000,9754020000,14384820000,-1080086000,41969047000,85865930000,152803150000,124697000000
66,Other Total Stockholders Equity,252375000,- -,- -,- -,-3029,393977747,394756027,399095000,866091000,3558357000,1369698000,403261000,403266000,404010000,404010000,404010000,- -,29627338000,45917122000,62742928000,95031000000
67,Total Stockholders Equity,252375000,925370000,1125219000,1267017746,1488927295,2311895902,2708896650,2816597000,3358801000,4152842000,4719552000,6199095000,8627431000,11491817000,15876082000,22105898000,43130547000,60908329000,106054978000,151543943000,238569000000
68,Total Liabilities And Stockholders Equity,1375191000,3818071000,5025024000,8865744321,9483631385,14407596013,19777292718,22409390000,26838554000,33496908000,41404542000,48378995000,59295034000,74995634000,104951959000,154998960000,224242704000,351230486000,445238462000,774527195000,997664000000
69,Minority Interest,- -,3000,3000,2973,78754,78061559,12644923,15607000,20684000,27499000,37584000,- -,- -,- -,- -,- -,- -,2505000,1408000,1868000,37000000
70,Total Liabilities & Equity,1375191000,3818074000,5025027000,8865747293,9483710139,14485657571,19789937641,22424997000,26859238000,33524407000,41442126000,48378995000,59295034000,74995634000,104951959000,154998960000,224242704000,351232991000,445239870000,774529063000,997701000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,194467790,262604346,423732551,495417554,660050000,751930000,1010430000,1176097000,1493618000,2443564000,3479531000,5008421000,6540832000,9388772000,-701220000,20650410000,26154332000,- -
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1473445000,3006376000,4402387000,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,55546587000,-63931233000,33537470000,- -
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41717111000,-111905944000,29745724000,- -
82,Other Non-Cash Items,- -,- -,- -,284289383,98199856,508567288,-598064204,564744000,1454438000,141296000,-261982000,-1493618000,-2443564000,-3479531000,-5008421000,-6540832000,-9388772000,19569415000,56947205000,55714979000,- -
83,Cash Provided by Operating Activities,- -,- -,- -,478757173,360804202,932299839,-102646650,1224794000,2206368000,1151726000,914115000,- -,- -,- -,- -,- -,- -,75888227000,16672758000,119809168000,- -
84,CAPEX,- -,- -,- -,- -,- -,- -,-77693960,-72819000,-34329000,-57434000,-101036000,-136649000,-174960000,-261181000,-382214000,-400420000,-343757000,-2285690000,-4055268000,-3676079000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-706587642,- -,- -,-635000,- -,-91857000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,478531252,- -,627660026,- -,922000,150000,- -,- -,- -,- -,11126000,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,-1782365268,-282235230,-1798653866,-80901668,28763000,-9218000,-57114000,-134889000,-69816000,-100622000,-394756000,-601266000,-677813000,-898412000,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,-1303834017,-988822872,-1170993840,-80901668,-43769000,-43397000,-206405000,-235925000,-206465000,-275582000,-644811000,-983480000,-1078233000,-1242169000,-2285690000,-4055268000,-3676079000,- -
90,Debt Repayment,- -,- -,- -,- -,- -,-785743720,-82801715,- -,-164649000,-291241000,-119374000,-318899000,-132823000,-199320000,-253883000,-131071000,-2614139000,-3762472000,-6986086000,-6398761000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4978414000,-298747000,- -,- -
93,Dividends Paid,- -,- -,- -,-61364414,-30435292,-68304630,-102637197,-171004000,-148350000,-208124000,-505339000,-19000,-19000,-598486000,- -,-962631000,-794469000,-4511437000,-8506855000,-407000,- -
94,Other Financing Activites,- -,- -,- -,1589794029,475399981,2528606945,829668271,-627263000,-160968000,-1704000,20324000,123037000,56490000,-254085000,16000,3458376000,12421742000,4959822000,-222284000,-546941000,- -
95,Cash Used/Provided by Financing Activities,- -,- -,- -,1528429615,444964689,1674558596,644229358,-798267000,-473967000,-501069000,-604389000,-195881000,-76352000,-1051891000,-253867000,2364674000,9013134000,-8292501000,-16013972000,-6946109000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,30054143,- -,- -,- -,- -,- -,1308367000,1897599000,1163159000,3229031000,4440517000,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,- -,703349799,-183050953,1435864594,490735183,406471000,1872166000,594417000,181966000,4353907000,2985918000,4681034000,4479672000,17145109000,86492000,48412532000,-53557024000,62946141000,- -
98,Cash at the End of Period,- -,- -,- -,1382861917,1188615053,2623409985,3118796335,3523897000,5396063000,5990480000,6172446000,10526353000,13512271000,18193305000,22672977000,39818086000,39904578000,130629755000,147390727000,263604745000,- -
99,Cash at the Beginning of Period,- -,- -,- -,679512118,1371666006,1187545390,2628061153,3117426000,3523897000,5396063000,5990480000,6172446000,10526353000,13512271000,18193305000,22672977000,39818086000,82217223000,200947751000,200658604000,- -
100,Free Cash Flow,- -,- -,- -,478757173,360804202,932299839,-180340611,1151975000,2172039000,1094292000,813079000,4074034000,1854525000,4218956000,4171646000,12229217000,-12468747000,73602537000,12617490000,116133089000,- -
101,SEC Link,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,undefined
102,Forex Rate,- -,- -,- -,0.3364,0.3298,0.3269,0.3175,0.2895,0.2631,0.2519,0.23234,0.20338,0.1534,0.11681,0.07726,0.06296,0.05366,0.02653,0.0167,0.01189,0.00974
