,https://roic.ai/company/CZNC,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
22,Income Tax expense (Gain),2339000,2493000,3151000,3166000,3500000,3354000,1819000,3022000,3734000,3609000,2851000,2793000,2772000,2643000,2319000,-22655000,5800000,8714000,8426000,6183000,5692000,5337000,5347000,7156000,4250000,3905000,3990000,7133000
23,Net Income,7494000,7866000,9255000,10107000,11100000,11485000,8476000,12052000,14959000,16257000,14863000,12984000,11986000,10424000,10059000,-39335000,19055000,23368000,22705000,18594000,17086000,16471000,15762000,13434000,22013000,19504000,19222000,30554000
24,Net Income ratio,2.2041,1.5104,2.3005,2.0194,0.3491,0.3446,0.3040,0.3509,0.3695,0.3774,0.3294,0.2776,0.2548,0.2224,0.2152,-0.7000,0.3283,0.3660,0.3409,0.3084,0.3025,0.2880,0.2818,0.2354,0.3385,0.2683,0.2116,0.2984
25,EPS,0.88,0.93,1.09,1.19,1.31,1.36,1.00,1.42,1.78,1.93,1.77,1.54,1.43,1.19,1.12,-4.40,1.45,1.92,1.86,1.51,1.38,1.35,1.30,1.10,1.80,1.46,1.30,2.30
26,EPS Diluted,0.88,0.93,1.09,1.19,1.30,1.35,1.00,1.41,1.77,1.92,1.76,1.52,1.42,1.19,1.12,-4.40,1.45,1.92,1.85,1.50,1.38,1.35,1.30,1.10,1.79,1.46,1.29,2.30
27,Weighted Average Shares Outstanding,8472388,8468413,8463533,8457891,8469702,8441138,8466540,8500905,8422532,8416467,8413936,8436292,8406847,8759664,8961805,9271869,12131039,12170833,12206989,12352383,12390067,12211941,12098129,12115840,12229692,13298736,14741457,15630094
28,Weighted Average Shares Outstanding Diluted,8472388,8468413,8463533,8500824,8509280,8479506,8466540,8538354,8452720,8458550,8460422,8545147,8465636,8759664,8983300,9271869,12131039,12170833,12272973,12382790,12412050,12233773,12128364,12155136,12258784,13321559,14745339,15635892
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/810958/000091205796004976/0000912057-96-004976-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/810958/000095015207001718/0000950152-07-001718-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000095015208001540/0000950152-08-001540-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000095015209002277/0000950152-09-002277-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420410010818/0001144204-10-010818-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420411011876/0001144204-11-011876-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420412010735/0001144204-12-010735-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420413010482/0001144204-13-010482-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420414010764/0001144204-14-010764-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420415012176/0001144204-15-012176-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420416083170/0001144204-16-083170-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420417009518/0001144204-17-009518-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420418009237/0001144204-18-009237-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420419009251/0001144204-19-009251-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465920023334/0001104659-20-023334-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837021002437/0001558370-21-002437-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837022001548/0001558370-22-001548-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,12407000,13590000,14975000,14253000,16100000,18063000,13824000,16036000,14900000,15171000,18953000,26446000,27159000,31661000,24028000,92065000,46301000,60575000,59836000,44619000,36047000,36061000,32109000,40244000,37487000,35202000,101857000,104948000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,472577000,482658000,516807000,420290000,395077000,356908000,363273000,346723000,349332000,517679000
33,Cash and Short-Term Investments,12407000,13590000,14975000,14253000,16100000,18063000,13824000,16036000,14900000,15171000,18953000,26446000,27159000,31661000,24028000,92065000,46301000,60575000,532413000,527277000,552854000,456351000,427186000,397152000,400760000,381925000,451189000,622627000
34,Net Receivables,3861000,4058000,4404000,4808000,4100000,5066000,4953000,4871000,5960000,5632000,5094000,5500000,5046000,5714000,5846000,5613000,4960000,4797000,4281000,4146000,3908000,3768000,3963000,4048000,3968000,5001000,8293000,7235000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,677300000,711810000,769021000,790614000,789724000,786467000,745496000,246849000,194155000,140144000,315630000,388710000,491465000,495399000,872712000,1351404000,1103603000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,709246000,744015000,806396000,820488000,887402000,837728000,810868000,783543000,725578000,696906000,775749000,819859000,892665000,900127000,1259638000,1810886000,1733465000
38,PP&E,6920000,6791000,6609000,6720000,7400000,7992000,9332000,9967000,10333000,12482000,16725000,22605000,23129000,27796000,25909000,24316000,22636000,19028000,18707000,17430000,16256000,15406000,15397000,15432000,14592000,17170000,21526000,20683000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11942000,11942000,11942000,11942000,11942000,11942000,11942000,11942000,11942000,11942000,28388000,52505000,52505000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,502000,326000,212000,138000,87000,52000,30000,17000,12000,9000,1247000,3851000,3316000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3383000,3145000,13410000,12840000,12444000,12268000,12154000,12080000,12029000,11994000,11972000,11959000,11954000,11951000,29635000,56356000,55821000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,512882000,483592000,475518000,427720000,357079000,436144000,422400000,397633000,443956000,481685000,472577000,482658000,516807000,420290000,395077000,356908000,364223000,347702000,350332000,517679000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,453708000,383353000,477350000,461149000,434393000,478860000,512867000,503364000,512117000,545057000,447668000,422433000,384294000,390766000,394507000,428214000,594183000
46,Other Assets,546478000,585987000,610192000,615353000,646300000,705898000,719335000,866999000,1018768000,1066901000,1123002000,1616662000,1510721000,1761096000,1742786000,1756188000,1795448000,1836602000,1790271000,1749812000,1787020000,1671085000,1664725000,1661253000,1681659000,2048652000,2667314000,2921831000
47,Total Assets,546478000,585987000,610192000,615353000,646300000,705898000,719335000,866999000,1018768000,1066901000,1123002000,1162954000,1127368000,1283746000,1281637000,1321795000,1316588000,1323735000,1286907000,1237695000,1241963000,1223417000,1242292000,1276959000,1290893000,1654145000,2239100000,2327648000
48,Accounts Payable,- -,- -,- -,- -,6000000,3503000,4750000,5424000,9192000,8777000,8003000,5009000,6722000,5196000,7934000,- -,- -,- -,8636000,6984000,7015000,8052000,7812000,9112000,10985000,12186000,27692000,23628000
49,Short-Term Debt,- -,- -,- -,- -,12100000,89036000,94691000,58064000,43635000,37763000,34178000,34734000,49258000,40678000,48547000,39229000,18413000,4950000,- -,20000000,- -,48581000,21000000,58000000,7000000,84292000,18066000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,18100000,92539000,99441000,63488000,52827000,46540000,42181000,39743000,55980000,45874000,56481000,39229000,18413000,4950000,- -,26984000,- -,56633000,28812000,67112000,17985000,96478000,45758000,- -
54,Long-Term Debt,98500000,85000000,104250000,70461000,60000000,35025000,605000,125584000,208214000,235190000,270827000,232205000,179182000,259454000,236926000,196242000,148495000,125363000,15812000,12338000,12060000,11767000,11454000,9189000,35915000,58627000,71161000,75752000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,98500000,85000000,104250000,70461000,60000000,35025000,605000,125584000,208214000,235190000,270827000,232205000,179182000,259454000,236926000,196242000,148495000,125363000,15812000,12338000,12060000,11767000,11454000,9189000,35915000,58627000,71161000,75752000
59,Other Liabilities,598182000,604010000,642849000,600279000,597600000,571761000,531530000,828908000,1058318000,1130208000,1220063000,1223448000,1120682000,1359545000,1340056000,1326398000,1307726000,1276763000,1119933000,1043577000,1065661000,991064000,1038926000,1030593000,1111455000,1371842000,1964747000,2101995000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,499682000,519010000,538599000,529818000,555700000,629275000,630366000,766812000,902931000,941558000,991417000,1030986000,997480000,1145965000,1159611000,1169385000,1177644000,1156350000,1104121000,1058223000,1053601000,1035930000,1056284000,1088516000,1093525000,1409693000,1939344000,2026243000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25749000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,5016000,5067000,5117000,5168000,5200000,5272000,5325000,5378000,5431000,8226000,8307000,8389000,8472000,9193000,9284000,12374000,12408000,12461000,12525000,12596000,12655000,12655000,12655000,12655000,12655000,13935000,15983000,16030000
64,Retained Earnings,39743000,43370000,47862000,52519000,57500000,62886000,65206000,70352000,77584000,84940000,92672000,95911000,96077000,96628000,97757000,53027000,65920000,82302000,94839000,101216000,105550000,109454000,112790000,113608000,122643000,126480000,129703000,142612000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,13736000,14147000,10489000,4648000,2408000,-5542000,-23262000,-891000,-1601000,10160000,11003000,-993000,5360000,2528000,-898000,-1507000,-4170000,3691000,11795000,5026000
66,Other Total Stockholders Equity,2037000,18540000,18614000,27848000,27900000,8465000,18438000,24457000,19086000,18030000,20117000,23020000,22931000,37502000,38247000,62151000,62217000,62462000,64419000,66653000,64797000,62850000,61461000,63687000,66240000,100346000,142275000,137737000
67,Total Stockholders Equity,46796000,66977000,71593000,85535000,90600000,76623000,88969000,100187000,115837000,125343000,131585000,131968000,129888000,137781000,122026000,152410000,138944000,167385000,182786000,179472000,188362000,187487000,186008000,188443000,197368000,244452000,299756000,301405000
68,Total Liabilities And Stockholders Equity,546478000,585987000,610192000,615353000,646300000,705898000,719335000,866999000,1018768000,1066901000,1123002000,1162954000,1127368000,1283746000,1281637000,1321795000,1316588000,1323735000,1286907000,1237695000,1241963000,1223417000,1242292000,1276959000,1290893000,1654145000,2239100000,2327648000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,546478000,585987000,610192000,615353000,646300000,705898000,719335000,866999000,1018768000,1066901000,1123002000,1162954000,1127368000,1283746000,1281637000,1321795000,1316588000,1323735000,1286907000,1237695000,1241963000,1223417000,1242292000,1276959000,1290893000,1654145000,2239100000,2327648000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/810958/000091205796004976/0000912057-96-004976-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/810958/000095015207001718/0000950152-07-001718-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000095015208001540/0000950152-08-001540-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000095015209002277/0000950152-09-002277-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420410010818/0001144204-10-010818-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420411011876/0001144204-11-011876-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420412010735/0001144204-12-010735-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420413010482/0001144204-13-010482-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420414010764/0001144204-14-010764-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420415012176/0001144204-15-012176-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420416083170/0001144204-16-083170-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420417009518/0001144204-17-009518-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420418009237/0001144204-18-009237-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420419009251/0001144204-19-009251-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465920023334/0001104659-20-023334-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837021002437/0001558370-21-002437-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837022001548/0001558370-22-001548-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,7494000,7866000,9255000,10107000,11100000,11485000,8476000,12052000,14959000,16257000,14863000,12984000,11986000,10424000,10059000,-39335000,19055000,23368000,22705000,18594000,17086000,16471000,15762000,13434000,22013000,19504000,19222000,30554000
74,Depreciation and Amortization,627000,735000,764000,723000,400000,-866000,-1405000,1322000,1050000,1313000,1672000,2477000,2775000,3292000,3437000,3140000,2527000,2191000,2110000,2226000,1975000,1910000,1602000,1639000,1754000,1749000,1981000,2130000
75,Deferred Income Tax,263000,-100000,-215000,10000,100000,423000,-63000,-349000,-284000,-25000,96000,-640000,-311000,-21000,-2147000,-18383000,6371000,3818000,3760000,1839000,1254000,79000,-156000,2155000,-187000,172000,-361000,-1381000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,286000,67000,423000,567000,696000,565000,606000,582000,628000,855000,798000,1050000,1214000
77,Change in Working Capital,- -,- -,- -,- -,1400000,-279000,1159000,453000,-289000,323000,-346000,-661000,186000,-878000,-95000,-16091000,10367000,4672000,-824000,2156000,929000,-888000,-1008000,338000,1150000,-1282000,-687000,-177000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3580000,-1043000,3234000,1395000,-1697000,-410000,-595000,-413000,1188000,-2645000,186000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1077000,-302000,1092000,674000,-679000,-90000,1195000,-216000,1312000,1957000,-2068000,2473000,210000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1045000,- -,-455000,-399000,-376000,-386000,-382000,-379000,-394000,-402000,-515000,-573000
82,Other Non-Cash Items,796000,585000,1196000,-19000,-2400000,-2239000,-760000,-4182000,-2840000,-3278000,-1378000,-45000,-4505000,-2871000,6863000,83351000,-3341000,2992000,-666000,5061000,472000,1508000,1728000,1180000,307000,1520000,3579000,2504000
83,Cash Provided by Operating Activities,9180000,9086000,11000000,10821000,10600000,8524000,7407000,9296000,12596000,14590000,14907000,14115000,10131000,9946000,18117000,12968000,35046000,37464000,27652000,30572000,22281000,19686000,18510000,19374000,25892000,22461000,24784000,34844000
84,CAPEX,-2113000,-637000,-582000,-834000,-1500000,-1547000,-2426000,-1935000,-1712000,-3360000,-5830000,-6712000,-3270000,-2416000,-998000,-1253000,-707000,-998000,-1622000,-801000,-801000,-1039000,-1580000,-1697000,-1167000,-2870000,-3137000,-1864000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1250000,29942000,- -,- -,- -,116000,- -,- -,- -,- -,- -,- -,- -,-1778000,75955000,- -
86,Purchases of Investments,-111804000,-67124000,-74508000,-195231000,-233400000,-120107000,-18061000,-263524000,-251766000,-201078000,-200800000,-1947332000,-86293000,-203608000,-93150000,-131207000,-267082000,-152441000,-127358000,-152310000,-158894000,-40363000,-91896000,-51476000,-90015000,-57655000,-105354000,-243925000
87,Sales/Maturities of Investments,109559000,45540000,48608000,199680000,212100000,63835000,47666000,180308000,185887000,232389000,207972000,246643000,158811000,141084000,76126000,109798000,217528000,134721000,138589000,122787000,134543000,133844000,111687000,87797000,80564000,177352000,123427000,63711000
88,Other Investing Activites,668000,755000,312000,419000,-8700000,-21587000,-35999000,-53565000,-73883000,-77844000,-61643000,1696369000,-35447000,10010000,-10238000,22034000,-7616000,21519000,25027000,39204000,15666000,-74033000,-47610000,-65529000,-11030000,-92381000,5689000,78183000
89,Cash Used for Investing Activites,-3690000,-21466000,-26170000,4034000,-30000000,-77859000,-6394000,-136781000,-139762000,-46533000,-54471000,-4320000,35821000,-22572000,-27262000,-628000,-57877000,2917000,34636000,8880000,-9486000,18409000,-29399000,-30905000,-21648000,22668000,96580000,-103895000
90,Debt Repayment,-15000000,-8500000,-35000000,-34013000,-39800000,-25019000,-34420000,-21000,-35023000,-37524000,-48475000,-56785000,-79123000,-107335000,-52003000,-49763000,-68423000,-36595000,-43884000,-11497000,-278000,-36866000,-313000,-37265000,-6274000,-76480000,-154800000,-52249000
91,Common Stock Issued,- -,- -,4000,11000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24615000,- -,71000,229000,184000,123000,381000,263000,127000,189000,198000,131000,212000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1022000,- -,- -,-4002000,-4415000,-3723000,- -,- -,-189000,-163000,-7586000
93,Dividends Paid,-3022000,-3226000,-3458000,-3744000,-4200000,-4639000,-4986000,-5441000,-6038000,-6674000,-7139000,-7558000,-7945000,-8248000,-7678000,-8415000,-5249000,-6227000,-9061000,-10916000,-11392000,-11245000,-11112000,-11145000,-11746000,-14041000,-14469000,-15976000
94,Other Financing Activites,11817000,25289000,55009000,22169000,65300000,100928000,34154000,135159000,167091000,76412000,98960000,62041000,41829000,132711000,61193000,89260000,50739000,13906000,-11371000,-33648000,-4218000,15744000,21082000,68197000,9410000,43678000,112832000,144481000
95,Cash Used/Provided by Financing Activities,-6205000,13563000,16555000,-15577000,21300000,71270000,-5252000,129697000,126030000,32214000,43346000,-2302000,-45239000,17128000,1512000,55697000,-22933000,-29867000,-64087000,-55877000,-19767000,-36401000,6197000,19914000,-8421000,-46834000,-56469000,68882000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,-715000,1183000,1385000,-722000,1800000,1935000,-4239000,2212000,-1136000,271000,3782000,7493000,713000,4502000,-7633000,68037000,-45764000,10514000,-1799000,-16425000,-6972000,1694000,-4692000,8383000,-4177000,-1705000,64895000,-169000
98,Cash at the End of Period,12407000,13590000,14975000,14253000,16100000,18063000,13824000,16036000,14900000,15171000,18953000,26446000,27159000,31661000,24028000,92065000,46301000,56815000,55016000,38591000,31619000,33313000,28621000,37004000,32827000,31122000,96017000,95848000
99,Cash at the Beginning of Period,13122000,12407000,13590000,14975000,14300000,16128000,18063000,13824000,16036000,14900000,15171000,18953000,26446000,27159000,31661000,24028000,92065000,46301000,56815000,55016000,38591000,31619000,33313000,28621000,37004000,32827000,31122000,96017000
100,Free Cash Flow,7067000,8449000,10418000,9987000,9100000,6977000,4981000,7361000,10884000,11230000,9077000,7403000,6861000,7530000,17119000,11715000,34339000,36466000,26030000,29771000,21480000,18647000,16930000,17677000,24725000,19591000,21647000,32980000
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/810958/000091205796004976/0000912057-96-004976-index.html,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/810958/000095015207001718/0000950152-07-001718-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000095015208001540/0000950152-08-001540-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000095015209002277/0000950152-09-002277-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420410010818/0001144204-10-010818-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420411011876/0001144204-11-011876-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420412010735/0001144204-12-010735-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420413010482/0001144204-13-010482-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420414010764/0001144204-14-010764-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420415012176/0001144204-15-012176-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420416083170/0001144204-16-083170-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420417009518/0001144204-17-009518-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420418009237/0001144204-18-009237-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000114420419009251/0001144204-19-009251-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000110465920023334/0001104659-20-023334-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837021002437/0001558370-21-002437-index.htm,https://www.sec.gov/Archives/edgar/data/810958/000155837022001548/0001558370-22-001548-index.htm
