,https://roic.ai/company/NTRSO,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,899700000,953600000,847400000,721900000,706400000,848700000,1104000000,1151500000,1332800000,1503100000,1568600000,2011100000,1681500000,1238300000,1055700000,1118200000,1590600000,2206800000,2717700000,2478500000,1406000000,1296900000,1408600000,1287700000,1155500000,1186900000,1224000000,1416900000,1769400000,2321400000,2499900000,1643500000,1406500000
13,Interest Expense (Gain),- -,- -,- -,- -,662300000,704300000,565500000,410700000,377100000,510500000,746400000,763200000,894600000,1025900000,1049800000,1442500000,1086200000,636500000,507500000,557100000,929200000,1476900000,1886100000,1399400000,406200000,378000000,399500000,297400000,222400000,181400000,153900000,182000000,340200000,698700000,822000000,200300000,23800000
14,Depreciation and Amortization,- -,- -,- -,- -,16400000,36500000,30600000,34000000,119100000,41400000,42200000,-31100000,-89700000,-108400000,34300000,-88800000,23800000,57700000,186300000,176400000,-84200000,199600000,211400000,220400000,243700000,249500000,265100000,289400000,318500000,335700000,351600000,373300000,421700000,460900000,458900000,500300000,515600000
15,EBITDA,- -,- -,- -,- -,803600000,880500000,759700000,651200000,730200000,813400000,1109100000,1119500000,1276800000,1460200000,1700600000,2083800000,1841900000,1363200000,1306400000,1488800000,1732800000,2700700000,3158300000,2895500000,1905100000,1617300000,1548300000,1579100000,1616400000,1707300000,1970500000,2072400000,2395800000,3117400000,3225000000,2328200000,2549500000
16,EBITDA ratio,- -,- -,- -,- -,1.4160,1.4234,1.0936,0.7936,0.8282,0.8403,1.0709,0.9600,0.9301,0.9428,0.9696,0.9896,0.8467,0.6374,0.6250,0.6553,0.6601,0.9014,1.0120,0.7502,0.5488,0.4434,0.4107,0.4690,0.4585,0.4545,0.4798,0.4781,0.5090,0.5971,0.6087,0.4362,0.3944
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2009000000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3108
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1100000
20,Income Before Tax,- -,- -,- -,- -,124900000,139700000,163600000,206500000,234000000,261500000,320500000,387400000,471900000,542700000,616500000,730100000,731900000,669000000,631100000,754500000,887800000,1024200000,1060800000,1275700000,1255200000,989800000,883700000,992300000,1075500000,1190200000,1465000000,1517100000,1633900000,1957800000,1944100000,1627600000,2010100000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2201,0.2258,0.2355,0.2516,0.2654,0.2701,0.3095,0.3322,0.3438,0.3504,0.3515,0.3467,0.3365,0.3128,0.3019,0.3321,0.3382,0.3418,0.3399,0.3305,0.3616,0.2713,0.2344,0.2947,0.3051,0.3168,0.3567,0.3500,0.3471,0.3750,0.3669,0.3049,0.3109
22,Income Tax expense (Gain),- -,- -,- -,- -,11700000,24300000,36200000,57000000,66100000,79300000,100500000,128600000,162500000,188800000,211500000,245000000,244400000,221900000,207800000,249700000,303400000,358800000,333900000,480900000,391000000,320300000,280100000,305000000,344200000,378400000,491200000,484600000,434900000,401400000,451900000,418300000,464800000
23,Net Income,34100000,52300000,-65100000,109300000,113200000,115400000,127400000,149500000,167900000,182200000,220000000,258800000,309400000,353900000,405000000,485100000,487500000,447100000,404800000,505600000,584400000,665400000,726900000,794800000,864200000,669500000,603600000,687300000,731300000,811800000,973800000,1032500000,1199000000,1556400000,1492200000,1209300000,1545300000
24,Net Income ratio,Infinity,Infinity,-Infinity,Infinity,0.1995,0.1866,0.1834,0.1822,0.1904,0.1882,0.2124,0.2219,0.2254,0.2285,0.2309,0.2304,0.2241,0.2091,0.1936,0.2225,0.2226,0.2221,0.2329,0.2059,0.2489,0.1835,0.1601,0.2041,0.2074,0.2161,0.2371,0.2382,0.2547,0.2981,0.2816,0.2266,0.2390
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7.16
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7.14
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/73124/000119312513076407/0001193125-13-076407-index.htm,- -,https://www.sec.gov/Archives/edgar/data/73124/000119312515065963/0001193125-15-065963-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312416000324/0000073124-16-000324-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312417000117/0000073124-17-000117-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312418000141/0000073124-18-000141-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312419000088/0000073124-19-000088-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312420000101/0000073124-20-000101-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312421000071/0000073124-21-000071-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312422000071/0000073124-22-000071-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11039700000,10406400000,13880100000,14186800000,20451600000,25203100000,28773000000,30370000000,29093900000,34460300000,30175900000,35471300000,35365200000,36986200000,36806800000,50609100000,38926000000,43222300000,64265700000,69588400000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8480500000,4628500000,8528200000,7255600000,- -,- -,28643500000,28392800000,29558500000,32317900000,35579800000,33742100000,36888800000,38876300000,19192300000,13626400000
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11039700000,10406400000,13880100000,14186800000,28932100000,29831600000,37301200000,37625600000,29093900000,34460300000,58819400000,63864100000,64923700000,69304100000,72386600000,84351200000,75814800000,82098600000,83458000000,83214800000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,608500000,170600000,148900000,317000000,1630900000,1731500000,1853100000,1799200000,701300000,778300000,2049100000,1355200000,1568800000,2157000000,1043700000,1647000000,1646100000,845700000,1171600000,1952200000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,26242200000,26432500000,23138200000,-5695300000,76400000,-26082300000,-31336600000,-29707900000,-27449100000,-23597100000,-34688500000,-21636200000,-27324000000,24338600000,35329800000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,57805300000,65586800000,62563000000,24099900000,35315000000,34786200000,33882700000,36784600000,44012000000,49833200000,51309700000,55824700000,55620300000,108968200000,120496800000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,515000000,498300000,465100000,471500000,487200000,491900000,506600000,543500000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,514900000,1019900000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,425800000,389400000,401600000,400900000,532000000,537800000,540700000,533200000,526400000,519400000,605600000,669300000,696800000,707200000,706200000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91600000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,425800000,389400000,401600000,400900000,532000000,537800000,540700000,533200000,526400000,519400000,605600000,669300000,696800000,707200000,797800000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6593900000,9471300000,9041700000,11109000000,12365200000,8888200000,15570800000,18633400000,21281900000,30999700000,31033500000,30720300000,33734000000,37567400000,44501200000,46791600000,51243100000,51161100000,59813600000,61575300000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,38061200000,33377000000,31106300000,37803600000,38894700000,34643800000,29073100000,39883600000,24475400000,29350200000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9805900000,16466800000,19578500000,59744000000,64908700000,62677600000,69064600000,73161900000,72737600000,74093700000,87280800000,76387800000,81208100000,61035700000,63393000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39478200000,41450200000,45276700000,53413800000,60712200000,77417100000,98520400000,101720000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,231039600000,247282800000
47,Total Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39478200000,41450200000,45276700000,53413800000,60712200000,67611200000,82053600000,82141500000,83843900000,100223700000,97463800000,102947300000,109946500000,116749600000,123926900000,138590500000,132212500000,136828400000,170003900000,183889800000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,347700000,931500000,1847400000,3441000000,3503200000,4953200000,5788000000,9171200000,10664200000,7787400000,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-6639300000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,347700000,931500000,1847400000,3441000000,3503200000,4953200000,5788000000,9171200000,10664200000,1148100000,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5224600000,5167900000,4516900000,6014900000,5995500000,5709600000,5349400000,6736900000,4902300000,4536900000,4471800000,5541500000,5074500000,7201100000,8214400000,9275400000,11303000000,10743600000,8601000000,7898100000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2173000000,- -,- -,- -,- -,- -,- -,- -,- -,-9595600000,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5224600000,5167900000,4516900000,6014900000,5995500000,5709600000,5349400000,6736900000,2729300000,4536900000,4471800000,5541500000,5074500000,7201100000,8214400000,9275400000,11303000000,1148000000,8601000000,7898100000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,41703000000,43562800000,46498000000,55827900000,62763800000,68811700000,81013600000,82566300000,79395200000,96711800000,92561200000,97135800000,103068900000,110291600000,116582900000,128478500000,122343000000,125737300000,166916600000,179771100000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10800000,11800000,10000000,7800000,48100000,44900000,41200000,36900000,31800000,29700000,23000000,14400000,- -,- -,- -,663100000
61,Total Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36478400000,38394900000,41981100000,49813000000,56768300000,63102100000,75664200000,75829400000,77013600000,93106400000,89936800000,95035300000,101497600000,108043700000,114156500000,128374300000,121704200000,125737400000,158315600000,171873000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120000000,- -,- -,- -,- -,- -,1501300000,- -,- -,- -,- -,- -,388500000,388500000,882000000,882000000,882000000,1273400000,884900000,884900000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,379800000,379800000,379800000,379800000,379800000,379800000,379800000,408600000,408600000,408600000,408600000,408600000,408600000,408600000,408600000,408600000,408600000,408600000,408600000,408600000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2775300000,2990700000,3300600000,3672100000,4131200000,4556200000,5091200000,5576000000,5972100000,6302300000,6702700000,7134800000,7625400000,8242800000,8908400000,9685100000,10776800000,11656700000,12207700000,13117300000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-324100000,-351800000,-371200000,-403700000,- -,-563700000,-660000000,-718500000,-617000000,-691000000,-769800000,-871000000,-888800000,-984100000,428000000,-35600000
66,Other Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-275300000,-315200000,-384800000,-451100000,-243000000,-75100000,-211700000,731200000,449600000,970100000,1075700000,1087100000,643400000,357000000,341200000,111500000,-670300000,-1263600000,-2240900000,-2358400000
67,Total Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2999800000,3055300000,3295600000,3600800000,3943900000,4509100000,6389400000,6312100000,6830300000,7117300000,7527000000,7912000000,8448900000,8705900000,9770400000,10216200000,10508300000,11091000000,11688300000,12016800000
68,Total Liabilities And Stockholders Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39478200000,41450200000,45276700000,53413800000,60712200000,67611200000,82053600000,82141500000,83843900000,100223700000,97463800000,102947300000,109946500000,116749600000,123926900000,138590500000,132212500000,136828400000,170003900000,183889800000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,39478200000,41450200000,45276700000,53413800000,60712200000,67611200000,82053600000,82141500000,83843900000,100223700000,97463800000,102947300000,109946500000,116749600000,123926900000,138590500000,132212500000,136828400000,170003900000,183889800000
71,SEC Link,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/73124/000119312513076407/0001193125-13-076407-index.htm,- -,https://www.sec.gov/Archives/edgar/data/73124/000119312515065963/0001193125-15-065963-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312416000324/0000073124-16-000324-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312417000117/0000073124-17-000117-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312418000141/0000073124-18-000141-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312419000088/0000073124-19-000088-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312420000101/0000073124-20-000101-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312421000071/0000073124-21-000071-index.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312422000071/0000073124-22-000071-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,113200000,115400000,127400000,149500000,167900000,182200000,220000000,258800000,309400000,353900000,405000000,485100000,487500000,447100000,404800000,505600000,584400000,665400000,726900000,794800000,864200000,669500000,603600000,687300000,731300000,811800000,973800000,1032500000,1199000000,1556400000,1492200000,1209300000,1545300000
74,Depreciation and Amortization,- -,- -,- -,- -,16400000,36500000,30600000,34000000,119100000,41400000,42200000,-31100000,-89700000,-108400000,34300000,-88800000,23800000,57700000,186300000,176400000,-84200000,199600000,211400000,220400000,243700000,249500000,265100000,289400000,318500000,335700000,351600000,373300000,421700000,460900000,458900000,500300000,515600000
75,Deferred Income Tax,- -,- -,- -,- -,-9000000,-8600000,7400000,13600000,21400000,22700000,17700000,29500000,38000000,57000000,95300000,88400000,129500000,95600000,87900000,96500000,70900000,83900000,-70300000,-60700000,215800000,12100000,97200000,79700000,66600000,-36400000,-146200000,-175800000,-76100000,10500000,34300000,16400000,2000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,- -,5300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24099900000,11215100000,-528800000,-903500000,2901900000,7227400000,5821200000,1476500000,4515000000,-1352500000,-54472200000,-898000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-147200000,-86100000,81500000,65300000,-90600000,-179700000,-41900000,-206200000,20900000,-16200000,-129200000,-119300000,-197000000,-50300000,4500000,-460900000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13000000,3400000,-1000000,-13800000,7700000,5000000,-10000000,-11200000,-4500000,-8200000,-100000,10700000,28500000,-23600000,-23600000,-7800000
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24099900000,35315000000,34786200000,33882700000,36784600000,44012000000,49833200000,51309700000,55824700000,54472200000,- -,-466500000
82,Other Non-Cash Items,- -,- -,- -,- -,98100000,-12000000,70100000,152900000,6500000,141400000,-138100000,90800000,-56600000,128400000,-24100000,-113600000,84700000,98300000,-167600000,-124500000,14000000,-560400000,12700000,-99200000,-309000000,-24240800000,-10926700000,286800000,626400000,-3077000000,-6572200000,-5541200000,-1300700000,-4775300000,1959100000,54643000000,191100000
83,Cash Provided by Operating Activities,- -,- -,- -,- -,224000000,131300000,235500000,350000000,314900000,387700000,141800000,348000000,201100000,430900000,510500000,371100000,725500000,698700000,511400000,654000000,585100000,388500000,880700000,855300000,1014700000,790200000,1254300000,814400000,839300000,936000000,1834400000,1510000000,1720400000,1767500000,2592000000,1896800000,1356000000
84,CAPEX,- -,- -,- -,- -,-78000000,-86300000,-35700000,-56500000,-48900000,-44800000,-41800000,-56800000,-57500000,-84500000,-99900000,-137100000,-128300000,-110400000,-81900000,-49300000,-85900000,-238500000,-253500000,-308000000,-314200000,-311100000,-371100000,-312500000,-384900000,-409500000,-433500000,-473400000,-472800000,-506000000,-599800000,-560400000,-515100000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-32500000,-1500000,- -,-133300000,-4200000,-464900000,- -,- -,-8600000,- -,- -,-172600000,- -,- -,- -,- -,-16900000,-188500000,-104200000,-10500000,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,-6906000000,-4280300000,-3434600000,-3370500000,-4488800000,-13594200000,-31868400000,-34595700000,-77663400000,-111039600000,-46166200000,-41158300000,-68400700000,-29211600000,-20502400000,-17127500000,-60394300000,-87145500000,-55165700000,-24900300000,-14273900000,-15145600000,-33449700000,-23344900000,-13883500000,-19806700000,-19565800000,-23315100000,-21735200000,-34060000000,-26965300000,-51074700000,-68631100000
87,Sales/Maturities of Investments,- -,- -,- -,- -,7055100000,3447000000,2356400000,2700200000,3470300000,12474400000,32287200000,34724200000,76408500000,111502500000,46018200000,40958500000,66541300000,31619900000,18076100000,16891200000,54934800000,86098700000,58812600000,8456000000,12145100000,11861600000,23355800000,23404200000,14310300000,16384300000,15204400000,15343800000,20028200000,28995400000,27348100000,44406800000,64981600000
88,Other Investing Activites,- -,- -,- -,- -,-1107200000,-177400000,-194000000,-1330000000,-698700000,-791400000,-1002900000,-1735900000,-1745500000,-2254700000,-985300000,-6284200000,-1818100000,-1745300000,-20100000,-3241600000,1852700000,-4237000000,-11026600000,2208000000,582800000,1606500000,-5025000000,1641600000,-6018200000,-4708100000,-2440800000,-2092600000,-12034500000,9593500000,-3619300000,-23119300000,-14857600000
