,https://roic.ai/company/NWS,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
25,EPS,0.42,1.17,-3.59,0.87,0.41,-0.26,0.30,-1.27,-2.60,0.27,-2.16,0.56
26,EPS Diluted,0.42,1.17,-3.59,0.87,0.41,-0.26,0.30,-1.27,-2.60,0.26,-2.16,0.56
27,Weighted Average Shares Outstanding,578504146,578504146,578504146,581609195,579000000,581000000,581000000,581000000,583000000,585000000,588000000,590000000
28,Weighted Average Shares Outstanding Diluted,578504146,578504146,578504146,581609195,580000000,581000000,583000000,581000000,583000000,588000000,588000000,593000000
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1308161/000156459014003642/0001564590-14-003642-index.html,https://www.sec.gov/Archives/edgar/data/1308161/000156459015007133/0001564590-15-007133-index.html,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/0001193125-16-679975-index.htm,https://www.sec.gov/Archives/edgar/data/1308161/000156459017017693/0001564590-17-017693-index.html,https://www.sec.gov/Archives/edgar/data/1308161/000156459018021493/0001564590-18-021493-index.html,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/0001193125-19-219463-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/0001564708-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/0001564708-21-000029-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,2022000000,1133000000,2381000000,3145000000,1951000000,1832000000,2016000000,2034000000,1643000000,1517000000,2236000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,2022000000,1133000000,2381000000,3145000000,1951000000,1832000000,2016000000,2034000000,1643000000,1517000000,2236000000
34,Net Receivables,- -,1503000000,1369000000,1582000000,1454000000,1373000000,1284000000,1358000000,1612000000,1544000000,1203000000,1498000000
35,Inventory,- -,242000000,246000000,301000000,310000000,319000000,218000000,208000000,376000000,348000000,348000000,253000000
36,Other Current Assets,- -,227000000,367000000,379000000,361000000,332000000,555000000,233000000,372000000,515000000,393000000,469000000
37,Total Current Assets,- -,3994000000,3115000000,4643000000,5270000000,3975000000,3889000000,3815000000,4394000000,4050000000,3461000000,4456000000
38,PP&E,- -,3725000000,3274000000,- -,- -,- -,- -,- -,- -,- -,- -,3307000000
39,Goodwill,- -,3966000000,2588000000,2725000000,2782000000,3063000000,3714000000,3838000000,5218000000,5147000000,3951000000,4653000000
40,Intangible Assets,- -,3925000000,2461000000,2186000000,2137000000,2242000000,2207000000,2281000000,2671000000,2426000000,1864000000,2179000000
41,Intangible Assets,- -,7891000000,5049000000,4911000000,4919000000,5305000000,5921000000,6119000000,7889000000,7573000000,5815000000,6832000000
42,Investments,- -,1035000000,1126000000,2499000000,2609000000,2379000000,2270000000,2027000000,393000000,335000000,297000000,351000000
43,Tax Assets,- -,27000000,56000000,139000000,146000000,216000000,602000000,525000000,279000000,269000000,332000000,378000000
44,Other Non-Current Assets,- -,336000000,470000000,3451000000,3545000000,3218000000,2801000000,2066000000,3391000000,3484000000,4356000000,1447000000
45,Total Non-Current Assets,- -,13014000000,9975000000,11000000000,11219000000,11118000000,11594000000,10737000000,11952000000,11661000000,10800000000,12315000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,17008000000,13090000000,15643000000,16489000000,15093000000,15483000000,14552000000,16346000000,15711000000,14261000000,16771000000
48,Accounts Payable,- -,314000000,284000000,242000000,276000000,239000000,217000000,222000000,605000000,411000000,351000000,321000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,103000000,462000000,449000000,76000000,171000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000000
51,Deferred Revenue,- -,447000000,386000000,389000000,369000000,361000000,388000000,426000000,516000000,428000000,398000000,473000000
52,Other Current Liabilities,- -,1807000000,1797000000,1540000000,1619000000,1555000000,1837000000,1701000000,1712000000,2052000000,1857000000,2269000000
53,Total Current Liabilities,- -,2568000000,2467000000,2171000000,2264000000,2155000000,2442000000,2452000000,3295000000,3340000000,2682000000,3234000000
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,369000000,276000000,1490000000,1004000000,1183000000,3401000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,1379000000,926000000,152000000,224000000,166000000,171000000,61000000,389000000,295000000,258000000,260000000
57,Other Non-Current Liabilities,- -,632000000,778000000,624000000,582000000,636000000,699000000,670000000,675000000,761000000,1749000000,730000000
58,Total Non-Current Liabilities,- -,2011000000,1704000000,776000000,806000000,802000000,1239000000,1007000000,2554000000,2060000000,3190000000,4391000000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1277000000,1259000000
61,Total Liabilities,- -,4579000000,4171000000,2947000000,3070000000,2957000000,3681000000,3459000000,5849000000,5400000000,5872000000,7625000000
62,Preferred Stock,- -,- -,- -,20000000,20000000,20000000,20000000,20000000,20000000,- -,- -,- -
63,Common Stock,- -,- -,- -,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000,6000000
64,Retained Earnings,- -,- -,- -,- -,237000000,88000000,150000000,-648000000,-2163000000,-1979000000,-3241000000,-2911000000
65,Other Comprehensive Income/Loss,- -,-2350000000,-2310000000,271000000,610000000,-582000000,-1026000000,-964000000,-874000000,-1126000000,-1331000000,-941000000
66,Other Total Stockholders Equity,- -,14779000000,11229000000,12281000000,12390000000,12433000000,12434000000,12395000000,12322000000,12243000000,12148000000,12057000000
67,Total Stockholders Equity,- -,12429000000,8919000000,12578000000,13263000000,11965000000,11584000000,10809000000,9311000000,9144000000,7582000000,8211000000
68,Total Liabilities And Stockholders Equity,- -,17008000000,13090000000,15525000000,16333000000,14922000000,15265000000,14268000000,15160000000,14544000000,13454000000,15836000000
69,Minority Interest,- -,- -,- -,118000000,156000000,171000000,218000000,284000000,1186000000,1167000000,807000000,935000000
70,Total Liabilities & Equity,- -,17008000000,13090000000,15643000000,16489000000,15093000000,15483000000,14552000000,16346000000,15711000000,14261000000,16771000000
71,SEC Link,undefined,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1308161/000156459014003642/0001564590-14-003642-index.html,https://www.sec.gov/Archives/edgar/data/1308161/000156459015007133/0001564590-15-007133-index.html,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/0001193125-16-679975-index.htm,https://www.sec.gov/Archives/edgar/data/1308161/000156459017017693/0001564590-17-017693-index.html,https://www.sec.gov/Archives/edgar/data/1308161/000156459018021493/0001564590-18-021493-index.html,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/0001193125-19-219463-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/0001564708-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/0001564708-21-000029-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,243000000,678000000,-2075000000,506000000,239000000,-147000000,179000000,-738000000,-1514000000,155000000,-1269000000,330000000
74,Depreciation and Amortization,414000000,430000000,483000000,548000000,578000000,530000000,505000000,449000000,472000000,659000000,644000000,680000000
75,Deferred Income Tax,- -,88000000,- -,-153000000,32000000,8000000,-147000000,-95000000,202000000,- -,-51000000,-100000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,337000000,1426000000,-778000000,1824000000,534000000,-1186000000,-373000000,-84000000,-264000000,-389000000,69000000,443000000
78,Accounts Receivable,-67000000,132000000,96000000,- -,- -,- -,- -,- -,- -,- -,- -,-166000000
79,Inventory,25000000,-13000000,-6000000,-15000000,23000000,11000000,35000000,15000000,-14000000,-58000000,9000000,6000000
80,Accounts Payable,379000000,-10000000,11000000,44000000,126000000,-28000000,342000000,137000000,53000000,-147000000,1298000000,363000000
81,Other Working Capital,- -,1426000000,648000000,2472000000,3006000000,1820000000,1447000000,1363000000,1099000000,710000000,779000000,1222000000
82,Other Non-Cash Items,53000000,-1291000000,3221000000,-2224000000,-529000000,1626000000,788000000,962000000,1861000000,503000000,1387000000,-116000000
83,Cash Provided by Operating Activities,1047000000,1331000000,851000000,501000000,854000000,831000000,952000000,494000000,757000000,928000000,780000000,1237000000
84,CAPEX,-328000000,-549000000,-375000000,-332000000,-379000000,-378000000,-256000000,-256000000,-364000000,-572000000,-438000000,-390000000
85,Acquisitions Net,- -,- -,- -,- -,-45000000,-1190000000,-519000000,-347000000,-77000000,-188000000,-32000000,-912000000
86,Purchases of Investments,-1000000,- -,-230000000,-7000000,-83000000,-224000000,-54000000,-39000000,-33000000,-34000000,- -,-13000000
87,Sales/Maturities of Investments,- -,1000000,- -,- -,- -,- -,- -,- -,- -,- -,11000000,- -
88,Other Investing Activites,734000000,-333000000,-54000000,-1335000000,201000000,51000000,-295000000,537000000,153000000,117000000,32000000,-367000000
89,Cash Used for Investing Activites,405000000,-881000000,-659000000,-1674000000,-306000000,-1741000000,-1124000000,-105000000,-321000000,-677000000,-427000000,-1292000000
90,Debt Repayment,-1000000,-16000000,- -,-235000000,- -,-129000000,- -,-23000000,-213000000,-1116000000,-1226000000,-557000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,-30000000,-41000000,- -,- -,- -,- -,- -
93,Dividends Paid,-5000000,-10000000,-13000000,-20000000,-24000000,-30000000,-147000000,-152000000,-158000000,-161000000,-158000000,-163000000
94,Other Financing Activites,-1224000000,296000000,-993000000,2741000000,213000000,-1000000,338000000,-42000000,-27000000,667000000,912000000,1419000000
95,Cash Used/Provided by Financing Activities,-1230000000,270000000,-1006000000,2486000000,189000000,-190000000,150000000,-217000000,-398000000,-610000000,-472000000,699000000
96,Effect of Forex Changes on Cash,14000000,222000000,-75000000,-65000000,27000000,-94000000,-36000000,12000000,-20000000,-32000000,-7000000,75000000
97,Net Change In Cash,236000000,942000000,-889000000,1248000000,764000000,-1194000000,-119000000,184000000,18000000,-391000000,-126000000,719000000
98,Cash at the End of Period,1080000000,2022000000,1133000000,2381000000,3145000000,1951000000,1832000000,2016000000,2034000000,1643000000,1517000000,2236000000
99,Cash at the Beginning of Period,844000000,1080000000,2022000000,1133000000,2381000000,3145000000,1951000000,1832000000,2016000000,2034000000,1643000000,1517000000
100,Free Cash Flow,719000000,782000000,476000000,169000000,475000000,453000000,696000000,238000000,393000000,356000000,342000000,847000000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1308161/000156459014003642/0001564590-14-003642-index.html,https://www.sec.gov/Archives/edgar/data/1308161/000156459015007133/0001564590-15-007133-index.html,https://www.sec.gov/Archives/edgar/data/1564708/000119312516679975/0001193125-16-679975-index.htm,https://www.sec.gov/Archives/edgar/data/1308161/000156459017017693/0001564590-17-017693-index.html,https://www.sec.gov/Archives/edgar/data/1308161/000156459018021493/0001564590-18-021493-index.html,https://www.sec.gov/Archives/edgar/data/1564708/000119312519219463/0001193125-19-219463-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470820000022/0001564708-20-000022-index.htm,https://www.sec.gov/Archives/edgar/data/1564708/000156470821000029/0001564708-21-000029-index.htm
102,false,,,,,,,,,,,,
