,https://roic.ai/company/CINF,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,2000000,5100000,5200000,5500000,175700000,181000000,300100000,326000000,228200000,1263178000,1360463000,1526328000,1547825000,1747182000,1806650000,2222330000,2340000000,2564000000,2701000000,2814000000,2944000000,3221000000,3067000000,3284000000,3321000000,3271000000,3627000000,3545000000,3817000000,4224000000,4261000000,4637000000,5002000000,5156000000,5452000000,6037000000,5960000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,647000000,675000000,723000000
13,Interest Expense (Gain),2000000,5100000,5200000,5500000,6600000,6400000,6600000,6700000,7400000,9961000,17231000,20102000,20821000,28012000,33043000,36788000,39000000,35000000,34000000,38000000,51000000,53000000,52000000,53000000,55000000,54000000,54000000,54000000,54000000,53000000,53000000,53000000,53000000,53000000,53000000,54000000,53000000
14,Depreciation and Amortization,- -,- -,- -,- -,6300000,5000000,6000000,10100000,10500000,9923000,9641000,7100000,11327000,11793000,16016000,18269000,25000000,22000000,30000000,28000000,33000000,38000000,36000000,32000000,38000000,41000000,42000000,44000000,50000000,51000000,52000000,48000000,55000000,63000000,72000000,81000000,93000000
15,EBITDA,60500000,97000000,104000000,158700000,146100000,161200000,189800000,226000000,298700000,173016000,186384000,309623000,426707000,346912000,370632000,163721000,285000000,336000000,544000000,866000000,907000000,1420000000,1280000000,625000000,675000000,596000000,272000000,664000000,818000000,825000000,986000000,913000000,838000000,367000000,2597000000,1634000000,3816000000
16,EBITDA ratio,0.0995,0.1250,0.1178,0.1733,0.1499,0.1537,0.1635,0.1733,0.2071,0.1144,0.1126,0.1712,0.2197,0.1689,0.1742,0.0702,0.1113,0.1182,0.1710,0.2396,0.2408,0.3121,0.3005,0.1634,0.1729,0.1580,0.0715,0.1615,0.1805,0.1668,0.1918,0.1676,0.1462,0.0679,0.3277,0.2168,0.3963
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,161100000,177700000,213500000,265400000,301400000,11267000,10729000,10599000,8179000,8252000,10064000,11357000,13000000,41000000,106000000,216000000,221000000,399000000,337000000,111000000,150000000,124000000,10000000,145000000,197000000,196000000,247000000,221000000,-315000000,-36000000,475000000,10000000,- -
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,249328000,295188000,282421000,394559000,307107000,321573000,108664000,221000000,279000000,480000000,800000000,823000000,1329000000,1192000000,540000000,582000000,501000000,176000000,566000000,714000000,721000000,881000000,812000000,730000000,251000000,2472000000,1499000000,3670000000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.1648,0.1783,0.1561,0.2031,0.1495,0.1511,0.0466,0.0863,0.0981,0.1509,0.2214,0.2185,0.2921,0.2799,0.1412,0.1491,0.1328,0.0463,0.1377,0.1576,0.1458,0.1713,0.1490,0.1274,0.0464,0.3120,0.1989,0.3811
22,Income Tax expense (Gain),6000000,8400000,8100000,24500000,18700000,20800000,30900000,37900000,64800000,-48098000,-67838000,58661000,95184000,65540000,66851000,-9701000,28000000,41000000,106000000,216000000,221000000,399000000,337000000,111000000,150000000,124000000,10000000,145000000,197000000,196000000,247000000,221000000,-315000000,-36000000,475000000,283000000,724000000
23,Net Income,52500000,83500000,90700000,128700000,114500000,129000000,146300000,171300000,216000000,201230000,227350000,223760000,299375000,241567000,254722000,118365000,193000000,238000000,374000000,584000000,602000000,930000000,855000000,429000000,432000000,377000000,166000000,421000000,517000000,525000000,634000000,591000000,1045000000,287000000,1997000000,1216000000,2946000000
24,Net Income ratio,0.0864,0.1076,0.1027,0.1405,0.1175,0.1230,0.1260,0.1313,0.1498,0.1330,0.1373,0.1237,0.1541,0.1176,0.1197,0.0508,0.0754,0.0837,0.1176,0.1616,0.1598,0.2044,0.2008,0.1122,0.1107,0.0999,0.0436,0.1024,0.1141,0.1062,0.1233,0.1085,0.1823,0.0531,0.2520,0.1614,0.3059
25,EPS,0.32,0.50,0.54,0.73,0.64,0.72,0.82,0.94,1.21,1.07,1.21,1.19,1.64,1.32,1.41,0.67,1.09,1.33,2.11,3.30,3.44,5.36,5.01,2.63,2.67,2.32,1.02,2.59,3.16,3.21,3.87,3.59,6.36,1.76,12.24,7.55,18.29
26,EPS Diluted,0.32,0.50,0.54,0.73,0.63,0.72,0.81,0.93,1.21,1.07,1.21,1.19,1.61,1.28,1.38,0.66,1.08,1.32,2.10,3.28,3.40,5.30,4.97,2.62,2.65,2.31,1.02,2.57,3.12,3.18,3.83,3.55,6.29,1.75,12.10,7.49,18.08
27,Weighted Average Shares Outstanding,165507588,167513597,166794782,175315281,177939814,180172631,179360872,181739865,179196007,187669813,188438695,188797500,182504542,183920152,181512292,177073627,177502500,178445165,177119594,178376848,175000000,175451341,172167452,163362409,162794767,162500000,163259222,163661000,165400000,165100000,163824289,164623955,164308176,163068182,163153595,161059603,161100000
28,Weighted Average Shares Outstanding Diluted,165507588,167513597,166794782,177506713,180481800,180172631,181376153,183504322,179196007,187669813,189610420,188797500,188299282,189715995,185898037,180722902,178605000,179920485,178292247,178376848,177058824,175471698,172167452,163740458,163092882,163203463,163259222,163813230,165705128,165100000,165600000,166500000,166000000,164500000,165100000,162400000,162900000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015295000507/0000950152-95-000507-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015296001100/0000950152-96-001100-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015297002224/0000950152-97-002224-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015298002276/0000950152-98-002276-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015299002420/0000950152-99-002420-index.html,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015201500561/0000950152-01-500561-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015202002433/0000950152-02-002433-index.html,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015204001818/0000950152-04-001818-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015205002027/0000950152-05-002027-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015206001975/0000950152-06-001975-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015207001625/0000950152-07-001625-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015208001543/0000950152-08-001543-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015209001908/0000950152-09-001908-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420410010174/0001144204-10-010174-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420411011090/0001144204-11-011090-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420412011957/0001144204-12-011957-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420413011557/0001144204-13-011557-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028614000009/0000020286-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028615000011/0000020286-15-000011-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028616000055/0000020286-16-000055-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028617000013/0000020286-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028618000012/0000020286-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028619000012/0000020286-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028620000011/0000020286-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028621000013/0000020286-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028622000012/0000020286-22-000012-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,- -,- -,- -,- -,- -,- -,- -,48254000,20019000,59933000,80168000,58611000,339554000,60254000,93000000,112000000,91000000,306000000,119000000,202000000,226000000,1009000000,557000000,385000000,438000000,487000000,433000000,591000000,544000000,777000000,657000000,784000000,767000000,900000000,1139000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,75000000,95000000,101000000,84000000,6000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,48254000,20019000,59933000,80168000,58611000,339554000,60254000,93000000,112000000,91000000,306000000,194000000,297000000,327000000,1093000000,563000000,385000000,438000000,487000000,433000000,591000000,544000000,777000000,657000000,784000000,767000000,900000000,1139000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,134400000,158141000,181399000,188909000,190254000,196519000,199516000,683058000,759000000,989000000,1099000000,1214000000,2019000000,1236000000,1199000000,1130000000,1070000000,1088000000,1163000000,2019000000,2099000000,2148000000,2164000000,2263000000,2216000000,2331000000,2597000000,2627000000,2865000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-989000000,-1099000000,-1214000000,-2094000000,-1331000000,-1300000000,-1214000000,-1076000000,-1088000000,-1163000000,-2019000000,-2099000000,-2148000000,-2164000000,-2263000000,-2216000000,-2331000000,-2597000000,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,112000000,91000000,306000000,119000000,202000000,226000000,1009000000,557000000,385000000,438000000,487000000,433000000,591000000,544000000,777000000,657000000,784000000,767000000,- -,- -
38,PP&E,- -,- -,- -,- -,24900000,23800000,31700000,34000000,31300000,32673000,33056000,39486000,52559000,53639000,107784000,122005000,125000000,128000000,136000000,156000000,168000000,193000000,239000000,236000000,251000000,229000000,227000000,217000000,210000000,194000000,185000000,183000000,185000000,195000000,207000000,213000000,205000000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11189000000,12449000000,12639000000,12657000000,1699000000,12198000000,8807000000,10562000000,11424000000,11735000000,12534000000,13564000000,14386000000,14423000000,15500000000,17051000000,16732000000,19746000000,21542000000,24666000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-11189000000,-12449000000,-12639000000,- -,- -,- -,- -,- -,-9466000000,-9620000000,-10438000000,-11455000000,-12209000000,-12118000000,-13107000000,-14690000000,-14152000000,-16835000000,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,128000000,136000000,156000000,- -,- -,- -,- -,- -,2187000000,2342000000,2313000000,2319000000,2371000000,2490000000,2576000000,2546000000,2775000000,3118000000,- -,- -
46,Other Assets,1255000000,1552700000,1792500000,2117400000,2552000000,2589600000,3436000000,4028400000,4602300000,4734279000,6109298000,7045514000,9493425000,11086503000,11380214000,13287091000,13959000000,- -,- -,- -,15884000000,17020000000,16411000000,12360000000,13883000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,27542000000,31387000000
47,Total Assets,1255000000,1552700000,1792500000,2117400000,2552000000,2589600000,3436000000,4028400000,4602300000,4734279000,6109298000,7045514000,9493425000,11086503000,11380214000,13287091000,13959000000,240000000,227000000,462000000,16003000000,17222000000,16637000000,13369000000,14440000000,2572000000,2780000000,2800000000,2752000000,2962000000,3034000000,3353000000,3203000000,3559000000,3885000000,27542000000,31387000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,78100000,129116000,221005000,262098000,280558000,- -,118000000,170000000,183000000,183000000,183000000,- -,- -,49000000,69000000,49000000,49000000,49000000,104000000,104000000,104000000,49000000,35000000,20000000,24000000,32000000,39000000,54000000,54000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,2584884000,3149995000,3540902000,4437442000,4994000000,5812000000,6673000000,7307000000,7921000000,8702000000,9067000000,9126000000,9574000000,9848000000,8347000000,8841000000,9224000000,9708000000,10201000000,10698000000,11340000000,11633000000,12513000000,12789000000,13282000000,14717000000,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,78100000,2714000000,3371000000,3803000000,4718000000,4994000000,5930000000,6843000000,7490000000,8104000000,8885000000,9067000000,9126000000,9623000000,9917000000,8396000000,8890000000,9273000000,9812000000,10305000000,10802000000,11389000000,11668000000,12533000000,12813000000,13314000000,14756000000,54000000,54000000
54,Long-Term Debt,8800000,8500000,3900000,900000,66800000,72700000,106600000,147000000,80000000,80000000,80000000,79847000,58430000,471520000,456373000,449234000,426000000,420000000,420000000,791000000,791000000,791000000,791000000,791000000,790000000,790000000,821000000,790000000,790000000,791000000,786000000,787000000,787000000,788000000,788000000,845000000,843000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,195447000,487840000,676893000,1406478000,1809003000,1719673000,2057641000,2001000000,1737000000,1949000000,1834000000,1622000000,1653000000,977000000,- -,152000000,260000000,314000000,453000000,673000000,840000000,638000000,865000000,745000000,627000000,1079000000,1299000000,1744000000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,-195447000,-487840000,-676740000,-1406908000,-1808523000,-1720046000,-2057875000,-2001000000,-1737000000,-1949000000,-1834000000,-1622000000,-1653000000,-977000000,- -,-152000000,-260000000,-345000000,-453000000,-673000000,-840000000,-631000000,-859000000,-745000000,-627000000,-1079000000,- -,- -
58,Total Non-Current Liabilities,8800000,8500000,3900000,900000,66800000,72700000,106600000,147000000,80000000,80000000,80000000,80000000,58000000,472000000,456000000,449000000,426000000,420000000,420000000,791000000,791000000,791000000,791000000,791000000,790000000,790000000,790000000,790000000,790000000,791000000,793000000,793000000,787000000,788000000,788000000,2144000000,2587000000
59,Other Liabilities,793500000,981000000,1162500000,1302700000,1598500000,1655400000,2101200000,2461600000,2656900000,160232000,160327000,- -,116460000,- -,- -,898096000,897000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,1591000000,- -,- -,- -,- -,- -,- -,- -,- -,18843000000,20815000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,37000000,45000000,36000000,35000000,39000000,40000000,46000000,58000000,57000000,54000000
61,Total Liabilities,784700000,972500000,1158600000,1301800000,1531700000,1582700000,1994600000,2314600000,2655000000,2794232000,3451327000,3882625000,4776460000,5465567000,5958930000,7292096000,7961000000,8461000000,9305000000,9858000000,9917000000,10414000000,10708000000,9187000000,9680000000,10063000000,10613000000,11095000000,11592000000,12180000000,12461000000,13326000000,13600000000,14102000000,15544000000,16753000000,18282000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,100872000,106168000,111657000,112927000,340871000,343725000,345766000,350000000,352000000,352000000,370000000,389000000,391000000,393000000,393000000,393000000,393000000,393000000,394000000,397000000,397000000,397000000,397000000,397000000,397000000,397000000,397000000,397000000
64,Retained Earnings,242500000,316400000,346400000,446800000,526200000,615200000,716700000,836500000,996400000,1133105000,1156627000,1132880000,1341730000,1480914000,1623890000,1619954000,1678000000,1772000000,1986000000,2057000000,2088000000,2786000000,3404000000,3579000000,3862000000,3980000000,3885000000,4021000000,4268000000,4505000000,4762000000,5037000000,5180000000,7625000000,9257000000,10085000000,12625000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3643000000,4084000000,3787000000,3284000000,3379000000,2151000000,347000000,624000000,769000000,901000000,1129000000,1504000000,1744000000,1344000000,1693000000,2788000000,22000000,448000000,769000000,648000000
66,Other Total Stockholders Equity,227800000,263800000,287500000,368800000,494100000,391700000,724700000,877300000,950900000,706070000,1395176000,1918352000,3262308000,3799151000,3453669000,4029275000,3970000000,-169000000,-218000000,35000000,325000000,252000000,-19000000,-137000000,-119000000,-110000000,-124000000,-91000000,-99000000,-73000000,-76000000,-67000000,-122000000,-211000000,-238000000,-462000000,- -
67,Total Stockholders Equity,470300000,580200000,633900000,815600000,1020300000,1006900000,1441400000,1713800000,1947300000,1940047000,2657971000,3162889000,4716965000,5620936000,5421284000,5994995000,5998000000,5598000000,6204000000,6249000000,6086000000,6808000000,5929000000,4182000000,4760000000,5032000000,5055000000,5453000000,6070000000,6573000000,6427000000,7060000000,8243000000,7833000000,9864000000,10789000000,13105000000
68,Total Liabilities And Stockholders Equity,1255000000,1552700000,1792500000,2117400000,2552000000,2589600000,3436000000,4028400000,4602300000,4734279000,6109298000,7045514000,9493425000,11086503000,11380214000,13287091000,13959000000,14059000000,15509000000,16107000000,16003000000,17222000000,16637000000,13369000000,14440000000,15095000000,15668000000,16548000000,17662000000,18753000000,18888000000,20386000000,21843000000,21935000000,25408000000,27542000000,31387000000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-13819000000,-15282000000,-15645000000,- -,- -,- -,- -,- -,-12523000000,-12888000000,-13748000000,-14910000000,-15791000000,-15854000000,-17033000000,-18640000000,-18376000000,-21523000000,- -,- -
70,Total Liabilities & Equity,1255000000,1552700000,1792500000,2117400000,2552000000,2589600000,3436000000,4028400000,4602300000,4734279000,6109298000,7045514000,9493425000,11086503000,11380214000,13287091000,13959000000,240000000,227000000,462000000,16003000000,17222000000,16637000000,13369000000,14440000000,2572000000,2780000000,2800000000,2752000000,2962000000,3034000000,3353000000,3203000000,3559000000,3885000000,27542000000,31387000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015295000507/0000950152-95-000507-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015296001100/0000950152-96-001100-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015297002224/0000950152-97-002224-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015298002276/0000950152-98-002276-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015299002420/0000950152-99-002420-index.html,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015201500561/0000950152-01-500561-index.html,https://www.sec.gov/Archives/edgar/data/20286/000095015202002433/0000950152-02-002433-index.html,- -,https://www.sec.gov/Archives/edgar/data/20286/000095015204001818/0000950152-04-001818-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015205002027/0000950152-05-002027-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015206001975/0000950152-06-001975-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015207001625/0000950152-07-001625-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015208001543/0000950152-08-001543-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000095015209001908/0000950152-09-001908-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420410010174/0001144204-10-010174-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420411011090/0001144204-11-011090-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420412011957/0001144204-12-011957-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000114420413011557/0001144204-13-011557-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028614000009/0000020286-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028615000011/0000020286-15-000011-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028616000055/0000020286-16-000055-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028617000013/0000020286-17-000013-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028618000012/0000020286-18-000012-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028619000012/0000020286-19-000012-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028620000011/0000020286-20-000011-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028621000013/0000020286-21-000013-index.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028622000012/0000020286-22-000012-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,- -,- -,- -,- -,114500000,129000000,146300000,171300000,216000000,201230000,227350000,223760000,299375000,241567000,254722000,118365000,193000000,238000000,374000000,584000000,602000000,930000000,855000000,429000000,432000000,377000000,166000000,421000000,517000000,525000000,634000000,591000000,1045000000,287000000,1997000000,1216000000,2946000000
74,Depreciation and Amortization,- -,- -,- -,- -,6300000,5000000,6000000,10100000,10500000,9923000,9641000,7100000,11327000,11793000,16016000,18269000,25000000,22000000,30000000,28000000,33000000,38000000,36000000,32000000,38000000,41000000,42000000,44000000,50000000,51000000,52000000,48000000,55000000,63000000,72000000,81000000,93000000
75,Deferred Income Tax,- -,- -,- -,- -,-14700000,-7900000,-16500000,-17100000,-20100000,-16131000,-8174000,-9272000,-11862000,-13307000,-9683000,985000,-34000000,-13000000,-24000000,45000000,33000000,-5000000,12000000,-127000000,71000000,30000000,-17000000,26000000,19000000,37000000,16000000,38000000,-444000000,-47000000,343000000,136000000,477000000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,17000000,14000000,15000000,10000000,11000000,13000000,16000000,18000000,19000000,20000000,23000000,26000000,28000000,30000000,31000000,33000000
