,https://roic.ai/company/SYBT,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
27,Weighted Average Shares Outstanding,18143621,18180349,20200388,20351891,21000000,21272727,20577889,20664000,20928082,20865600,21013448,21157725,21291355,21741898,21852115,21736709,21222353,20160000,20341500,20533500,20679000,20812500,21334500,21838500,22087500,22356000,22532000,22619000,22598000,22563000,22563000
28,Weighted Average Shares Outstanding Diluted,18143621,18180349,20200388,20784910,21000000,21272727,21328125,21347107,21670213,21479294,21763929,21910000,21961949,22395789,22280588,22157419,21603593,20445000,20533500,20668500,20751000,20898000,21529500,22143000,22459500,22792000,22983000,22944000,22865000,22768000,22768000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/835324/000091205702011138/0000912057-02-011138-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465903004585/0001104659-03-004585-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465904007169/0001104659-04-007169-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465905010824/0001104659-05-010824-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465906016771/0001104659-06-016771-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465907019874/0001104659-07-019874-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465908017429/0001104659-08-017429-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465909017149/0001104659-09-017149-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465910013951/0001104659-10-013951-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465911011482/0001104659-11-011482-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465912014363/0001104659-12-014363-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465913019212/0001104659-13-019212-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465914017333/0001104659-14-017333-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465915017724/0001104659-15-017724-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774916026823/0001437749-16-026823-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774917004366/0001437749-17-004366-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774918004523/0001437749-18-004523-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774919003616/0001437749-19-003616-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774920003847/0001437749-20-003847-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774921004222/0001437749-21-004222-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774922004415/0001437749-22-004415-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,7900000,10600000,6500000,10400000,16200000,15300000,18200000,21700000,27800000,44597000,29803000,34918000,31911000,31030000,34082000,44007000,38907000,24859000,25773000,17702000,32901000,42610000,34519000,42216000,35895000,39709000,41982000,51892000,46863000,43179000,62304000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,386440000,490031000,513056000,565876000,570074000,574524000,436995000,470738000,586978000,- -
33,Cash and Short-Term Investments,7900000,10600000,6500000,10400000,16200000,15300000,18200000,21700000,27800000,44597000,29803000,34918000,31911000,31030000,34082000,44007000,38907000,24859000,25773000,17702000,32901000,429050000,524550000,555272000,601771000,609783000,616506000,488887000,517601000,630157000,62304000
34,Net Receivables,1700000,1400000,1400000,1800000,2200000,2300000,3000000,14300000,13200000,16690000,16650000,16624000,20542000,41681000,47467000,6917000,6516000,5955000,5745000,6288000,7241000,6380000,7336000,8129000,8531000,8978000,10584000,10299000,10705000,29811000,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,-35615000,-17202000,- -,- -,- -,- -,1201049000,1243312000,- -,- -,- -,1612393000,1277341000,1315828000,1439080000,1591956000,1800010000,1990379000,2314681000,2644117000,3276931000,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,25672000,29251000,- -,- -,- -,- -,1251973000,1288735000,- -,- -,- -,1652535000,1712771000,1847714000,2002481000,2202258000,2418771000,2617469000,2813867000,3172423000,3936899000,- -
38,PP&E,2400000,3000000,3700000,4900000,6800000,10100000,13900000,15600000,16400000,17497000,19421000,22021000,24785000,26266000,25187000,24823000,27195000,27926000,28016000,31665000,36611000,36532000,39813000,39088000,39557000,42384000,41655000,44764000,58618000,58015000,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,682000,682000,682000,682000,682000,682000,682000,682000,12513000,12513000,135830000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1630000,2088000,3983000,2951000,2619000,2326000,2100000,2079000,3657000,4672000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,682000,682000,- -,- -,- -,2312000,2770000,4665000,3633000,3301000,3008000,2782000,2761000,16170000,17185000,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,127133000,161606000,134673000,164465000,148843000,165607000,173414000,228260000,245352000,361639000,396189000,497070000,518666000,571685000,575318000,577740000,441532000,476986000,596530000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,174348000,193484000,- -,- -,- -,400562000,435491000,541548000,561387000,614543000,620710000,622177000,489057000,551774000,671730000,- -
46,Other Assets,221800000,237400000,247800000,273800000,324400000,415400000,478600000,609800000,689800000,826588000,908042000,1039680000,1118521000,1212015000,1330438000,1600669000,1675703000,1628763000,1791479000,1902945000,2453659000,2583753000,2930810000,3125255000,3431344000,3660191000,3861823000,3791981000,4275971000,5280359000,6646025000
47,Total Assets,221800000,237400000,247800000,273800000,324400000,415400000,478600000,609800000,689800000,852260000,937293000,1039680000,1118521000,1212015000,1330438000,1426321000,1482219000,1628763000,1791479000,1902945000,2053097000,2148262000,2389262000,2563868000,2816801000,3039481000,3239646000,3302924000,3724197000,4608629000,6646025000
48,Accounts Payable,1000000,1400000,1400000,1800000,2400000,3400000,3800000,6700000,10100000,10126000,10877000,16970000,22078000,20026000,30490000,40468000,1092000,690000,427000,304000,232000,166000,128000,131000,127000,144000,232000,762000,640000,391000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,2700000,4500000,900000,4000000,1813000,1880000,2657000,1232000,1176000,2139000,734000,10665000,1132000,1809000,1998000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,375000000,431300000,556100000,623400000,777961000,832543000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,381100000,439600000,563700000,637500000,789900000,845300000,19627000,23310000,21202000,32629000,41202000,11757000,1822000,2236000,2302000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,600000,600000,600000,600000,600000,2700000,2100000,2100000,2100000,2100000,20270000,20240000,20829000,50799000,60769000,60120000,90090000,110960000,101383000,101342000,101331000,62782000,34329000,36832000,43468000,51075000,49458000,48177000,79953000,31639000,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,30000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,600000,600000,600000,600000,600000,2700000,2100000,2100000,2100000,2100000,20300000,20240000,20829000,50799000,60769000,60120000,90090000,110960000,101383000,101342000,101331000,62782000,34329000,36832000,43468000,51075000,49458000,48177000,79953000,31639000,- -
59,Other Liabilities,204200000,217900000,226400000,250100000,297400000,- -,- -,4300000,- -,- -,40609000,954226000,1015626000,1124965000,1232781000,1307795000,1427528000,1593401000,1737012000,1832124000,1966742000,2005969000,2194147000,2340805000,2573750000,2776684000,2955460000,2984601000,3397853000,4199567000,5970156000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,203600000,217300000,225800000,249500000,296800000,383800000,441700000,565900000,639500000,791972000,865609000,953613000,1018107000,1095368000,1204641000,1288877000,1349195000,1484263000,1637865000,1733084000,1865411000,1943187000,2159818000,2303973000,2530282000,2725609000,2906002000,2936424000,3317900000,4167928000,5970156000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,5600000,5595000,5711000,5858000,6128000,7373000,6931000,- -,- -,- -,- -,- -,- -,7273000,9581000,10035000,10616000,36250000,36457000,36689000,36207000,36500000,- -
64,Retained Earnings,7400000,8900000,7700000,5800000,8700000,12500000,17500000,23900000,31400000,40380000,50924000,63081000,76659000,90170000,105290000,101876000,116906000,128923000,135442000,147837000,160672000,174650000,188825000,209584000,231091000,252439000,267193000,298156000,333699000,353574000,- -
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2239000,1474000,420000,-1197000,-1013000,83000,2290000,2199000,3139000,5462000,5421000,-2217000,2085000,632000,-1499000,-1930000,-5142000,677000,8741000,-7940000
66,Other Total Stockholders Equity,10800000,11200000,14300000,18500000,18900000,19100000,19400000,20000000,13300000,14313000,15049000,14889000,16153000,18684000,14773000,- -,- -,- -,- -,- -,- -,17731000,33255000,38191000,44180000,26682000,31924000,36797000,35714000,41886000,- -
67,Total Stockholders Equity,18200000,20100000,22000000,24300000,27600000,31600000,36900000,43900000,50300000,60288000,71684000,86067000,100414000,116647000,125797000,137444000,133024000,144500000,153614000,169861000,187686000,205075000,229444000,259895000,286519000,313872000,333644000,366500000,406297000,440701000,675869000
68,Total Liabilities And Stockholders Equity,221800000,237400000,247800000,273800000,324400000,415400000,478600000,609800000,689800000,852260000,937293000,1039680000,1118521000,1212015000,1330438000,1426321000,1482219000,1628763000,1791479000,1902945000,2053097000,2148262000,2389262000,2563868000,2816801000,3039481000,3239646000,3302924000,3724197000,4608629000,6646025000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,221800000,237400000,247800000,273800000,324400000,415400000,478600000,609800000,689800000,852260000,937293000,1039680000,1118521000,1212015000,1330438000,1426321000,1482219000,1628763000,1791479000,1902945000,2053097000,2148262000,2389262000,2563868000,2816801000,3039481000,3239646000,3302924000,3724197000,4608629000,6646025000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/835324/000091205702011138/0000912057-02-011138-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465903004585/0001104659-03-004585-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465904007169/0001104659-04-007169-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465905010824/0001104659-05-010824-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465906016771/0001104659-06-016771-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465907019874/0001104659-07-019874-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465908017429/0001104659-08-017429-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465909017149/0001104659-09-017149-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465910013951/0001104659-10-013951-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465911011482/0001104659-11-011482-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465912014363/0001104659-12-014363-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465913019212/0001104659-13-019212-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465914017333/0001104659-14-017333-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000110465915017724/0001104659-15-017724-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774916026823/0001437749-16-026823-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774917004366/0001437749-17-004366-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774918004523/0001437749-18-004523-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774919003616/0001437749-19-003616-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774920003847/0001437749-20-003847-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774921004222/0001437749-21-004222-index.htm,https://www.sec.gov/Archives/edgar/data/835324/000143774922004415/0001437749-22-004415-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,1900000,2000000,2500000,3100000,4100000,5200000,6500000,8200000,9700000,11592000,13542000,15650000,17709000,18912000,21644000,22896000,24052000,21676000,16308000,22953000,23604000,25801000,27170000,34822000,37187000,41027000,38043000,55517000,66067000,58869000,74645000
74,Depreciation and Amortization,400000,500000,700000,700000,800000,1100000,1400000,1700000,1500000,1798000,1831000,2224000,2921000,3168000,3257000,3878000,2496000,2532000,2554000,3274000,4019000,4964000,7969000,7413000,6902000,11142000,13640000,5782000,4880000,9743000,11329000
75,Deferred Income Tax,-100000,-100000,-200000,-300000,-200000,-100000,-300000,-700000,-200000,-987000,-338000,-43000,402000,-130000,-56000,-37000,-1548000,-1526000,-1949000,-1556000,-2068000,-2933000,570000,-318000,847000,276000,3971000,-268000,-5852000,-7508000,5401000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,691000,952000,1165000,1481000,1940000,2016000,2134000,2473000,2892000,4027000,3578000,3262000,4565000
77,Change in Working Capital,600000,300000,- -,-800000,-600000,200000,-1300000,- -,2900000,-4813000,651000,4217000,-5066000,-4830000,4363000,7728000,-10530000,-640000,-5458000,561000,-4272000,-19071000,2877000,-123000,-233000,5128000,-5148000,-1326000,-2701000,10862000,619848000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,769000,736000,-235000,-2540000,-7438000,-13848000,-582000,-2786000,-20880000,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-19840000,2141000,112000,2307000,12566000,8700000,-744000,85000,31742000,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,76049000
82,Other Non-Cash Items,1300000,-1800000,-600000,2800000,-600000,-300000,100000,-3400000,8700000,3155000,-7223000,-8564000,27529000,722000,-360000,2186000,2857000,5365000,996000,10460000,21981000,4554000,17803000,-3924000,-3666000,3216000,278000,2157000,-7536000,1897000,-613688000
83,Cash Provided by Operating Activities,4100000,900000,2400000,5500000,3500000,6100000,6400000,5800000,22600000,10745000,8463000,13484000,43495000,17842000,28848000,36651000,17327000,27407000,13142000,36644000,44429000,14796000,58329000,39886000,43171000,63262000,53676000,65889000,58436000,77125000,102100000
84,CAPEX,-200000,-1100000,-1200000,-1800000,-2700000,-4200000,-5100000,-3300000,-2200000,-2678000,-3619000,-4950000,-5465000,-4550000,-2257000,-2611000,-4887000,-3260000,-2607000,-6173000,-8249000,-3301000,-2365000,-2525000,-3459000,-6327000,-2786000,-7057000,-5098000,-5458000,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8963000,- -,- -,- -,- -,- -,-24686000,- -,24981000
86,Purchases of Investments,-32500000,-23500000,-30100000,-57900000,-37000000,-56900000,-36100000,-161900000,-77500000,-36674000,-33850000,-191080000,-146867000,-91872000,-84062000,-65348000,-98202000,-293950000,-268064000,-254332000,-404514000,-488390000,-443969000,-328894000,-384260000,-478798000,-661086000,-768407000,-702441000,-455368000,-504777000
87,Sales/Maturities of Investments,33300000,32000000,31300000,55300000,42500000,25300000,50200000,121800000,93000000,13139000,59634000,152666000,114238000,118759000,51661000,77625000,82817000,286455000,211538000,237986000,300640000,452447000,407081000,311810000,326886000,468271000,652924000,901512000,690466000,348736000,210052000
88,Other Investing Activites,-17200000,-18900000,-15800000,-21500000,-48700000,-52900000,-73900000,-82200000,-100400000,-119898000,-118076000,-48818000,-69819000,-122952000,-71857000,-95953000,-60050000,-151105000,-83612000,-82747000,-49824000,-50620000,-105578000,-150349000,-166291000,-272718000,-103757000,-137618000,-121414000,-692628000,190870000
89,Cash Used for Investing Activites,-16400000,-10400000,-14600000,-24100000,-43200000,-84500000,-59800000,-122300000,-84900000,-143433000,-92292000,-87232000,-102448000,-96065000,-104258000,-83676000,-75435000,-158600000,-142745000,-105266000,-161947000,-89864000,-135868000,-169958000,-227124000,-289572000,-114705000,-11570000,-163173000,-804718000,-78874000
90,Debt Repayment,- -,- -,- -,- -,- -,-100000,-2400000,- -,- -,- -,-1830000,-30000,-30000,-30000,-10030000,-30649000,-10030000,-20030000,-30037000,-50041000,-11000,-70011000,-40963000,-40237000,-101564000,-281393000,-121617000,-121281000,-137635000,-148495000,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1687000,1106000,705000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-393000,-396000,-167000,-205000,-331000,-616000,-918000,-1918000,-2389000,-2004000,-11817000,-2265000,-3618000
93,Dividends Paid,-500000,-500000,-600000,-800000,-1100000,-1300000,-1500000,-1700000,-2100000,-2524000,-2861000,-3353000,-3985000,-4953000,-6262000,-7945000,-8870000,-9053000,-9211000,-11765000,-9930000,-10691000,-11670000,-12924000,-14224000,-16093000,-18077000,-21766000,-23542000,-24481000,-28198000
94,Other Financing Activites,14600000,13600000,8600000,23300000,46700000,79000000,60200000,121700000,70600000,151996000,73726000,82246000,59961000,82325000,104194000,101258000,56659000,148060000,172868000,138949000,140186000,168758000,133570000,187320000,330251000,469854000,294387000,150423000,328516000,971055000,- -
95,Cash Used/Provided by Financing Activities,14100000,13100000,8000000,22500000,45600000,77600000,56300000,120000000,68500000,149472000,69035000,78863000,55946000,77342000,87902000,62664000,37759000,118977000,134914000,77853000,130783000,87851000,80606000,133543000,213545000,170450000,152304000,5372000,155522000,795814000,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
