,https://roic.ai/company/IGT,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15,EBITDA,259921939,224964457,335240213,288029278,351130410,979889775,939007991,743640037,804360952,1205264727,1300288306,1330771355,617604941,1147337000,1622280000,262338000,1305129000,1277670000,319306000,1853000000
16,EBITDA ratio,0.5527,0.4150,0.2027,0.4174,0.2834,0.4045,0.3276,0.2384,0.2614,0.3127,0.3197,0.3146,0.1620,0.2447,0.3148,0.0531,0.2701,0.2670,0.1025,0.4532
17,Operating Income,27850065,68875666,194185826,251498857,289419156,575798621,473306512,524988538,513336880,699044780,771215648,772089812,689514325,539956000,660436000,-51092000,646991000,637128000,-107465000,902000000
18,Operating Income ratio,0.0592,0.1271,0.1174,0.3644,0.2336,0.2377,0.1651,0.1683,0.1668,0.1814,0.1896,0.1826,0.1809,0.1152,0.1281,-0.0103,0.1339,0.1331,-0.0345,0.2206
19,Total Other Income Expenses (Gains),-8929734,-31611821,-44394588,-19066457,-244870594,-289423652,-215189186,-255351310,-362364676,-224851273,-210468961,-238973736,-349297325,-556987000,-337023000,-925833000,-342943000,-352361000,-740242000,-373000000
20,Income Before Tax,18920330,37263845,149791237,232432400,44548562,286374969,258117326,269637228,150972204,474193507,560746687,533116076,340217000,-17031000,323413000,-976925000,304048000,284767000,-847707000,529000000
21,Income Before Tax Ratio,0.0402,0.0687,0.0906,0.3368,0.0360,0.1182,0.0901,0.0865,0.0491,0.1230,0.1379,0.1261,0.0892,-0.0036,0.0628,-0.1978,0.0629,0.0595,-0.2721,0.1294
22,Income Tax expense (Gain),15300253,75333,66831146,97136123,43463686,131879219,66188713,-108662388,90647693,207497894,209984923,249712779,240413000,225955000,59206000,59206000,189401000,173109000,27698000,274000000
23,Net Income,3620077,37188512,82960091,135296277,1084876,154495750,191928613,160974841,654342,224408010,308323855,242251926,86162000,-75574000,211337000,-1068576000,-21350000,-19025000,-897890000,482000000
24,Net Income ratio,0.0077,0.0686,0.0502,0.1960,0.0009,0.0638,0.0670,0.0516,0.0002,0.0582,0.0758,0.0573,0.0226,-0.0161,0.0410,-0.2164,-0.0044,-0.0040,-0.2882,0.1179
25,EPS,0.04,0.42,0.72,1.52,-0.07,0.71,0.86,0.64,0.00,1.31,1.79,1.39,0.58,-0.70,1.05,-5.26,-0.71,-0.09,-4.39,2.35
26,EPS Diluted,0.04,0.42,0.72,1.46,-0.07,0.71,0.86,0.64,0.00,1.31,1.79,1.39,0.58,-0.70,1.05,-5.26,-0.71,-0.09,-4.39,2.33
27,Weighted Average Shares Outstanding,88809000,88809000,114564151,87805469,125398000,151101000,150215000,150336000,168072000,172053000,172267000,173234000,173656000,192398000,201511000,203130000,204083000,204373000,204725000,204954000
28,Weighted Average Shares Outstanding Diluted,88809000,88809000,114564151,91374797,125398000,151402000,150544000,150424000,168104000,172053000,172340000,173234000,173691000,192398000,202214000,203130000,204083000,204373000,204725000,206795000
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1619762/000110465916116304/a16-7442_120f.htm,https://www.sec.gov/Archives/edgar/data/1619762/000162828017003934/igt-123116x20f.htm,https://www.sec.gov/Archives/edgar/data/1619762/000162828018003245/0001628280-18-003245-index.html,https://www.sec.gov/Archives/edgar/data/1619762/000161976219000007/0001619762-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1619762/000161976220000018/0001619762-20-000018-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,56433475,223752315,327506507,291555234,523455503,632867745,152120166,672438249,202693177,247132396,603503319,578748377,317106000,627484000,294094000,1057418000,250669000,662934000,907015000,591000000
32,Short-Term Investments,- -,- -,86933359,37653232,4449049,28592882,28242893,6609261,8874850,21331087,11790145,16947444,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,56433475,223752315,414439866,329208466,527904552,661460627,180363059,679047510,211568028,268463483,615293464,595695821,317106000,627484000,294094000,1057418000,250669000,662934000,907015000,591000000
34,Net Receivables,184055577,203513967,346024021,141693217,791689213,1016625600,1084791324,1146012665,959922862,971006416,1209864575,1365214449,1023242000,1097691000,1080718000,1097913000,1168186000,1230726000,1231310000,1371000000
35,Inventory,584677,532142,7137241,17097985,100465890,155979996,180360275,192102699,219861684,188682522,217293094,202167969,184593000,269982000,347494000,319545000,282698000,161790000,169207000,183000000
36,Other Current Assets,6204519,9428347,12032318,224808423,555563621,72674122,90709135,88224254,121251496,34648435,126682889,151451297,227690000,490217000,567260000,589641000,585143000,578587000,1165670000,343000000
37,Total Current Assets,247278248,437226771,779633445,712808092,1975623276,1906740344,1536223794,2105387128,1512604070,1462800855,2169134023,2314529537,1752631000,2485374000,2289566000,3064517000,2286696000,2634037000,3473202000,2488000000
38,PP&E,103256394,152163578,157447674,187428788,87926461,92042224,119752485,126829618,1301540098,1399164020,1366885762,1347617996,1209968000,1477195000,1557515000,1627917000,1589775000,1831119000,1520658000,1369000000
39,Goodwill,- -,- -,- -,785982637,3870543362,4072471460,4296429267,4307958909,4199067695,4190025274,4217725553,4274442818,3958881000,6830499000,6810012000,5723815000,5580227000,5451494000,4713489000,4656000000
40,Intangible Assets,502561379,528894100,579443661,12760716,1130757962,1079815417,1187663224,1178987335,2180074478,1960016849,1771462957,1736166423,786321000,3335633000,2874031000,2273460000,2044723000,1836002000,1577354000,1413000000
41,Intangible Assets,502561379,528894100,579443661,798743353,5001301324,5152286877,5484092491,5486946243,6379142173,6150042123,5989188510,6010609241,4745202000,10166132000,9684043000,7997275000,7624950000,7287496000,6290843000,6069000000
42,Investments,191353994,272757743,2159473,535348,42917288,12511117,9024974,11106654,21097220,19442680,31996720,77025049,55974269,124809000,3491000,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,65152610,234792593,234385525,327729209,8639464,11984306,13607673,14587246,19332210,198606000,941418000,761924000,491460000,446083000,366822000,- -,39000000
44,Other Non-Current Assets,1,1643357,2257076,675107,1160853383,1132361818,1096351310,1150696315,34061710,36500551,52143783,67354801,472915731,-80236000,763623000,1978039000,1700998000,1525116000,1707785000,1361000000
45,Total Non-Current Assets,797171768,955458779,741307884,1052535206,6527791049,6623587560,7036950469,6784218293,7747825509,7618757048,7454802021,7521939297,6682666000,12629318000,12770596000,12094691000,11361806000,11010553000,9519286000,8838000000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1044450016,1392685550,1520941330,1765343298,8503414325,8530327905,8573174263,8889605422,9260429578,9081557903,9623936044,9836468834,8435297000,15114692000,15060162000,15159208000,13648502000,13644590000,12992488000,11322000000
48,Accounts Payable,129092857,109896653,237608448,361248830,822647785,878528001,1114587800,1297605880,1301381833,1064226557,1325184490,1351318733,1241037000,1057860000,1216079000,1240753000,1142371000,1120922000,1126043000,1035000000
49,Short-Term Debt,157402646,- -,4323013,9158958,128308411,721702363,187512877,189337498,168989227,247199793,243118999,315286255,984673379,160000,77000,599114000,34822000,515790000,437415000,91000000
50,Tax Payable,- -,- -,18081011,13052078,59418760,89342004,68849013,30008883,112171831,162558486,139187188,135731448,112663554,142710000,151857000,184638000,157412000,168921000,122462000,176000000
51,Deferred Revenue,342357,4759397,5011658,- -,- -,- -,- -,- -,84763931,102307044,145285265,106278826,22026000000,48074000,31376000,41546000,38117000,366822000,107542000,104000000
52,Other Current Liabilities,39180265,286025068,338791888,290665751,629335216,432891073,460066264,420320649,379080995,522173547,372372841,442182883,-21262227379,904532000,1094259000,1795264000,786814000,464817000,944041000,684000000
53,Total Current Liabilities,326018125,400681118,585735007,661073539,1580291412,2033121437,1762166940,1907264027,1934215986,1935906941,2085961594,2215066696,2989483000,2010626000,2341791000,3676677000,2002124000,2468351000,2615041000,1914000000
54,Long-Term Debt,- -,453383373,488177801,425972688,3618346553,3125551489,3770367792,3960552181,3757696502,3387054630,3674933213,3647242398,2178766000,8405561000,7925227000,7838211000,8035023000,7636504000,7857086000,6774000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,37071419,39640982,39099902,58818250,- -,- -,- -,- -,- -,- -,62175000,47000000
56,Deferred Tax Liabilities,- -,- -,- -,52389525,669945492,660088647,614484784,192170038,177653943,191401724,185236861,185420752,- -,- -,- -,- -,- -,- -,380635000,415000000
57,Other Non-Current Liabilities,28088522,10503641,59105574,19193187,162030646,184569962,104937773,111974898,216559383,145847968,144292062,134775884,697211000,1680857000,1724445000,1639325000,1803456000,1881473000,516388000,201000000
58,Total Non-Current Liabilities,28088522,463887014,547283375,497555400,4450322691,3970210098,4489790350,4264697117,4188981248,3763945305,4043562039,4026257284,2875977000,10086418000,9649672000,9477536000,9838479000,9517977000,8816284000,7437000000
59,Other Liabilities,56177044,- -,- -,- -,- -,- -,- -,- -,8377962495,7527890610,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,32106663,42274642,42197212,99287470,84850917,71548000,62142000,60766000,57756000,397498000,341344000,335000000
61,Total Liabilities,354106648,864568132,1133018382,1158628940,6030614103,6003331535,6251957290,6171961144,6123197234,5699852245,6129523633,6241323980,5865460000,12097044000,11991463000,13154213000,11840603000,11986328000,11431325000,9351000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,92924127,111846253,- -,105422179,198959997,221469083,211998497,246453952,228773773,223110621,228072844,240260709,217171000,20024000,20228000,20344000,20421000,20443000,20485000,21000000
64,Retained Earnings,3620160,41533315,82310758,133115799,46451715,110036887,133150040,95717520,-74859689,153879852,311923718,404384269,46377000,-13271000,38067000,-1032372000,-1008193000,-1020238000,-1920484000,-1439000000
65,Other Comprehensive Income/Loss,593799082,374737850,52334346,359221139,42869775,-166616123,410911268,369880795,203684001,250834035,205735710,21834351,460804271,194838000,160643000,340169000,261537000,262525000,329815000,412000000
66,Other Total Stockholders Equity,- -,- -,305612190,- -,2184518735,2362106522,1483819640,1920955356,2188475861,2206840775,2253449097,2371317904,2116587221,2816057000,2849761000,2676854000,2534134000,2395532000,2346921000,2288000000
67,Total Stockholders Equity,690343369,528117417,387922948,597759117,2472800222,2526996370,2239879444,2633007622,2546073946,2834665284,2999181369,3037797233,2840939491,3017648000,3068699000,2004995000,1807899000,1658262000,776737000,1282000000
68,Total Liabilities And Stockholders Equity,1044450016,1392685550,1520941330,1756388057,8503414325,8530327905,8491836735,8804968766,8669271180,8534517530,9128705002,9279121213,8706399491,15114692000,15060162000,15159208000,13648502000,13644590000,12208062000,10633000000
69,Minority Interest,-0,- -,-0,8955242,- -,- -,81337528,84636655,591158399,547040373,495231042,557347621,-271102491,- -,- -,- -,- -,- -,784426000,689000000
70,Total Liabilities & Equity,1044450016,1392685550,1520941330,1765343298,8503414325,8530327905,8573174263,8889605422,9260429578,9081557903,9623936044,9836468834,8435297000,15114692000,15060162000,15159208000,13648502000,13644590000,12992488000,11322000000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1619762/000110465916116304/a16-7442_120f.htm,https://www.sec.gov/Archives/edgar/data/1619762/000162828017003934/igt-123116x20f.htm,https://www.sec.gov/Archives/edgar/data/1619762/000162828018003245/0001628280-18-003245-index.html,https://www.sec.gov/Archives/edgar/data/1619762/000161976219000007/0001619762-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1619762/000161976220000018/0001619762-20-000018-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , 
73,Net Income,3620077,37188512,82960091,135296277,1084876,154495750,191928613,160974841,654342,224408010,308323855,242251926,86162000,-75574000,211337000,-1068576000,-21350000,-19025000,-897890000,482000000
74,Depreciation and Amortization,231611698,163343954,160496421,55596878,180117198,410930643,433716624,474240644,484287804,555590694,576509641,613622304,554384941,779828000,882469000,802440000,705460000,713457000,776626000,742000000
75,Deferred Income Tax,- -,- -,- -,- -,-10818409,- -,- -,- -,- -,- -,- -,- -,-196395739,- -,- -,-296265000,-34494000,-68293000,-78207000,38000000
76,Stock Based Compensation,- -,- -,- -,- -,10297087,31122516,20438789,1312396,-357760,11598730,16331632,11890690,9445985,36067000,26346000,4704000,33086000,26514000,-6877000,35000000
77,Change in Working Capital,-34257112,-59143861,127070003,-13275929,-113981972,-238297345,63485258,113980744,131630536,-90382995,-122150660,-206693087,117604212,-253467000,-283024000,-269781000,-1103785000,52122000,125877000,-103000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,65933510,-190015077,-149954431,154718128,83218000,-23758000,45465000,- -,- -,- -,-95000000
79,Inventory,- -,- -,- -,- -,-29423643,-46526310,49437592,-4912889,-27575475,34828592,-26415743,19916319,4027433,72000,-61026000,51406000,12556000,84472000,16628000,-13000000
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,32320787,- -,- -,-62443039,-481541,-53762000,-22855000,-3031000,-51990000,- -,4595000,-36000000
81,Other Working Capital,- -,- -,- -,- -,40690784,- -,- -,- -,-13433967,33411963,48894385,-11497142,-40659808,-282995000,-175385000,-363621000,-1009995000,18683000,31076000,41000000
82,Other Non-Cash Items,1180703,40207808,1214619,48296242,205168341,376230189,238176908,245883718,405599149,400489923,230493030,300359027,621233788,299143000,124759000,1513406000,450709000,388360000,946102000,-216000000
83,Cash Provided by Operating Activities,202155367,181596413,371741134,225913468,271867122,734481753,947746193,996392343,1021814071,1101704361,1009507499,961430860,1192435187,785997000,961887000,685928000,29626000,1093135000,865631000,978000000
84,CAPEX,-734602348,-61384331,-72718523,-111160593,-142860537,-368209719,-333815463,-532526219,-1547260274,-437825157,-333750364,-454537546,-272965611,-402634000,-557238000,-698010000,-533052000,-442084000,-254689000,-238000000
85,Acquisitions Net,- -,- -,- -,- -,-4265047711,172448132,-317065735,-63815978,-11981646,-6450651,-3561510,-37931177,-31896007,-3241415000,- -,823788000,- -,- -,- -,- -
86,Purchases of Investments,-113276389,-107422893,-2802028,- -,- -,-20272063,- -,- -,-47171166,- -,- -,-27341269,- -,-6799000,-2596000,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,36087318,- -,- -,- -,- -,- -,- -,- -,- -,36215000,16565000,- -,- -,- -,- -,- -
88,Other Investing Activites,-685819071,-12563757,49091747,-6195592,-146654964,-61045096,-15681989,-148627429,-1197153877,-21083533,-35149575,-138161783,-14943577,-149524000,-1010509000,-525123000,-511537000,-312190000,-268571000,636000000
89,Cash Used for Investing Activites,-847582820,-167176303,15467411,-108133269,-4508906017,-189048945,-640894284,-597719067,-1602586780,-438570410,-332341894,-471665884,-289783063,-3361523000,-996540000,298665000,-511537000,-312190000,-268571000,636000000
90,Debt Repayment,- -,- -,- -,-177659864,-576877087,-59667284,-1333045633,-1007236804,-1656371858,-284251183,-423761473,-142202215,-1375819592,-2815932000,-326918000,-1793241000,-1949864000,-1307660000,-1013379000,-2981000000
91,Common Stock Issued,- -,- -,- -,- -,1926879067,- -,- -,- -,- -,10939019,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3810511,- -,- -,-48897077,-407759000,- -,- -,- -,- -,- -,-41000000
93,Dividends Paid,- -,-368031435,-240780555,-80519004,-157605353,-174515579,-218211432,-207031922,-165999468,- -,-161636734,-173879422,-158720025,-209589000,-161179000,-162528000,-163236000,-163503000,-40887000,-41000000
94,Other Financing Activites,637409362,4181202,2578354,145111393,3249126952,-250315657,789872484,1334908877,1996667110,-344211004,263320285,-206513574,488817549,6353446000,175958000,1708797000,1801555000,1094889000,616407000,1165000000
95,Cash Used/Provided by Financing Activities,637409362,-363850232,-238202201,-113067475,4441523578,-484498520,-761384581,120640151,174295784,-621333679,-322077922,-522595211,-1094619145,2920166000,-312139000,-246972000,-311545000,-376274000,-437859000,-1898000000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,-481727,-12337615,2391625,-3437160,-15028594,7801179,-3753273,-17770444,-82689,-34262000,13402000,25703000,-197000,-22197000,75770000,-37000000
97,Net Change In Cash,-7132439,-349428863,-238202201,4712724,198569336,54599268,-452141047,515876268,-421505519,49601452,351334409,-50600679,-192049711,310378000,-333390000,763324000,-793653000,382474000,234971000,-321000000
98,Cash at the End of Period,-6205862,-356876944,- -,291555234,523455503,632867745,152120166,672438249,202693177,247132396,603503319,578748377,317602996,627484000,294094000,1057418000,511777000,894251000,1129222000,808000000
99,Cash at the Beginning of Period,926577,-7448081,- -,286842510,324886167,578268477,604261213,156561981,624198697,197530944,252168911,629349057,509652707,317106000,627484000,294094000,1305430000,511777000,894251000,1129000000
100,Free Cash Flow,-532446982,120212083,299022611,114752875,129006586,366272034,613930729,463866124,-525446203,663879204,675757135,506893314,919469575,383363000,404649000,-12082000,-503426000,651051000,610942000,740000000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1619762/000110465916116304/a16-7442_120f.htm,https://www.sec.gov/Archives/edgar/data/1619762/000162828017003934/igt-123116x20f.htm,https://www.sec.gov/Archives/edgar/data/1619762/000162828018003245/0001628280-18-003245-index.html,https://www.sec.gov/Archives/edgar/data/1619762/000161976219000007/0001619762-19-000007-index.html,https://www.sec.gov/Archives/edgar/data/1619762/000161976220000018/0001619762-20-000018-index.html,- -,- -
102,false,,,,,,,,,,,,,,,,,,,,
