,https://roic.ai/company/TWOH,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
18,Operating Income ratio,- -,-5.0899,-Infinity,-Infinity,-Infinity,-83.9456,-16.5712,-5.0526,-19.5344,-11.5253,-Infinity,-34.6171,-3.4082
19,Total Other Income Expenses (Gains),- -,- -,- -,-212600,-238904,-9370173,-68606,-94834,-28784,-3597152,-1974280,-2161073,-13166038
20,Income Before Tax,- -,- -,- -,-525957,-402608,-16010604,-663511,-769887,-877867,-8096408,-5676436,-7666062,-16336037
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-Infinity,-202.3994,-18.4822,-5.7624,-20.1966,-20.7398,-Infinity,-48.2066,-17.5638
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-2000,-106887,-5293741,-525957,-402608,-16010604,-663511,-769887,-877867,-8096408,-5676436,-7666062,-16336037
24,Net Income ratio,-Infinity,-5.0899,-Infinity,-Infinity,-Infinity,-202.3994,-18.4822,-5.7624,-20.1966,-20.7398,-Infinity,-48.2066,-17.5638
25,EPS,-2000.00,-106887.00,-5293741.00,-525957.00,-402608.00,-62786.68,-331755.50,-948.14,-1081.12,-180.00,-15.50,-0.04,-0.08
26,EPS Diluted,-2000.00,-106887.00,-5293741.00,-525957.00,-402608.00,-62786.68,-331755.50,-948.14,-1081.12,-180.00,-15.50,-0.04,-0.08
27,Weighted Average Shares Outstanding,1,1,1,1,1,255,2,812,812,45694,366157,206466594,206466594
28,Weighted Average Shares Outstanding Diluted,1,1,1,1,1,255,2,812,812,45694,366157,206466594,206466594
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1494413/000149441312000001/0001494413-12-000001-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000149441313000015/0001494413-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246314000308/0001262463-14-000308-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246315000266/0001262463-15-000266-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000151116416000709/0001511164-16-000709-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000151116417000155/0001511164-17-000155-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000151116418000188/0001511164-18-000188-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000126246319000085/0001262463-19-000085-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000126246320000112/0001262463-20-000112-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246321000093/0001262463-21-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246322000043/0001262463-22-000043-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,15775,6642,2268,1994,- -,23,1280,18771,2729,293,21843,533295
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,15775,6642,2268,1994,- -,23,1280,18771,2729,293,21843,533295
34,Net Receivables,- -,21000,- -,- -,- -,9300,5866,10188,- -,- -,9250,49921,163197
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,154848
36,Other Current Assets,- -,- -,- -,- -,- -,2000,5575,- -,- -,424745,1759481,891889,757508
37,Total Current Assets,- -,36775,6642,2268,1994,11300,11464,11468,18771,427474,1769024,963653,1608848
38,PP&E,- -,- -,- -,- -,606,376,145,- -,1694,2300,2697,3444,40586
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,606,376,145,- -,1694,2300,2697,3444,40586
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,36775,6642,2268,2600,11676,11609,11468,20465,429774,1771721,967097,1649434
48,Accounts Payable,- -,33202,621,86651,27297,10365,190148,38231,- -,70062,65888,162536,- -
49,Short-Term Debt,- -,- -,- -,- -,93134,360807,412981,241027,423758,617463,134291,166205,6103
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,65000,- -,10288,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,460,61649,73602,77862,14681,19688,14799,293413,52671,470389,279189,546895
53,Total Current Liabilities,- -,33662,62270,160253,263293,385853,633105,294057,717171,740196,670568,607930,552998
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,917252,1047230,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1553000,2095857,753374
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2470252,3143087,753374
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,33662,62270,160253,263293,385853,633105,294057,717171,740196,3140820,3751017,753374
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,2000,3100,11800,34800,98500,25545,226955,40621,40621,15220,627,69560,936002
64,Retained Earnings,-2000,-108887,- -,-5928585,-6132593,-22143197,-22806708,-23576595,-24454462,-32550870,-38227306,-45893368,-62229405
65,Other Comprehensive Income/Loss,- -,- -,-5402628,- -,- -,- -,- -,- -,- -,- -,- -,- -,4870
66,Other Total Stockholders Equity,- -,108900,5335200,5735800,5773400,21743475,21958257,23253385,23717135,32225228,36857580,43039888,65367713
67,Total Stockholders Equity,- -,3113,-55628,-157985,-260693,-374177,-621496,-282589,-696706,-310422,-1369099,-2783920,4079180
68,Total Liabilities And Stockholders Equity,- -,36775,6642,2268,2600,11676,11609,11468,20465,429774,1771721,967097,4832554
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-3183120
70,Total Liabilities & Equity,- -,36775,6642,2268,2600,11676,11609,11468,20465,429774,1771721,967097,1649434
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1494413/000149441312000001/0001494413-12-000001-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000149441313000015/0001494413-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246314000308/0001262463-14-000308-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246315000266/0001262463-15-000266-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000151116416000709/0001511164-16-000709-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000151116417000155/0001511164-17-000155-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000151116418000188/0001511164-18-000188-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000126246319000085/0001262463-19-000085-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000126246320000112/0001262463-20-000112-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246321000093/0001262463-21-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246322000043/0001262463-22-000043-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,-2000,-106887,-5293741,-525957,-402608,-16010604,-663511,-769887,-877867,-8096408,-5676436,-7666062,-16336037
74,Depreciation and Amortization,- -,- -,- -,- -,87,230,231,144,283,1138,1218,1482,4215
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,5205000,- -,223500,8910300,- -,- -,463750,3155974,2643374,2921900,1043350
77,Change in Working Capital,- -,3113,-58741,-102357,-103314,-113254,-247088,339052,-415811,385678,1411178,-742733,700127
78,Accounts Receivable,- -,-21000,21000,- -,- -,- -,- -,-8314,10188,- -,- -,-38695,-159882
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-156376
80,Accounts Payable,- -,- -,161,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,3113,-55628,-157985,-261299,-374553,-621641,-282589,-698400,-312722,1098456,355723,1055850
82,Other Non-Cash Items,2000,86347,79902,519570,254844,7143700,875197,371850,668231,4318329,1148545,5170984,14032788
83,Cash Provided by Operating Activities,- -,-17427,-67580,-108744,-27491,-69628,-35171,-58841,-161414,-235289,-472121,-314429,-555557
84,CAPEX,- -,- -,- -,- -,-693,- -,- -,- -,-1977,-1743,-1616,-2229,-5425
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,-693,- -,- -,- -,-1977,-1743,-1616,-2229,-5425
90,Debt Repayment,- -,- -,- -,-27500,- -,- -,-14,- -,- -,- -,-107380,-117170,- -
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,111500,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,33202,58447,131870,27910,67634,35208,60098,180882,220990,467181,455550,1070092
95,Cash Used/Provided by Financing Activities,- -,33202,58447,104370,27910,67634,35194,60098,180882,220990,471301,338380,1070092
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-172,- -
97,Net Change In Cash,- -,33202,-9133,-4374,-274,67634,35194,1257,17491,-16042,-2436,21550,511452
98,Cash at the End of Period,- -,15775,6642,2268,1994,- -,23,1280,18771,2729,293,21843,533295
99,Cash at the Beginning of Period,- -,- -,15775,6642,2268,1994,- -,23,1280,18771,2729,293,21843
100,Free Cash Flow,- -,-17427,-67580,-108744,-28184,-69628,-35171,-58841,-163391,-237032,-473737,-316658,-560982
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1494413/000149441312000001/0001494413-12-000001-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000149441313000015/0001494413-13-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246314000308/0001262463-14-000308-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246315000266/0001262463-15-000266-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000151116416000709/0001511164-16-000709-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000151116417000155/0001511164-17-000155-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000151116418000188/0001511164-18-000188-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000126246319000085/0001262463-19-000085-index.html,https://www.sec.gov/Archives/edgar/data/1494413/000126246320000112/0001262463-20-000112-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246321000093/0001262463-21-000093-index.htm,https://www.sec.gov/Archives/edgar/data/1494413/000126246322000043/0001262463-22-000043-index.htm
102,false,,,,,,,,,,,,,
