,https://roic.ai/company/EGBN,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,2023000,4225000,5118000,7993000,11913000,12715000,11970000,11551000,16384000,25755000,38289000,56172000,75325000,86216000,135216000,159102000,185736000,204208000,196791000,176145000,237674000
21,Income Before Tax Ratio,- -,- -,- -,0.2141,0.3095,0.2944,0.3384,0.3641,0.3504,0.3106,0.2492,0.2452,0.2992,0.3402,0.3759,0.4444,0.4380,0.5167,0.5574,0.5929,0.6014,0.5627,0.4796,0.6513
22,Income Tax expense (Gain),- -,- -,- -,269000,1558000,1903000,2906000,4369000,4690000,4269000,4123000,5965000,9098000,13731000,20883000,28318000,31958000,51049000,61395000,85504000,51932000,53848000,43928000,60983000
23,Net Income,-1400000,-900000,1057563,1754000,2667000,3215000,5087000,7544000,8025000,7701000,7428000,10419000,16657000,24558000,35289000,47007000,54258000,84167000,97707000,100232000,152276000,142943000,132217000,176691000
24,Net Income ratio,-2.0000,-0.2727,0.1678,0.1857,0.1954,0.1849,0.2154,0.2306,0.2212,0.1998,0.1603,0.1559,0.1935,0.2182,0.2362,0.2773,0.2757,0.3216,0.3423,0.3200,0.4484,0.4087,0.3600,0.4842
25,EPS,-0.45,-0.11,0.18,0.30,0.45,0.40,0.46,0.67,0.70,0.66,0.57,0.50,0.71,1.05,1.50,1.81,2.01,2.54,2.91,2.94,4.44,4.18,4.09,5.52
26,EPS Diluted,-0.45,-0.11,0.18,0.28,0.42,0.38,0.44,0.64,0.67,0.64,0.56,0.50,0.70,1.04,1.46,1.76,1.95,2.50,2.86,2.92,4.42,4.18,4.08,5.52
27,Weighted Average Shares Outstanding,5911262,7855409,5936578,5879926,5927987,8017504,11113682,11195011,11423824,11647762,12712700,16107623,21613450,21819087,24915837,25726062,26683759,32836449,33587254,34138536,34306336,34178804,32334201,32037099
28,Weighted Average Shares Outstanding Diluted,5911262,7855409,5936578,6184060,6341568,8538121,11596886,11866712,11987963,11946423,12864677,16263094,22046554,22316593,25601623,26358611,27550978,33479592,34181616,34320639,34443040,34210646,32383021,32037099
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1050441/000100515003000662/0001005150-03-000662-index.html,https://www.sec.gov/Archives/edgar/data/1050441/000100515004000829/0001005150-04-000829-index.html,https://www.sec.gov/Archives/edgar/data/1050441/000112528205001388/0001125282-05-001388-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050441/000110465907018640/0001104659-07-018640-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746908002757/0001047469-08-002757-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746909002734/0001047469-09-002734-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746910002209/0001047469-10-002209-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746911002164/0001047469-11-002164-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746912002726/0001047469-12-002726-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746913002980/0001047469-13-002980-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746914002428/0001047469-14-002428-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746915001454/0001047469-15-001454-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746916010572/0001047469-16-010572-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746917001130/0001047469-17-001130-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000110465918014116/0001104659-18-014116-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000138713119001635/0001387131-19-001635-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000110465920027945/0001104659-20-027945-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000105044121000036/0001050441-21-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000105044122000040/0001050441-22-000040-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,1300000,3800000,9046735,6644000,24688000,29435000,40694000,27893000,24105000,19898000,29646000,29439000,24066000,210626000,331482000,301265000,252509000,294572000,365766000,174706000,309930000,202986000,1760855000,1693831000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,299820000,378133000,382343000,487869000,538108000,589268000,784139000,843363000,1151083000,2623408000
33,Cash and Short-Term Investments,1300000,3800000,9046735,6644000,24688000,29435000,40694000,27893000,24105000,19898000,29646000,29439000,24066000,210626000,631302000,679398000,634852000,782441000,903874000,763974000,1094069000,1046349000,2911938000,4317239000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,15427000,17690000,6042000,14734000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1527206000,1823701000,2290353000,2459273000,2693725000,4101678000,4679543000,5320034000,5997584000,6388312000,6952276000,6910877000,4755758000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1556645000,1847767000,2500979000,3090575000,3373123000,4736530000,5461984000,6223908000,6761558000,7482381000,7998625000,9822815000,9072997000
38,PP&E,2400000,2700000,2623715,3172000,3601000,4259000,5726000,5774000,6954000,6701000,9666000,9253000,9367000,12320000,15261000,16737000,19099000,18254000,20661000,20991000,16851000,41992000,38790000,45112000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2163000,2163000,104425000,104168000,104168000,104168000,104168000,104168000,104168000,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4379000,4188000,4145000,1622000,1347000,5483000,4374000,3251000,3044000,1598000,571000,946000,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,4379000,4188000,4145000,3785000,3510000,109908000,108542000,107419000,107212000,105766000,104739000,105114000,105793000
42,Investments,- -,- -,- -,- -,70675000,82581000,64098000,68050000,91140000,87117000,169079000,235227000,228048000,313811000,299820000,378133000,382343000,487869000,538108000,589268000,784139000,843363000,1151083000,2623408000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,248859000,241603000,330276000,318866000,398380000,511350000,614665000,666188000,717471000,906756000,990094000,1294987000,2774313000
46,Other Assets,52000000,113200000,164081958,236833000,347829000,442997000,553453000,672252000,773451000,846400000,1496827000,2054363000,2330973000,3161531000,3728307000,4169883000,5759230000,6691314000,7556284000,8196500000,9295893000,9978813000,12412789000,14621623000
47,Total Assets,52000000,113200000,164081958,236833000,347829000,442997000,553453000,672252000,773451000,846400000,1496827000,1805504000,2089370000,2831255000,3409441000,3771503000,5247880000,6076649000,6890096000,7479029000,8389137000,8988719000,11117802000,11847310000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,- -,300000,1040000,- -,- -,4000000,6333000,- -,8000000,22000000,55000000,10000000,- -,- -,- -,- -,100000000,- -,- -,325000000,- -,250000000,300000000,300000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,218000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,300000,1040000,218000000,- -,4000000,6333000,- -,8000000,22000000,55000000,10000000,- -,- -,- -,- -,100000000,- -,- -,325000000,- -,250000000,300000000,300000000
54,Long-Term Debt,- -,- -,- -,9675000,14333000,10588000,- -,- -,22000000,30000000,62150000,49300000,49300000,49300000,39300000,39300000,119300000,70000000,216514000,216905000,217296000,247646000,296099000,105171000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-7975000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,1700000,14333000,10588000,- -,- -,22000000,30000000,62150000,49300000,49300000,49300000,39300000,39300000,119300000,70000000,216514000,216905000,217296000,247646000,296099000,105171000
59,Other Liabilities,37100000,99200000,147520251,3401000,342134000,396573000,488586000,607288000,714535000,773234000,1361606000,1656483000,1933954000,2613844000,3098765000,3416940000,4646421000,5408048000,6263811000,6420496000,7497492000,7795684000,9873009000,10301706000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29959000,28022000,35501000
61,Total Liabilities,37100000,99500000,148560251,219701000,327801000,389985000,494919000,607288000,700535000,765234000,1354456000,1617183000,1884654000,2564544000,3059465000,3377640000,4627121000,5338048000,6047297000,6528591000,7280196000,7798038000,9876910000,10496535000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,36312000,22612000,22582000,56600000,56600000,56600000,71900000,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,20625,29000,29000,54000,54000,72000,95000,97000,127000,195000,197000,197000,226000,253000,296000,331000,338000,340000,342000,331000,315000,316000
64,Retained Earnings,-1600000,-2400000,-1354890,399000,3066000,6281000,11368000,16918000,22796000,28195000,24866000,33024000,48551000,71423000,106146000,96393000,150037000,233604000,331311000,431544000,584494000,705105000,798061000,930061000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,392000,271000,98000,-620000,-253000,584000,4244000,2333000,2058000,4875000,5465000,-3319000,2647000,191000,-2381000,-1750000,-4275000,2959000,15500000,-14242000
66,Other Total Stockholders Equity,16500000,16100000,16855972,16704000,16541000,46406000,47014000,48594000,50278000,52290000,76822000,130157000,131328000,133616000,181539000,243936000,395879000,504475000,513531000,520304000,528380000,482286000,427016000,- -
67,Total Stockholders Equity,14900000,13700000,15521707,17132000,20028000,53012000,58534000,64964000,72916000,81166000,142371000,188321000,204716000,266711000,349976000,393863000,620759000,738601000,842799000,950438000,1108941000,1190681000,1240892000,1350775000
68,Total Liabilities And Stockholders Equity,52000000,113200000,164081958,236833000,347829000,442997000,553453000,672252000,773451000,846400000,1496827000,1805504000,2089370000,2831255000,3409441000,3771503000,5247880000,6076649000,6890096000,7479029000,8389137000,8988719000,11117802000,11847310000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,52000000,113200000,164081958,236833000,347829000,442997000,553453000,672252000,773451000,846400000,1496827000,1805504000,2089370000,2831255000,3409441000,3771503000,5247880000,6076649000,6890096000,7479029000,8389137000,8988719000,11117802000,11847310000
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1050441/000100515003000662/0001005150-03-000662-index.html,https://www.sec.gov/Archives/edgar/data/1050441/000100515004000829/0001005150-04-000829-index.html,https://www.sec.gov/Archives/edgar/data/1050441/000112528205001388/0001125282-05-001388-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050441/000110465907018640/0001104659-07-018640-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746908002757/0001047469-08-002757-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746909002734/0001047469-09-002734-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746910002209/0001047469-10-002209-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746911002164/0001047469-11-002164-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746912002726/0001047469-12-002726-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746913002980/0001047469-13-002980-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746914002428/0001047469-14-002428-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746915001454/0001047469-15-001454-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746916010572/0001047469-16-010572-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746917001130/0001047469-17-001130-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000110465918014116/0001104659-18-014116-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000138713119001635/0001387131-19-001635-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000110465920027945/0001104659-20-027945-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000105044121000036/0001050441-21-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000105044122000040/0001050441-22-000040-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,-1400000,-900000,1057563,1754000,2667000,3215000,5087000,7544000,8025000,7701000,7428000,10419000,16657000,24558000,35289000,47007000,54258000,84167000,97707000,100232000,152276000,142943000,132217000,176691000
74,Depreciation and Amortization,100000,300000,341062,420000,557000,714000,984000,1122000,1196000,1347000,1613000,2084000,2465000,2571000,3390000,4227000,5049000,7780000,6226000,6492000,6969000,6174000,4696000,5874000
75,Deferred Income Tax,- -,- -,- -,-391000,-178000,-319000,-151000,-1312000,-647000,-868000,-1643000,-1310000,-1833000,-2080000,-4848000,-3965000,-3562000,-6729000,-5628000,18974000,-3497000,-61000,-8332000,5770000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,578000,585000,1077000,2495000,3304000,3981000,5073000,6907000,5568000,6494000,7684000,5324000,7811000
77,Change in Working Capital,-300000,-300000,-298441,354000,114000,-834000,19000,2236000,-1845000,2633000,-17416000,-10568000,7601000,1694000,5223000,10104000,-12058000,-3999000,1966000,-10442000,-15747000,-3234000,-20871000,24122000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-392000,-720000,-1283000,-1589000,-1554000,-1466000,-1507000,-1703000,-2071000,-2059000
82,Other Non-Cash Items,200000,500000,651585,515000,633000,2761000,1663000,914000,15000,806000,3086000,6738000,-71294000,-86817000,-25729000,198000000,11840000,12297000,9642000,39709000,18960000,-20822000,20105000,19266000
83,Cash Provided by Operating Activities,-1400000,-400000,1751769,2652000,3793000,5537000,7602000,10504000,6744000,11619000,-6932000,7941000,-45819000,-58997000,15820000,258677000,59508000,98589000,116820000,160533000,165455000,132684000,133139000,239534000
84,CAPEX,-2500000,-600000,-280172,-968000,-986000,-1372000,-2451000,-1170000,-2376000,-1094000,-1422000,-1671000,-2579000,-5524000,-6007000,-5336000,-5223000,-4660000,-7426000,-5758000,-1482000,-2839000,-2945000,-5286000
85,Acquisitions Net,- -,- -,- -,- -,-4000000,- -,- -,- -,- -,- -,10885000,- -,- -,- -,- -,- -,-156581000,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-91300000,-67300000,-49044629,-147397000,-388222000,-443296000,-219289000,-48336000,-48632000,-33695000,-67785000,-179555000,-129291000,-263887000,-117554000,-148373000,-50404000,-274904000,-236991000,-202974000,-331884000,-374648000,-739955000,-2029434000
87,Sales/Maturities of Investments,63300000,52200000,57827492,142647000,354619000,433301000,222931000,43505000,26256000,39110000,85229000,105346000,138689000,182386000,124091000,58133000,87473000,165662000,178569000,149001000,130140000,318989000,426615000,514955000
88,Other Investing Activites,-22600000,-44300000,-54161274,-71235000,-61736000,-84045000,-109804000,-136608000,-72918000,-92612000,-190998000,-149232000,-287539000,-372647000,-447097000,-505160000,-600991000,-683019000,-685104000,-750646000,-581575000,-578629000,-241391000,661843000
89,Cash Used for Investing Activites,-50600000,-59400000,-45378411,-75985000,-99339000,-94040000,-106162000,-141439000,-95294000,-87197000,-162669000,-225112000,-280720000,-459672000,-446567000,-600736000,-725726000,-796921000,-750952000,-810377000,-784801000,-637127000,-557676000,-857922000
90,Debt Repayment,- -,- -,- -,- -,- -,-3745000,-4255000,- -,- -,- -,-29878000,-57850000,-10000000,- -,-10000000,- -,- -,- -,- -,- -,- -,- -,- -,-200000000
91,Common Stock Issued,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51781000,453000,- -,42956000,- -,144093000,94633000,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-15000000,- -,-23235000,- -,-11000,- -,-71904000,- -,- -,- -,-54903000,-61432000,-682000
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,-1994000,-2152000,-2302000,-1178000,-1885000,-1160000,-1033000,-566000,-566000,-614000,-600000,- -,- -,- -,-22332000,-28330000,-44691000
94,Other Financing Activites,53300000,62300000,48726373,70884000,107632000,95770000,108812000,109559000,96914000,64555000,212353000,322980000,273505000,728886000,505280000,310262000,471804000,718541000,703932000,472154000,750737000,501787000,2061381000,788928000
95,Cash Used/Provided by Financing Activities,53300000,62300000,48726373,70884000,107632000,92025000,104557000,107565000,94762000,62253000,181297000,300026000,262798000,704618000,537670000,309685000,615283000,740670000,703932000,472154000,750737000,424552000,1971619000,543555000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,53300000,2500000,5099731,-2449000,12086000,3522000,5997000,-23370000,6212000,-13325000,11696000,82855000,-63741000,185949000,106923000,-32374000,-50935000,42338000,69800000,-177690000,131391000,-79891000,1547082000,-74833000
98,Cash at the End of Period,1300000,3800000,8931494,6483000,18569000,25103000,31100000,22765000,28977000,15652000,27348000,110203000,46462000,232411000,339334000,306960000,256025000,298363000,368163000,190473000,321864000,241973000,1789055000,1714222000
99,Cash at the Beginning of Period,- -,1300000,3831763,8932000,6483000,21581000,25103000,46135000,22765000,28977000,15652000,27348000,110203000,46462000,232411000,339334000,306960000,256025000,298363000,368163000,190473000,321864000,241973000,1789055000
100,Free Cash Flow,-3900000,-1000000,1471597,1684000,2807000,4165000,5151000,9334000,4368000,10525000,-8354000,6270000,-48398000,-64521000,9813000,253341000,54285000,93929000,109394000,154775000,163973000,129845000,130194000,234248000
101,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1050441/000100515003000662/0001005150-03-000662-index.html,https://www.sec.gov/Archives/edgar/data/1050441/000100515004000829/0001005150-04-000829-index.html,https://www.sec.gov/Archives/edgar/data/1050441/000112528205001388/0001125282-05-001388-index.html,- -,https://www.sec.gov/Archives/edgar/data/1050441/000110465907018640/0001104659-07-018640-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746908002757/0001047469-08-002757-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746909002734/0001047469-09-002734-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746910002209/0001047469-10-002209-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746911002164/0001047469-11-002164-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746912002726/0001047469-12-002726-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746913002980/0001047469-13-002980-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746914002428/0001047469-14-002428-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746915001454/0001047469-15-001454-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746916010572/0001047469-16-010572-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000104746917001130/0001047469-17-001130-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000110465918014116/0001104659-18-014116-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000138713119001635/0001387131-19-001635-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000110465920027945/0001104659-20-027945-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000105044121000036/0001050441-21-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1050441/000105044122000040/0001050441-22-000040-index.htm
102,false,,,,,,,,,,,,,,,,,,,,,,,,
