,https://roic.ai/company/SLF,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,Income Before Tax,1154000000,769000000,1181000000,1304000000,276000000,1517000000,2067000000,2430000000,2560000000,2847000000,537000000,95000000,2079000000,-631000000,1711000000,2092000000,2373000000,2899000000,3445000000,2789000000,3511000000,3233000000,3287000000,5097000000
21,Income Before Tax Ratio,0.1522,0.0521,0.0729,0.1123,0.0194,0.0924,0.0950,0.1109,0.1054,0.1344,0.0345,0.0034,0.0844,-0.0279,0.0974,0.1508,0.0921,0.1504,0.1206,0.0951,0.1301,0.0815,0.0758,0.1426
22,Income Tax expense (Gain),310000000,418000000,379000000,340000000,-250000000,307000000,293000000,531000000,389000000,522000000,-343000000,-542000000,371000000,-447000000,210000000,283000000,491000000,599000000,619000000,302000000,597000000,286000000,495000000,727000000
23,Net Income,54000000,164000000,802000000,796000000,377000000,1145000000,1694000000,1876000000,2144000000,2290000000,855000000,613000000,1685000000,-193000000,1681000000,1055000000,1882000000,2300000000,2826000000,2487000000,2914000000,2943000000,2781000000,4370000000
24,Net Income ratio,0.0071,0.0111,0.0495,0.0686,0.0265,0.0698,0.0779,0.0856,0.0883,0.1081,0.0549,0.0222,0.0684,-0.0085,0.0957,0.0760,0.0730,0.1193,0.0989,0.0848,0.1079,0.0742,0.0642,0.1222
25,EPS,0.14,0.41,1.90,1.88,0.69,1.88,2.81,3.14,3.62,3.90,1.40,0.95,2.79,-0.52,2.62,1.56,2.88,3.57,4.05,3.51,4.16,4.42,4.11,7.47
26,EPS Diluted,0.14,0.41,1.90,1.87,0.69,1.88,2.79,3.12,3.58,3.85,1.37,0.94,2.76,-0.52,2.59,1.55,2.86,3.55,4.03,3.49,4.14,4.40,4.10,7.47
27,Weighted Average Shares Outstanding,400000000,400000000,331052632,424000000,546376812,609042553,599000000,587000000,577000000,569000000,561000000,561000000,568000000,579000000,593000000,604000000,611000000,612000000,613000000,613000000,606000000,592000000,585000000,585000000
28,Weighted Average Shares Outstanding Diluted,400000000,400000000,422000000,424000000,546376812,609042553,602000000,590000000,580000000,572000000,562000000,562000000,570000000,579000000,604000000,614000000,619000000,615492958,619000000,615759312,611000000,595000000,589000000,585000000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1097362/999999999702009630/9999999997-02-009630-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956703000155/0000909567-03-000155-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956704000219/0000909567-04-000219-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956705000390/0000909567-05-000390-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956706000184/o30127exv99w1.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956707000136/o34598exv99w1.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956708000143/o39251exv99w2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956709000138/0000909567-09-000138-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000095012310011556/0000950123-10-011556-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312511039177/dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312512065426/0001193125-12-065426-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312513060813/0001193125-13-060813-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312514051368/d661801dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312515046877/d825035dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312516460007/0001193125-16-460007-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312517046840/0001193125-17-046840-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312518047494/0001193125-18-047494-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312519041325/0001193125-19-041325-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312520035808/0001193125-20-035808-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,- -,3962000000,4452000000,4156000000,3178000000,5966000000,5091000000,6239000000,5500000000,5518000000,11868000000,3609000000,4459000000,3458000000,3370000000,3368000000,6678000000,6698000000,6096000000,7298000000,6715000000,10654000000,7826000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,440000000,8879000000,11868000000,8487000000,4378000000,3576000000,4266000000,3450000000,2305000000,1944000000,2794000000,2208000000,2860000000,2873000000,4452000000
33,Cash and Short-Term Investments,- -,- -,3962000000,4452000000,4156000000,3178000000,5966000000,5091000000,6239000000,5940000000,14397000000,23736000000,12096000000,8837000000,7034000000,7636000000,6818000000,8983000000,8642000000,8890000000,9506000000,9575000000,13527000000,12278000000
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1972000000,- -,1520000000,1411000000,1355000000,1860000000,1734000000,1906000000,2802000000,2101000000,2018000000,1956000000,1812000000,2269000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,25745365950,26884572900,31859545650,- -,- -,20983000000,130528000000,148991000000,120236000000,134351000000,151689000000,159510000000,169214000000,171206000000,187103000000,199136000000,217337000000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,30836365950,33123572900,37799545650,- -,- -,34599000000,140776000000,157380000000,129732000000,142903000000,162578000000,170954000000,180205000000,182730000000,198634000000,214475000000,231884000000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,3255634050,3820427100,4276454350,- -,- -,160000000,546000000,665000000,658000000,555000000,636000000,659000000,624000000,621000000,1400000000,1394000000,1307000000
39,Goodwill,- -,- -,- -,- -,4878000000,4626000000,5471000000,5963000000,5981000000,6018000000,6598000000,6419000000,5978000000,3942000000,3911000000,4002000000,4117000000,4646000000,5317000000,5183000000,5412000000,5832000000,6072000000,6517000000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,751000000,801000000,777000000,775000000,878000000,926000000,898000000,885000000,862000000,866000000,895000000,1479000000,1703000000,1667000000,1779000000,2083000000,2477000000,3370000000
41,Intangible Assets,- -,- -,- -,- -,4878000000,4626000000,6222000000,6764000000,6758000000,6793000000,7476000000,7345000000,6876000000,4827000000,4773000000,4868000000,5012000000,6125000000,7020000000,6850000000,7191000000,7915000000,8549000000,9887000000
42,Investments,- -,- -,- -,- -,- -,- -,67959000000,70010000000,74129000000,65422000000,72411000000,78141000000,79224000000,71878000000,62964000000,64273000000,74887000000,77514000000,79605000000,81433000000,81285000000,89253000000,98593000000,102292000000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,80029634050,84707427100,76491454350,- -,- -,86260000000,77251000000,68402000000,69799000000,80454000000,84275000000,87284000000,88907000000,89097000000,98568000000,108536000000,113486000000
46,Other Assets,93363000000,100765000000,104543000000,136677000000,186859000000,174238000000,164321000000,190895634050,202538427100,190782454350,119833000000,201387000000,207119000000,295278000000,294184000000,269330000000,303811000000,331128000000,345522000000,358019000000,360924000000,395770000000,431547000000,458856000000
47,Total Assets,93363000000,100765000000,104543000000,136677000000,186859000000,174238000000,164321000000,110866000000,117831000000,114291000000,119833000000,201387000000,120859000000,218027000000,225782000000,199531000000,223357000000,246853000000,258238000000,269112000000,271827000000,297202000000,323011000000,345370000000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2599000000,- -,1586000000,2202000000,2056000000,1366000000,2118000000,2470000000,2739000000,1972000000,2045000000,1903000000,2438000000,1866000000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,314000000,- -,- -,- -,3000000,45000000,4000000,166000000,189000000,140000000,104000000,30000000,344000000,574000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,97097000000,120371000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,97097000000,120371000000,- -,- -,- -,- -,- -,- -,2913000000,- -,- -,- -,2059000000,1411000000,2122000000,2636000000,2928000000,2112000000,2149000000,1933000000,2782000000,2440000000
54,Long-Term Debt,1070000000,1435000000,749000000,776000000,1974000000,2535000000,2182000000,3948000000,4947000000,3014000000,6945000000,6859000000,8146000000,6311000000,7298000000,7415000000,7084000000,7745000000,7443000000,6868000000,6592000000,7227000000,5281000000,9633000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,328000000,334000000,- -,1046000000,1279000000,1100000000,- -,- -,- -,- -,477000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,-1046000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,1398000000,1769000000,749000000,776000000,3253000000,3635000000,2182000000,3948000000,4947000000,3014000000,7422000000,6859000000,8146000000,6311000000,7298000000,7415000000,7084000000,7745000000,7443000000,6868000000,6592000000,7227000000,5281000000,9633000000
59,Other Liabilities,88680000000,96656000000,- -,6319000000,171410000000,160588000000,150753000000,99218000000,105515000000,99990000000,106889000000,190790000000,110592000000,208608000000,214270000000,188181000000,209447000000,230544000000,240385000000,250897000000,251700000000,277988000000,299648000000,324490000000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,902000000,864000000,850000000
61,Total Liabilities,87282000000,94887000000,97846000000,125914000000,168157000000,156953000000,148571000000,95270000000,100568000000,96976000000,102380000000,183931000000,102446000000,202297000000,209031000000,182177000000,204485000000,225435000000,235870000000,246141000000,247257000000,272694000000,297149000000,317297000000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1495000000,2015000000,2503000000,2503000000,2503000000,2257000000,2257000000,2257000000,2257000000,2257000000,2257000000,- -,2239000000
63,Common Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6983000000,- -,- -,8008000000,8304000000,8465000000,8567000000,8614000000,8582000000,8419000000,8289000000,10591000000,8305000000
64,Retained Earnings,- -,- -,- -,- -,- -,- -,- -,9136101150,10105570800,11211752000,- -,10959000000,11663000000,5343000000,5843000000,5899000000,6762000000,7891000000,9360000000,10305000000,11267000000,11318000000,13878000000,14713000000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,-1506913500,-1335927600,-2638117350,- -,-2545000000,-2875000000,47000000,159000000,426000000,1164000000,2459000000,1653000000,1105000000,1690000000,1461000000,1186000000,986000000
66,Other Total Stockholders Equity,6081000000,5878000000,6697000000,9720000000,- -,- -,- -,- -,- -,- -,- -,522000000,- -,- -,238000000,222000000,224000000,244000000,72000000,72000000,73000000,73000000,-1186000000,71000000
67,Total Stockholders Equity,6081000000,5878000000,6697000000,9720000000,17346000000,15949000000,14412000000,15546000000,17184000000,17217000000,17409000000,17414000000,18359000000,15730000000,16751000000,17354000000,18872000000,21418000000,21956000000,22321000000,23706000000,23398000000,24469000000,26314000000
68,Total Liabilities And Stockholders Equity,93363000000,100765000000,104543000000,135634000000,185503000000,172902000000,162983000000,110816000000,117752000000,114193000000,119789000000,201345000000,120805000000,218027000000,225782000000,199531000000,223357000000,246853000000,257826000000,268462000000,270963000000,296092000000,321618000000,343611000000
69,Minority Interest,- -,- -,- -,1043000000,1356000000,1336000000,1338000000,50000000,79000000,98000000,44000000,42000000,54000000,- -,- -,- -,- -,- -,412000000,650000000,864000000,1110000000,1393000000,1759000000
70,Total Liabilities & Equity,93363000000,100765000000,104543000000,136677000000,186859000000,174238000000,164321000000,110866000000,117831000000,114291000000,119833000000,201387000000,120859000000,218027000000,225782000000,199531000000,223357000000,246853000000,258238000000,269112000000,271827000000,297202000000,323011000000,345370000000
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1097362/999999999702009630/9999999997-02-009630-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956703000155/0000909567-03-000155-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956704000219/0000909567-04-000219-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956705000390/0000909567-05-000390-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956706000184/o30127exv99w1.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956707000136/o34598exv99w1.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956708000143/o39251exv99w2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956709000138/0000909567-09-000138-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000095012310011556/0000950123-10-011556-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312511039177/dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312512065426/0001193125-12-065426-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312513060813/0001193125-13-060813-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312514051368/d661801dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312515046877/d825035dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312516460007/0001193125-16-460007-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312517046840/0001193125-17-046840-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312518047494/0001193125-18-047494-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312519041325/0001193125-19-041325-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312520035808/0001193125-20-035808-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,54000000,164000000,802000000,796000000,377000000,1145000000,1694000000,1876000000,2144000000,2290000000,855000000,613000000,1685000000,-193000000,1681000000,1055000000,1882000000,2300000000,2826000000,2487000000,2914000000,2943000000,2781000000,4370000000
74,Depreciation and Amortization,-355000000,-368000000,-260000000,-316000000,193000000,-98000000,-297000000,-472000000,-621000000,-32000000,63000000,- -,93000000,46000000,116000000,123000000,150000000,166000000,203000000,209000000,226000000,378000000,406000000,- -
75,Deferred Income Tax,75000000,79000000,82000000,42000000,-87000000,91000000,262000000,77000000,-335000000,453000000,-489000000,-737000000,277000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31000000,96000000,126000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,- -,- -,1393569900,- -,- -,- -,- -,- -,-4626821600,-5376000000,-190000000,3456000000,6976000000,2822000000,-2384000000,9190000000,515000000,5500000000,6189000000,378000000,11404000000,15322000000,2501000000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,1393569900,- -,- -,- -,- -,- -,-2313410800,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-560000000,-7983000000,457000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,606000000,1789000000,2034000000,152430100,3830000000,1834000000,1571000000,1000000000,3281000000,2957821600,6653000000,3766000000,-2773000000,-4115000000,-3871000000,1833000000,-9418000000,1480000000,-4861000000,-6901000000,316000000,-12178000000,-11256000000,-8728000000
83,Cash Provided by Operating Activities,380000000,1664000000,2658000000,2068000000,4313000000,2972000000,3230000000,2481000000,4469000000,1042000000,1737000000,3548000000,2864000000,2714000000,748000000,627000000,1804000000,4461000000,3668000000,1984000000,3834000000,2547000000,7253000000,-1857000000
84,CAPEX,- -,- -,- -,- -,-227491200,- -,-273178200,-51398600,- -,-404649500,- -,-164000000,- -,-120000000,-181000000,-67000000,- -,-106000000,-131000000,-182000000,-85000000,-114000000,-158000000,-81000000
85,Acquisitions Net,-170000000,-43000000,- -,-1825000000,-2749000000,-266000000,- -,-337000000,- -,-725000000,- -,15000000,-262000000,- -,34000000,-315000000,-87000000,-581000000,-1682000000,-182000000,-64000000,-148000000,-470000000,-441000000
86,Purchases of Investments,-488000000,-17056000000,-17582000000,-19230000000,-44605000000,-47454000000,-41095000000,-35554000000,-39053000000,-32727000000,-23367000000,-22634000000,-36072000000,-87000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,16981000000,17536000000,18568000000,44454000000,48797000000,41062000000,35477000000,34010000000,30958000000,25520000000,17583000000,26320000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,98000000,-1360000000,-2007000000,-583000000,-88508800,-3641000000,-1153821800,-3212601400,2396000000,574649500,-373000000,1749000000,5570000000,-115000000,-210000000,76000000,74000000,-142000000,-211000000,-157000000,-216000000,-282000000,-416000000,-362000000
89,Cash Used for Investing Activites,-560000000,-1478000000,-2053000000,-3070000000,-3216000000,-2564000000,-1460000000,-3678000000,-2647000000,-2324000000,1780000000,-3451000000,-4444000000,-322000000,-176000000,-239000000,-13000000,-723000000,-1893000000,-339000000,-280000000,-430000000,-886000000,-803000000
90,Debt Repayment,- -,- -,-294393960,- -,-403000000,-189000000,-267000000,-518658600,-1026383400,-28000000,-275000000,-5000000,-319000000,-1250000000,-802000000,-350000000,-760000000,-806000000,-1560000000,-845000000,-440000000,-125000000,-2575000000,-793000000
91,Common Stock Issued,- -,- -,844000000,330000000,27000000,21000000,58000000,78000000,61000000,55000000,8000000,6000000,15000000,42000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,-35000000,- -,-527000000,-388000000,-544000000,-575000000,-502000000,-217000000,-6000000,-9000000,- -,- -,- -,-289000000,-212000000,- -,-175000000,-641000000,-592000000,-200000000,-1025000000
93,Dividends Paid,- -,- -,-51000000,-204000000,-294000000,-413000000,-515000000,-465000000,-690000000,-821000000,-879000000,-942000000,-634000000,-679000000,-699000000,-799000000,-886000000,-921000000,-1074000000,-1155000000,-1227000000,-1318000000,-1360000000,-1428000000
94,Other Financing Activites,-184000000,432000000,-657606040,817000000,999000000,-96000000,10000000,1739658600,2586383400,1204000000,864000000,1999000000,356000000,437000000,441000000,103000000,-5000000,833000000,1091000000,156000000,-258000000,-401000000,1823000000,2986000000
95,Cash Used/Provided by Financing Activities,-184000000,432000000,-159000000,908000000,329000000,-1204000000,-1102000000,290000000,356000000,-92000000,-499000000,1052000000,-591000000,-1450000000,-1060000000,-1046000000,-1940000000,-1106000000,-1543000000,-2019000000,-2566000000,-2436000000,-2312000000,-260000000
96,Effect of Forex Changes on Cash,155000000,-132000000,36000000,168000000,44000000,-455000000,-90000000,-101000000,18000000,41000000,642000000,-802000000,-85000000,10000000,-31000000,151000000,189000000,516000000,-235000000,-179000000,250000000,-190000000,-92000000,-35000000
97,Net Change In Cash,-209000000,1978000000,1964000000,2306000000,4569000000,816000000,2788000000,1343000000,2196000000,-1333000000,3660000000,347000000,-2256000000,952000000,-519000000,-507000000,40000000,3148000000,-3000000,-553000000,1238000000,-509000000,3963000000,-2955000000
98,Cash at the End of Period,2602000000,3443000000,3962000000,4809000000,7152000000,4972000000,5966000000,5091000000,4936000000,3603000000,7263000000,5865000000,3609000000,4353000000,3834000000,3324000000,3364000000,6512000000,6509000000,5956000000,7194000000,6685000000,10648000000,7693000000
99,Cash at the Beginning of Period,2811000000,1465000000,1998000000,2503000000,2583000000,4156000000,3178000000,3748000000,2740000000,4936000000,3603000000,5518000000,5865000000,3401000000,4353000000,3831000000,3324000000,3364000000,6512000000,6509000000,5956000000,7194000000,6685000000,10648000000
100,Free Cash Flow,380000000,1664000000,2658000000,2068000000,4085508800,2972000000,2956821800,2429601400,4469000000,637350500,1737000000,3384000000,2864000000,2594000000,567000000,560000000,1804000000,4355000000,3537000000,1802000000,3749000000,2433000000,7095000000,-1938000000
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1097362/999999999702009630/9999999997-02-009630-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956703000155/0000909567-03-000155-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956704000219/0000909567-04-000219-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956705000390/0000909567-05-000390-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000090956706000184/o30127exv99w1.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956707000136/o34598exv99w1.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956708000143/o39251exv99w2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000090956709000138/0000909567-09-000138-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000095012310011556/0000950123-10-011556-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312511039177/dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312512065426/0001193125-12-065426-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312513060813/0001193125-13-060813-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312514051368/d661801dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312515046877/d825035dex2.htm,https://www.sec.gov/Archives/edgar/data/1097362/000119312516460007/0001193125-16-460007-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312517046840/0001193125-17-046840-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312518047494/0001193125-18-047494-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312519041325/0001193125-19-041325-index.html,https://www.sec.gov/Archives/edgar/data/1097362/000119312520035808/0001193125-20-035808-index.html,- -,- -
102,Forex Rate,0.6534,0.6915,0.6672,0.6281,0.6358,0.771,0.8312,0.8601,0.8579,1.0035,0.8218,0.9507,1.0027,0.9807,1.0067,0.9413,0.8604,0.7224,0.7443,0.7948,0.7332,0.77,0.7851,0.7913
