,https://roic.ai/company/IROQ,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,3769033,4066322,4228000,1959000,5767000,5339000,5109000,5580000,6193000,4463000,4851000,5884000,7381000
21,Income Before Tax Ratio,0.3002,0.2695,0.2682,0.1093,0.3044,0.2858,0.2706,0.2638,0.2757,0.2067,0.2202,0.2550,0.2795
22,Income Tax expense (Gain),1361818,1389159,1398000,559000,2057000,1862000,1835000,2014000,2274000,2725000,1293000,1639000,2034000
23,Net Income,2407215,2677163,2830000,1400000,3710000,3477000,3274000,3566000,3919000,1738000,3558000,4245000,5347000
24,Net Income ratio,0.1918,0.1774,0.1795,0.0781,0.1958,0.1861,0.1734,0.1686,0.1745,0.0805,0.1615,0.1840,0.2025
25,EPS,0.54,0.60,0.63,0.32,0.86,0.84,0.83,0.96,1.06,0.47,1.02,1.37,1.76
26,EPS Diluted,0.54,0.60,0.63,0.32,0.86,0.84,0.83,0.95,1.06,0.47,1.01,1.35,1.74
27,Weighted Average Shares Outstanding,4496500,4496500,4496500,4435977,4321036,4137359,3925199,3731511,3682513,3658868,3476361,3103339,3038303
28,Weighted Average Shares Outstanding Diluted,4496500,4496500,4496500,4435977,4321036,4137359,3925678,3734622,3712074,3698584,3530217,3148032,3078867
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1514743/000119312511258496/0001193125-11-258496-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312512396851/0001193125-12-396851-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312513374636/0001193125-13-374636-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312514348077/0001193125-14-348077-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312515324316/0001193125-15-324316-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312516711829/d210808d10k.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312517281461/0001193125-17-281461-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312518271623/0001193125-18-271623-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312519243630/d771628d10k.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312520244887/0001193125-20-244887-index.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312521273623/0001193125-21-273623-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,11901952,6835621,60756000,8443000,6830000,12981000,13474000,6701000,9516000,6504000,62600000,36467000,64985000
32,Short-Term Investments,- -,- -,- -,- -,200827000,184586000,170630000,121328000,111611000,125996000,146291000,162394000,189891000
33,Cash and Short-Term Investments,11901952,6835621,60756000,8443000,207657000,197567000,184104000,128029000,121127000,132500000,208891000,198861000,254876000
34,Net Receivables,1719638,1718428,1684000,1861000,1688000,1788000,1673000,1803000,1539000,1821000,2142000,1908000,1897000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,234396252,246121096,253571000,273036000,132568000,161772000,201956000,339379000,344647000,367514000,354987000,361446000,339871000
37,Total Current Assets,248017842,254675145,316011000,283340000,341913000,361127000,387733000,469211000,467313000,501835000,566020000,562215000,596644000
38,PP&E,4108247,4203580,4124000,4355000,4293000,5124000,4800000,4586000,5840000,10226000,10706000,10193000,9793000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,161637,156303,408000,329000,502000,506000,505000,440000,710000,866000,853000,715000,1013000
41,Intangible Assets,161637,156303,408000,329000,502000,506000,505000,440000,710000,866000,853000,715000,1013000
42,Investments,124870410,125747434,190273000,223306000,200827000,184586000,170630000,121328000,111611000,125996000,146291000,162394000,189891000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,129140294,130107317,194805000,227990000,205622000,190216000,175935000,126354000,118161000,137088000,157850000,173302000,200697000
46,Other Assets,506298430,514889779,705621000,739320000,753157000,741559000,739603000,721919000,703635000,776011000,881720000,908819000,998038000
47,Total Assets,377158136,384782462,510816000,511330000,547535000,551343000,563668000,595565000,585474000,638923000,723870000,735517000,797341000
48,Accounts Payable,342312,185278,158000,43000,44000,96000,65000,59000,55000,188000,801000,537000,199000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3000000,3000000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3537000,3199000
54,Long-Term Debt,26500000,22500000,22500000,75000000,87500000,56750000,58000000,67000000,53500000,67500000,24000000,34500000,25000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,26500000,22500000,22500000,75000000,87500000,56750000,58000000,67000000,53500000,67500000,24000000,34500000,25000000
59,Other Liabilities,370402427,369994805,493875000,499681000,553286000,526007000,541232000,578593000,555005000,624748000,665409000,683916000,733838000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,343902427,347494805,471375000,424681000,465786000,469257000,483232000,511593000,501505000,557248000,641409000,652953000,712037000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,48000,46000,44000,41000,40000,39000,39000,36000,32000,32000
64,Retained Earnings,31820837,34498000,37328000,38728000,39101000,37544000,35466000,37095000,39051000,38885000,35356000,31207000,35645000
65,Other Comprehensive Income/Loss,1434872,2789657,2113000,5158000,-385000,1081000,999000,2189000,-367000,-3108000,565000,4203000,1933000
66,Other Total Stockholders Equity,- -,- -,- -,42715000,42987000,43417000,43930000,44648000,45246000,45859000,46504000,47122000,47694000
67,Total Stockholders Equity,33255709,37287657,39441000,86649000,81749000,82086000,80436000,83972000,83969000,81675000,82461000,82564000,85304000
68,Total Liabilities And Stockholders Equity,377158136,384782462,510816000,511330000,547535000,551343000,563668000,595565000,585474000,638923000,723870000,735517000,797341000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,377158136,384782462,510816000,511330000,547535000,551343000,563668000,595565000,585474000,638923000,723870000,735517000,797341000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1514743/000119312511258496/0001193125-11-258496-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312512396851/0001193125-12-396851-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312513374636/0001193125-13-374636-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312514348077/0001193125-14-348077-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312515324316/0001193125-15-324316-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312516711829/d210808d10k.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312517281461/0001193125-17-281461-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312518271623/0001193125-18-271623-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312519243630/d771628d10k.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312520244887/0001193125-20-244887-index.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312521273623/0001193125-21-273623-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , 
73,Net Income,2407215,2677163,2830000,1400000,3710000,3477000,3274000,3566000,3919000,1738000,3558000,4245000,5347000
74,Depreciation and Amortization,289913,240069,392000,430000,447000,418000,430000,428000,324000,468000,628000,671000,679000
75,Deferred Income Tax,-11573,-725477,-233000,-1402000,78000,167000,-135000,-230000,-332000,1324000,76000,-15000,-162000
76,Stock Based Compensation,- -,- -,- -,224000,272000,431000,513000,671000,598000,613000,645000,618000,572000
77,Change in Working Capital,1057091,-906596,511000,783000,775000,308000,135000,-67000,1320000,303000,780000,1556000,-189000
78,Accounts Receivable,- -,- -,34000,-177000,173000,-100000,115000,-130000,264000,-282000,-321000,234000,11000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,-135098,-157034,-27000,-115000,1000,52000,-31000,-6000,-4000,133000,613000,-264000,-338000
81,Other Working Capital,- -,- -,- -,- -,51000,-16000,61000,40000,23000,-34000,57000,57000,87000
82,Other Non-Cash Items,-285021,679144,1626000,4706000,784000,1698000,1115000,960000,315000,392000,110000,-179000,620000
83,Cash Provided by Operating Activities,3457625,1964303,5126000,6141000,6066000,6499000,5332000,5328000,6144000,4838000,5797000,6896000,6867000
84,CAPEX,-501684,-335402,-312000,-689000,-383000,-1249000,-106000,-214000,-1682000,-4854000,-1108000,-158000,-279000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,-73399417,-107336952,-171111000,-199033000,-159881000,-73331000,-49003000,-25000000,-73421000,-39230000,-42148000,-52052000,-79590000
87,Sales/Maturities of Investments,54356785,109680010,105188000,170434000,172939000,90997000,62436000,76796000,79491000,20490000,27407000,41331000,48055000
88,Other Investing Activites,-8977646,-12371797,-7974000,-21591000,-57917000,-15050000,-26670000,-89303000,3198000,-37074000,-11286000,-23424000,-4224000
89,Cash Used for Investing Activites,-28521962,-10364141,-74209000,-50879000,-45242000,1367000,-13343000,-37721000,7586000,-60668000,-27135000,-34303000,-36038000
90,Debt Repayment,-9500000,-4000000,-13000000,-505000000,-575500000,-426500000,-267750000,-257500000,-104000000,-126000000,-155000000,-93000000,-86500000
91,Common Stock Issued,- -,- -,- -,39391000,- -,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,-3339000,-4622000,-4952000,-1426000,-1375000,-1380000,-6222000,-7459000,- -
93,Dividends Paid,- -,- -,- -,- -,- -,-415000,-403000,-484000,-589000,-730000,-868000,-939000,-909000
94,Other Financing Activites,42808322,7333507,135753000,458034000,616402000,429822000,281609000,285028000,93551000,180928000,238274000,102672000,145848000
95,Cash Used/Provided by Financing Activities,33308322,3333507,122753000,-7575000,37563000,-1715000,8504000,25618000,-12413000,52818000,76184000,1274000,58439000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,8243985,-5066331,53670000,-52313000,-1613000,6151000,493000,-6775000,1317000,-3012000,54846000,-26133000,29268000
98,Cash at the End of Period,11901952,6835621,60506000,8193000,6580000,12731000,13224000,6449000,7766000,4754000,59600000,33467000,62735000
99,Cash at the Beginning of Period,3657967,11901952,6836000,60506000,8193000,6580000,12731000,13224000,6449000,7766000,4754000,59600000,33467000
100,Free Cash Flow,2955941,1628901,4814000,5452000,5683000,5250000,5226000,5114000,4462000,-16000,4689000,6738000,6588000
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1514743/000119312511258496/0001193125-11-258496-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312512396851/0001193125-12-396851-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312513374636/0001193125-13-374636-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312514348077/0001193125-14-348077-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312515324316/0001193125-15-324316-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312516711829/d210808d10k.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312517281461/0001193125-17-281461-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312518271623/0001193125-18-271623-index.html,https://www.sec.gov/Archives/edgar/data/1514743/000119312519243630/d771628d10k.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312520244887/0001193125-20-244887-index.htm,https://www.sec.gov/Archives/edgar/data/1514743/000119312521273623/0001193125-21-273623-index.htm
102,false,,,,,,,,,,,,,
